4/4
Chord {F in octave 3 | A in octave 3 | C in octave 4} Double Dotted Quarter,F3-major triad,1.75,0.0
Chord {D in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G#3-tritone,5/3,557.0
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,558.5
Chord {C in octave 4 | D in octave 4 | G in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,559.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,560.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Eighth,F3-incomplete dominant-seventh chord,0.5,563.0
Chord {C in octave 3 | G in octave 3 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,563.75
Chord {F in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 3} Zero,G4-minor seventh chord,0.0,568.75
Chord {A in octave 5 | C in octave 5} 16th,A5-interval class 3,0.25,569.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | A in octave 4} 16th,B-3-major seventh chord,0.25,570.0
Chord {E in octave 5 | B-flat in octave 4} Quarter,E5-tritone,1.0,1717/3
Chord {D in octave 5 | A in octave 3 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),D5-tritone-fourth,1.25,1730/3
Chord {D in octave 5 | C in octave 4 | F-sharp in octave 4} Quarter,D5-incomplete dominant-seventh chord,1.0,1736/3
Chord {D in octave 5 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,1742/3
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4 | B-flat in octave 3} Zero,C#4-diminished seventh chord,0.0,582.75
Chord {D in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 3} Zero,B-3-major triad,0.0,584.75
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,586.0
Chord {D in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,588.0
