255.33333333333334
12/8
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,418/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,140.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,141.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,143.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,144.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,436/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,146.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,147.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,149.5
Chord {C in octave 2 | E-flat in octave 3 | G in octave 3} 16th,C2-minor triad,0.25,150.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,153.0
Chord {E in octave 2 | E-flat in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,154.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,155.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,156.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,159.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,159.75
Chord {E in octave 2 | E-flat in octave 3 | B in octave 2} 16th,E2-incomplete major-seventh chord,0.25,160.5
Chord {C in octave 2 | B in octave 2} 16th,C2-interval class 1,0.25,160.75
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,161.0
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,161.5
Chord {A in octave 3 | E in octave 2} 16th,A3-interval class 5,0.25,162.5
Chord {E in octave 2 | A in octave 3} 16th,A3-interval class 5,0.25,164.0
Chord {C in octave 2 | G in octave 3 | E in octave 2 | A in octave 3} Zero,A3-minor seventh chord,0.0,165.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,166.0
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,166.5
Chord {E in octave 2 | G in octave 2} 16th,E2-interval class 3,0.25,167.0
Chord {C in octave 2 | E in octave 2 | G in octave 2} 16th,C2-major triad,0.25,167.5
Chord {C in octave 2 | F-sharp in octave 2 | A in octave 3} Zero,F#2-diminished triad,0.0,168.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,169.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,170.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,171.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,172.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,172.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,174.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,175.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,176.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,177.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,178.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,178.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,180.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,181.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,182.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,183.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,184.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,184.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,186.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,187.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,188.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,189.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,190.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,190.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,192.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,193.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,194.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,195.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,196.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,196.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,198.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,199.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,200.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,201.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,202.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,202.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,204.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,205.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,206.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,207.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,208.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 5,0.25,208.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,210.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,211.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,212.5
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,213.0
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,215.5
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,216.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,649/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,217.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,219.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,220.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,221.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,C2-major triad,0.25,222.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,667/3
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,223.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,225.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,225.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,226.0
Chord {E in octave 2 | E-flat in octave 3 | C in octave 2} 16th,C2-major-minor trichord,0.25,227.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,228.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,229.5
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,231.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,232.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,233.0
Chord {E in octave 2 | C in octave 2 | A in octave 2} 16th,A2-minor triad,0.25,234.0
Chord {E in octave 2 | A in octave 2} 16th,A2-interval class 5,0.25,234.5
Chord {E in octave 2 | A in octave 2} 16th,A2-interval class 5,0.25,235.0
Chord {E in octave 2 | C in octave 2 | A in octave 2} 16th,A2-minor triad,0.25,235.5
Chord {E in octave 2 | A in octave 2} 16th,A2-interval class 5,0.25,236.0
Chord {E in octave 2 | A in octave 2} 16th,A2-interval class 5,0.25,236.5
Chord {E in octave 2 | C in octave 2 | A in octave 2} 16th,A2-minor triad,0.25,237.0
Chord {E in octave 2 | F in octave 2} 16th,F2-interval class 1,0.25,237.5
Chord {E in octave 2 | F in octave 2} 16th,F2-interval class 1,0.25,238.0
Chord {E in octave 2 | C in octave 2 | F in octave 2} 16th,F2-incomplete major-seventh chord,0.25,238.5
Chord {E in octave 2 | C in octave 2 | F in octave 2} 16th,F2-incomplete major-seventh chord,0.25,239.0
Chord {E in octave 2 | F in octave 2 | B-flat in octave 2} 16th,E2-tritone-fourth,0.25,239.5
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,240.0
Chord {C in octave 2 | A in octave 3 | E in octave 2} 16th,A3-minor triad,0.25,241.5
Chord {C in octave 2 | G in octave 2} 16th,C2-interval class 5,0.25,242.5
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,243.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,244.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,244.5
Chord {C in octave 2 | F in octave 2 | E in octave 2} 16th,F2-incomplete major-seventh chord,0.25,245.5
Chord {C in octave 2 | A in octave 3 | E in octave 2} 16th,A3-minor triad,0.25,246.0
Chord {C in octave 2 | E in octave 2 | C-sharp in octave 3} Zero,C2-major-minor trichord,0.0,247.5
Chord {A in octave 3 | C in octave 2 | E in octave 2} 16th,A3-minor triad,0.25,248.5
Chord {A in octave 3 | C-sharp in octave 3 | C in octave 2} 16th,A3-major-minor trichord,0.25,250.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,115.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,121.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,127.5
Chord {E-flat in octave 3 | C in octave 2 | E in octave 2} 16th,C2-major-minor trichord,0.25,133.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,139.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,145.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,151.5
Chord {E-flat in octave 3 | C in octave 2 | E in octave 2} 16th,C2-major-minor trichord,0.25,157.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,211.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,217.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,218.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,221.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,223.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,224.5
Chord {C in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,C2-incomplete minor-seventh chord,0.25,227.5
