396.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,328.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,332.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,B-3-major seventh chord,0.5,1013/3
Chord {A in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),A3-major-diminished tetrachord,4/3,338.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,360.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | E in octave 4} 16th,F2-major seventh chord,0.25,365.5
Chord {F in octave 2 | C in octave 3 | A in octave 3 | E in octave 4} 16th,F2-major seventh chord,0.25,381.5
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3 | F in octave 4} 16th,G2-minor seventh chord,0.25,382.0
Chord {G in octave 5 | A in octave 5 | C in octave 6 | E in octave 6} Quarter Triplet (2/3 QL),A5-minor seventh chord,2/3,634/3
Chord {E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter,E-4-interval class 5,1.0,232.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,13.5
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,14.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,14.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 5,2.5,15.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,29.5
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,30.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,30.5
Chord {C-sharp in octave 4 | G-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 5,2.5,31.5
Chord {C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),C4-interval class 3,4/3,188/3
Chord {C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,100.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,101.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,103.0
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,104.5
Chord {D in octave 3 | D in octave 4} Double Dotted Quarter,D3-unison,1.75,105.0
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,106.75
Chord {E-flat in octave 3 | A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,107.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,108.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,109.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,112.0
Chord {E in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 2,2/3,113.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,115.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,116.0
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4} Quarter,A3-incomplete dominant-seventh chord,1.0,117.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,118.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,119.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,120.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,121.0
Chord {D in octave 3 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,122.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,128.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,129.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,F#3-incomplete half-diminished seventh chord,1.5,130.5
Chord {A in octave 3 | B in octave 3 | D in octave 4} Half,B3-incomplete minor-seventh chord,2.0,132.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Dotted Quarter,B-3-minor triad,1.5,162.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-major triad,2.5,163.5
Chord {C in octave 3 | C in octave 4} Eighth,C3-unison,0.5,506/3
Chord {D in octave 3 | D in octave 4} Eighth,D3-unison,0.5,508/3
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth,E-3-unison,0.5,170.0
Chord {C-sharp in octave 3 | C-sharp in octave 4} Zero,C#3-unison,0.0,512/3
Chord {C in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C3-unison,4/3,512/3
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,174.75
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,175.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,180.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,192.75
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 4} Dotted Quarter,F4-augmented triad,1.5,194.5
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,229.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,230.0
Chord {E in octave 4 | G-sharp in octave 4} Quarter,E4-interval class 4,1.0,231.0
Chord {E-flat in octave 3 | F in octave 3} Quarter,F3-interval class 2,1.0,298.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,304.0
Chord {D in octave 4 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,916/3
Chord {D in octave 4 | E in octave 4 | G in octave 4} Half,E4-incomplete minor-seventh chord,2.0,306.0
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,350.0
Chord {A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 5,1.25,341/3
Chord {E-flat in octave 3 | F in octave 3 | A in octave 3} Quarter,F3-incomplete dominant-seventh chord,1.0,297.5
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,13.5
Chord {G in octave 2 | D in octave 3} 16th,G2-interval class 5,0.25,14.0
Chord {A in octave 2 | E in octave 3} Eighth,A2-interval class 5,0.5,14.5
Chord {B-flat in octave 2 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-2-interval class 5,2.5,15.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,19.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Dotted Quarter,C#3-interval class 5,1.5,19.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,21.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Dotted Quarter,F#2-interval class 5,1.5,21.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,23.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F2-major triad,2.5,23.5
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,29.5
Chord {G in octave 2 | D in octave 3} 16th,G2-interval class 5,0.25,30.0
Chord {A in octave 2 | E in octave 3} Eighth,A2-interval class 5,0.5,30.5
Chord {B-flat in octave 2 | F in octave 3} Half tied to Eighth (2 1/2 total QL),B-2-interval class 5,2.5,31.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,35.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Dotted Quarter,C#3-interval class 5,1.5,35.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,37.0
Chord {F-sharp in octave 2 | C-sharp in octave 3} Dotted Quarter,F#2-interval class 5,1.5,37.5
Chord {B-flat in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,39.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half tied to Eighth (2 1/2 total QL),F2-major triad,2.5,39.5
Chord {F in octave 2 | C in octave 3} Eighth,F2-interval class 5,0.5,44.0
Chord {A in octave 2 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#3-interval class 3,2.25,45.5
Chord {G in octave 2 | D in octave 3} 16th,G2-interval class 5,0.25,48.0
Chord {C in octave 3 | E in octave 3} Dotted Quarter,C3-interval class 4,1.5,50.0
Chord {D in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D3-interval class 2,1/3,54.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,56.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Half,C3-incomplete dominant-seventh chord,2.0,58.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,60.0
Chord {G in octave 2 | D in octave 3 | D in octave 4 | F in octave 4} Half,G2-incomplete dominant-seventh chord,2.0,64.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,66.0
Chord {G in octave 2 | E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,68.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,70.0
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),C#3-whole-tone tetramirror,2/3,72.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),C3-whole-tone tetramirror,2/3,73.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,C3-all-interval tetrachord,1.5,74.5
Chord {F in octave 2 | C in octave 3 | F in octave 3} Quarter,F2-interval class 5,1.0,76.0
Chord {D in octave 2 | E in octave 3} Half tied to Eighth (2 1/2 total QL),E3-interval class 2,2.5,77.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,80.0
Chord {C in octave 3 | E in octave 3} Half,C3-interval class 4,2.0,82.0
Chord {F in octave 2 | C in octave 3 | D in octave 3} Eighth,D3-incomplete minor-seventh chord,0.5,84.0
Chord {D in octave 3 | F in octave 3} 16th,D3-interval class 3,0.25,84.5
Chord {E in octave 3 | G in octave 3} 16th,E3-interval class 3,0.25,84.75
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,85.0
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,85.5
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,86.0
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,88.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,90.0
Chord {E in octave 2 | B in octave 2 | G-sharp in octave 3} Quarter,E2-major triad,1.0,91.0
Chord {F in octave 2 | C in octave 3 | A in octave 3 | D in octave 4} Half,D4-minor seventh chord,2.0,92.0
Chord {D in octave 3 | A in octave 3} Half,D3-interval class 5,2.0,96.0
Chord {B-flat in octave 2 | E-flat in octave 3} Half,E-3-interval class 5,2.0,98.0
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,100.0
Chord {D in octave 3 | F-sharp in octave 3} Quarter,D3-interval class 4,1.0,101.0
Chord {G in octave 2 | F in octave 3} Quarter,G2-interval class 2,1.0,102.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,103.0
Chord {B-flat in octave 2 | A in octave 4} Half,B-2-interval class 1,2.0,108.0
Chord {C in octave 3 | B-flat in octave 3 | D in octave 4} Half,B-3-whole-tone trichord,2.0,110.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter,F2-major triad,1.0,112.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,113.0
Chord {F in octave 2 | C in octave 3} Half,F2-interval class 5,2.0,114.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,116.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,126.0
Chord {B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,127.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter,F2-major triad,1.0,128.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,129.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Whole,C3-incomplete dominant-seventh chord,4.0,136.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,140.0
Chord {A in octave 2 | E in octave 3 | F-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#3-incomplete minor-seventh chord,2.25,141.5
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,144.0
Chord {C in octave 3 | E in octave 3} Dotted Quarter,C3-interval class 4,1.5,146.0
Chord {D in octave 3 | C in octave 4} Quarter,D3-interval class 2,1.0,149.75
Chord {G in octave 2 | D in octave 3} Eighth,G2-interval class 5,0.5,152.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3} Quarter,G2-minor triad,1.0,160.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,164.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,166.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,167.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G2-incomplete minor-seventh chord,2.75,184.0
Chord {F in octave 2 | A in octave 3} Quarter,F2-interval class 4,1.0,188.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | G in octave 4} Half,A2-incomplete minor-seventh chord,2.0,196.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Half,G2-incomplete dominant-seventh chord,2.0,198.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | F in octave 3} Half,F3-major triad,2.0,200.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Half,C3-augmented seventh chord,2.0,202.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F2-major triad,2/3,204.0
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,614/3
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,206.0
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,620/3
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G2-incomplete minor-seventh chord,2/3,208.0
Chord {F in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,626/3
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,210.0
Chord {B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,632/3
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F2-major triad,2/3,212.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G2-incomplete minor-seventh chord,2/3,216.0
Chord {C in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,218.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,220.0
Chord {D in octave 2 | A in octave 2} Half,D2-interval class 5,2.0,222.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3} Half,G2-minor triad,2.0,224.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,226.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Quarter,A2-incomplete minor-seventh chord,1.0,228.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-dominant seventh chord,1.0,229.0
Chord {G in octave 2 | D in octave 3 | B-flat in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | B-flat in octave 4} Quarter,G2-major pentatonic,1.0,230.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,F#2-combinatorial RI (RI4),1.0,231.0
Chord {B-flat in octave 2 | A in octave 3 | D in octave 4} Half,B-2-incomplete major-seventh chord,2.0,236.0
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,238.0
Chord {C in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),C3-interval class 2,2/3,239.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,239.75
Chord {F in octave 3 | A in octave 3 | E in octave 4} Half,F3-incomplete major-seventh chord,2.0,241.75
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,244.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,248.0
Chord {F-sharp in octave 2 | C in octave 3} Quarter,F#2-tritone,1.0,251.0
Chord {F in octave 2 | C in octave 3} Half,F2-interval class 5,2.0,252.0
Chord {B-flat in octave 2 | D in octave 3 | F in octave 3} Half,B-2-major triad,2.0,254.0
Chord {G in octave 2 | E in octave 3} Half,E3-interval class 3,2.0,256.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,259.0
Chord {G in octave 2 | F in octave 3} Double Dotted Quarter,G2-interval class 2,1.75,260.0
Chord {G in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),G3-interval class 4,2.25,261.75
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,264.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter,F2-major triad,1.0,268.0
Chord {A in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Quarter,A3-minor seventh chord,1.0,812/3
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Half,G3-minor triad,2.0,272.0
Chord {B-flat in octave 3 | E in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),E4-incomplete half-diminished seventh chord,4/3,824/3
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Half,F3-major seventh chord,2.0,276.0
Chord {D in octave 2 | A in octave 2 | F-sharp in octave 3} Quarter,D2-major triad,1.0,278.5
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Half,G2-incomplete minor-seventh chord,2.0,279.5
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),C3-incomplete dominant-seventh chord,2.25,281.5
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F2-major triad,1.25,283.75
Chord {F in octave 3 | A in octave 3 | E in octave 4} Double Dotted Quarter,F3-incomplete major-seventh chord,1.75,285.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,286.75
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-minor seventh chord,1.25,288.75
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-diminished triad,1.25,290.75
Chord {C in octave 3 | A in octave 3 | C in octave 4 | G in octave 4} Half,A3-incomplete minor-seventh chord,2.0,292.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Quarter,G2-incomplete dominant-seventh chord,1.0,294.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,C3-whole-tone tetramirror,1.0,295.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,300.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter,F2-major triad,1.0,304.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,305.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,306.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,308.0
Chord {G in octave 2 | A in octave 2} Quarter,A2-interval class 2,1.0,313.75
Chord {B-flat in octave 2 | C in octave 3} Quarter,C3-interval class 2,1.0,315.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Quarter,F2-major triad,1.0,320.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C3-incomplete dominant-seventh chord,1/3,321.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),F2-major triad,2.25,965/3
Chord {G in octave 2 | D in octave 3 | F-sharp in octave 3} Eighth,G2-incomplete major-seventh chord,0.5,324.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,332.0
Chord {B in octave 3 | C in octave 4} 16th,C4-interval class 1,0.25,333.0
Chord {A in octave 2 | E in octave 3} Half tied to Eighth (2 1/2 total QL),A2-interval class 5,2.5,333.5
Chord {G in octave 2 | D in octave 3} Dotted Eighth,G2-interval class 5,0.75,336.0
Chord {F in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),F2-interval class 5,1/3,340.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,342.0
Chord {G in octave 2 | D in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G2-incomplete dominant-seventh chord,2/3,344.0
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,348.0
Chord {B-flat in octave 2 | D in octave 3 | A in octave 3} Half,B-2-incomplete major-seventh chord,2.0,352.0
Chord {B-flat in octave 2 | E-flat in octave 3 | G in octave 3} Half,E-3-major triad,2.0,354.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,356.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,D3-harmonic minor tetrachord,1.0,357.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G2-minor seventh chord,1.0,358.0
Chord {C in octave 2 | E in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,C2-whole-tone tetramirror,1.0,359.0
Chord {F in octave 2 | C in octave 3} Dotted Eighth,F2-interval class 5,0.75,360.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,66.0
Chord {G in octave 3 | A in octave 3 | B-flat in octave 3} Quarter,G3-minor trichord,1.0,76.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,94.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,140.75
Chord {F in octave 2 | C in octave 3 | A in octave 3} Half,F2-major triad,2.0,155.75
Chord {B-flat in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,186.75
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,196.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,200.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,616/3
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,622/3
Chord {G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,628/3
Chord {C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,634/3
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,220.0
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,224.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,228.0
Chord {C in octave 3 | B-flat in octave 3} Zero,C3-interval class 2,0.0,237.75
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor seventh chord,0.25,815/3
Chord {B-flat in octave 2 | B in octave 2} Quarter,B-2-interval class 1,1.0,313.75
Chord {D in octave 3 | E-flat in octave 3} Quarter,E-3-interval class 1,1.0,315.25
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,316.25
Chord {F-sharp in octave 2 | C in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,328.0
Chord {G in octave 3 | A in octave 3 | B-flat in octave 3} Zero,G3-minor trichord,0.0,332.75
Chord {D in octave 4 | G in octave 4 | C in octave 5} Half,C5-quartal trichord,2.0,348.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor triad,2.0,352.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-augmented triad,2.0,354.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,361.0
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,68.0
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),F#3-diminished triad,4/3,284/3
Chord {D in octave 4 | F in octave 4} Half,D4-interval class 3,2.0,96.0
Chord {A in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-augmented triad,2.0,98.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Half,B-3-minor triad,2.0,226.0
Chord {F in octave 2 | C in octave 3} Quarter,F2-interval class 5,1.0,257.75
Chord {A in octave 2 | B-flat in octave 2} Quarter,B-2-interval class 1,1.0,314.5
Chord {C in octave 3 | D in octave 3} Quarter,D3-interval class 2,1.0,315.75
Chord {C in octave 3 | C-sharp in octave 3} Quarter,C3-interval class 1,1.0,314.5
Chord {E-flat in octave 3 | E in octave 3} Quarter,E-3-interval class 1,1.0,315.75
Chord {B-flat in octave 3 | B in octave 3} Quarter,B-3-interval class 1,1.0,949/3
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,13.5
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,14.0
Chord {A in octave 4 | B-flat in octave 2} Quarter,B-2-interval class 1,1.0,14.5
Chord {A in octave 4 | B-flat in octave 2} Dotted Quarter,B-2-interval class 1,1.5,15.5
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,19.0
Chord {A in octave 4 | B-flat in octave 2} Dotted Quarter,B-2-interval class 1,1.5,19.5
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,21.0
Chord {A in octave 4 | B-flat in octave 2} Dotted Quarter,B-2-interval class 1,1.5,21.5
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,23.0
Chord {A in octave 4 | B-flat in octave 2} Dotted Quarter,B-2-interval class 1,1.5,23.5
Chord {B-flat in octave 2 | F-sharp in octave 2} Eighth,B-2-interval class 4,0.5,29.5
