660.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,409.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,411.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,413.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,415.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,417.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,419.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,421.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,423.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,425.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,427.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,429.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,431.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,433.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,435.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,436.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,438.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,466.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,469.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,471.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,473.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,475.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,477.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,479.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,481.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,483.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,485.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,487.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,489.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,491.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,493.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,495.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,497.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,499.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,500.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,502.0
Chord {D in octave 3 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),G#3-tritone,2.5,512.0
Chord {G in octave 3 | B-flat in octave 2} Half,G3-interval class 3,2.0,516.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,518.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,520.0
Chord {G in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,522.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,533.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,535.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,537.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,539.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,541.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,543.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,545.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,547.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,549.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,551.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,553.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,555.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,557.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,559.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,561.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,563.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,564.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,566.0
Chord {E-flat in octave 2 | B-flat in octave 2} Quarter,E-2-interval class 5,1.0,594.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,597.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,599.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,601.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,603.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,605.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,607.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,609.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,611.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,613.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,615.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,617.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,619.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,621.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,623.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,625.0
Chord {F in octave 3 | C-sharp in octave 4} Quarter,F3-interval class 4,1.0,627.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,628.0
Chord {E-flat in octave 2 | E-flat in octave 3} Half,E-2-unison,2.0,630.0
Chord {D in octave 3 | G-sharp in octave 3} Half tied to Eighth (2 1/2 total QL),G#3-tritone,2.5,640.0
Chord {G in octave 3 | B-flat in octave 2} Half,G3-interval class 3,2.0,644.0
Chord {A in octave 2 | F-sharp in octave 3} Half,F#3-interval class 3,2.0,646.0
Chord {B-flat in octave 2 | F in octave 3} Half,B-2-interval class 5,2.0,648.0
Chord {G in octave 2 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,650.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Half,E-3-interval class 5,2.0,29.0
Chord {E-flat in octave 3 | G in octave 3} Quarter,E-3-interval class 4,1.0,31.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Half,E-3-interval class 5,2.0,349.0
Chord {E-flat in octave 3 | G in octave 3} Quarter,E-3-interval class 4,1.0,351.0
