350.5
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,258.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4} 16th,C4-minor-second quartal tetrachord,0.25,259.5
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 4 | G-sharp in octave 3} Whole,C4-enigmatic pentachord,4.0,260.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,264.0
Chord {F in octave 3 | A in octave 4 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F3-minor-second quartal tetrachord,2/3,265.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,268.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,269.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,270.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,270.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,271.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,272.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,272.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,273.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,273.5
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,274.0
Chord {C in octave 4 | E in octave 3 | G in octave 3} 16th,C4-major triad,0.25,275.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,276.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,277.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,278.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,278.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,279.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,280.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,280.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,281.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,281.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,282.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,283.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,284.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,285.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,286.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,286.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,287.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,288.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,288.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,289.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,289.5
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,290.0
Chord {C in octave 4 | E in octave 3 | G in octave 4} 16th,C4-major triad,0.25,291.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,292.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,293.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,294.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,294.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,295.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,296.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,296.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,297.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,297.5
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,298.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,299.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,300.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Double Dotted Half,D4-minor triad,3.5,301.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,305.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,305.5
Chord {D in octave 4 | F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor triad,1/3,306.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,308.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} Double Dotted Half,D4-minor triad,3.5,309.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,313.0
Chord {D in octave 4 | F in octave 3 | A in octave 4} 16th,D4-minor triad,0.25,313.5
Chord {D in octave 4 | F in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,314.0
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,316.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,317.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,318.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,319.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,320.0
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-dominant seventh chord,0.25,320.5
Chord {F in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Dotted Eighth,G4-dominant seventh chord,0.75,321.0
Chord {A in octave 3 | C in octave 4 | E in octave 3 | G in octave 3} Half,A3-minor seventh chord,2.0,325.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-minor-second quartal tetrachord,1/3,328.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,B-4-minor-second quartal tetrachord,0.5,329.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-4-minor-second quartal tetrachord,0.25,330.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} 16th,B-4-minor-second quartal tetrachord,0.25,330.5
Chord {F-sharp in octave 3 | B-flat in octave 4 | C in octave 4 | F in octave 4} Eighth,B-4-minor-second quartal tetrachord,0.5,331.0
Chord {A in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Half,A3-minor seventh chord,2.0,333.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | C in octave 4 | F in octave 4} Whole,B-4-minor-second quartal tetrachord,4.0,336.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,340.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,341.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,342.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,342.5
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,343.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),C4-major triad,13/3,344.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,349.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,349.5
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,350.0
Chord {F in octave 4 | A in octave 4} Dotted Half,F4-interval class 4,3.0,208.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,211.0
Chord {B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,218.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,219.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,220.0
Chord {G in octave 4 | B in octave 4} Eighth,G4-interval class 4,0.5,223.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,223.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,224.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,226.5
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,227.0
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,228.0
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,688/3
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,8.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,8.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,10.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,10.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,14.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,15.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,15.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,16.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,17.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,18.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,20.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,21.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,22.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,23.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,23.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,24.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,24.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,26.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,30.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,31.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,34.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,34.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,35.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,36.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,37.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,38.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,39.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,39.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,40.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,42.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,46.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,46.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,50.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,51.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,53.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,54.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | G-sharp in octave 3} 16th,D2-minor-second quartal tetrachord,0.25,55.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,55.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,B1-major-second minor tetrachord,0.25,58.0
Chord {C-sharp in octave 2 | D in octave 4} 16th,D4-interval class 1,0.25,58.5
Chord {F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,59.0
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,62.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,62.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,63.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,64.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,66.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,69.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B1-quartal trichord,0.25,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,70.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,71.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,72.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,72.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,73.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,74.0
Chord {F-sharp in octave 2 | C in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,74.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2 | D in octave 4} 16th,D4-all-interval tetrachord,0.25,75.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | E-flat in octave 4} 16th,E-4-all-interval tetrachord,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major pentatonic,0.25,76.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,76.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,77.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,78.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,78.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,79.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,80.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,80.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,81.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,82.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,82.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,83.0
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,84.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,84.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,85.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,86.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,86.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,87.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,87.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,88.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,88.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,90.0
Chord {F-sharp in octave 2 | C in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,90.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2 | D in octave 4} 16th,D4-all-interval tetrachord,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2 | E-flat in octave 4} 16th,E-4-all-interval tetrachord,0.25,91.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,92.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,92.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,94.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,94.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete half-diminished seventh chord,0.25,95.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,95.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor seventh chord,0.25,96.0
