268.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,54.0
Chord {C-sharp in octave 5 | A in octave 4} Half,A4-interval class 4,2.0,95.5
Chord {E in octave 4 | G in octave 4 | D in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,296/3
Chord {F-sharp in octave 3 | C-sharp in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,100.0
Chord {F-sharp in octave 3 | E-flat in octave 3} Double Dotted Half,F#3-interval class 3,3.5,148.0
Chord {C-sharp in octave 5 | A in octave 4} Half,A4-interval class 4,2.0,159.5
Chord {E in octave 4 | D in octave 4 | G in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,488/3
Chord {B in octave 3 | A in octave 3 | D in octave 4} Eighth,B3-incomplete minor-seventh chord,0.5,632/3
Chord {A in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-interval class 3,5/3,216.0
Chord {E in octave 4 | G in octave 4 | D in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,680/3
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,228.0
Chord {C in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,246.0
Chord {C in octave 4 | G in octave 4 | B in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,182.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,1.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,2.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,3.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,5.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,6.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,7.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,9.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,10.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,11.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,13.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,14.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,15.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,17.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,18.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,19.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,21.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,22.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,23.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,25.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,26.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,27.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,29.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,30.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,31.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,33.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,34.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,35.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,37.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,39.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,41.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,43.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,45.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,46.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,47.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,49.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,50.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,51.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,53.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,55.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,57.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,59.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,61.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,62.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,63.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,65.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,69.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,70.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,71.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,73.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,74.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,75.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,77.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,78.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,79.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,81.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,82.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,83.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,85.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,86.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,87.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,89.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,90.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,91.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,93.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,94.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,95.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,97.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,98.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,99.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,101.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,103.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,105.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,107.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,109.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,110.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,111.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,113.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,114.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,115.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,117.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,119.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,121.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,123.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,125.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,126.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,127.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,129.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,133.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,134.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,135.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,137.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,138.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,139.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,141.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,142.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,143.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,145.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,146.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,147.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,149.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,150.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,151.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,153.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,154.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,155.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,157.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,158.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,159.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,161.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,162.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,163.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,165.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,167.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,169.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,171.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,173.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,174.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,175.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,177.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,178.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,179.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,181.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,183.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,185.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,187.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,189.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,190.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,191.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,193.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,197.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,198.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,199.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,201.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,202.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,203.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,205.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,206.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,207.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,209.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,210.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,211.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,213.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,214.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,215.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,217.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,218.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,219.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,221.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,222.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,223.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,225.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,226.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,227.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,229.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,231.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,233.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,235.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,237.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,238.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,239.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,241.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,242.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,243.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,245.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,247.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,249.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,251.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,253.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,254.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,255.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,257.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,258.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,259.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,261.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,1.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,2.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,3.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,5.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,6.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,7.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,9.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,10.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,11.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,13.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,14.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,15.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,17.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,18.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,19.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,21.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,22.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,23.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,25.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,26.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,27.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,29.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,30.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,31.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,33.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,34.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,35.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,37.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,39.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,41.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,43.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,45.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,46.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,47.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,49.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,50.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,51.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,53.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,55.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,57.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,59.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,61.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,62.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,63.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,65.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,69.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,70.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,71.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,73.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,74.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,75.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,145.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,146.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,147.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,149.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,150.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,151.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,153.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,154.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,155.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,157.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,158.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,159.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,161.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,162.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,163.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,165.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,167.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,169.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,171.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,173.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,174.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,175.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,177.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,178.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,179.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,181.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,183.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,185.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,187.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,189.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,190.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,191.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,193.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,197.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,198.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,199.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,201.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,202.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,203.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,205.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,206.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,207.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,209.0
Chord {A in octave 2 | G-sharp in octave 3} 16th,A2-interval class 1,0.25,210.0
Chord {G-sharp in octave 3 | A in octave 2} 16th,A2-interval class 1,0.25,211.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,213.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,214.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,215.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,217.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,218.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,219.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,221.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,222.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,223.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,225.0
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,226.0
Chord {C-sharp in octave 4 | D in octave 3} 16th,D3-interval class 1,0.25,227.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,229.0
Chord {A in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,231.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,233.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,235.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,237.0
Chord {G in octave 2 | B in octave 3} 16th,G2-interval class 4,0.25,238.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,239.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,241.0
Chord {G in octave 2 | B-flat in octave 3} 16th,G2-interval class 3,0.25,242.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,243.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,245.0
Chord {F-sharp in octave 3 | A in octave 2} 16th,F#3-interval class 3,0.25,247.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,249.0
Chord {A in octave 3 | B in octave 2} 16th,B2-interval class 2,0.25,251.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,253.0
Chord {E in octave 2 | G-sharp in octave 3} 16th,E2-interval class 4,0.25,254.0
Chord {G-sharp in octave 3 | E in octave 2} 16th,E2-interval class 4,0.25,255.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,257.0
Chord {A in octave 2 | G in octave 3} 16th,A2-interval class 2,0.25,258.0
Chord {G in octave 3 | A in octave 2} 16th,A2-interval class 2,0.25,259.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,261.0
