939.75
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,302.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,303.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,304.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,305.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,306.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,307.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,308.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,309.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,310.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,311.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,312.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,313.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,314.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,315.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,316.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,318.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,319.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,320.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,321.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,322.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,323.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,323.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,324.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,326.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,328.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,330.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,331.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,332.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,334.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,336.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,337.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,338.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,339.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,340.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,342.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,343.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,344.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,346.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,347.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,348.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,349.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,350.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,351.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,352.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,353.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,354.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,355.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,355.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,356.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,357.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,358.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,359.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,360.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,362.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,363.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,365.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,366.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,367.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,368.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,369.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,370.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,371.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,372.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,373.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,374.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,375.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,376.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,378.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,379.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,380.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,382.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,383.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,384.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,385.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,386.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,387.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,387.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,388.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,390.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,392.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,394.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,395.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,396.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,397.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,398.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,399.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,400.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,401.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,402.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,403.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,403.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,404.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,405.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,406.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,407.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,408.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,409.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,410.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,411.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,412.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,413.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,414.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,415.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,416.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,417.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,418.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,419.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,419.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,420.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,421.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,422.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,423.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,424.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,425.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,426.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,427.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,428.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,429.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,430.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,431.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,432.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,433.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,434.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,435.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,435.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,436.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,437.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,438.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,439.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,440.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,441.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,442.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,443.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,444.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,445.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,446.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,447.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,448.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,449.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,450.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,451.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,451.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,452.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,453.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,454.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,455.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,456.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,457.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,458.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,459.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,460.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,461.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,462.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,463.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,464.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,465.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,466.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,467.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,467.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,468.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,469.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,470.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,471.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,472.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,473.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,474.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,475.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,476.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,477.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,478.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,479.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,480.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,481.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,482.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,483.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,484.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,485.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,486.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,487.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,488.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,489.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,490.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,491.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,492.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,493.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,494.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,495.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,496.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,497.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,498.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,499.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,499.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,500.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,501.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,502.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,503.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,504.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,505.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,506.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,507.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,508.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,509.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,510.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,511.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,512.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,513.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,514.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,515.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,515.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,516.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,517.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,518.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,519.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,520.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,521.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,522.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,523.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,524.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,525.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,526.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,527.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,528.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,529.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,530.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,531.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,532.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,533.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,534.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,535.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,536.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,537.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,538.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,539.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,540.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,541.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,542.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,543.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,544.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,545.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,546.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,547.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,547.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,548.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,549.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,550.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,551.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,552.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,553.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,554.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,555.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,556.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,557.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,558.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,559.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,560.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,561.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,562.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,563.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,563.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,564.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,565.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,566.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,567.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,568.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,569.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,570.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,571.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,572.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,573.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,574.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,575.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,576.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,577.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,578.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,579.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,579.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,580.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,581.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,582.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,583.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,584.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,585.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,586.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,587.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,588.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,589.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,590.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,591.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,592.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,593.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,594.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,595.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,595.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,596.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,597.0
