574.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,173.0
Chord {A in octave 5 | D in octave 5} Eighth,D5-interval class 5,0.5,173.5
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,174.5
Chord {D in octave 5 | F in octave 4} Half,D5-interval class 3,2.0,175.5
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,365.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,365.5
Chord {A in octave 4 | F in octave 5} Half,F5-interval class 4,2.0,367.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,372.0
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,372.5
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,373.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,373.5
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,374.5
Chord {D in octave 5 | F in octave 4} Half,D5-interval class 3,2.0,375.5
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,453.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,453.5
Chord {A in octave 4 | F in octave 5} Half,F5-interval class 4,2.0,455.5
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,460.0
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,460.5
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,461.0
Chord {D in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 4,0.5,461.5
Chord {C in octave 5 | A in octave 5} Eighth,A5-interval class 3,0.5,462.5
Chord {D in octave 5 | F in octave 4} Half,D5-interval class 3,2.0,463.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,66.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Half,G4-minor triad,3.0,67.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,70.5
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4 | D in octave 5 | G in octave 5} Dotted Half,G5-major-second minor tetrachord,3.0,71.5
Chord {F in octave 4 | A in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,74.5
Chord {D in octave 5 | G in octave 4 | D in octave 4 | B-flat in octave 4} Dotted Half,G4-minor triad,3.0,75.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,78.5
Chord {A in octave 4 | D in octave 4 | G in octave 5 | B-flat in octave 4 | D in octave 5} Whole,G5-major-second minor tetrachord,4.0,79.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,84.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,85.5
Chord {B-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,88.0
Chord {C in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,88.75
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,89.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,138.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Half,G4-minor triad,3.0,139.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,142.5
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | G in octave 5} Dotted Half,G5-minor-ninth chord,3.0,143.5
Chord {F in octave 4 | A in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,146.5
Chord {D in octave 5 | D in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Half,G4-minor triad,3.0,147.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,150.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | A in octave 4 | G in octave 5} Whole,G5-minor-ninth chord,4.0,151.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,156.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,157.5
Chord {B-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,160.0
Chord {C in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,160.75
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,161.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,338.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Half,G4-minor triad,3.0,339.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,342.5
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4 | D in octave 5 | G in octave 5} Dotted Half,G5-major-second minor tetrachord,3.0,343.5
Chord {F in octave 4 | A in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,346.5
Chord {D in octave 5 | G in octave 4 | D in octave 4 | B-flat in octave 4} Dotted Half,G4-minor triad,3.0,347.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,350.5
Chord {A in octave 4 | D in octave 4 | G in octave 5 | B-flat in octave 4 | D in octave 5} Whole,G5-major-second minor tetrachord,4.0,351.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,356.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,357.5
Chord {B-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,360.0
Chord {C in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,360.75
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,361.5
Chord {F in octave 4 | D in octave 5 | F in octave 5 | A in octave 4} Eighth,D5-minor triad,0.5,426.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Half,G4-minor triad,3.0,427.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,430.5
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4 | D in octave 5 | G in octave 5} Dotted Half,G5-minor-ninth chord,3.0,431.5
Chord {F in octave 4 | A in octave 4 | F in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,434.5
Chord {D in octave 5 | D in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Half,G4-minor triad,3.0,435.5
Chord {D in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,D5-minor seventh chord,0.5,438.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | A in octave 4 | G in octave 5} Whole,G5-minor-ninth chord,4.0,439.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,444.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major seventh chord,2.0,445.5
Chord {B-flat in octave 3 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,448.0
Chord {C in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-perfect-fourth minor tetrachord,0.25,448.75
Chord {C in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,C4-minor seventh chord,2.0,449.5
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,193.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,210.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,211.0
Chord {F in octave 4 | B-flat in octave 4} Dotted Quarter,B-4-interval class 5,1.5,226.5
Chord {C in octave 5 | F in octave 5} Dotted Half,F5-interval class 5,3.0,258.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,274.5
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,275.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor triad,4.0,324.0
Chord {G in octave 3 | C in octave 2} Quarter,C2-interval class 5,1.0,4.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,43.5
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,59.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,68.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,69.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,69.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,70.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,71.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,71.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,72.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,73.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,73.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,74.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,75.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,75.5
Chord {E-flat in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-diminished triad,0.5,76.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,77.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,77.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,78.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,79.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,79.5
Chord {C in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-diminished triad,0.5,80.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,81.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,81.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,82.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,83.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,83.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,84.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,85.0
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,85.5
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,86.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,88.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,90.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,91.5
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,115.5
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,131.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,140.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,141.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,141.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,142.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,143.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,143.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,144.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,145.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,145.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,146.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,147.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,147.5
Chord {E-flat in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-diminished triad,0.5,148.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,149.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,149.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,150.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,151.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,151.5
Chord {C in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-diminished triad,0.5,152.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,153.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,153.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,154.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,155.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,155.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,156.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,157.0
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,157.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,158.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,158.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,160.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,162.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,163.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,194.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,226.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,274.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,276.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,298.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,305.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,306.0
Chord {G in octave 3 | F-sharp in octave 2} Eighth,G3-interval class 1,0.5,308.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,330.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,339.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-interval class 3,0.5,340.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,341.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,341.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,342.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,343.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,343.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,344.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,345.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,345.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,346.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,347.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,347.5
Chord {E-flat in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-diminished triad,0.5,348.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,349.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,349.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,350.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,351.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,351.5
Chord {C in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-diminished triad,0.5,352.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,353.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,353.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,356.0
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,357.5
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,358.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,360.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,362.0
Chord {B-flat in octave 2 | C in octave 2} Eighth,C2-interval class 2,0.5,363.5
Chord {G in octave 3 | C in octave 2} Quarter,C2-interval class 5,1.0,380.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,403.5
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,419.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,428.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,429.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,429.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,430.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,431.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,431.5
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Eighth,F#2-diminished triad,0.5,432.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,433.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,433.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,434.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,435.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,435.5
Chord {E-flat in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-diminished triad,0.5,436.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,437.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,437.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,438.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,439.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,439.5
Chord {C in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth,F#2-diminished triad,0.5,440.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,441.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,441.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,442.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,442.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,443.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,444.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,447.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,448.75
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,449.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,451.0
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,451.5
Chord {B-flat in octave 2 | E in octave 2} 16th,E2-tritone,0.25,466.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,546.0
Chord {G in octave 3 | F-sharp in octave 2} Eighth,G3-interval class 1,0.5,554.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,555.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,564.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,38.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,39.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,54.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,55.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,88.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,89.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,110.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,111.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,126.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,127.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,160.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,161.5
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,259.75
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,360.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,361.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,398.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,399.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,414.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,415.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,445.5
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,483.75
