547.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,247.0
Chord {E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-interval class 1,0.75,248.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,249.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,749/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,251.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,253.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,255.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,257.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,259.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,261.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,263.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,265.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,267.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,269.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,271.0
Chord {E in octave 2 | A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone-fourth,0.75,272.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,273.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,275.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,277.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,279.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,281.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,283.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,285.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,287.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,289.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,291.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,293.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,295.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,297.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,299.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,301.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,303.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,305.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,307.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,309.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,311.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,313.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,315.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),A3-major-diminished tetrachord,2/3,317.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,319.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,321.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,323.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,325.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,327.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,329.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,331.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,333.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-interval class 2,2/3,334.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-incomplete major-seventh chord,2/3,335.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,337.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,339.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,341.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,343.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,345.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,347.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,349.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,351.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,353.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,355.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,357.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,359.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,361.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,363.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,365.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,367.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,369.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,371.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,373.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,375.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,377.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,379.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,381.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,383.0
Chord {E in octave 2 | B in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-major triad,2/3,449.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,451.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,453.0
Chord {G-sharp in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),E3-interval class 4,2/3,455.0
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,456.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,457.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,459.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,461.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,463.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),A3-major-diminished tetrachord,2/3,465.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,467.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Dotted Eighth,C#2-interval class 2,0.75,468.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,469.0
Chord {E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-interval class 1,0.75,470.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,471.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,473.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,475.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,477.0
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-minor triad,2/3,479.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,481.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,483.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,485.0
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E2-incomplete major-seventh chord,2/3,487.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,489.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,491.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,493.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,495.0
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,496.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,497.0
Chord {B in octave 1 | E-flat in octave 3} Dotted Eighth,E-3-interval class 4,0.75,500.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,501.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,503.0
Chord {C-sharp in octave 2 | E-flat in octave 3} Dotted Eighth,C#2-interval class 2,0.75,504.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,505.0
Chord {A in octave 3 | B in octave 1 | E-flat in octave 3} Dotted Eighth,A3-incomplete dominant-seventh chord,0.75,508.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,509.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,511.0
Chord {E in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 5,0.75,512.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,513.0
Chord {C in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,1541/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,515.0
Chord {C-sharp in octave 2 | A in octave 3} Dotted Eighth,A3-interval class 4,0.75,516.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,517.0
Chord {E in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),E2-unison,1/3,1553/3
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,518.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,519.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,521.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,523.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,525.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,527.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,529.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,531.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,533.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,535.0
Chord {A in octave 3 | C in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),A3-minor triad,1/3,546.25
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,1.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,3.0
Chord {A in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),A3-tritone-fourth,2/3,5.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,7.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,9.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,11.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,15.0
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,16.0
Chord {F in octave 3 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-incomplete minor-seventh chord,2/3,17.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,19.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,21.0
Chord {F in octave 3 | E-flat in octave 3} Dotted Eighth,F3-interval class 2,0.75,22.0
Chord {F in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-incomplete minor-seventh chord,2/3,23.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,27.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,33.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,35.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,41.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,43.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-incomplete major-seventh chord,2/3,45.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,47.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,49.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,51.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,53.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,55.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,57.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,59.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,63.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,65.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,67.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,69.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,71.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,73.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,75.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,77.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,79.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,81.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,83.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,85.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,87.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,89.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),C#2-quartal trichord,2/3,91.0
Chord {B in octave 1 | A in octave 3} Eighth Triplet (1/3 QL),B1-interval class 2,1/3,287/3
Chord {C in octave 2 | E-flat in octave 3} Dotted Eighth,C2-interval class 3,0.75,96.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,97.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,99.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,101.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,103.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E2-incomplete major-seventh chord,2/3,105.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,107.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,109.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,111.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,113.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,115.0
Chord {E in octave 2 | E-flat in octave 3} Dotted Eighth,E2-interval class 1,0.75,116.0
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),C2-major triad,2/3,117.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,119.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,377/3
Chord {E-flat in octave 3 | C-sharp in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),C#3-minor trichord,1/3,383/3
Chord {A in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),A3-interval class 1,2/3,129.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,131.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,133.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,135.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,137.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,139.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,141.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,143.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,145.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,147.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,149.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,151.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,153.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,155.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,157.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,159.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,161.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,163.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,165.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,167.0
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,887/3
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,917/3
Chord {E in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),E2-interval class 1,1/3,923/3
Chord {C-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#2-interval class 2,1/3,1001/3
Chord {C in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,1007/3
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,1037/3
Chord {C in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,1043/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,385.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,387.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,389.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,391.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,393.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,395.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,397.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,399.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,401.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,403.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,405.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,407.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,409.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,411.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,413.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,415.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,417.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,419.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,421.0
