363.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,61.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete minor-seventh chord,1.0,62.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,63.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,64.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,65.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,66.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,67.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,68.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,69.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} 16th,E3-interval class 4,0.25,70.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,71.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Dotted Eighth,F3-minor triad,0.75,72.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,73.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,74.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,75.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,76.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,77.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,78.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,79.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,80.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,81.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,82.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,83.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,84.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,85.0
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,86.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,87.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} 16th,G2-incomplete minor-seventh chord,0.25,88.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G2-minor seventh chord,0.25,89.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,90.0
Chord {E in octave 3 | B-flat in octave 3} 16th,E3-tritone,0.25,91.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,92.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,93.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Quarter,F3-minor triad,1.0,94.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,95.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,96.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,97.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,98.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,99.0
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,100.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,101.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} 16th,E-3-augmented triad,0.25,102.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,103.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,104.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,105.0
Chord {B in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,106.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,107.0
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,108.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,109.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Quarter,E-3-augmented triad,1.0,110.0
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,111.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,112.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,113.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,114.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,115.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,116.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,117.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,118.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,119.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,120.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,121.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished triad,0.75,122.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,123.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,124.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,125.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,126.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,127.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,128.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,129.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,130.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,131.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,132.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,133.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,134.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,135.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,136.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,137.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} 16th,E3-interval class 4,0.25,138.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,139.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,140.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,141.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} Dotted Eighth,G#2-diminished triad,0.75,142.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,143.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter,E-3-minor triad,1.0,144.0
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,145.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,146.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,147.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,148.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,149.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,150.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,151.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,152.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,153.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,154.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,155.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,156.0
Chord {D in octave 4 | A in octave 4} Quarter,D4-interval class 5,1.0,156.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,157.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,158.0
Chord {D in octave 4 | A in octave 4} Quarter,D4-interval class 5,1.0,158.0
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,159.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,160.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,C3-whole-tone tetramirror,0.25,161.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,162.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,162.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,C3-augmented-sixth pentachord,0.25,163.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,164.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,165.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,166.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,167.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,168.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,169.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,170.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,171.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,172.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,173.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,174.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,175.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,176.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-dominant seventh chord,0.25,177.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,178.0
Chord {B-flat in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished seventh chord,0.25,179.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,180.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,181.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-incomplete minor-seventh chord,1.0,182.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,183.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,184.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,185.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,186.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,187.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-3-interval class 5,0.75,188.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-3-major triad,0.25,189.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-minor triad,0.25,190.0
Chord {B in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor seventh chord,0.25,191.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,192.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,193.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,194.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,195.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,196.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,197.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,198.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,199.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,200.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,201.0
Chord {B in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,202.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,203.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,204.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,205.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,206.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,207.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,208.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,209.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,210.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,211.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,212.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,213.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,214.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,215.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,216.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,217.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,218.0
Chord {E-flat in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-dominant seventh chord,0.25,219.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,220.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,221.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,222.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,223.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,224.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,225.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,226.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,227.0
Chord {G-sharp in octave 2 | G in octave 3 | C in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,228.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,229.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,230.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,231.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4} Dotted Eighth,F3-minor triad,0.75,232.0
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,233.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-interval class 4,0.75,234.0
Chord {G-sharp in octave 2 | E in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,C4-augmented triad,0.25,235.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,236.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,237.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3} 16th,G#2-diminished triad,0.25,238.0
Chord {G-sharp in octave 2 | F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-half-diminished seventh chord,0.25,239.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3} Quarter,E-3-minor triad,1.0,240.0
Chord {G-sharp in octave 3 | B in octave 3} 16th,G#3-interval class 3,0.25,241.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4} Quarter,G#3-diminished triad,1.0,242.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,243.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,244.0
Chord {E-flat in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} 16th,E-3-major seventh chord,0.25,245.0
Chord {E-flat in octave 3 | C in octave 4} Quarter,C4-interval class 3,1.0,246.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,247.0
Chord {G in octave 2 | F in octave 3 | B-flat in octave 3} Quarter,G2-incomplete minor-seventh chord,1.0,248.0
Chord {F in octave 3 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,249.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,250.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,251.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-incomplete minor-seventh chord,1.0,252.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,253.0
Chord {F in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Quarter,E-3-incomplete minor-seventh chord,1.0,254.0
Chord {E-flat in octave 3 | G-sharp in octave 3} 16th,E-3-interval class 5,0.25,255.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,256.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,257.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,258.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-dominant seventh chord,0.25,259.0
Chord {G in octave 2 | E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-major triad,1.0,260.0
Chord {E-flat in octave 3 | B-flat in octave 3} 16th,E-3-interval class 5,0.25,261.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,262.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,263.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,264.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,265.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,266.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,267.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,268.0
Chord {B-flat in octave 2 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,269.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3} Dotted Eighth,E-3-augmented triad,0.75,270.0
Chord {E-flat in octave 3 | G in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-3-augmented triad,0.25,271.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,272.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,273.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,274.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,275.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,276.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,277.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,278.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,G#3-minor seventh chord,0.25,279.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,280.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,281.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,282.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,283.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete minor-seventh chord,1.0,284.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,285.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete minor-seventh chord,1.0,286.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,287.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,288.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,289.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,290.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,C#4-whole-tone tetramirror,0.25,291.0
