471.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 2,1.25,356.25
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,358.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,1103/3
Chord {D in octave 4 | A in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-quartal trichord,1.25,1106/3
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,371.5
Chord {B-flat in octave 3 | E in octave 4 | D in octave 6} Zero,E4-incomplete half-diminished seventh chord,0.0,371.5
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,372.0
Chord {E-flat in octave 4 | C in octave 5 | F in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),C5-quartal tetramirror,1/3,378.25
Chord {D in octave 5 | G in octave 2} Zero,G2-interval class 5,0.0,378.75
Chord {F in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 3,0.75,386.0
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,387.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,1177/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-major triad,0.75,393.75
Chord {F in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,401.5
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,402.0
Chord {F in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-unison,1/3,1216/3
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C#5-diminished seventh chord,1/3,406.25
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,408.25
Chord {C in octave 6 | A in octave 4} 16th,A4-interval class 3,0.25,408.5
Chord {G in octave 5 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,409.25
Chord {G in octave 4 | G in octave 5} Quarter Triplet (2/3 QL),G4-unison,2/3,413.0
Chord {F-sharp in octave 5 | A in octave 3 | F-sharp in octave 4 | A in octave 4 | D in octave 5 | C in octave 4} 16th,D5-dominant seventh chord,0.25,414.0
Chord {B in octave 3 | F-sharp in octave 4} Quarter,B3-interval class 5,1.0,415.0
Chord {G in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-unison,1/3,417.75
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,418.75
Chord {E in octave 5 | B in octave 3} 16th,E5-interval class 5,0.25,425.25
Chord {B in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),B4-phrygian trichord,1/3,1283/3
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,1286/3
Chord {G in octave 4 | G in octave 4} Eighth,G4-unison,0.5,433.5
Chord {D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,1334/3
Chord {G in octave 6 | A in octave 5} Zero,A5-interval class 2,0.0,449.25
Chord {E in octave 6 | C in octave 6} Eighth,C6-interval class 4,0.5,1349/3
Chord {E in octave 4 | E in octave 5} Eighth,E4-unison,0.5,1370/3
Chord {B in octave 4 | B in octave 5} Quarter,B4-unison,1.0,461.25
Chord {G in octave 4 | A in octave 3 | G in octave 3} 16th,A3-interval class 2,0.25,4.0
Chord {E in octave 4 | C in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-interval class 4,2.75,11.75
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,17.75
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,32.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,33.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4 | A in octave 3} Eighth,G4-major-second minor tetrachord,0.5,35.75
Chord {F in octave 5 | A in octave 5} Eighth,F5-interval class 4,0.5,38.0
Chord {G in octave 5 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,39.0
Chord {C in octave 5 | A in octave 4 | G in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,40.0
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,43.0
Chord {D in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-incomplete minor-seventh chord,1/3,44.25
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,166/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Half tied to 16th (2 1/4 total QL),E-3-interval class 5,2.25,56.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Eighth,D4-incomplete minor-seventh chord,0.5,226/3
Chord {E in octave 4 | F in octave 2} Quarter Triplet (2/3 QL),F2-interval class 1,2/3,79.25
Chord {E in octave 4 | D in octave 3} Dotted Eighth,E4-interval class 2,0.75,81.0
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 4} Eighth,D3-minor seventh chord,0.5,82.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,86.0
Chord {F in octave 2 | C in octave 3} Dotted Eighth,F2-interval class 5,0.75,87.25
Chord {G in octave 5 | A in octave 5} Quarter,A5-interval class 2,1.0,89.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,93.75
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,107.75
Chord {E in octave 3 | D in octave 4} Quarter,E3-interval class 2,1.0,332/3
Chord {G in octave 4 | C in octave 3} Quarter,C3-interval class 5,1.0,115.0
Chord {B in octave 2 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B2-interval class 2,1.25,116.75
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,128.75
Chord {D in octave 4 | A in octave 4 | C in octave 5 | G in octave 4} Eighth,A4-quartal tetramirror,0.5,130.75
Chord {G in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,133.75
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,135.75
Chord {C in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,136.75
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,139.75
Chord {A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,140.75
Chord {A in octave 4 | D in octave 5 | G in octave 5} Eighth,G5-quartal trichord,0.5,142.75
Chord {B in octave 4 | C in octave 3} Eighth,C3-interval class 1,0.5,431/3
Chord {C in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),C6-interval class 5,2/3,437/3
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,469/3
Chord {B-flat in octave 3 | D in octave 3} Zero,B-3-interval class 4,0.0,472/3
Chord {C in octave 3 | B-flat in octave 3} Quarter,C3-interval class 2,1.0,475/3
Chord {A in octave 4 | E in octave 5} 16th,A4-interval class 5,0.25,166.75
Chord {B-flat in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,178.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,178.75
Chord {A in octave 4 | D in octave 5} 16th,D5-interval class 5,0.25,184.25
Chord {A in octave 4 | A in octave 5 | E in octave 5 | D in octave 6} Zero,D6-quartal trichord,0.0,186.25
Chord {B in octave 3 | B in octave 4 | C in octave 5 | E in octave 5} Eighth,C5-incomplete major-seventh chord,0.5,563/3
Chord {C in octave 5 | E in octave 5 | G in octave 3 | G in octave 4} Eighth,C5-major triad,0.5,566/3
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,575/3
Chord {B-flat in octave 2 | G in octave 3} 16th,G3-interval class 3,0.25,195.0
Chord {G in octave 2 | B-flat in octave 3} Quarter,G2-interval class 3,1.0,587/3
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,199.0
Chord {E in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E4-interval class 2,2/3,202.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,611/3
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,204.5
Chord {F-sharp in octave 4 | B in octave 4} Eighth,B4-interval class 5,0.5,646/3
Chord {B in octave 5 | B-flat in octave 3} 16th,B5-interval class 1,0.25,220.75
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,664/3
Chord {B in octave 4 | E in octave 5} Eighth,E5-interval class 5,0.5,224.25
Chord {E in octave 3 | D in octave 4} Eighth,E3-interval class 2,0.5,225.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,227.25
Chord {D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-interval class 5,2/3,228.25
Chord {F-sharp in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,229.75
Chord {E-flat in octave 4 | A in octave 3} Dotted Eighth,A3-tritone,0.75,237.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,715/3
Chord {D in octave 4 | D in octave 6 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,724/3
Chord {G in octave 3 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 2,4/3,742/3
Chord {D in octave 5 | A in octave 3} 16th,D5-interval class 5,0.25,249.0
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,748/3
Chord {C in octave 6 | D in octave 6} Zero,D6-interval class 2,0.0,754/3
Chord {G in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 2,10/3,760/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-minor triad,5/3,772/3
Chord {B-flat in octave 3 | D in octave 3} Eighth,B-3-interval class 4,0.5,260.25
Chord {C in octave 5 | G in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,270.25
Chord {G-sharp in octave 3 | G in octave 3} Dotted Quarter,G#3-interval class 1,1.5,273.25
Chord {B-flat in octave 4 | G in octave 5} Eighth,G5-interval class 3,0.5,826/3
Chord {E in octave 4 | C in octave 7 | C in octave 6 | B-flat in octave 3} 16th,C7-incomplete dominant-seventh chord,0.25,279.75
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,842/3
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,292.5
Chord {A in octave 2 | G in octave 2} 16th,A2-interval class 2,0.25,294.25
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,887/3
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,300.5
Chord {C in octave 4 | E in octave 3 | D in octave 4 | E in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C4-major-second major tetrachord,1/3,302.5
Chord {E in octave 4 | D in octave 4 | B in octave 3 | A in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),B3-quartal tetramirror,1/3,303.0
Chord {D in octave 4 | E in octave 3} 16th,E3-interval class 2,0.25,303.5
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,305.0
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,925/3
Chord {G in octave 3 | C in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-incomplete major-seventh chord,5/3,312.0
Chord {B-flat in octave 5 | D in octave 6} Eighth,B-5-interval class 4,0.5,314.0
Chord {G in octave 3 | B in octave 3} Dotted Quarter,G3-interval class 4,1.5,354.25
Chord {C in octave 5 | C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C5-unison,1/3,366.75
Chord {A in octave 3 | C in octave 4 | B in octave 3} Quarter,A3-minor trichord,1.0,374.5
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,377.75
Chord {G in octave 2 | C in octave 2} Eighth,C2-interval class 5,0.5,380.25
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,384.0
Chord {E in octave 5 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E5-unison,5/3,385.0
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,387.0
Chord {B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,388.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,399.5
Chord {A in octave 4 | E in octave 5 | E in octave 5} Eighth,A4-interval class 5,0.5,401.5
Chord {C in octave 4 | G in octave 4 | C in octave 5 | B-flat in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G4-quartal tetramirror,2/3,1210/3
Chord {F in octave 4 | C in octave 4 | G in octave 4 | C in octave 5} Zero,F4-quartal trichord,0.0,1213/3
Chord {E in octave 5 | A in octave 4} Zero,A4-interval class 5,0.0,408.5
Chord {F in octave 4 | C in octave 3} Zero,F4-interval class 5,0.0,408.5
Chord {F-sharp in octave 4 | F-sharp in octave 5} Eighth,F#4-unison,0.5,414.0
Chord {E-flat in octave 4 | F-sharp in octave 2 | E in octave 4} Quarter,F#2-phrygian trichord,1.0,418.75
Chord {G in octave 3 | C in octave 3} Dotted Quarter,C3-interval class 5,1.5,1280/3
Chord {D in octave 4 | D in octave 5} Zero,D4-unison,0.0,428.25
Chord {D in octave 4 | D in octave 5} Half,D4-unison,2.0,438.5
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1322/3
Chord {C in octave 5 | C in octave 6} 16th,C5-unison,0.25,1340/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,447.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,1343/3
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,448.25
Chord {E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-unison,1/3,1346/3
Chord {G in octave 4 | C in octave 2} Half Triplet (1 1/3 QL),C2-interval class 5,4/3,1358/3
Chord {A in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,1364/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,1366/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,1367/3
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,463.25
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,16.25
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,17.75
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Zero,B-4-interval class 4,0.0,18.75
Chord {D in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} 16th,A4-perfect-fourth minor tetrachord,0.25,28.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,32.0
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C#5-diminished triad,1/3,39.0
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,40.0
Chord {F in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,43.0
Chord {G in octave 6 | E in octave 6} Zero,E6-interval class 3,0.0,45.0
Chord {G in octave 4 | D in octave 5 | C in octave 5} Eighth,C5-quartal trichord,0.5,52.25
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,58.0
Chord {D in octave 5 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,67.75
Chord {D in octave 3 | G in octave 2} Quarter,G2-interval class 5,1.0,75.5
Chord {B-flat in octave 3 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,235/3
Chord {E in octave 4 | E in octave 3} Dotted Eighth,E4-unison,0.75,85.25
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,86.25
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,87.25
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,91.0
Chord {F-sharp in octave 3 | B in octave 3} Zero,B3-interval class 5,0.0,289/3
Chord {F-sharp in octave 4 | B in octave 3} 16th,B3-interval class 5,0.25,289/3
Chord {F-sharp in octave 2 | E in octave 3} Quarter Triplet (2/3 QL),F#2-interval class 2,2/3,98.75
Chord {E-flat in octave 4 | B in octave 2} Quarter,E-4-interval class 4,1.0,302/3
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,106.75
Chord {C in octave 5 | E-flat in octave 3} Eighth,C5-interval class 3,0.5,113.75
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,394/3
Chord {G in octave 4 | B in octave 5 | D in octave 5} 16th,G4-major triad,0.25,134.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,134.75
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,136.75
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,138.75
Chord {C in octave 5 | A in octave 4 | C in octave 2} 16th,A4-interval class 3,0.25,139.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,431/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 4} Dotted Half,E4-incomplete half-diminished seventh chord,3.0,434/3
Chord {A in octave 3 | E in octave 4} Quarter,A3-interval class 5,1.0,452/3
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,153.5
Chord {F in octave 4 | A in octave 4 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,469/3
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,159.25
Chord {C in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,481/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,493/3
Chord {G in octave 6 | D in octave 6} Zero,G6-interval class 5,0.0,169.25
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,172.0
Chord {F in octave 4 | E in octave 5} 16th,F4-interval class 1,0.25,526/3
Chord {G-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,175.75
Chord {C in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),C3-interval class 5,2.5,179.75
Chord {G in octave 5 | D in octave 5 | G in octave 4} 16th,G5-interval class 5,0.25,184.25
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,184.75
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,560/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 5} Zero,E4-diminished triad,0.0,187.0
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,578/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,593/3
Chord {B-flat in octave 3 | D in octave 4 | C-sharp in octave 5} Zero,B-3-major-minor trichord,0.0,596/3
Chord {G-sharp in octave 5 | E in octave 4 | G-sharp in octave 4 | C in octave 6} Eighth,C6-augmented triad,0.5,205.5
Chord {F-sharp in octave 5 | E in octave 4} Quarter,F#5-interval class 2,1.0,206.0
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,217.25
Chord {B in octave 5 | C in octave 4} 16th,C4-interval class 1,0.25,661/3
Chord {A in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 2,2/3,223.25
Chord {E in octave 4 | G in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,227.25
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,229.0
Chord {E-flat in octave 4 | B in octave 4} Eighth,E-4-interval class 4,0.5,706/3
Chord {A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,B-3-major seventh chord,1.75,249.5
Chord {A in octave 3 | B-flat in octave 3} Dotted Quarter,B-3-interval class 1,1.5,251.5
Chord {D in octave 4 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,802/3
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 4 | C in octave 5 | G in octave 5} Zero,F3-major-second minor tetrachord,0.0,829/3
Chord {G in octave 3 | B-flat in octave 3} Dotted Eighth,G3-interval class 3,0.75,276.75
Chord {A in octave 4 | C in octave 6 | B-flat in octave 3} Zero,A4-phrygian trichord,0.0,279.75
Chord {A in octave 6 | F in octave 6 | G in octave 6 | B in octave 5} Zero,G6-whole-tone tetramirror,0.0,842/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,851/3
Chord {G in octave 3 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-interval class 2,10/3,284.75
Chord {E in octave 4 | C in octave 5 | E in octave 5 | G in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,288.75
Chord {E in octave 4 | B-flat in octave 3 | E in octave 4} Quarter,E4-tritone,1.0,290.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),B-3-major triad,1/3,299.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,314.0
Chord {E in octave 6 | E in octave 5} Eighth,E6-unison,0.5,1106/3
Chord {C in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,372.5
Chord {E-flat in octave 4 | E-flat in octave 4} Eighth,E-4-unison,0.5,1129/3
Chord {E in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,380.25
Chord {G in octave 4 | D in octave 5 | C in octave 4} 16th,C4-quartal trichord,0.25,381.25
Chord {B in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 1,1.25,389.0
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-unison,1/3,393.25
Chord {G in octave 4 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,1187/3
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,1190/3
Chord {F in octave 2 | C in octave 3 | A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F2-major triad,2/3,1199/3
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,1219/3
Chord {C in octave 5 | F in octave 2} Quarter tied to 16th (1 1/4 total QL),F2-interval class 5,1.25,407.25
Chord {C in octave 4 | A in octave 4 | C in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,412.0
Chord {G in octave 4 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,413.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,414.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | C in octave 3} Eighth,C3-major-second major tetrachord,0.5,417.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | E-flat in octave 3} Eighth,A3-tritone quartal tetrachord,0.5,421.75
Chord {E in octave 2 | B in octave 2} Eighth,E2-interval class 5,0.5,422.75
Chord {E in octave 3 | A in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D6-quartal trichord,1/3,1274/3
Chord {E in octave 6 | G in octave 5 | A in octave 5} Zero,A5-incomplete dominant-seventh chord,0.0,1277/3
Chord {D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,1280/3
Chord {D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,427.25
Chord {B in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,B4-incomplete dominant-seventh chord,0.25,429.25
Chord {A in octave 4 | C in octave 4} Eighth,A4-interval class 3,0.5,1289/3
Chord {G in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E4-minor triad,1/3,1292/3
Chord {E-flat in octave 3 | A in octave 3} Quarter,A3-tritone,1.0,432.5
Chord {B in octave 4 | G in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,1322/3
Chord {C in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,445.75
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,1364/3
Chord {B-flat in octave 1 | C in octave 6} Zero,C6-interval class 2,0.0,456.5
Chord {D in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E5-interval class 2,1/3,1373/3
Chord {B in octave 4 | B-flat in octave 3} 16th,B4-interval class 1,0.25,460.25
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,461.25
Chord {D in octave 4 | B in octave 3} Whole Triplet (2 2/3 QL),B3-interval class 3,8/3,4.0
Chord {G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,15.75
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,17.75
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,23.75
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,24.5
Chord {C in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,28.0
Chord {F in octave 2 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F2-interval class 5,5/3,40.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,56.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 5} 16th,B-3-major triad,0.25,56.5
Chord {B in octave 5 | G in octave 5} Zero,G5-interval class 4,0.0,62.0
Chord {F in octave 2 | G in octave 3} Eighth,G3-interval class 2,0.5,65.0
Chord {E in octave 4 | G in octave 4} Eighth,E4-interval class 3,0.5,65.75
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,200/3
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,67.75
Chord {G in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,238/3
Chord {A in octave 4 | E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,81.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,86.25
Chord {F-sharp in octave 2 | E in octave 4 | E-flat in octave 3} Quarter,F#2-phrygian trichord,1.0,98.75
Chord {E-flat in octave 3 | A in octave 3} Dotted Eighth,A3-tritone,0.75,302/3
Chord {A in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,109.75
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,110.75
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,118.75
