434.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,839/3
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,280.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,284.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,285.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,286.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,287.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,288.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,289.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,869/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,291.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,875/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,292.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,293.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,881/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,295.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,887/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,296.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,297.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,298.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,299.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,300.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,301.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,905/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,303.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,304.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,305.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,306.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,307.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,308.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,309.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,310.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,311.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,313.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,316.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,317.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,318.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,319.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,321.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,965/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,323.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,971/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,324.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,325.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,977/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,327.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,328.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,329.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,330.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,331.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,333.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,334.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,335.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,336.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,337.0
Chord {E-flat in octave 3 | B-flat in octave 2 | D in octave 2} 16th,E-3-incomplete major-seventh chord,0.25,1013/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,339.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1019/3
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,341.0
Chord {D in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),B1-interval class 3,2/3,342.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1031/3
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,1037/3
Chord {B in octave 1 | D in octave 2 | F in octave 3} 16th,B1-diminished triad,0.25,346.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,348.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,349.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1049/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,350.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,351.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,353.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,354.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,355.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,356.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,357.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,358.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,359.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,360.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,361.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,363.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1091/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,364.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,365.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1097/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,367.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,369.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1109/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,371.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1124/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2 | B in octave 1} 16th,C#2-major-second major tetrachord,0.25,375.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1127/3
Chord {F-sharp in octave 2 | D in octave 2 | B in octave 1} 16th,B1-minor triad,0.25,377.0
Chord {C-sharp in octave 3 | E-flat in octave 3} 16th,C#3-interval class 2,0.25,380.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,381.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1145/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,382.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,383.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,385.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,386.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,387.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,389.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,390.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,391.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,393.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,395.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,396.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,1196/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1199/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,401.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1205/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,404.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,407.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1223/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,409.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,410.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,411.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,412.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1244/3
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,417.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1253/3
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,422.0
Chord {B in octave 1 | D in octave 2} Quarter Triplet (2/3 QL),B1-interval class 3,2/3,54.0
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,59.0
Chord {D in octave 2 | B in octave 1} Quarter Triplet (2/3 QL),B1-interval class 3,2/3,86.0
Chord {A in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 5,1/3,88.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,353/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,118.0
Chord {E in octave 2 | C-sharp in octave 2 | F-sharp in octave 2 | B in octave 1} 16th,C#2-quartal tetramirror,0.25,119.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,359/3
Chord {B in octave 1 | D in octave 2} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,155.0
Chord {D in octave 2 | A in octave 3} Quarter,D2-interval class 5,1.0,749/3
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,283.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 2} 16th,E-3-major-minor trichord,0.25,941/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,314.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,315.0
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,1028/3
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,1115/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,372.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,373.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,1121/3
Chord {E-flat in octave 3 | B in octave 1 | D in octave 2} 16th,E-3-major-minor trichord,0.25,374.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,378.0
Chord {D in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B1-interval class 3,1/3,379.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,397.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,399.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,403.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,405.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,408.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,413.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,415.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,419.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,421.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,117.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,125.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,935/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Quarter,E3-half-diminished seventh chord,1.0,38/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,14.0
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,16.0
Chord {A in octave 3 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth,F#3-half-diminished seventh chord,0.5,18.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Dotted Eighth,E3-half-diminished seventh chord,0.75,59/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-minor seventh chord,5/3,22.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),C#4-whole-tone tetramirror,2/3,24.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),C#4-whole-tone tetramirror,1/3,74/3
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Half tied to 16th (2 1/4 total QL),D3-whole-tone tetramirror,2.25,77/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,86/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F-sharp in octave 3} Quarter,B-3-augmented major tetrachord,1.0,30.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3} Half,B-3-major seventh chord,2.0,95/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Dotted Eighth,E3-half-diminished seventh chord,0.75,101/3
Chord {C in octave 4 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-minor-second quartal tetrachord,5/3,36.0
Chord {B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-minor-second quartal tetrachord,1.0,38.0
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,F#3-diminished seventh chord,1.0,39.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Quarter,E3-half-diminished seventh chord,1.0,40.0
Chord {B-flat in octave 4 | F in octave 3 | E-flat in octave 4 | B in octave 3} Double Dotted Quarter,E-4-minor-second quartal tetrachord,1.75,42.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E3-half-diminished seventh chord,2/3,46.0
Chord {G in octave 3 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,E3-half-diminished seventh chord,0.5,47.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Double Dotted Quarter,C#4-half-diminished seventh chord,1.75,48.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Eighth,C#4-half-diminished seventh chord,0.5,50.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,51.0
Chord {G in octave 4 | E-flat in octave 3 | D in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major seventh chord,5/3,52.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C#5-minor seventh chord,1.25,161/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-major triad,1.25,167/3
Chord {G-sharp in octave 4 | B in octave 4 | F-sharp in octave 4 | E in octave 4 | C in octave 4} Double Dotted Quarter,C4-enigmatic pentachord,1.75,57.0
Chord {G-sharp in octave 4 | B in octave 4 | F-sharp in octave 4 | E in octave 5 | C in octave 4} Quarter,C4-enigmatic pentachord,1.0,59.0
Chord {D in octave 5 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor triad,1.0,60.0
Chord {D in octave 5 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 4} Eighth,B-3-augmented major tetrachord,0.5,62.0
Chord {D in octave 5 | B-flat in octave 3 | A in octave 4 | F in octave 4} Quarter,B-3-major seventh chord,1.0,64.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E4-half-diminished seventh chord,5/3,66.0
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Half,F4-minor-second quartal tetrachord,2.0,203/3
Chord {G-sharp in octave 3 | B in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Quarter,C4-enigmatic pentachord,1.0,70.0
Chord {A in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,F#3-diminished seventh chord,1.0,71.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,72.0
Chord {B-flat in octave 3 | F in octave 3 | E-flat in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-minor-second quartal tetrachord,5/3,74.0
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Dotted Quarter,E3-half-diminished seventh chord,1.5,76.0
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E3-half-diminished seventh chord,1/3,233/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | E in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-minor-second quartal tetrachord,3.25,80.0
Chord {G in octave 4 | E-flat in octave 3 | D in octave 4 | B-flat in octave 3} Half,E-3-major seventh chord,2.0,251/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Quarter,C#5-minor seventh chord,1.0,86.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Half,B-4-major triad,2.0,263/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,90.0
Chord {E-flat in octave 5 | B-flat in octave 3 | G-sharp in octave 4 | E in octave 4} Quarter,E-5-minor-second quartal tetrachord,1.0,272/3
Chord {C in octave 5 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Half,C5-major seventh chord,2.0,275/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Half,B-3-major triad,2.0,281/3
Chord {C in octave 5 | G-sharp in octave 3 | G in octave 4 | E-flat in octave 4} Dotted Eighth,C5-major seventh chord,0.75,287/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-4-major triad,5/3,98.0
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Double Dotted Quarter,G3-minor seventh chord,1.75,299/3
Chord {B-flat in octave 4 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,305/3
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Dotted Quarter,G3-minor seventh chord,1.5,104.0
Chord {B-flat in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,317/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3} Half,B-3-major seventh chord,2.0,323/3
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,110.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3} Half,B-3-major seventh chord,2.0,335/3
Chord {A in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-minor-second quartal tetrachord,5/3,114.0
Chord {D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 3} Eighth,E-3-minor-second quartal tetrachord,0.5,116.0
Chord {B in octave 3 | D in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 3} Quarter,E-3-enigmatic pentachord,1.0,118.0
Chord {B in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,G#3-half-diminished seventh chord,1.0,119.0
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,120.0
Chord {A in octave 4 | F-sharp in octave 3 | E in octave 4 | C in octave 4} Half,F#3-half-diminished seventh chord,2.0,365/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Quarter,G4-minor triad,1.0,374/3
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F-sharp in octave 3} Double Dotted Quarter,B-3-augmented major tetrachord,1.75,126.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | F in octave 3} Quarter,G4-minor seventh chord,1.0,128.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | E in octave 3} Eighth,E3-half-diminished seventh chord,0.5,130.0
Chord {C in octave 5 | G in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-minor-second quartal tetrachord,1.0,132.0
Chord {E in octave 4 | C in octave 4 | A in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A4-minor seventh chord,1.25,401/3
Chord {B-flat in octave 4 | F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-half-diminished seventh chord,2/3,135.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 4 | F in octave 3} Half,B-3-major seventh chord,2.0,407/3
Chord {G in octave 4 | E in octave 3 | D in octave 4 | B-flat in octave 3} Half,E3-half-diminished seventh chord,2.0,413/3
Chord {B-flat in octave 4 | B-flat in octave 5} Whole,B-4-unison,4.0,140.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,144.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F4-major seventh chord,1/3,434/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} 16th,F4-major seventh chord,0.25,437/3
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,146.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,147.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-minor seventh chord,1/3,443/3
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | C in octave 3} 16th,C3-minor seventh chord,0.25,446/3
