423.75
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | F in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,208.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,209.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,212.0
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,213.75
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,216.0
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,221.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,224.0
Chord {F in octave 4 | D in octave 5 | D in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,225.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,228.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,232.0
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,233.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,236.0
Chord {F in octave 5 | D in octave 5 | C in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,237.75
Chord {D in octave 5 | A in octave 4 | D in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,240.0
Chord {F in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,241.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,244.0
Chord {E in octave 4 | B in octave 3 | A in octave 3 | A in octave 4 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,248.0
Chord {F in octave 3 | E in octave 4 | A in octave 3 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,249.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,252.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | G in octave 4} 16th,D4-quartal tetramirror,0.25,253.75
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4} 16th,C5-minor-second quartal tetrachord,0.25,256.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,260.0
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,261.75
Chord {A in octave 4 | D in octave 5 | D in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,264.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,265.75
Chord {G in octave 2 | D in octave 4 | G in octave 4} 16th,G2-interval class 5,0.25,269.75
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,272.0
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,277.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,278.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,280.0
Chord {E in octave 4 | A in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-minor-second quartal tetrachord,0.25,284.0
Chord {G in octave 3 | F in octave 3} 16th,G3-interval class 2,0.25,285.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,288.0
Chord {D in octave 5 | A in octave 4 | D in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,292.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,293.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,296.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 4 | G in octave 2 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,297.75
Chord {A in octave 4 | E in octave 4 | D in octave 5 | D in octave 4 | B-flat in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,300.0
Chord {D in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 2} 16th,E4-half-diminished seventh chord,0.25,301.75
Chord {D in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} 16th,D4-minor triad,0.25,304.0
Chord {D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,305.75
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,309.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,310.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,312.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,313.75
Chord {A in octave 4 | E in octave 4 | B-flat in octave 3 | D in octave 4 | D in octave 5} 16th,B-3-minor-second quartal tetrachord,0.25,316.0
Chord {F in octave 3 | E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,317.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,320.0
Chord {C in octave 5 | A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,321.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,324.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,328.0
Chord {A in octave 4 | F in octave 4 | C in octave 4 | E in octave 4} 16th,F4-major seventh chord,0.25,329.75
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 5 | D in octave 4 | E in octave 4} 16th,C5-augmented seventh chord,0.25,332.0
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,333.75
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,336.0
Chord {E in octave 4 | A in octave 4 | C in octave 4 | A in octave 2 | F in octave 4} 16th,F4-major seventh chord,0.25,337.75
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | F in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,340.0
Chord {G in octave 3 | F in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-minor-second diminished tetrachord,0.25,341.75
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,345.75
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,348.0
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,349.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,352.0
Chord {A in octave 4 | D in octave 5 | D in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,356.0
Chord {F in octave 4 | A in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,357.75
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,364.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,368.0
Chord {C in octave 5 | A in octave 4 | F in octave 5} 16th,F5-major triad,0.25,369.75
Chord {D in octave 5 | A in octave 4 | F in octave 4 | D in octave 4 | F in octave 5} 16th,D5-minor triad,0.25,372.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,373.75
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,376.0
Chord {B in octave 3 | E in octave 4 | A in octave 3 | F in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,380.0
Chord {F in octave 3 | B in octave 3 | A in octave 3 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,381.75
Chord {F in octave 4 | G in octave 4 | C in octave 5 | D in octave 4} 16th,D4-quartal tetramirror,0.25,385.75
Chord {G in octave 4 | D in octave 4 | C in octave 5 | G-sharp in octave 3 | C in octave 4} 16th,C5-minor-second quartal tetrachord,0.25,388.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,389.75
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,392.0
Chord {A in octave 4 | D in octave 5 | D in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,396.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,401.75
Chord {A in octave 4 | E in octave 4 | C in octave 4 | C in octave 5 | B-flat in octave 3} 16th,A4-all-interval tetrachord,0.25,404.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,409.75
Chord {D in octave 5 | A in octave 4 | F in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,412.0
Chord {F in octave 5 | A in octave 4 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,13.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,21.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,37.75
Chord {F in octave 4 | D in octave 4 | C in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,61.75
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,81.0
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,85.75
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,109.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,181.75
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,189.75
Chord {E in octave 4 | A in octave 4 | F in octave 4 | C in octave 4} 16th,F4-major seventh chord,0.25,197.75
Chord {C in octave 5 | F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor seventh chord,0.25,229.75
Chord {D in octave 4 | A in octave 4 | E in octave 4} 16th,D4-quartal trichord,0.25,245.75
Chord {G in octave 4 | D in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-half-diminished seventh chord,0.25,281.75
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,289.75
Chord {C in octave 5 | D in octave 5 | F in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,353.75
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,361.75
Chord {D in octave 4 | B in octave 3 | A in octave 4} 16th,B3-incomplete minor-seventh chord,0.25,377.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor seventh chord,0.25,393.75
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,145.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,5.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,5.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,6.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,6.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,7.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,7.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,8.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,8.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,9.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,9.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,10.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,10.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,11.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,11.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,12.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,12.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,13.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,15.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,16.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,17.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,17.75
Chord {D in octave 2 | D in octave 3} Double Dotted Quarter,D2-unison,1.75,18.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,22.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,22.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,23.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,23.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,24.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,24.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,25.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,29.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,29.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,30.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,30.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,31.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,31.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,32.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,32.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,33.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,35.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,38.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,38.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,39.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,39.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,40.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,40.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,41.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,44.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,45.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,45.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,46.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,46.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,47.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,47.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,48.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,48.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,49.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,51.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,56.75
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,57.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,63.5
Chord {B-flat in octave 0 | B-flat in octave 1} Dotted Eighth,B-0-unison,0.75,65.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,71.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,71.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,72.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,72.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,73.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,76.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,77.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,77.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,78.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,78.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,79.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,79.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,80.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,80.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,81.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,81.75
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,82.0
Chord {G in octave 2 | B-flat in octave 2 | C in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,83.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,86.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,86.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,87.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,87.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,88.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,88.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,89.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,93.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,93.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,94.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,94.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,95.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,95.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,96.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,96.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,97.0
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,98.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,98.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,99.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,102.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,102.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,103.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,103.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,104.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,104.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,105.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,109.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,109.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,110.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,110.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,111.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,111.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,112.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,112.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,113.0
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,115.0
Chord {D in octave 2 | D in octave 3} Eighth,D2-unison,0.5,119.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,120.75
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,121.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,127.5
Chord {B-flat in octave 0 | B-flat in octave 1} Dotted Eighth,B-0-unison,0.75,129.0
Chord {A in octave 2 | C in octave 3 | D in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,134.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,134.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,135.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,135.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,136.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,136.75
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,137.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,141.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,141.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,142.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,142.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,143.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,143.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,144.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,144.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,145.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,145.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,146.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,146.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,147.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,147.75
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,148.0
Chord {B-flat in octave 2 | G in octave 2 | D in octave 3} Double Dotted Quarter,G2-minor triad,1.75,150.0
Chord {B-flat in octave 2 | G in octave 2 | C in octave 3} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,152.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,158.0
Chord {C in octave 3 | A in octave 2} Dotted Eighth,A2-interval class 3,0.75,159.0
Chord {A in octave 2 | D in octave 3 | C in octave 3} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,161.0
Chord {A in octave 2 | C in octave 3} Dotted Eighth,A2-interval class 3,0.75,162.0
Chord {A in octave 2 | A in octave 3} Dotted Eighth,A2-unison,0.75,165.0
Chord {F-sharp in octave 2 | C in octave 3 | A in octave 2 | D in octave 3} Dotted Eighth,D3-dominant seventh chord,0.75,167.0
Chord {C in octave 3 | G in octave 2 | B-flat in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,168.0
Chord {C in octave 3 | G in octave 2 | B-flat in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,171.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,173.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,173.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,174.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,174.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,175.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,175.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,176.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,176.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,177.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,177.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,178.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,178.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,179.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,179.75
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,180.0
Chord {G in octave 2 | B-flat in octave 2 | D in octave 3} Double Dotted Quarter,G2-minor triad,1.75,182.0
Chord {C in octave 3 | G in octave 2 | B-flat in octave 2} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,184.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,190.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,193.0
Chord {A in octave 2 | G in octave 2} Dotted Eighth,A2-interval class 2,0.75,196.0
Chord {G in octave 2 | G in octave 3} Dotted Eighth,G2-unison,0.75,197.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Double Dotted Quarter,F#3-unison,1.75,198.0
Chord {F in octave 2 | F in octave 3} Dotted Eighth,F2-unison,0.75,201.0
Chord {C in octave 3 | G in octave 2} Dotted Eighth,C3-interval class 5,0.75,210.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,214.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,214.75
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,215.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,215.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,216.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,216.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,217.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,221.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,221.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,222.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,222.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,223.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,223.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,224.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,224.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,225.0
Chord {C in octave 2 | C in octave 3} Dotted Eighth,C2-unison,0.75,227.0
Chord {D in octave 2 | D in octave 3} Dotted Eighth,D2-unison,0.75,230.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,230.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,231.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,231.75
Chord {F in octave 1 | F in octave 2} Dotted Eighth,F1-unison,0.75,232.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,232.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,233.0
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,237.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,237.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,238.0
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,238.75
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,239.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,239.75
Chord {F in octave 2 | F in octave 1} Dotted Eighth,F2-unison,0.75,240.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,240.75
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,241.0
Chord {C in octave 3 | C in octave 2} Dotted Eighth,C3-unison,0.75,243.0
