287.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,30.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,31.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,32.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,33.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,33.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,34.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,34.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,35.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,35.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,35.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,36.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,36.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,37.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,37.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,38.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,38.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,39.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,40.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,40.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,41.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,41.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,42.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,42.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,43.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,44.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,44.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,45.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,46.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,46.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,47.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,48.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,49.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,49.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,50.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,50.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,51.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,51.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,51.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,52.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,52.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,53.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,53.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,54.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,54.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,55.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,56.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,57.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,57.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,58.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,58.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,59.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,59.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,59.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,60.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,60.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,61.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,61.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,62.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,62.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,63.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,65.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,65.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,66.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,66.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,67.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,67.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,67.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,68.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,68.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,69.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,69.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,70.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,70.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,71.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,72.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,73.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,73.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,74.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,74.75
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,75.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,75.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,75.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,76.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,76.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,77.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,77.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,78.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,78.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,79.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,80.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,80.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,81.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,81.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,82.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,82.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,83.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,84.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,84.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,85.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,85.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,86.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,86.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,87.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,88.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,88.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,89.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,89.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,90.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,90.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,91.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,92.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,92.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,93.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,93.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,94.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,94.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,95.5
Chord {E-flat in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#2-diminished triad,0.0,96.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,96.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,97.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,97.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,98.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,98.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,99.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,100.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,100.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,100.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,102.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,102.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,102.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,103.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,103.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,104.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,104.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,104.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,105.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,105.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,106.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,106.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,106.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,107.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,108.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,108.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,108.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,110.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,110.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,110.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,111.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,111.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,112.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,112.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,112.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,113.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,113.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,114.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,114.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,114.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,115.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,116.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,116.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,116.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,118.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,118.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,118.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,119.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,119.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,120.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,120.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,120.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,121.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,121.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,122.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,122.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,122.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,123.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,124.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,124.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,124.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,126.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,126.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,126.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,127.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,127.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,128.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,128.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,128.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,129.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,129.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,130.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,130.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,130.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,131.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,132.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,132.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,132.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,134.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,134.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,134.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,135.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,135.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,136.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,136.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,136.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,137.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,137.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,138.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,138.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,138.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,139.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,140.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,140.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,140.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,142.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,142.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,143.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,143.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,144.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,144.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,144.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,145.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,145.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,146.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,146.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,146.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,147.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,148.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,148.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,148.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,150.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,150.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,150.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,151.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,151.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,152.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,152.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,152.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,153.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,153.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,154.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,154.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,154.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,155.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,156.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,156.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,156.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,158.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,158.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,158.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,159.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,159.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,160.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,160.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,160.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,161.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,161.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,162.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,162.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,162.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,163.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,164.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,164.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,164.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,166.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,166.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,166.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,167.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,167.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,168.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,168.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,168.75
Chord {G in octave 3 | E-flat in octave 3 | C in octave 2 | B-flat in octave 2} Zero,C2-minor seventh chord,0.0,169.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,169.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,170.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,170.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,170.5
Chord {F-sharp in octave 3 | C in octave 2} Zero,F#3-tritone,0.0,171.5
Chord {B in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,B3-tritone-fourth,0.0,172.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,172.5
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,172.75
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,174.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.25
Chord {F-sharp in octave 3 | B-flat in octave 2 | C-sharp in octave 2} Zero,B-2-major triad,0.0,174.5
Chord {B-flat in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,175.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,175.5
