528.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,93.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,95.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,97.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,99.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,101.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,103.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,105.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,107.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,109.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,111.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,113.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,115.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,117.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,118.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,119.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,121.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,123.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,125.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,127.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,129.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,131.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,136.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,137.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,138.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,139.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Quarter,C#3-interval class 5,1.0,140.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,143.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,145.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,147.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,148.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,149.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,150.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Dotted Eighth,E-4-interval class 5,0.75,152.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,153.0
Chord {E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-interval class 4,0.75,154.0
Chord {E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,155.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,156.0
Chord {F in octave 3 | C in octave 4} Quarter,F3-interval class 5,1.0,158.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,160.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,162.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,163.0
Chord {G in octave 3 | C-sharp in octave 3} Quarter,C#3-tritone,1.0,166.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,167.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,169.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,171.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,172.0
Chord {C-sharp in octave 3 | G in octave 3} Quarter,C#3-tritone,1.0,174.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,175.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Quarter,C#3-interval class 5,1.0,176.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,179.0
Chord {B-flat in octave 3 | F in octave 3} Dotted Eighth,B-3-interval class 5,0.75,180.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,181.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,183.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,185.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,187.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,188.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,189.0
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,190.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,191.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,193.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,195.0
Chord {A in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 5,0.75,196.0
Chord {A in octave 3 | D in octave 3} 16th,D3-interval class 5,0.25,197.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,199.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,201.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,203.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,205.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,207.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,209.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,211.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,213.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,215.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,217.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,219.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,221.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,223.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,225.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,227.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,229.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,231.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,233.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,235.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,237.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,239.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,241.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,243.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,247.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,249.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,251.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,253.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,255.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,257.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,259.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,261.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,265.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,267.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,269.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,271.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,273.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,275.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,277.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,279.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,281.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,283.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,285.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,287.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,289.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,291.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,293.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,295.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,297.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,299.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,301.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,303.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,305.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,307.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,309.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,311.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,313.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,315.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,317.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,319.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,321.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,323.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,329.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,331.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,333.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,335.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,337.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,339.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,342.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,343.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,345.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,347.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,349.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,351.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,353.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,355.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,358.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,359.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,361.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,363.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,365.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,367.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,369.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,371.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,373.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,375.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,377.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,379.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,381.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,383.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,385.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,387.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,389.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,393.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,395.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,396.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,397.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,398.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,399.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,400.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,401.0
Chord {C in octave 4 | G in octave 3} Quarter,C4-interval class 5,1.0,402.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,403.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-interval class 5,0.75,404.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,405.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,407.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,408.0
Chord {E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-interval class 4,0.75,410.0
Chord {E in octave 4 | G-sharp in octave 3} 16th,E4-interval class 4,0.25,411.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,413.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,415.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,417.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,418.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,419.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Quarter,C#3-interval class 5,1.0,424.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Quarter,C#3-interval class 5,1.0,426.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,427.0
Chord {G in octave 3 | C-sharp in octave 3} Quarter,C#3-tritone,1.0,428.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,429.0
Chord {G in octave 3 | C-sharp in octave 3} Quarter,C#3-tritone,1.0,430.0
Chord {G in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-tritone,1/3,431.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 5,0.25,433.0
Chord {G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-tritone,0.75,434.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,435.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,437.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,439.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,441.0
Chord {G-sharp in octave 3 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,443.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,445.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,447.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,449.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,451.0
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,452.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,455.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,457.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,459.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,461.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,463.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,465.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,467.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,470.0
Chord {C in octave 3 | F-sharp in octave 3} 16th,F#3-tritone,0.25,471.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,473.0
Chord {G-sharp in octave 3 | C in octave 3} 16th,C3-interval class 4,0.25,475.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,477.0
Chord {F-sharp in octave 3 | C in octave 3} 16th,F#3-tritone,0.25,479.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,481.0
Chord {B-flat in octave 3 | D in octave 3} 16th,B-3-interval class 4,0.25,483.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,486.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,487.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,489.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,491.0
Chord {G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,493.0
Chord {G in octave 3 | C-sharp in octave 3} 16th,C#3-tritone,0.25,495.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,497.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,499.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,503.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,505.0
Chord {A in octave 3 | C in octave 3} 16th,A3-interval class 3,0.25,507.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,509.0
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,511.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,513.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,515.0
Chord {G in octave 3 | C in octave 3} Zero,C3-interval class 5,0.0,521.0
Chord {G in octave 3 | C in octave 3} Zero,C3-interval class 5,0.0,523.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,524.0
Chord {G in octave 3 | C in octave 3} Half,C3-interval class 5,2.0,525.75
Chord {C in octave 5 | G in octave 4} Whole,C5-interval class 5,4.0,136.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,140.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,142.0
Chord {C in octave 5 | G in octave 4} Whole,C5-interval class 5,4.0,144.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,148.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,150.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,152.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,154.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,156.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,158.0
Chord {G in octave 4 | C-sharp in octave 4} Breve,C#4-tritone,8.0,160.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,168.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,172.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,176.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,178.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,180.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,182.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,184.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,188.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,192.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,196.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,198.0
Chord {C in octave 5 | G in octave 4} Whole,C5-interval class 5,4.0,392.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,396.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,398.0
Chord {C in octave 5 | G in octave 4} Whole,C5-interval class 5,4.0,400.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,404.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,406.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,408.0
Chord {C in octave 5 | G-sharp in octave 4} Half,C5-interval class 4,2.0,410.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,412.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,414.0
Chord {G in octave 4 | C-sharp in octave 4} Breve,C#4-tritone,8.0,416.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,424.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,428.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,432.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,434.0
Chord {B-flat in octave 4 | F in octave 4} Half,B-4-interval class 5,2.0,436.0
Chord {B-flat in octave 4 | E in octave 4} Half,E4-tritone,2.0,438.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,440.0
Chord {B in octave 4 | F in octave 4} Whole,B4-tritone,4.0,444.0
Chord {B-flat in octave 4 | E in octave 4} Whole,E4-tritone,4.0,448.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,452.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,454.0
Chord {G in octave 4 | C in octave 4} Breve,C4-interval class 5,8.0,520.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,21.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,22.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,23.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,24.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,35.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,38.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,39.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,46.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,54.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,55.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,56.0
