166.91666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,31.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,33.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,35.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,37.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,39.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,E-4-minor triad,0.25,41.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,43.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,45.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,47.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,49.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,51.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,53.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,55.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,57.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,59.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,61.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,63.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,65.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,67.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,69.0
Chord {C-sharp in octave 4 | B in octave 3 | E in octave 3} 16th,C#4-incomplete minor-seventh chord,0.25,71.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,73.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,75.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,77.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,79.0
Chord {A in octave 4 | E in octave 4 | C in octave 4 | A in octave 3} 16th,A4-minor triad,0.25,81.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,83.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,85.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,87.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,89.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,91.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,93.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,95.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,97.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,99.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,101.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | E in octave 3} 16th,C#4-diminished triad,0.25,103.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,E-4-minor triad,0.25,105.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,107.0
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,109.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,111.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,113.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,115.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,117.0
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,119.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,121.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,123.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,125.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,127.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,129.0
Chord {E in octave 4 | B-flat in octave 3 | G-sharp in octave 3} 16th,E4-incomplete half-diminished seventh chord,0.25,131.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,133.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,135.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,137.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,139.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,141.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,143.0
Chord {C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,145.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,147.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,149.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,151.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,153.0
Chord {G in octave 4 | E in octave 4 | B in octave 3} 16th,E4-minor triad,0.25,155.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,157.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,159.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,161.0
Chord {E in octave 4 | D in octave 4 | G in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,163.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,4.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,5.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,7.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,9.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,11.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,35/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,13.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,15.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,47/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,17.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,53/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,56/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,19.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,59/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,20.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,21.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,23.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,25.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,27.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,83/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,29.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,31.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,95/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,33.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,101/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,104/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,35.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,107/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,36.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,37.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,39.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,41.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,43.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,131/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,45.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,47.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,143/3
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,49.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,51.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,155/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,52.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,53.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,55.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,57.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,59.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,179/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,61.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,63.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,191/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,65.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,197/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,200/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,67.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,203/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,68.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,69.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,71.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,73.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,75.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,227/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,77.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,79.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,239/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,81.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,245/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,248/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,83.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,251/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,84.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,85.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,87.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,89.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,91.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,275/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,92.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,93.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,95.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,97.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,99.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,299/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,100.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,101.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,103.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,105.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,107.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,323/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,109.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,111.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,335/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,113.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,341/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,344/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,115.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,347/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,116.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,117.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,119.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,121.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,123.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,371/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,125.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,127.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,383/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,129.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,389/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,392/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,131.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,395/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,132.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,133.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,135.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,137.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,139.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,419/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,140.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,141.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,143.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,145.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,437/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,440/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,147.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,443/3
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,148.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,149.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,151.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,153.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,155.0
Chord {B in octave 1 | E in octave 2 | C-sharp in octave 2} Zero,C#2-incomplete minor-seventh chord,0.0,467/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,157.0
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,159.0
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,479/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,161.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,485/3
Chord {C-sharp in octave 2 | E in octave 2} Zero,C#2-interval class 3,0.0,488/3
Chord {C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-interval class 5,0.0,163.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,491/3
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,164.0
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,497/3
