621.5
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G in octave 4 | C in octave 4 | F in octave 4 | D in octave 3} Breve,D2-quartal tetramirror,8.0,72.0
Chord {F in octave 3 | G in octave 4 | C in octave 5 | D in octave 5 | F in octave 2 | E in octave 5} Breve,C5-major pentachord,8.0,80.0
Chord {G in octave 4 | C in octave 4 | C in octave 2 | C in octave 3} Breve,C4-interval class 5,8.0,88.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Breve,E4-minor triad,8.0,96.0
Chord {A in octave 2 | A in octave 3} Imperfect Longa,A2-unison,16.0,96.0
Chord {B in octave 4 | A in octave 4} 16th,B4-interval class 2,0.25,459.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,40.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,42.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,43.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,44.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,46.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,47.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,48.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,50.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,51.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,52.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,54.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,55.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,56.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,58.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,59.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,60.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,62.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,63.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,64.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,66.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,67.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,68.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,70.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,71.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,72.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,74.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,75.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,78.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,80.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,88.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,90.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,92.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,94.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,96.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,100.5
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,103.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,104.5
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,107.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,108.5
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,111.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,112.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,116.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,120.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,124.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,128.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,132.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,136.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,140.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,144.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,148.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,152.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,156.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,160.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,164.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,168.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,172.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,176.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,178.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,180.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,184.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,188.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,192.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,194.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,196.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,200.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,204.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,208.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,212.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,216.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,218.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,220.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,222.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,224.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,228.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,232.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,236.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,238.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,304.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,306.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,308.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,312.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,316.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,320.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,322.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,324.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,328.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,332.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,336.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,340.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,344.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,346.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,348.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,350.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,352.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,356.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,360.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,364.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,366.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,79.5
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,86.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,87.5
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,91.5
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,95.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,99.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,102.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,106.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,110.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,111.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,115.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,119.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,123.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,127.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,131.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,135.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,139.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,143.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,147.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,151.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,155.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,159.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,163.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,167.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,171.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,175.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,179.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,183.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,187.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,191.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,195.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,199.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,203.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,207.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,211.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,215.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,219.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,223.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,227.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,231.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,235.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,239.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,307.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,311.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,315.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,319.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,323.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,327.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,331.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,335.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,339.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,343.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,347.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,351.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,355.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,359.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,363.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,367.5
Chord {C in octave 4 | G in octave 4} Imperfect Longa Tuplet of 12/11ths (14 2/3 QL),C4-interval class 5,44/3,240.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),A3-minor triad,10/3,268.0
Chord {C in octave 4 | A in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 3,3.25,300.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,384.0
Chord {G in octave 4 | E in octave 4 | D in octave 4} Triple Dotted Whole (7 1/2 QL),E4-incomplete minor-seventh chord,7.5,416.0
Chord {G in octave 4 | E in octave 4} Triple Dotted Whole (7 1/2 QL),E4-interval class 3,7.5,448.0
Chord {A in octave 3 | C in octave 4} Double Dotted Half,A3-interval class 3,3.5,256.0
Chord {D in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,260.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,264.0
Chord {D in octave 4 | B in octave 3} Triple Dotted Half (3 3/4 QL),B3-interval class 3,3.75,292.0
Chord {C in octave 2 | G in octave 4 | D in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,368.0
Chord {C in octave 2 | G in octave 4 | D in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,400.0
Chord {C in octave 2 | D in octave 4 | G in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C2-quartal trichord,22/3,432.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,8.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,10.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,11.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,14.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,15.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,16.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,18.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,19.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,22.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,23.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,24.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,26.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,27.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,30.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,31.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,32.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,34.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,35.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,38.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,39.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,40.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,42.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,43.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,46.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,47.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,48.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,50.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,51.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,54.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,55.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,56.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,58.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,59.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,62.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,63.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,64.0
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,64.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,64.75
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,66.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,67.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,70.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,71.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,72.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,74.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,75.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,76.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,78.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,79.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,80.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,82.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,83.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,86.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,87.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,88.0
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,88.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,90.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,91.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,94.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,95.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,96.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,98.5
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,99.5
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,102.25
Chord {G-sharp in octave 2 | B in octave 3} 16th,G#2-interval class 3,0.25,102.5
Chord {B in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,103.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,104.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,106.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,107.5
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,108.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,109.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,110.25
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 2} Zero,G#2-interval class 3,0.0,110.5
Chord {B in octave 3 | G in octave 2} Zero,G2-interval class 4,0.0,111.0
Chord {G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,111.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,111.5
Chord {G in octave 3 | F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,112.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,112.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,112.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,113.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,114.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,115.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,116.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,116.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,116.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,118.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,119.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,119.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,120.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,120.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,120.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,121.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,122.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,123.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,124.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,124.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,124.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,126.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,127.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,127.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,128.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,128.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,128.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,129.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,130.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,131.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,132.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,132.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,132.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,134.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,135.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,135.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,136.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,136.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,136.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,137.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,138.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,139.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,140.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,140.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,140.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,142.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,143.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,143.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,144.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,144.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,144.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,146.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,147.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,148.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,148.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,148.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,150.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,151.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,151.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,152.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,152.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,152.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,153.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,154.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,155.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,156.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,156.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,156.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,158.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,159.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,159.75
