411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,16.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,20.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,24.0
Chord {D in octave 6 | B in octave 5} 16th,B5-interval class 3,0.25,30.75
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,40.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,44.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,48.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,52.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,56.0
Chord {D in octave 6 | B in octave 5} 16th,B5-interval class 3,0.25,62.75
Chord {C in octave 5 | F-sharp in octave 5} 16th,F#5-tritone,0.25,70.75
Chord {C in octave 5 | G in octave 5 | C in octave 6} 16th,C5-interval class 5,0.25,71.25
Chord {D in octave 6 | F in octave 6 | C in octave 6 | B-flat in octave 5} Quarter Triplet (2/3 QL),B-5-major-second major tetrachord,2/3,92.0
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,96.0
Chord {F-sharp in octave 5 | E in octave 5 | A in octave 5 | C in octave 5} Eighth,F#5-half-diminished seventh chord,0.5,100.0
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,323/3
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,115.25
Chord {G in octave 5 | A in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,116.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,120.0
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,128.0
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,132.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Eighth,G5-major-second major tetrachord,0.5,136.0
Chord {B in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,140.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,147.25
Chord {G in octave 5 | A in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,148.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,152.0
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,160.0
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,164.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Eighth,G5-major-second major tetrachord,0.5,168.0
Chord {B in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,172.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,179.25
Chord {G in octave 5 | A in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,180.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,184.0
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,192.0
Chord {E-flat in octave 5 | D in octave 5} Zero,E-5-interval class 1,0.0,599/3
Chord {A in octave 5 | E-flat in octave 5} 16th,A5-tritone,0.25,209.25
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,707/3
Chord {B in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 4,1/3,268.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,275.25
Chord {G in octave 5 | A in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,276.0
Chord {B in octave 5 | A in octave 5 | D in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G5-major-second major tetrachord,2/3,280.0
Chord {E-flat in octave 5 | G in octave 5 | D in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,288.0
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-major-second minor tetrachord,2/3,292.0
Chord {D in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D5-interval class 5,1/3,295.5
Chord {A in octave 5 | B in octave 5} Zero,B5-interval class 2,0.0,899/3
Chord {C in octave 6 | E in octave 6} 16th,C6-interval class 4,0.25,303.5
Chord {D in octave 6 | G in octave 5 | B in octave 5} Dotted Half,G5-major triad,3.0,304.0
Chord {B in octave 5 | D in octave 6} Eighth,B5-interval class 3,0.5,315.25
Chord {E-flat in octave 5 | G in octave 5} Double Dotted Quarter,E-5-interval class 4,1.75,324.0
Chord {E-flat in octave 5 | G in octave 5} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,326.0
Chord {D in octave 5 | E in octave 5} Zero,E5-interval class 2,0.0,995/3
Chord {F in octave 5 | A in octave 5} 16th,F5-interval class 4,0.25,335.5
Chord {C in octave 6 | E-flat in octave 5 | A in octave 5} Dotted Half,A5-diminished triad,3.0,336.0
Chord {D in octave 6 | F in octave 6} Eighth,D6-interval class 3,0.5,347.25
Chord {G in octave 5 | D in octave 6} Double Dotted Quarter,G5-interval class 5,1.75,356.0
Chord {B in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),B5-interval class 3,2/3,358.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,360.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,364.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,368.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,372.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,376.0
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,380.0
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,386.75
Chord {G in octave 5 | E in octave 5 | G in octave 3} 16th,E5-interval class 3,0.25,399.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,8.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,12.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,13.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,16.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,20.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,21.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,24.5
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,40.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,44.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,45.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,48.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,52.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,53.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,56.5
Chord {G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,70.75
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,360.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,361.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,364.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,368.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,369.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,372.5
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,376.5
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,377.25
Chord {D in octave 5 | B in octave 4} 16th,B4-interval class 3,0.25,380.5
Chord {B-flat in octave 2 | F-sharp in octave 3} 16th,B-2-interval class 4,0.25,74.0
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,200.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,200.75
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,202.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,202.75
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,204.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,204.75
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,206.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,206.25
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,208.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,210.0
Chord {C in octave 5 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,210.75
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,212.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} Zero,A4-diminished triad,0.0,212.75
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,216.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,216.75
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,218.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,218.75
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,220.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,220.75
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} 16th,B-3-quartal trichord,0.25,222.0
Chord {C in octave 4 | B-flat in octave 3} Zero,C4-interval class 2,0.0,222.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,223.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,223.25
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,224.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,226.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,226.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,227.25
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,228.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,228.75
Chord {G in octave 4 | A in octave 4} Eighth,A4-interval class 2,0.5,236.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,236.75
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,238.0
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,238.75
Chord {C in octave 4 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,240.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,240.75
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,242.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,242.25
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,244.75
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,246.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,246.75
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,248.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,248.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,252.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,252.75
Chord {D in octave 5 | A in octave 4 | G in octave 4} 16th,G4-quartal trichord,0.25,254.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,254.75
Chord {C in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,256.0
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,256.75
Chord {G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,258.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,258.25
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,259.0
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,259.25
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,260.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,262.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,262.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,263.25
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,294.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,294.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,295.25
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,302.0
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,302.75
Chord {G in octave 4 | D in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,304.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,304.75
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,306.0
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,306.25
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,308.75
Chord {D in octave 5 | G in octave 4 | A in octave 4} 16th,G4-quartal trichord,0.25,310.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,310.75
Chord {G in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,312.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,312.75
Chord {A in octave 4 | G in octave 4} 16th,A4-interval class 2,0.25,316.0
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,316.75
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 4} 16th,G#4-diminished triad,0.25,318.0
Chord {B in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,318.75
Chord {C in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,320.0
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,320.75
Chord {G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,322.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,322.25
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,323.0
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,323.25
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,324.75
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,326.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,326.75
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,327.0
Chord {G in octave 4 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,327.25
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} Zero,E4-diminished triad,0.0,328.75
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,332.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,332.75
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,334.0
Chord {G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G4-minor triad,0.25,334.75
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,336.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} 16th,A4-diminished triad,0.25,336.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,338.0
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,338.25
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} 16th,A4-diminished triad,0.25,340.75
Chord {C in octave 5 | E-flat in octave 4 | G in octave 4} 16th,C5-minor triad,0.25,342.0
Chord {C in octave 5 | A in octave 4 | E-flat in octave 4} 16th,A4-diminished triad,0.25,342.75
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,344.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,344.75
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,348.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,348.75
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,350.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,350.75
Chord {C in octave 4 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,352.0
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Zero,C4-minor triad,0.0,352.75
Chord {G in octave 4 | C in octave 4 | D in octave 4} 16th,C4-quartal trichord,0.25,354.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,354.25
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,355.0
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,355.25
Chord {G in octave 4 | D in octave 5 | B in octave 4} 16th,G4-major triad,0.25,356.75
Chord {D in octave 5 | G in octave 4 | B in octave 4} Zero,G4-major triad,0.0,358.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,358.75
Chord {D in octave 5 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,359.25
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 3} 16th,E-4-quartal trichord,0.25,396.0
Chord {G in octave 3 | C in octave 4 | F in octave 4} 16th,F4-quartal trichord,0.25,397.25
Chord {F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} 16th,G#4-major-second major tetrachord,0.25,398.75
Chord {C in octave 4 | E in octave 4 | G-sharp in octave 3} 16th,C4-augmented triad,0.25,399.25
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Half,C4-dominant seventh chord,2.0,399.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,C4-dominant seventh chord,1.0,401.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Quarter,C4-dominant seventh chord,1.0,402.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),C4-dominant seventh chord,4.5,403.75
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,1225/3
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} 16th,F4-quartal trichord,0.25,409.25
Chord {C in octave 4 | F in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,1229/3
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,200.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,208.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,212.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,218.75
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,224.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,236.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,244.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,248.0
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,254.75
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,260.0
Chord {A in octave 4 | D in octave 5 | B in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,296.75
Chord {A in octave 4 | D in octave 5 | B in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,300.75
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,308.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,312.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,318.75
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,324.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,332.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,340.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,344.0
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,350.75
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,356.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,399.25
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,8.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,37.0
Chord {G in octave 4 | G in octave 5 | G in octave 3} Zero,G4-unison,0.0,38.75
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,40.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,69.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,71.75
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,218/3
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,72.75
Chord {F-sharp in octave 4 | E in octave 4} Quarter,F#4-interval class 2,1.0,73.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,85.25
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,85.5
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,85.75
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,86.0
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,86.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,86.5
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,87.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,87.25
Chord {A in octave 4 | C in octave 5 | E-flat in octave 4 | C in octave 4} 16th,A4-diminished triad,0.25,87.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,103.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,105.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,105.25
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,105.75
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,106.75
Chord {D in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),D4-unison,1/3,107.25
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,323/3
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,108.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,109.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,121.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,121.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,121.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,122.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,122.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,122.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,123.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,123.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,123.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,139.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,140.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,141.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,153.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,153.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,153.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,154.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,154.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,154.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,155.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,155.25
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,155.75
Chord {G in octave 4 | B in octave 4 | D in octave 4 | D in octave 5} 16th,G4-major triad,0.25,171.0
Chord {E in octave 4 | D in octave 4} Zero,E4-interval class 2,0.0,172.75
Chord {C in octave 4 | B in octave 3} Quarter,C4-interval class 1,1.0,173.0
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,185.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,185.5
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,185.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,186.0
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,186.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,186.5
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,187.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,187.25
