214.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 1 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Zero,C4-minor seventh chord,0.0,101.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,101.5
Chord {E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,104.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,107.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,E-4-minor triad,4.0,116.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,120.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),E-5-minor triad,3.75,120.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,124.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,128.0
Chord {F-sharp in octave 4 | B in octave 4 | F-sharp in octave 5} Triple Dotted Half (3 3/4 QL),B4-interval class 5,3.75,128.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,133.0
Chord {A in octave 1 | E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-minor seventh chord,0.0,133.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,133.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,138.5
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,139.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,140.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,141.0
Chord {D in octave 4 | D in octave 5} Dotted Half,D4-unison,3.0,144.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,147.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,147.5
Chord {G in octave 1 | D in octave 4 | F in octave 4 | B-flat in octave 4} Zero,G1-minor seventh chord,0.0,149.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,149.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,151.0
Chord {F in octave 4 | G in octave 4 | B-flat in octave 4} Half,G4-incomplete minor-seventh chord,2.0,152.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,155.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Double Dotted Whole,C#4-unison,7.0,155.75
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,163.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,165.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,165.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,169.0
Chord {F in octave 1 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,F1-minor triad,0.0,169.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,169.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,170.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Quarter,C#4-incomplete dominant-seventh chord,1.0,172.5
Chord {E in octave 1 | B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-minor seventh chord,0.0,173.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,173.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,175.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,175.5
Chord {G-sharp in octave 4 | C-sharp in octave 5 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),C#5-interval class 5,3.75,176.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,181.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,181.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,183.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,183.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,184.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),E-5-minor triad,3.75,184.0
Chord {B in octave 1 | B-flat in octave 4} Quarter,B1-interval class 1,1.0,187.75
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,189.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,190.0
Chord {B in octave 3 | C-sharp in octave 4 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C#4-Spanish pentacluster,0.0,193.0
Chord {E in octave 1 | B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-minor seventh chord,0.0,193.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,193.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Whole tied to Eighth (4 1/2 total QL),C#4-unison,4.5,196.0
Chord {F-sharp in octave 4 | B in octave 3 | A in octave 3} Quarter,B3-incomplete dominant-seventh chord,1.0,200.5
Chord {D in octave 2 | A in octave 3 | F-sharp in octave 4 | B in octave 3} Zero,B3-minor seventh chord,0.0,201.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,201.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,203.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,205.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,C#2-minor triad,0.0,205.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,205.5
Chord {G-sharp in octave 4 | C in octave 2 | D in octave 2 | B-flat in octave 4} Zero,G#4-whole-tone tetramirror,0.0,208.0
Chord {B-flat in octave 4 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,209.0
Chord {C-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} Half,C#2-minor triad,2.0,212.0
Chord {G in octave 4 | C in octave 4 | B-flat in octave 3} Quarter,C4-incomplete dominant-seventh chord,1.0,4.5
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4 | C in octave 4} Zero,C4-minor seventh chord,0.0,5.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,5.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,6.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,7.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,8.0
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 4} Eighth,G#4-diminished seventh chord,0.5,11.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Whole,G4-minor triad,4.0,20.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,24.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5} Triple Dotted Half (3 3/4 QL),G5-minor triad,3.75,24.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,29.0
Chord {E in octave 1 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,29.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,29.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,31.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,32.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,35.0
Chord {G-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,35.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,37.0
Chord {F in octave 1 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,F1-minor triad,0.0,37.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,37.5
Chord {C in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,38.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,41.0
Chord {F in octave 1 | C in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,F1-minor triad,0.0,41.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,41.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,43.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,51.0
Chord {F-sharp in octave 5 | F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#5-unison,2/3,51.25
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,53.0
Chord {E-flat in octave 2 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Zero,E-2-minor triad,0.0,53.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,53.5
Chord {E-flat in octave 4 | E-flat in octave 3} Dotted Eighth,E-4-unison,0.75,53.75
Chord {B-flat in octave 5 | B-flat in octave 3 | B-flat in octave 4} Double Dotted Half,B-5-unison,3.5,54.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,58.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,59.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,67.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,69.0
Chord {A in octave 1 | E in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-minor seventh chord,0.0,69.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,69.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,72.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E4-diminished triad,1.0,72.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,74.5
Chord {C in octave 4 | E in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,C4-dominant seventh chord,0.5,75.5
Chord {G-sharp in octave 4 | F in octave 4} Triple Dotted Whole (7 1/2 QL),G#4-interval class 3,7.5,76.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,83.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Whole,G4-minor triad,4.0,84.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,88.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G5-minor triad,4.0,88.0
Chord {E in octave 1 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,93.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,93.5
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,99.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Dotted Half,E-4-incomplete minor-seventh chord,3.0,100.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,103.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,103.5
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,105.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,106.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C5-minor seventh chord,0.25,106.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | G-sharp in octave 4 | C in octave 5 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,107.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,112.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,115.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,115.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,116.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,118.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,118.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,119.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,120.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,122.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,122.5
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,E-4-minor triad,0.25,123.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,128.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,130.0
Chord {D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-5-incomplete major-seventh chord,0.0,137.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,139.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,142.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,143.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,143.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,144.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,146.5
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4} Dotted Half,G4-incomplete minor-seventh chord,3.0,148.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,151.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,154.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G4-minor seventh chord,0.25,154.5
Chord {C in octave 5 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-perfect-fourth minor tetrachord,1/3,155.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,156.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,156.5
Chord {E in octave 1 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,157.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,157.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,158.0
Chord {E in octave 1 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,C#4-diminished seventh chord,0.0,161.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,161.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,F4-minor triad,2.0,164.0
Chord {C in octave 4 | G-sharp in octave 4 | D in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,166.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,167.0
Chord {C in octave 4 | G-sharp in octave 4 | D in octave 4} 16th,C4-incomplete half-diminished seventh chord,0.25,167.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,168.0
Chord {G-sharp in octave 4 | C in octave 5 | F in octave 5} Whole,F5-minor triad,4.0,168.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,174.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,176.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,178.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,178.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,179.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,179.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,E-4-minor triad,4.0,180.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,184.5
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,190.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,191.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,191.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,192.0
Chord {F-sharp in octave 4 | B in octave 4 | F-sharp in octave 5} Triple Dotted Half (3 3/4 QL),B4-interval class 5,3.75,192.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,199.5
Chord {E in octave 4 | A in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),D5-quartal trichord,3.75,200.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5} Double Dotted Half,C#5-minor triad,3.5,204.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,207.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Whole,C#4-minor triad,4.0,208.0
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,212.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,4.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,6.5
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,8.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,10.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,11.5
Chord {F in octave 1 | C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-quartal tetramirror,0.0,12.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,20.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,22.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,22.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,23.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,23.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,25.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,27.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,28.0
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished triad,1.0,28.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,30.0
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 5} Whole,C#6-unison,4.0,30.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,34.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,35.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Half,F4-minor triad,2.0,36.0
Chord {F in octave 1 | B-flat in octave 4} Zero,B-4-interval class 5,0.0,39.75
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,40.0
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,42.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,45.0
Chord {E in octave 4 | E in octave 3 | E in octave 5} Quarter,E4-unison,1.0,136/3
Chord {B in octave 5 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B5-unison,10/3,46.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,50.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,50.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Whole,E-4-minor triad,4.0,52.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,56.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5} Triple Dotted Half (3 3/4 QL),E-5-minor triad,3.75,56.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,66.5
Chord {F-sharp in octave 5 | F-sharp in octave 3 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#5-unison,2/3,200/3
Chord {C-sharp in octave 3 | E in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),C#3-incomplete minor-seventh chord,3.75,68.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,72.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,75.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-lydian tetrachord,0.0,82.0
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,84.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,84.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,86.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,86.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,91.5
Chord {G in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished triad,1.0,92.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-all-interval tetrachord,0.0,95.0
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,96.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,96.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,99.5
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 5} Zero,C2-incomplete minor-seventh chord,0.0,100.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,100.5
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-whole-tone trichord,0.0,102.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,102.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,103.5
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,104.0
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,104.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,106.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,107.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,109.0
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,C#2-minor seventh chord,0.0,109.5
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,109.5
Chord {C-sharp in octave 2 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Zero,C#2-minor seventh chord,0.0,113.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,113.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,115.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Quarter,E-4-minor triad,1.0,116.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,119.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,120.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,122.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,123.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,128.5
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,130.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,131.0
Chord {B in octave 3 | G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,131.5
