452.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 4 | A in octave 4 | E in octave 5 | D in octave 5} Dotted Eighth,B4-quartal tetramirror,0.75,372.0
Chord {D in octave 5 | F-sharp in octave 5} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,373.0
Chord {D in octave 5 | E in octave 5 | B in octave 4 | G in octave 5 | A in octave 4} Eighth,E5-major pentatonic,0.5,374.0
Chord {F-sharp in octave 5 | E in octave 5 | D in octave 5} Zero,D5-whole-tone trichord,0.0,1124/3
Chord {D in octave 5 | A in octave 4 | E in octave 5 | G in octave 5 | B in octave 4} Eighth,E5-major pentatonic,0.5,377.0
Chord {D in octave 5 | F-sharp in octave 5} Eighth,D5-interval class 4,0.5,1133/3
Chord {A in octave 4 | B in octave 4 | D in octave 5 | E in octave 5 | G in octave 5} 16th,E5-major pentatonic,0.25,1136/3
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,386.75
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,386.75
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,387.0
Chord {E in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,388.0
Chord {D in octave 5 | B in octave 4 | A in octave 4} Half,B4-incomplete minor-seventh chord,2.0,1169/3
Chord {D in octave 5 | A in octave 4 | B in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,392.0
Chord {C-sharp in octave 5 | E in octave 5} Half,C#5-interval class 3,2.0,393.75
Chord {D in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,396.0
Chord {E in octave 5 | D in octave 5} Half,E5-interval class 2,2.0,1217/3
Chord {D in octave 5 | B in octave 4 | A in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,408.0
Chord {C-sharp in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,1229/3
Chord {E in octave 5 | D in octave 5 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),E5-incomplete dominant-seventh chord,1.25,412.0
Chord {D in octave 5 | E in octave 5 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,420.0
Chord {D in octave 5 | B in octave 4 | A in octave 4} Quarter,B4-incomplete minor-seventh chord,1.0,424.0
Chord {E in octave 5 | D in octave 5 | B in octave 4} Dotted Eighth,E5-incomplete dominant-seventh chord,0.75,436.0
Chord {D in octave 5 | B in octave 4 | A in octave 4} Dotted Eighth,B4-incomplete minor-seventh chord,0.75,440.0
Chord {C-sharp in octave 5 | E in octave 5} Half,C#5-interval class 3,2.0,1325/3
Chord {D in octave 5 | B in octave 4} Dotted Eighth,B4-interval class 3,0.75,444.0
Chord {D in octave 5 | B in octave 4 | A in octave 4} 16th,B4-incomplete minor-seventh chord,0.25,74/3
Chord {C-sharp in octave 5 | E in octave 5} Half,C#5-interval class 3,2.0,77/3
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,32.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,34.25
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,103/3
Chord {B in octave 4 | A in octave 4} Dotted Quarter,B4-interval class 2,1.5,269/3
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,295/3
Chord {E-flat in octave 5 | F-sharp in octave 5} Quarter,F#5-interval class 3,1.0,341/3
Chord {A in octave 4 | B in octave 4 | G in octave 5} Dotted Eighth,G5-whole-tone trichord,0.75,389/3
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,130.5
Chord {E in octave 4 | D in octave 4 | F in octave 4} Zero,D4-minor trichord,0.0,131.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,394/3
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,146.5
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,147.0
Chord {E in octave 5 | C-sharp in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,461/3
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,482/3
Chord {F-sharp in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,485/3
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,488/3
Chord {E in octave 5 | D in octave 5} Dotted Eighth,E5-interval class 2,0.75,172.0
Chord {F-sharp in octave 5 | A in octave 4 | B in octave 4} Quarter,B4-incomplete dominant-seventh chord,1.0,533/3
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,179.0
Chord {B in octave 4 | C in octave 5} Zero,C5-interval class 1,0.0,179.5
Chord {B in octave 4 | A in octave 4} Half,B4-interval class 2,2.0,545/3
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,194.25
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,583/3
Chord {E-flat in octave 6 | D in octave 6} Zero,E-6-interval class 1,0.0,204.0
Chord {D in octave 6 | E in octave 6} Zero,E6-interval class 2,0.0,206.0
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,249.0
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,257.75
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,257.75
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,258.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,258.0
Chord {G in octave 3 | A in octave 3} Zero,A3-interval class 2,0.0,776/3
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,258.75
Chord {B in octave 4 | F-sharp in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-incomplete dominant-seventh chord,1.25,264.0
Chord {A in octave 4 | B in octave 4} Quarter,B4-interval class 2,1.0,268.0
Chord {C-sharp in octave 5 | E in octave 5} 16th,C#5-interval class 3,0.25,272.0
Chord {A in octave 4 | B in octave 4 | F-sharp in octave 5} Dotted Quarter,B4-incomplete dominant-seventh chord,1.5,821/3
Chord {A in octave 4 | B in octave 4} Eighth,B4-interval class 2,0.5,276.0
Chord {B in octave 4 | A in octave 4 | G in octave 5} Zero,G5-whole-tone trichord,0.0,830/3
Chord {B in octave 4 | A in octave 4 | D in octave 5} Half,B4-incomplete minor-seventh chord,2.0,833/3
Chord {G in octave 5 | A in octave 4 | E in octave 5} 16th,A4-incomplete dominant-seventh chord,0.25,866/3
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,869/3
Chord {C in octave 4 | C in octave 3 | B in octave 3} 16th,C4-interval class 1,0.25,872/3
Chord {D in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),E5-interval class 2,2.25,929/3
Chord {B in octave 4 | A in octave 4} Dotted Quarter,B4-interval class 2,1.5,965/3
Chord {B in octave 4 | F-sharp in octave 5} Breve,B4-interval class 5,8.0,356.0
Chord {B in octave 4 | F-sharp in octave 5} Half,B4-interval class 5,2.0,368.0
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,371.0
Chord {A in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 2,2/3,373.0
Chord {A in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 2,1/3,1133/3
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,385.5
Chord {B in octave 3 | C in octave 4} 16th,C4-interval class 1,0.25,1160/3
Chord {D in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),E5-interval class 2,2.25,1265/3
Chord {C-sharp in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),C#5-interval class 3,2.25,1277/3
Chord {A in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 2,2/3,428.0
Chord {D in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),E5-interval class 2,2.25,1313/3
Chord {A in octave 4 | B in octave 4} Half,B4-interval class 2,2.0,54.0
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,99.0
Chord {E in octave 5 | G in octave 5} Whole,E5-interval class 3,4.0,132.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,162.0
Chord {G in octave 5 | B in octave 5} Half tied to 16th (2 1/4 total QL),G5-interval class 4,2.25,497/3
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,194.75
Chord {A in octave 3 | G in octave 3} 16th,A3-interval class 2,0.25,258.25
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,776/3
Chord {D in octave 3 | B in octave 3} 16th,B3-interval class 3,0.25,872/3
Chord {E in octave 4 | F in octave 4} 16th,F4-interval class 1,0.25,874/3
Chord {F in octave 4 | E in octave 4} 16th,F4-interval class 1,0.25,370.25
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,1157/3
Chord {D in octave 5 | C-sharp in octave 5} Zero,D5-interval class 1,0.0,156.0
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,386.5
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,4.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,6.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,8.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,29/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,35/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,12.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,41/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,47/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,16.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,53/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,59/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,20.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,22.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,24.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,77/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,83/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,28.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,89/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,95/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,32.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,101/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,107/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,36.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,38.0
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,40.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,42.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,44.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,46.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,48.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,50.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,52.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Half,D3-major triad,2.0,54.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,56.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Half,A3-major triad,2.0,58.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,60.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half,D4-major triad,2.0,62.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,64.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,66.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,68.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,70.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,72.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,221/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,227/3
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,76.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,233/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,239/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,80.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,82.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,84.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,257/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,263/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,88.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,90.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,92.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,281/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,287/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,96.0
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,293/3
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,299/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,100.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3} Half,F#3-incomplete minor-seventh chord,2.0,102.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete minor-seventh chord,1/3,104.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,106.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-quartal trichord,1/3,108.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Half,B3-quartal trichord,2.0,110.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,112.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B in octave 3} Half,E-3-major triad,2.0,114.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,116.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,118.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,120.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,122.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,124.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,126.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,128.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,130.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,132.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,134.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,136.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,413/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,419/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,140.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,425/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,431/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,144.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,437/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,443/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,148.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,150.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,152.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,461/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,467/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,156.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,473/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,479/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,160.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,485/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,491/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,164.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,166.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,168.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,509/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,515/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,172.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,521/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,527/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,176.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,533/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,539/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,180.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Half,C#4-diminished triad,2.0,182.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,184.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,557/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,563/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,188.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,569/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,575/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,192.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,581/3
Chord {F-sharp in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,587/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,196.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,198.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,200.0
Chord {F-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-minor triad,1/3,605/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,611/3
Chord {D in octave 3 | G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,204.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,617/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,623/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,208.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,210.0
Chord {E in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,212.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,641/3
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,647/3
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor triad,1/3,216.0
Chord {D in octave 3 | F-sharp in octave 3 | B in octave 3} Half,B3-minor triad,2.0,218.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,220.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,665/3
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,671/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,224.0
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,677/3
Chord {F-sharp in octave 3 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-tritone-fourth,1/3,683/3
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete minor-seventh chord,1/3,228.0
Chord {E in octave 3 | F-sharp in octave 3 | A in octave 3} Half,F#3-incomplete minor-seventh chord,2.0,230.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete minor-seventh chord,1/3,232.0
Chord {A in octave 3 | E in octave 4 | F-sharp in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,234.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-quartal trichord,1/3,236.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} Half,B3-quartal trichord,2.0,238.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,240.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | B in octave 3} Half,E-3-major triad,2.0,242.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,244.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,246.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,248.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,250.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,252.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,254.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,256.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Half,G3-major triad,2.0,258.0
