296.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | A in octave 3 | F in octave 4} Dotted Eighth,F4-augmented triad,0.75,243.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,D3-half-diminished seventh chord,0.25,244.0
Chord {G in octave 4 | G-sharp in octave 3 | C in octave 4 | D in octave 3} Quarter,C4-minor-second quartal tetrachord,1.0,245.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,248.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,250.0
Chord {E-flat in octave 4 | E-flat in octave 3} Half,E-4-unison,2.0,252.0
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,255.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,255.75
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,259.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,264.75
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,266.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,268.75
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,269.75
Chord {G in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,G4-minor seventh chord,0.25,272.75
Chord {D in octave 4 | A in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major seventh chord,0.25,274.0
Chord {E in octave 4 | B-flat in octave 3 | E in octave 3} Dotted Quarter,E4-tritone,1.5,276.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-incomplete dominant-seventh chord,1.25,278.0
Chord {G in octave 4 | D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,E-3-minor-second quartal tetrachord,0.25,280.75
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,D4-dominant seventh chord,0.25,282.75
Chord {A in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,284.75
Chord {G in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3} 16th,C#4-diminished seventh chord,0.25,286.75
Chord {F in octave 4 | C in octave 4 | E-flat in octave 3 | A in octave 3} 16th,F4-dominant seventh chord,0.25,288.75
Chord {C in octave 4 | F in octave 4 | A in octave 3 | E-flat in octave 3} 16th,F4-dominant seventh chord,0.25,290.0
Chord {E-flat in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-dominant seventh chord,0.25,292.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} Half,F4-incomplete dominant-seventh chord,2.0,293.75
Chord {D in octave 4 | A in octave 3} Double Dotted Half,D4-interval class 5,3.5,12.0
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,62.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-incomplete dominant-seventh chord,1/3,71.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,87.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,104.75
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-incomplete dominant-seventh chord,1/3,119.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,120.75
Chord {A in octave 3 | G in octave 2} 16th,A3-interval class 2,0.25,128.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,184.75
Chord {A in octave 3 | G in octave 2} 16th,A3-interval class 2,0.25,188.75
Chord {C in octave 4 | G-sharp in octave 3} Double Dotted Half,C4-interval class 4,3.5,196.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,200.75
Chord {G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,208.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,248.75
Chord {B-flat in octave 3 | G-sharp in octave 3} Double Dotted Half,G#3-interval class 2,3.5,260.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,264.75
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,268.75
Chord {E-flat in octave 4 | A in octave 4} Dotted Half,A4-tritone,3.0,0.75
Chord {D in octave 4 | G-sharp in octave 4} Dotted Half,G#4-tritone,3.0,64.75
Chord {D in octave 4 | G-sharp in octave 4} Dotted Half,G#4-tritone,3.0,112.75
Chord {E in octave 4 | B-flat in octave 4} Dotted Half,E4-tritone,3.0,228.75
