592.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,173.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,527/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,177.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,536/3
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,180.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,548/3
Chord {E-flat in octave 5 | A in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,183.0
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,183.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,183.25
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,183.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,185.0
Chord {C-sharp in octave 3 | E in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,187.0
Chord {B in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B2-unison,2/3,188.0
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,566/3
Chord {E in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E3-unison,2/3,190.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,572/3
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,193.0
Chord {A in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,194.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,584/3
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,195.0
Chord {B in octave 3 | E in octave 3} 16th,E3-interval class 5,0.25,587/3
Chord {G in octave 3 | E in octave 4 | C in octave 5 | C in octave 4} 16th,C5-major triad,0.25,590/3
Chord {E in octave 4 | A in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,197.0
Chord {D in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),D3-dominant seventh chord,4/3,198.0
Chord {C in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 3} 16th,D3-dominant seventh chord,0.25,599/3
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,617/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,623/3
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,626/3
Chord {C in octave 3 | G in octave 3 | E in octave 3} Zero,C3-major triad,0.0,629/3
Chord {A in octave 2 | E in octave 3} Zero,A2-interval class 5,0.0,629/3
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | G in octave 3} Zero,C5-major triad,0.0,210.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,641/3
Chord {A in octave 4 | C in octave 5 | E in octave 4 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,644/3
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,647/3
Chord {F in octave 3 | F in octave 4} Quarter,F3-unison,1.0,220.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,G#4-unison,0.75,221.0
Chord {B-flat in octave 3 | B-flat in octave 4} Quarter,B-3-unison,1.0,222.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Dotted Eighth,C#5-unison,0.75,223.0
Chord {C in octave 5 | C in octave 4} Whole,C5-unison,4.0,224.0
Chord {F-sharp in octave 4 | C in octave 4 | C in octave 5 | A in octave 4} Zero,F#4-diminished triad,0.0,686/3
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3} Zero,F#3-diminished triad,0.0,689/3
Chord {D in octave 3 | A in octave 3} Zero,D3-interval class 5,0.0,689/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 5} Zero,F#4-diminished triad,0.0,230.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,692/3
Chord {A in octave 3 | D in octave 3 | C in octave 4 | F-sharp in octave 3} Zero,D3-dominant seventh chord,0.0,695/3
Chord {D in octave 3 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,713/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,716/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,719/3
Chord {E in octave 4 | B in octave 3 | B in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,722/3
Chord {E in octave 3 | B in octave 3 | G in octave 3} Zero,E3-minor triad,0.0,725/3
Chord {C in octave 3 | G in octave 3} Zero,C3-interval class 5,0.0,725/3
Chord {G in octave 4 | B in octave 4 | E in octave 5 | E in octave 4 | B in octave 3} Zero,E5-minor triad,0.0,242.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,737/3
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5 | C in octave 5} Zero,A4-diminished triad,0.0,740/3
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} Zero,A3-diminished triad,0.0,743/3
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,743/3
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,254.0
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,255.0
Chord {B in octave 4 | B in octave 3} Whole,B4-unison,4.0,256.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,261.0
Chord {G in octave 4 | C in octave 4 | E in octave 4 | C in octave 5} 16th,C4-major triad,0.25,785/3
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,788/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,263.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,809/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,815/3
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,818/3
Chord {C in octave 3 | G in octave 3 | E in octave 3} Zero,C3-major triad,0.0,821/3
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | G in octave 3} Zero,C5-major triad,0.0,274.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,833/3
Chord {A in octave 4 | C in octave 5 | E in octave 4 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,836/3
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,839/3
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,291.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,291.0
Chord {C in octave 4 | G in octave 2} Zero,C4-interval class 5,0.0,291.0
Chord {D in octave 4 | A in octave 2} Zero,D4-interval class 5,0.0,291.25
Chord {E in octave 4 | B in octave 2} Zero,E4-interval class 5,0.0,291.25
Chord {F-sharp in octave 4 | C in octave 3} Zero,F#4-tritone,0.0,874/3
Chord {G in octave 4 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,291.5
Chord {A in octave 4 | E in octave 3} Zero,A4-interval class 5,0.0,291.5
Chord {B in octave 4 | F-sharp in octave 3} Zero,B4-interval class 5,0.0,875/3
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,878/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,293.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,293.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,293.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,293.75
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,294.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,294.75
Chord {D in octave 3 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,905/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,908/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,911/3
Chord {E in octave 4 | B in octave 3 | B in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,914/3
Chord {E in octave 3 | B in octave 3 | G in octave 3} Zero,E3-minor triad,0.0,917/3
Chord {G in octave 4 | B in octave 4 | E in octave 5 | E in octave 4 | B in octave 3} Zero,E5-minor triad,0.0,306.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,926/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-3-major triad,0.0,929/3
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5 | C in octave 5} Zero,A4-diminished triad,0.0,932/3
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,316.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,317.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,971/3
Chord {D in octave 4 | B in octave 4 | G in octave 5} 16th,G5-major triad,0.25,974/3
Chord {B in octave 4 | E in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E4-incomplete dominant-seventh chord,2/3,325.0
Chord {G in octave 4 | B in octave 4 | D in octave 4} Dotted Eighth,G4-major triad,0.75,326.0
Chord {B in octave 4 | G in octave 4} Dotted Eighth,G4-interval class 4,0.75,327.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1001/3
Chord {A in octave 4 | C in octave 5 | E in octave 4 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,1004/3
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,1007/3
Chord {D in octave 4 | A in octave 3 | A in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,1010/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3} Zero,D3-major triad,0.0,1013/3
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | D in octave 4 | A in octave 3} Zero,D5-major triad,0.0,338.0
Chord {G in octave 4 | D in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,1022/3
Chord {G in octave 3 | D in octave 4 | B in octave 3} Zero,G3-major triad,0.0,1025/3
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4 | G in octave 5} Zero,G4-major triad,0.0,342.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | E in octave 3} Zero,E3-minor seventh chord,0.0,1028/3
Chord {B in octave 3 | E in octave 3 | D in octave 4 | G in octave 3} Zero,E3-minor seventh chord,0.0,1031/3
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,348.0
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,349.0
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,350.0
Chord {C in octave 5 | C in octave 4} Eighth,C5-unison,0.5,351.0
Chord {E in octave 4 | A in octave 4 | C in octave 5 | F-sharp in octave 5} 16th,F#5-half-diminished seventh chord,0.25,1055/3
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,357.0
Chord {G in octave 4 | C in octave 4 | E in octave 4 | C in octave 5} 16th,C4-major triad,0.25,1073/3
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,1076/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,359.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} 16th,F3-major triad,0.25,1097/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,1103/3
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,1106/3
Chord {C in octave 3 | G in octave 3 | E in octave 3} Zero,C3-major triad,0.0,1109/3
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | G in octave 3} Zero,C5-major triad,0.0,370.0
Chord {C in octave 3 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,1121/3
Chord {E-flat in octave 4 | A in octave 3 | A in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,1124/3
Chord {E-flat in octave 3 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,1127/3
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,382.0
Chord {C in octave 5 | C in octave 4} Dotted Eighth,C5-unison,0.75,383.0
Chord {B in octave 3 | E in octave 3 | E in octave 4 | D in octave 4} Zero,E3-incomplete dominant-seventh chord,0.0,1154/3
Chord {B in octave 2 | E in octave 3 | D in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,1157/3
Chord {D in octave 4 | E in octave 4 | B in octave 4 | B in octave 3 | E in octave 3} Zero,E4-incomplete dominant-seventh chord,0.0,386.0
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,1166/3
Chord {C in octave 3 | G in octave 3 | E in octave 3} Zero,C3-major triad,0.0,1169/3
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,391.0
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} 16th,F#4-diminished triad,0.25,1175/3
Chord {D in octave 3 | F in octave 3 | A in octave 3} 16th,D3-minor triad,0.25,396.0
Chord {D in octave 3 | F in octave 3 | A in octave 3} Zero,D3-minor triad,0.0,1193/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,398.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Zero,G#3-diminished triad,0.0,1199/3
Chord {C in octave 5 | G in octave 4 | B in octave 3} Zero,C5-incomplete major-seventh chord,0.0,1202/3
Chord {B in octave 3 | G in octave 4 | C in octave 5 | E in octave 4} Zero,C5-major seventh chord,0.0,402.0
Chord {B in octave 3 | C in octave 5 | E in octave 4 | G in octave 4} Zero,C5-major seventh chord,0.0,1211/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-unison,1/3,1214/3
Chord {F-sharp in octave 5 | C in octave 5 | A in octave 4} Zero,F#5-diminished triad,0.0,405.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,405.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,405.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,405.5
Chord {E in octave 3 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,406.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} Zero,F#3-interval class 3,0.0,1220/3
Chord {B in octave 2 | D in octave 3 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,409.0
Chord {D in octave 3 | B in octave 2 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,1232/3
Chord {C in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-unison,2/3,412.0
Chord {F in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F3-unison,2/3,414.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,417.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,1256/3
Chord {F-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#4-unison,1/3,1262/3
Chord {F-sharp in octave 5 | C in octave 5 | A in octave 4} Zero,F#5-diminished triad,0.0,421.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,421.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} 16th,F#3-unison,0.25,421.25
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,421.5
Chord {E in octave 3 | E in octave 4 | A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,422.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 4 | F-sharp in octave 5} Zero,F#3-interval class 3,0.0,1268/3
Chord {F in octave 3 | A in octave 3 | C in octave 4} Zero,F3-major triad,0.0,425.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,1280/3
Chord {B in octave 2 | D in octave 3 | F in octave 3} 16th,B2-diminished triad,0.25,428.0
Chord {B in octave 2 | D in octave 3 | F in octave 3} Zero,B2-diminished triad,0.0,1289/3
Chord {F in octave 3 | D in octave 3} Eighth,D3-interval class 3,0.5,430.0
Chord {D in octave 3 | F in octave 3 | B in octave 2} 16th,B2-diminished triad,0.25,1292/3
Chord {F in octave 3 | D in octave 3 | B in octave 2} Zero,B2-diminished triad,0.0,1295/3
Chord {E in octave 5 | B in octave 4 | D in octave 4} Zero,E5-incomplete dominant-seventh chord,0.0,1298/3
Chord {D in octave 4 | B in octave 4 | E in octave 5 | G in octave 4} Zero,E5-minor seventh chord,0.0,434.0
Chord {D in octave 4 | E in octave 5 | G in octave 4 | B in octave 4} Zero,E5-minor seventh chord,0.0,1307/3
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1310/3
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E-5-major triad,0.0,437.0
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,437.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,437.25
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,437.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,1316/3
Chord {A in octave 5 | E-flat in octave 5 | C in octave 5} Zero,A5-diminished triad,0.0,439.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,439.0
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,439.25
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,439.5
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,441.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,443.0
Chord {B in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B2-unison,2/3,444.0
Chord {E in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E3-unison,2/3,446.0
Chord {B in octave 4 | E in octave 4 | A in octave 3} Zero,A3-quartal trichord,0.0,1346/3
Chord {A in octave 3 | E in octave 4 | B in octave 4 | D in octave 4} Zero,B4-quartal tetramirror,0.0,450.0
Chord {A in octave 3 | B in octave 4 | D in octave 4 | E in octave 4} Zero,B4-quartal tetramirror,0.0,1355/3
Chord {G in octave 3 | E in octave 4 | C in octave 5 | C in octave 4} 16th,C5-major triad,0.25,1358/3
Chord {E in octave 4 | A in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,453.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,455.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} 16th,D4-minor triad,0.25,1385/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,1391/3
Chord {C in octave 4 | G in octave 3 | G in octave 4 | E in octave 4} Zero,C4-major triad,0.0,1394/3
Chord {C in octave 3 | G in octave 3 | E in octave 3} Zero,C3-major triad,0.0,1397/3
Chord {E in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | G in octave 3} Zero,C5-major triad,0.0,466.0
Chord {F-sharp in octave 4 | C in octave 4 | C in octave 5 | A in octave 4} Zero,F#4-diminished triad,0.0,1406/3
Chord {F-sharp in octave 3 | C in octave 4 | A in octave 3} Zero,F#3-diminished triad,0.0,1409/3
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 5} Zero,F#4-diminished triad,0.0,470.0
Chord {C in octave 4 | F-sharp in octave 3 | A in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,1412/3
Chord {A in octave 3 | D in octave 3 | C in octave 4 | F-sharp in octave 3} Zero,D3-dominant seventh chord,0.0,1415/3
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,1424/3
Chord {B in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),B3-unison,2/3,475.0
Chord {C in octave 5 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C5-unison,11/3,480.0
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,1454/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,485.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,485.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,485.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,485.75
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,486.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,486.75
Chord {D in octave 3 | F in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,1481/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,1484/3
Chord {A in octave 3 | D in octave 4 | F in octave 4 | B in octave 4} 16th,B4-half-diminished seventh chord,0.25,1487/3
Chord {E in octave 4 | B in octave 3 | B in octave 4 | G in octave 4} Zero,E4-minor triad,0.0,1490/3
Chord {E in octave 3 | B in octave 3 | G in octave 3} Zero,E3-minor triad,0.0,1493/3
Chord {G in octave 4 | B in octave 4 | E in octave 5 | E in octave 4 | B in octave 3} Zero,E5-minor triad,0.0,498.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | G in octave 4} Zero,E-4-major triad,0.0,1502/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-3-major triad,0.0,1505/3
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5 | C in octave 5} Zero,A4-diminished triad,0.0,1508/3
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4} Zero,A3-diminished triad,0.0,1511/3
Chord {E in octave 3 | E in octave 4} Quarter,E3-unison,1.0,508.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,509.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,1535/3
Chord {G in octave 4 | D in octave 4 | D in octave 5 | B in octave 4} Zero,G4-major triad,0.0,1550/3
Chord {G in octave 3 | D in octave 4 | B in octave 3} Zero,G3-major triad,0.0,1553/3
Chord {E in octave 3 | B in octave 3} Zero,E3-interval class 5,0.0,1553/3
Chord {B in octave 4 | D in octave 5 | G in octave 4 | D in octave 4 | G in octave 5} Zero,G4-major triad,0.0,518.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | E in octave 3} Zero,E3-minor seventh chord,0.0,1556/3
Chord {B in octave 3 | E in octave 3 | D in octave 4 | G in octave 3} Zero,E3-minor seventh chord,0.0,1559/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,521.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,1568/3
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,524.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4} Zero,F#3-diminished triad,0.0,1577/3
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,526.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,1580/3
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,1583/3
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,529.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-major triad,0.25,1592/3
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,1598/3
Chord {G in octave 5 | D in octave 5 | B in octave 4} Zero,G5-major triad,0.0,533.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,533.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,533.25
Chord {F-sharp in octave 4 | F-sharp in octave 3} 16th,F#4-unison,0.25,533.5
Chord {F-sharp in octave 3 | F-sharp in octave 4 | B in octave 4 | D in octave 5 | F-sharp in octave 5} Eighth,B4-minor triad,0.5,534.0
Chord {G in octave 3 | G in octave 4 | B in octave 4 | G in octave 5} Zero,G3-interval class 4,0.0,1604/3
Chord {D in octave 5 | G in octave 4 | B in octave 4 | G in octave 5} 16th,G4-major triad,0.25,1604/3
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,537.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Zero,C3-major triad,0.0,1616/3
Chord {E in octave 4 | E in octave 3} Quarter,E4-unison,1.0,539.75
Chord {F-sharp in octave 5 | E in octave 4 | A in octave 4 | C in octave 5} 16th,F#5-half-diminished seventh chord,0.25,1628/3
Chord {F-sharp in octave 5 | E in octave 4 | C in octave 5 | A in octave 4} 16th,F#5-half-diminished seventh chord,0.25,1631/3
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,545.0
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 4 | E in octave 3} Quarter,E3-dominant seventh chord,1.0,547.0
Chord {A in octave 2 | C in octave 4 | E in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),A2-minor seventh chord,4/3,548.0
Chord {G in octave 3 | A in octave 2 | C in octave 4 | E in octave 3} 16th,A2-minor seventh chord,0.25,1649/3
Chord {C in octave 4 | A in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-diminished triad,0.25,1652/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,551.0
Chord {B in octave 2 | D in octave 3 | E in octave 3} Zero,E3-incomplete dominant-seventh chord,0.0,553.0
Chord {D in octave 3 | B in octave 2 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,1664/3
Chord {F in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,555.75
Chord {C-sharp in octave 3 | F in octave 3 | G-sharp in octave 3} Zero,F3-major triad,0.0,1673/3
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,558.0
