323.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,35.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,36.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,37.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,38.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,39.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,40.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,41.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,42.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,43.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-diminished triad,0.25,131/3
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,44.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,45.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,46.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,47.0
Chord {F in octave 3 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,48.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,49.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,50.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,51.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,52.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,53.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,54.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,55.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,55.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,55.75
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,56.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,57.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,58.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,59.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,59.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,59.75
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,60.0
Chord {A in octave 3 | D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,61.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,62.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,63.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,63.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,63.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,64.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,65.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,D4-half-diminished seventh chord,0.25,66.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,67.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,67.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,67.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,68.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,69.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,70.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,71.0
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,72.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,73.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,74.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,75.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,76.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,77.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,78.0
Chord {A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,79.0
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,80.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,81.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,82.0
Chord {F-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,83.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} 16th,G3-major triad,0.25,83.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,83.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,83.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,84.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,85.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,86.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,87.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,88.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,89.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,91.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,92.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,278/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,93.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,94.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,95.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,96.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,97.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,98.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,99.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,100.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,101.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,102.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,103.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,104.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,105.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,106.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,107.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-diminished triad,0.25,323/3
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,108.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,109.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,110.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,111.0
Chord {F in octave 3 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,112.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,113.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,114.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,115.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,116.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,117.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,118.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,119.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,119.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,119.75
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,120.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,121.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,122.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,123.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,123.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,123.75
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,124.0
Chord {A in octave 3 | D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,125.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,126.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,127.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,127.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,127.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,128.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,129.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,D4-half-diminished seventh chord,0.25,130.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,131.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,131.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,131.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,132.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,133.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,134.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,135.0
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,136.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,137.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,138.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,139.0
Chord {E in octave 3 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,140.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,141.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,142.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,143.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,144.0
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F4-tritone-fourth,0.25,145.0
Chord {E in octave 4 | F in octave 3 | B in octave 3} 16th,E4-tritone-fourth,0.25,146.0
Chord {F-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,147.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} 16th,G3-major triad,0.25,147.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,147.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,147.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,148.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,149.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,150.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,151.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,152.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,153.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,155.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,156.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,470/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,157.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,158.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,159.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,160.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,161.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,162.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,163.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,164.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,165.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,166.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,167.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,168.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,169.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,170.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,171.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-diminished triad,0.25,515/3
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,172.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,173.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,174.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,175.0
Chord {F in octave 3 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,176.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,177.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,178.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,179.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,180.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,181.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,182.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,183.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,183.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,183.75
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,184.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,185.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,186.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,187.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,187.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,187.75
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,188.0
Chord {A in octave 3 | D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,189.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,190.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,191.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,191.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,191.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,192.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,193.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,D4-half-diminished seventh chord,0.25,194.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,195.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,195.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,195.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,196.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,197.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,198.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,199.0
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,200.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,201.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,202.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,203.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} 16th,C4-major triad,0.25,204.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,205.0
Chord {C in octave 4 | E in octave 3 | A in octave 3} 16th,A3-minor triad,0.25,206.0
Chord {A in octave 3 | E in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,207.0
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,208.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,209.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,210.0
Chord {F-sharp in octave 3 | C-sharp in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,211.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} 16th,G3-major triad,0.25,211.25
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} 16th,A3-major triad,0.25,211.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,211.75
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,212.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,213.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,214.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,215.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,216.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,217.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,219.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,220.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} 16th,B-3-major triad,0.25,662/3
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,221.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,222.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,223.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,224.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,225.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,226.0
Chord {F in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-incomplete half-diminished seventh chord,0.25,227.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,228.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,229.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,230.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,231.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,232.0
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,233.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,234.0
Chord {E in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,235.0
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} 16th,A3-diminished triad,0.25,707/3
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,236.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,237.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,238.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,239.0
Chord {F in octave 3 | D in octave 4 | B in octave 3} 16th,B3-diminished triad,0.25,240.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,241.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,242.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,243.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} Zero,C4-major triad,0.0,244.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,245.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Zero,C4-major triad,0.0,246.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,247.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A3-major triad,0.25,247.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,247.75
Chord {B-flat in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-dominant seventh chord,0.25,248.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,249.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,250.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-dominant seventh chord,0.25,251.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,B3-minor triad,0.25,251.5
Chord {E in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,C#4-minor triad,0.25,251.75
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,252.0
Chord {A in octave 3 | D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-minor seventh chord,0.25,253.0
Chord {A in octave 3 | F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,254.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor seventh chord,0.25,255.0
Chord {D in octave 4 | B in octave 3 | F in octave 3} 16th,B3-diminished triad,0.25,255.5
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,255.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,256.0
Chord {D in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,D4-half-diminished seventh chord,0.25,257.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 4 | C in octave 4} 16th,D4-half-diminished seventh chord,0.25,258.0
Chord {D in octave 4 | C in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,259.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,259.5
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,259.75
Chord {C in octave 4 | E in octave 4 | G in octave 4} Zero,C4-major triad,0.0,260.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,261.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,262.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,263.0
Chord {F-sharp in octave 3 | E in octave 4} 16th,F#3-interval class 2,0.25,264.0
Chord {E in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,F#3-incomplete half-diminished seventh chord,0.25,265.0
Chord {B in octave 3 | F in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,266.0
