672.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,44.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,45.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,46.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,47.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,48.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,48.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,48.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,49.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,50.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,50.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,51.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,436.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,436.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,437.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,438.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,439.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,440.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,440.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,440.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,441.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,442.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,442.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,443.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,444.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,444.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,445.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,446.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,446.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,447.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,447.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,448.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,448.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,448.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,450.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,450.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,451.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,452.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,452.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,453.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,454.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,455.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,456.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,456.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,456.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,457.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,458.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,458.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,459.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,460.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,460.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,461.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,462.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,462.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,463.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,463.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,464.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,464.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,464.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,466.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,466.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,467.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,468.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,468.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,469.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,470.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,471.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,472.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,472.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,472.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,473.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,474.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,474.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,475.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,476.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,476.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,477.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,478.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,478.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,479.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,479.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,480.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,480.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,480.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,482.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,482.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,483.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,484.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,484.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,485.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,486.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,487.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,488.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,488.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,488.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,489.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,490.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,490.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,491.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,492.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,492.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,493.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,494.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,494.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,495.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,495.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,496.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,496.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,496.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,498.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,498.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,499.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,512.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,512.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,513.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,514.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,515.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,524.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,524.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,525.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,526.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,527.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,528.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,528.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,528.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,529.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,530.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,530.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,531.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,579.25
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,579.5
Chord {A in octave 3 | A in octave 4} Eighth,A3-unison,0.5,580.0
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,592.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,592.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,592.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,593.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,594.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,594.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,595.0
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,596.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,596.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,597.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,598.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,599.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,600.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,600.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,600.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,601.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,602.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,602.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,603.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,604.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,604.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,605.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,606.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,606.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,607.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,607.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,608.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,608.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,608.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,610.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,610.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,611.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,612.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,612.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,613.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,614.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,615.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,616.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,616.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,616.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,617.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,618.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,618.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,619.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,620.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,620.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,621.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,622.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,622.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,623.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,623.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,624.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,624.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,624.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,626.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,626.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,627.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,628.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,628.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,629.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,630.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,631.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,632.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,632.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,632.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,633.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,634.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,634.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,635.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,636.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,636.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,637.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,638.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,638.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,639.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,639.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,640.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,640.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,640.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,642.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,642.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,643.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} 16th,A3-unison,0.25,644.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,644.5
Chord {G-sharp in octave 3 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,645.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,646.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,647.5
Chord {G in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),G3-unison,1/3,648.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,648.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,648.75
Chord {F-sharp in octave 3 | F-sharp in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,649.75
Chord {D in octave 3 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,650.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,650.75
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,651.0
Chord {A in octave 3 | A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A3-unison,1/3,652.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,652.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} 16th,G#3-unison,0.25,653.75
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,654.25
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5} Zero,G#3-unison,0.0,654.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth,G#3-unison,0.5,655.0
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,655.5
Chord {G in octave 3 | G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,656.0
Chord {C in octave 3 | C in octave 5} 16th,C3-unison,0.25,656.5
Chord {E in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),E3-unison,1/3,656.75
Chord {D in octave 3 | A in octave 4} 16th,D3-interval class 5,0.25,658.25
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#3-unison,0.0,658.75
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,659.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,5.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,6.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,7.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,9.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,13.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,14.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,15.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,17.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,21.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,22.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,23.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,25.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,29.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,30.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,31.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,33.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,37.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,38.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,39.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,41.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,45.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,46.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,47.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,49.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,437.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,438.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,439.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,441.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,445.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,446.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,449.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,449.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,451.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,453.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,454.25
Chord {G-sharp in octave 4 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#4-unison,1/3,455.0
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,457.25
Chord {A in octave 4 | A in octave 5} 16th,A4-unison,0.25,461.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,462.25
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,465.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,465.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,467.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,469.25
Chord {C in octave 5 | E in octave 5} 16th,C5-interval class 4,0.25,470.25
