468.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,365.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,366.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,367.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,368.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,369.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,370.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,371.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,373.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,374.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,375.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,376.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,377.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,378.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,389.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,390.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,391.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,392.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,393.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,394.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,395.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,396.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,397.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,399.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,400.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,401.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,402.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,403.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,404.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1214/3
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,405.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,406.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,407.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,408.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,409.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,410.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,411.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,412.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,413.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,415.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,416.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,417.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,418.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,419.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,420.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,421.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,423.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,425.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,426.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1280/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,427.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,428.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,429.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,430.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,431.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,432.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,433.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,434.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,435.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,436.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,440.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,441.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,442.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,443.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,444.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,451.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,452.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,453.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,1361/3
Chord {A in octave 2 | G-sharp in octave 2} Zero,A2-interval class 1,0.0,455.0
Chord {E in octave 2 | E-flat in octave 1 | B-flat in octave 1} Zero,E2-tritone-fourth,0.0,1367/3
Chord {C-sharp in octave 3 | B in octave 1 | A in octave 1 | E in octave 2} Quarter,A1-major-second major tetrachord,1.0,456.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,457.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 2 | E in octave 2} Zero,C#3-minor-second diminished tetrachord,0.0,460.0
Chord {D in octave 2 | A in octave 1 | G-sharp in octave 2} Quarter,G#2-tritone-fourth,1.0,461.0
Chord {B-flat in octave 1 | B-flat in octave 2 | G in octave 1 | D in octave 2} Zero,G1-minor triad,0.0,44/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,28.0
Chord {A in octave 1 | E in octave 2} Quarter,A1-interval class 5,1.0,76.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,88.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,142.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,380.0
Chord {D in octave 2 | G-sharp in octave 2} Quarter,G#2-tritone,1.0,381.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,382.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,383.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,384.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,385.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,386.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,387.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,388.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,1166/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,438.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,446.0
Chord {B in octave 2 | E-flat in octave 1} Zero,E-1-interval class 4,0.0,1364/3
Chord {B-flat in octave 1 | B-flat in octave 2 | G in octave 1} Zero,G1-interval class 3,0.0,1376/3
Chord {G in octave 1 | D in octave 2 | B in octave 1 | E in octave 2 | B-flat in octave 2} Zero,E2-Neapolitan pentachord,0.0,1385/3
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,103.0
Chord {G-sharp in octave 2 | D in octave 2} Quarter,G#2-tritone,1.0,271.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,330.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,0.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,2/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,1.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,5/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,2.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,8/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,3.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,11/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,4.0
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,14/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,5.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,17/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,6.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,7.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,23/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,8.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,26/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,9.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,29/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,10.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-major triad,1/3,32/3
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,11.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,35/3
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,12.0
Chord {E in octave 4 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,38/3
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,13.0
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,41/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,14.0
Chord {C in octave 4 | E in octave 4 | B-flat in octave 3} 16th,C4-incomplete dominant-seventh chord,0.25,44/3
Chord {C in octave 4 | B-flat in octave 3 | E in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,15.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,16.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,50/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,17.0
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,53/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,18.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,19.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,59/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,20.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,62/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,21.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,65/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,22.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,23.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,71/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,24.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,74/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,25.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,77/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,26.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,80/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,27.0
Chord {F in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} 16th,F4-major triad,0.25,83/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,28.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,86/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,29.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,89/3
Chord {D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-incomplete dominant-seventh chord,0.5,30.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,92/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,31.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,32.0
Chord {D in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,98/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,33.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,101/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,34.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,104/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,35.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,107/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-diminished triad,0.5,36.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,110/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,37.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,113/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,38.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,116/3
Chord {E in octave 3 | C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,119/3
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,40.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,122/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,41.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,125/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,42.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,128/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,43.0
Chord {D in octave 4 | D in octave 3 | F in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,131/3
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,44.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,134/3
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,45.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,137/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,46.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,140/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,47.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,143/3
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,48.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,146/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,49.0
Chord {F in octave 3 | C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,149/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,50.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,152/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,51.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,155/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,52.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,158/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,53.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,161/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,54.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,164/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,55.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,167/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,56.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,170/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,57.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,173/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,58.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,176/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,59.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,60.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,182/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,61.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,185/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,62.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,188/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,63.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,191/3
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,64.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,65.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,197/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,66.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,67.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,203/3
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,68.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,68.25
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,206/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,69.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,209/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,70.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,71.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Zero,E4-diminished triad,0.0,215/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,71.75
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,72.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} Zero,F4-major triad,0.0,218/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,73.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,221/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Zero,F3-major triad,0.0,74.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Zero,F3-major triad,0.0,224/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Zero,F3-major triad,0.0,75.0
Chord {D in octave 4 | E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor seventh chord,0.0,75.75
Chord {E in octave 3 | B in octave 3 | G in octave 3 | D in octave 4} Zero,E3-minor seventh chord,0.0,76.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B in octave 3} Zero,E3-minor seventh chord,0.0,230/3
Chord {G in octave 3 | E in octave 3 | B in octave 3 | D in octave 4} Zero,E3-minor seventh chord,0.0,77.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,C#4-diminished triad,0.0,233/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,78.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,236/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,79.0
Chord {D in octave 3 | A in octave 3} Eighth,D3-interval class 5,0.5,80.0
Chord {D in octave 3 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,242/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,81.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,245/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,82.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,83.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,251/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth,D3-minor triad,0.5,84.0
Chord {F in octave 3 | D in octave 4 | D in octave 3 | A in octave 3} 16th,D4-minor triad,0.25,254/3
Chord {F in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-minor triad,0.25,85.0
Chord {D in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} 16th,D3-minor triad,0.25,257/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,86.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,263/3
Chord {F in octave 3 | D in octave 4} Eighth,D4-interval class 3,0.5,88.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,266/3
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,89.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,269/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,272/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,91.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Eighth,C#4-diminished triad,0.5,92.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,278/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,93.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,281/3
