410.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,133.25
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,133.5
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,134.0
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,134.25
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,134.5
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,135.0
Chord {D in octave 6 | G-sharp in octave 5 | F in octave 5} Zero,G#5-diminished triad,0.0,135.25
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,135.5
Chord {G in octave 5 | E in octave 6} Dotted Breve,E6-interval class 3,12.0,136.0
Chord {A in octave 5 | C in octave 6 | E in octave 5} Whole,A5-minor triad,4.0,148.0
Chord {F in octave 5 | G-sharp in octave 5} Dotted Half,G#5-interval class 3,3.0,152.0
Chord {A in octave 5 | G in octave 5} Zero,A5-interval class 2,0.0,155.5
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,467/3
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,155.75
Chord {B in octave 4 | A in octave 4} Zero,B4-interval class 2,0.0,156.0
Chord {G in octave 4 | F in octave 4} Zero,G4-interval class 2,0.0,156.0
Chord {B in octave 5 | D in octave 6 | G in octave 5} Breve,G5-major triad,8.0,192.0
Chord {D in octave 6 | G in octave 5 | B in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),G5-major triad,6.5,216.0
Chord {G in octave 5 | F in octave 5} Zero,G5-interval class 2,0.0,222.75
Chord {E in octave 5 | D in octave 5} Zero,E5-interval class 2,0.0,222.75
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,223.0
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,223.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,223.0
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,223.0
Chord {A in octave 5 | F in octave 5} Breve,F5-interval class 4,8.0,224.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Breve,E-6-interval class 5,8.0,232.0
Chord {D in octave 5 | C in octave 5} Zero,D5-interval class 2,0.0,247.0
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,265.25
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,265.5
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,266.0
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,266.25
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,266.5
Chord {D in octave 6 | F in octave 5 | G-sharp in octave 5} Zero,G#5-diminished triad,0.0,267.0
Chord {D in octave 6 | G-sharp in octave 5 | F in octave 5} Zero,G#5-diminished triad,0.0,267.25
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 5} Zero,F5-minor triad,0.0,267.5
Chord {G in octave 5 | E in octave 6} Dotted Breve,E6-interval class 3,12.0,268.0
Chord {A in octave 5 | C in octave 6 | E in octave 5} Whole,A5-minor triad,4.0,280.0
Chord {C in octave 4 | D in octave 4 | C-sharp in octave 4} Zero,D4-chromatic trimirror,0.0,860/3
Chord {G in octave 4 | F-sharp in octave 4 | A in octave 4} Zero,F#4-phrygian trichord,0.0,286.75
Chord {B in octave 4 | G-sharp in octave 4} Zero,G#4-interval class 3,0.0,287.0
Chord {D in octave 5 | B-flat in octave 4 | E in octave 5} Zero,E5-incomplete half-diminished seventh chord,0.0,287.0
Chord {F in octave 5 | C-sharp in octave 5 | E-flat in octave 5 | G in octave 5} Zero,C#5-whole-tone tetramirror,0.0,287.25
Chord {A in octave 5 | F-sharp in octave 5 | B in octave 5} Zero,B5-incomplete dominant-seventh chord,0.0,287.25
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,300.0
Chord {B-flat in octave 5 | G in octave 5 | E in octave 5 | D in octave 5} Quarter,E5-half-diminished seventh chord,1.0,304.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,305.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,305.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,306.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,306.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,306.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,307.0
Chord {E in octave 6 | B-flat in octave 5 | G in octave 5} Zero,E6-diminished triad,0.0,307.25
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,307.5
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,320.0
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,E5-half-diminished seventh chord,1.0,324.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,325.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,325.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,326.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,326.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,326.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,327.0
Chord {E in octave 6 | B-flat in octave 5 | G in octave 5} Zero,E6-diminished triad,0.0,327.25
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,327.5
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,340.0
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,E5-half-diminished seventh chord,1.0,344.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,345.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,345.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,346.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,346.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,346.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,347.0
Chord {E in octave 6 | B-flat in octave 5 | G in octave 5} Zero,E6-diminished triad,0.0,347.25
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,347.5
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,360.0
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,E5-half-diminished seventh chord,1.0,364.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,365.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,365.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,366.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,366.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,366.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,367.0
Chord {E in octave 6 | B-flat in octave 5 | G in octave 5} Zero,E6-diminished triad,0.0,367.25
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,367.5
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,380.0
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,E5-half-diminished seventh chord,1.0,384.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,385.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,385.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,386.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,386.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,386.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,387.0
Chord {E in octave 6 | B-flat in octave 5 | G in octave 5} Zero,E6-diminished triad,0.0,387.25
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,387.5
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Whole,B5-minor triad,4.0,400.0
Chord {G in octave 5 | E in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,E5-half-diminished seventh chord,1.0,404.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,405.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,405.5
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,406.0
Chord {E in octave 6 | G in octave 5 | B-flat in octave 5} Zero,E6-diminished triad,0.0,406.25
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Zero,G5-minor triad,0.0,406.5
Chord {C in octave 3 | B in octave 2 | D in octave 3} 16th,B2-phrygian trichord,0.25,407.0
Chord {E in octave 3 | F in octave 3} Zero,F3-interval class 1,0.0,407.25
Chord {G in octave 3 | A in octave 3} Zero,A3-interval class 2,0.0,407.25
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,1222/3
Chord {D in octave 4 | E in octave 4} Zero,E4-interval class 2,0.0,407.5
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,407.5
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,1223/3
Chord {E in octave 5 | F in octave 5} Zero,F5-interval class 1,0.0,407.75
Chord {G in octave 5 | A in octave 5} Zero,A5-interval class 2,0.0,408.0
Chord {F-sharp in octave 6 | C-sharp in octave 6 | E in octave 6 | A in octave 6} Eighth,F#6-minor seventh chord,0.5,408.0
Chord {B in octave 5 | E in octave 6 | G in octave 6 | D in octave 6} Eighth,E6-minor seventh chord,0.5,408.75
Chord {E in octave 6 | C-sharp in octave 6 | A in octave 6 | F-sharp in octave 6} 16th,F#6-minor seventh chord,0.25,409.5
Chord {A in octave 5 | F in octave 5} Breve,F5-interval class 4,8.0,68.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Breve,E-6-interval class 5,8.0,76.0
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,272/3
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,114.75
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,132.0
Chord {A in octave 5 | F in octave 5} Breve,F5-interval class 4,8.0,200.0
Chord {G-sharp in octave 5 | E-flat in octave 6} Breve,E-6-interval class 5,8.0,208.0
Chord {B in octave 5 | A in octave 5} Zero,B5-interval class 2,0.0,668/3
Chord {F in octave 5 | E in octave 5} Zero,F5-interval class 1,0.0,246.75
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,264.0
Chord {G-sharp in octave 5 | E-flat in octave 6 | C in octave 6} Dotted Half,C6-major triad,3.0,284.0
Chord {F-sharp in octave 6 | A in octave 5} Breve tied to Whole tied to Eighth (12 1/2 total QL),F#6-interval class 3,12.5,287.5
Chord {F-sharp in octave 6 | A in octave 5} Dotted Breve,F#6-interval class 3,12.0,308.0
Chord {F-sharp in octave 6 | A in octave 5} Dotted Breve,F#6-interval class 3,12.0,328.0
Chord {F-sharp in octave 6 | A in octave 5} Dotted Breve,F#6-interval class 3,12.0,348.0
Chord {F-sharp in octave 6 | A in octave 5} Dotted Breve,F#6-interval class 3,12.0,368.0
Chord {F-sharp in octave 6 | A in octave 5} Dotted Breve,F#6-interval class 3,12.0,388.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,1223/3
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,115.25
Chord {A in octave 5 | E in octave 5} Whole,A5-interval class 5,4.0,128.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,247.25
Chord {A in octave 5 | E in octave 5} Whole,A5-interval class 5,4.0,260.0
Chord {E-flat in octave 4 | E in octave 4 | F in octave 4} Zero,F4-chromatic trimirror,0.0,860/3
Chord {E in octave 6 | E in octave 5} Half tied to Eighth (2 1/2 total QL),E6-unison,2.5,116.0
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,118.5
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,119.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),B-3-unison,4.5,123.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} Whole,A3-unison,4.0,128.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Half,D4-unison,2.0,132.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Quarter,C4-unison,1.0,134.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,135.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Half,D4-unison,2.0,152.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Quarter,C4-unison,1.0,154.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,155.0
Chord {E-flat in octave 5 | E-flat in octave 6} Quarter,E-5-unison,1.0,156.0
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,157.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,157.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,158.5
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,159.0
Chord {G in octave 5 | G in octave 4} Breve,G5-unison,8.0,160.0
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,191.0
Chord {D in octave 4 | G in octave 3 | B in octave 3} Breve,G3-major triad,8.0,192.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Breve,F4-major triad,8.0,200.0
Chord {E-flat in octave 5 | E-flat in octave 4} Dotted Quarter,E-5-unison,1.5,213.5
Chord {E-flat in octave 4 | F in octave 4 | F in octave 5} Quarter,F4-interval class 2,1.0,215.0
Chord {A in octave 4 | C in octave 4 | F in octave 4} Breve,F4-major triad,8.0,224.0
Chord {E-flat in octave 5 | E-flat in octave 4} Dotted Quarter,E-5-unison,1.5,237.5
Chord {E-flat in octave 4 | F in octave 5 | F in octave 4} Quarter,F5-interval class 2,1.0,239.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,240.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,241.0
Chord {A in octave 3 | F in octave 4 | C in octave 4} 16th,F4-major triad,0.25,242.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,243.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} Whole,G4-major triad,4.0,244.0
Chord {E in octave 6 | E in octave 5} Half tied to Eighth (2 1/2 total QL),E6-unison,2.5,248.0
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,250.5
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,251.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),B-3-unison,4.5,255.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} Whole,A3-unison,4.0,260.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Half,D4-unison,2.0,264.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Quarter,C4-unison,1.0,266.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,267.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,284.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,286.0
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,287.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Dotted Half,F#6-unison,3.0,287.5
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,290.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,291.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,295.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Dotted Half,B3-unison,3.0,300.0
Chord {D in octave 5 | D in octave 6} Quarter,D5-unison,1.0,303.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Half,E4-unison,2.0,304.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,306.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Quarter,E4-unison,1.0,307.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Half,E4-unison,2.0,324.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,326.0
Chord {E in octave 4 | E in octave 5 | E in octave 6} Quarter,E4-unison,1.0,327.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),F#6-unison,2.5,328.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,330.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,331.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,335.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Whole,B3-unison,4.0,340.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Half,E4-unison,2.0,344.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,346.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Quarter,E4-unison,1.0,347.0
Chord {E in octave 6 | E in octave 5} Half,E6-unison,2.0,364.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,366.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,367.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),F#6-unison,2.5,368.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,370.5
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,371.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,375.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Whole,B3-unison,4.0,380.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Half,E4-unison,2.0,384.0
Chord {D in octave 4 | D in octave 6 | D in octave 5} Quarter,D4-unison,1.0,386.0
Chord {E in octave 4 | E in octave 6 | E in octave 5} Quarter,E4-unison,1.0,387.0
Chord {E in octave 6 | E in octave 5} Half,E6-unison,2.0,404.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,406.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,407.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | F-sharp in octave 6 | A in octave 4 | D in octave 4} Dotted Eighth,D4-major seventh chord,0.75,408.0
Chord {G in octave 5 | C in octave 4 | G in octave 6 | B in octave 4 | G in octave 4} Dotted Eighth,C4-incomplete major-seventh chord,0.75,408.75
Chord {A in octave 6 | C-sharp in octave 5 | A in octave 5 | A in octave 4 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,409.5
Chord {G-sharp in octave 4 | D in octave 4 | F in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,23.5
Chord {E in octave 6 | C in octave 4 | E in octave 5} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,136.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,139.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),B-3-unison,4.5,143.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} Whole,A3-unison,4.0,148.0
Chord {G in octave 4 | G in octave 5} Whole,G4-unison,4.0,192.0
Chord {B in octave 5 | B in octave 4} Half,B5-unison,2.0,196.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,198.0
Chord {C in octave 5 | C in octave 6} Dotted Whole,C5-unison,6.0,200.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,206.0
Chord {C in octave 6 | C in octave 5} Quarter,C6-unison,1.0,207.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Quarter,G#5-unison,1.5,208.0
Chord {G in octave 5 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G5-unison,2.5,209.5
Chord {F in octave 5 | F in octave 4} Dotted Quarter,F5-unison,1.5,212.0
Chord {G in octave 4 | G in octave 5} Whole,G4-unison,4.0,216.0
Chord {B in octave 5 | B in octave 4} Half,B5-unison,2.0,220.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,222.0
Chord {C in octave 6 | C in octave 5} Dotted Whole,C6-unison,6.0,224.0
Chord {D in octave 6 | D in octave 5} Quarter,D6-unison,1.0,230.0
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,231.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Dotted Quarter,G#5-unison,1.5,232.0
Chord {G in octave 5 | G in octave 4} Half tied to Eighth (2 1/2 total QL),G5-unison,2.5,233.5
Chord {F in octave 5 | F in octave 4} Dotted Quarter,F5-unison,1.5,236.0
Chord {E in octave 6 | C in octave 4 | E in octave 5} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,268.0
Chord {C in octave 5 | C in octave 6} Eighth,C5-unison,0.5,271.0
Chord {B-flat in octave 3 | B-flat in octave 5 | B-flat in octave 4} Whole tied to Eighth (4 1/2 total QL),B-3-unison,4.5,275.5
Chord {A in octave 3 | A in octave 5 | A in octave 4} Whole,A3-unison,4.0,280.0
Chord {F-sharp in octave 6 | D in octave 4 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),D4-interval class 4,2.5,308.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,311.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,315.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Whole,B3-unison,4.0,320.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,331.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,334.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,335.0
Chord {F-sharp in octave 6 | D in octave 4 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),D4-interval class 4,2.5,348.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,351.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,355.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Whole,B3-unison,4.0,360.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,371.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,374.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,375.0
Chord {F-sharp in octave 6 | D in octave 4 | F-sharp in octave 5} Half tied to Eighth (2 1/2 total QL),D4-interval class 4,2.5,388.0
Chord {D in octave 5 | D in octave 6} Eighth,D5-unison,0.5,391.0
Chord {C in octave 4 | C in octave 6 | C in octave 5} Whole tied to Eighth (4 1/2 total QL),C4-unison,4.5,395.5
Chord {B in octave 3 | B in octave 5 | B in octave 4} Whole,B3-unison,4.0,400.0
Chord {B in octave 5 | B in octave 4} Dotted Half,B5-unison,3.0,119.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,122.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,123.0
Chord {C in octave 4 | G-sharp in octave 3} Breve,C4-interval class 4,8.0,208.0
Chord {G in octave 3 | B in octave 3} Breve,G3-interval class 4,8.0,216.25
Chord {C in octave 4 | G-sharp in octave 3} Breve,C4-interval class 4,8.0,232.0
Chord {B in octave 5 | B in octave 4} Dotted Half,B5-unison,3.0,251.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,254.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,255.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,291.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,294.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,295.0
Chord {B in octave 5 | B in octave 4} Dotted Half,B5-unison,3.0,139.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,142.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,143.0
Chord {B in octave 5 | B in octave 4} Dotted Half,B5-unison,3.0,271.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,274.5
Chord {B in octave 4 | B in octave 5} Eighth,B4-unison,0.5,275.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,311.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,314.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,315.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,351.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,354.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,355.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Dotted Half,C#6-unison,3.0,391.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,394.5
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,395.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,8.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,9.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,10.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,11.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,12.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,13.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,14.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,15.0
Chord {E in octave 4 | B-flat in octave 3} 16th,E4-tritone,0.25,16.0
