276.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,134.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,135.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,136.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,137.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,138.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,139.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,140.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,141.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,142.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,143.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,144.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,145.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,146.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,147.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,148.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,149.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,150.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,151.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,152.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,153.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,154.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,155.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,156.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,157.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,158.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,159.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,160.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} Zero,A3-incomplete dominant-seventh chord,0.0,161.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,162.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,163.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,164.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,165.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,166.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,167.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,168.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,169.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} Quarter,B-2-augmented triad,1.0,170.0
Chord {B-flat in octave 2 | F-sharp in octave 3 | D in octave 4} 16th,B-2-augmented triad,0.25,171.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,172.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,173.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,174.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,175.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,176.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,177.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,178.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,179.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,180.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,181.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,182.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,183.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,184.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,185.0
Chord {C-sharp in octave 3 | G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,C#3-diminished seventh chord,1.0,186.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,187.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,188.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,189.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,190.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,191.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,192.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Zero,D4-dominant seventh chord,0.0,193.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,194.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,195.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,196.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} 16th,D4-dominant seventh chord,0.25,197.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,198.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} 16th,D4-dominant seventh chord,0.25,199.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,200.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Zero,D4-dominant seventh chord,0.0,201.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,202.0
Chord {C in octave 3 | F-sharp in octave 3 | A in octave 3 | D in octave 4} 16th,D4-dominant seventh chord,0.25,203.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,204.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,205.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,206.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,207.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,208.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Zero,G3-major triad,0.0,209.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,210.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,211.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,212.0
Chord {G in octave 2 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-dominant seventh chord,1.0,213.0
Chord {F-sharp in octave 2 | E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-dominant seventh chord,1.0,214.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,F3-incomplete dominant-seventh chord,1.0,215.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,216.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,217.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,218.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,219.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,220.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,221.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,222.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,223.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,224.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,A2-dominant seventh chord,0.0,225.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,226.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,227.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,228.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,229.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,230.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-dominant seventh chord,0.25,231.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,232.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,233.0
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-augmented triad,1.0,234.0
Chord {D in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-augmented triad,0.25,235.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,236.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,237.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,238.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,239.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} Quarter,E-4-augmented triad,1.0,240.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,241.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} Quarter,E-4-augmented triad,1.0,242.0
Chord {B in octave 2 | G in octave 3 | E-flat in octave 4} 16th,E-4-augmented triad,0.25,243.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,244.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C3-major triad,0.25,245.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C3-major triad,1.0,246.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} 16th,C3-major triad,0.25,247.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,248.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,249.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-dominant seventh chord,1.0,250.0
Chord {B in octave 2 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-dominant seventh chord,0.25,251.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} Quarter,A2-minor triad,1.0,252.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} 16th,A2-minor triad,0.25,253.0
Chord {A in octave 2 | E in octave 3 | C in octave 4} Quarter,A2-minor triad,1.0,254.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,255.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,256.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,257.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,258.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-incomplete dominant-seventh chord,0.25,259.0
Chord {B in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,260.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,261.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,262.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E3-incomplete dominant-seventh chord,0.25,263.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,264.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,265.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,266.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,267.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,268.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,269.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,270.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,271.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Dotted Quarter,G2-major triad,1.5,821/3
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,4.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,5.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,6.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,7.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,8.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,9.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,10.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D3-incomplete dominant-seventh chord,0.25,11.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,12.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,13.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,41/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,14.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,15.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,16.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,17.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,18.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,19.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,20.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,G2-major triad,0.25,21.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,22.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,23.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,E3-dominant seventh chord,1.0,24.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,E3-dominant seventh chord,0.25,25.0
Chord {E in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter,E3-dominant seventh chord,1.0,26.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,27.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,28.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,29.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,30.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,31.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Dotted Eighth,A2-dominant seventh chord,0.75,32.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A2-dominant seventh chord,0.25,33.0
Chord {A in octave 2 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A2-dominant seventh chord,1.0,34.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,35.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,36.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} 16th,A2-minor seventh chord,0.25,37.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-dominant seventh chord,1.0,38.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,39.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,40.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,41.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-augmented triad,1.0,42.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-augmented triad,0.25,43.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,44.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,45.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,137/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,46.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,47.0
Chord {A in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor seventh chord,1.0,48.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,49.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D4-incomplete dominant-seventh chord,1.0,50.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,51.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,52.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,53.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,161/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,54.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,55.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,56.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,57.0
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,173/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished triad,1.0,58.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,59.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,60.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,61.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,185/3
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,62.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,63.0
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,D3-incomplete dominant-seventh chord,0.75,64.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,65.0
Chord {D in octave 4 | C in octave 4 | F-sharp in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,197/3
Chord {D in octave 3 | F-sharp in octave 3 | C in octave 4 | D in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,66.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,67.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,68.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,69.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,209/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,70.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,71.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,D3-dominant seventh chord,0.75,72.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,73.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 3} 16th,F#4-diminished triad,0.25,221/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D3-dominant seventh chord,1.0,74.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,75.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,76.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,77.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,233/3
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,78.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,79.0
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Dotted Eighth,G2-major triad,0.75,80.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,81.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} 16th,G3-major triad,0.25,245/3
Chord {G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G2-major triad,1.0,82.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,83.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,84.0
Chord {F in octave 3 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,85.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished triad,1.0,86.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} Quarter,F4-incomplete dominant-seventh chord,1.0,87.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,88.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,89.0
Chord {E in octave 3 | G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E3-incomplete dominant-seventh chord,1.0,90.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} 16th,E4-incomplete dominant-seventh chord,0.25,91.0
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | G in octave 4} Quarter,A3-dominant seventh chord,1.0,92.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,A3-incomplete dominant-seventh chord,0.25,93.0
