288.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 5 | E-flat in octave 5 | C in octave 5} 16th,F#5-diminished triad,0.25,182.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,183.0
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 4} 16th,B4-minor triad,0.25,183.5
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,184.0
Chord {E in octave 5 | G in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E5-minor triad,1/3,553/3
Chord {G-sharp in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-minor triad,1/3,554/3
Chord {A in octave 5 | F-sharp in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-minor triad,1/3,185.0
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-minor triad,1/3,556/3
Chord {B in octave 5 | G-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,557/3
Chord {C in octave 6 | A in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-diminished triad,1/3,186.0
Chord {B-flat in octave 5 | G in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#6-diminished triad,1/3,559/3
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,560/3
Chord {E-flat in octave 6 | B in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-6-augmented triad,1/3,187.0
Chord {E in octave 6 | C-sharp in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C#6-diminished triad,1/3,562/3
Chord {D in octave 6 | B in octave 5 | F in octave 6} Eighth Triplet (1/3 QL),B5-diminished triad,1/3,563/3
Chord {F-sharp in octave 6 | E-flat in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-6-minor triad,1/3,188.0
Chord {E in octave 6 | C-sharp in octave 6 | B-flat in octave 5} Half Triplet (1 1/3 QL),C#6-diminished triad,4/3,188.5
Chord {E-flat in octave 6 | B in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),E-6-minor triad,1/3,190.0
Chord {D in octave 6 | B in octave 5 | F-sharp in octave 5} Half Triplet (1 1/3 QL),B5-minor triad,4/3,190.5
Chord {C-sharp in octave 6 | B-flat in octave 5 | F-sharp in octave 5} Eighth,B-5-major triad,0.5,192.0
Chord {C in octave 6 | E in octave 5 | C in octave 5 | A in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),A5-perfect-fourth minor tetrachord,4/3,192.5
Chord {D in octave 5 | A in octave 4 | A in octave 5 | F in octave 5} Eighth,D5-minor triad,0.5,194.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-5-quartal trichord,4/3,194.5
Chord {C-sharp in octave 4 | C-sharp in octave 5 | E in octave 4 | A in octave 4 | G-sharp in octave 4} Quarter,A4-major seventh chord,1.0,196.0
Chord {C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | E in octave 3} Eighth,C#4-half-diminished seventh chord,0.5,197.25
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Eighth,F#4-half-diminished seventh chord,0.5,198.25
Chord {C-sharp in octave 4 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-minor-second quartal tetrachord,0.5,199.25
Chord {A in octave 3 | G-sharp in octave 3 | E in octave 3 | C-sharp in octave 3 | C-sharp in octave 4} Quarter,A3-major seventh chord,1.0,200.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3 | C in octave 3 | B-flat in octave 2} Eighth,A3-major-minor-diminished pentachord,0.5,201.25
Chord {E-flat in octave 4 | A in octave 3 | F in octave 3 | C in octave 3 | F in octave 2} Eighth,F3-dominant seventh chord,0.5,202.25
Chord {E in octave 4 | C in octave 4 | G-sharp in octave 3 | D in octave 3 | B-flat in octave 2} Eighth,C4-whole-tone pentachord,0.5,203.25
Chord {A in octave 3 | G-sharp in octave 3 | E in octave 3 | C-sharp in octave 3 | A in octave 2} Quarter,A3-major seventh chord,1.0,204.0
Chord {C-sharp in octave 3 | E in octave 3 | G in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth,C#3-half-diminished seventh chord,0.5,205.25
Chord {D in octave 4 | B in octave 3 | A in octave 3 | E in octave 3 | D in octave 3} Eighth,B3-quartal tetramirror,0.5,206.25
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3 | E-flat in octave 3 | A in octave 3} Eighth,F3-dominant seventh chord,0.5,207.25
Chord {A in octave 3 | G-sharp in octave 3 | E in octave 3 | C-sharp in octave 3 | A in octave 2} Quarter,A3-major seventh chord,1.0,208.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Eighth,F#3-diminished seventh chord,0.5,209.25
Chord {D in octave 4 | B in octave 3 | A in octave 3 | E in octave 3 | D in octave 3} Eighth,B3-quartal tetramirror,0.5,210.25
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3 | A in octave 3 | G-sharp in octave 3} Eighth,A2-major seventh chord,0.5,211.25
Chord {A in octave 4 | C-sharp in octave 4} 16th,A4-interval class 4,0.25,228.0
Chord {A in octave 3 | E in octave 3} 16th,A3-interval class 5,0.25,228.25
Chord {B in octave 3 | G in octave 3} 16th,G3-interval class 4,0.25,228.5
Chord {A in octave 3 | F in octave 3} 16th,F3-interval class 4,0.25,228.75
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,229.0
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,229.25
Chord {F-sharp in octave 4 | E in octave 4} 16th,F#4-interval class 2,0.25,229.5
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,229.75
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,230.0
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,230.25
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,230.5
Chord {F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,230.75
Chord {B in octave 4 | E in octave 4} 16th,E4-interval class 5,0.25,231.0
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,231.25
Chord {B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,231.5
Chord {F-sharp in octave 5 | C in octave 5} 16th,F#5-tritone,0.25,695/3
Chord {G-sharp in octave 5 | D in octave 5} 16th,G#5-tritone,0.25,231.75
Chord {A in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,232.0
Chord {A in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,232.25
Chord {A in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,232.5
Chord {A in octave 5 | F-sharp in octave 5} 16th,F#5-interval class 3,0.25,232.75
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,233.0
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,233.25
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,233.5
Chord {A in octave 5 | E in octave 5} 16th,A5-interval class 5,0.25,233.75
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,234.0
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,234.25
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,234.5
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,234.75
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,235.0
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,235.25
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,235.5
Chord {A in octave 5 | F in octave 5} 16th,F5-interval class 4,0.25,235.75
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,248.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,248.25
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,745/3
Chord {G-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,248.5
Chord {G in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),G5-interval class 4,2/3,249.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,250.0
Chord {B-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,250.25
Chord {G in octave 4 | C-sharp in octave 5} 16th,C#5-tritone,0.25,250.5
Chord {F in octave 5 | B in octave 4} 16th,B4-tritone,0.25,250.75
Chord {E in octave 5 | B-flat in octave 4} Eighth,E5-tritone,0.5,251.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,251.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,755/3
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,251.75
Chord {G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,252.0
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,252.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,252.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,252.75
Chord {G-sharp in octave 4 | E in octave 5} 16th,E5-interval class 4,0.25,253.0
Chord {F-sharp in octave 5 | B in octave 4} 16th,B4-interval class 5,0.25,253.25
Chord {G-sharp in octave 5 | D in octave 5} 16th,G#5-tritone,0.25,253.5
Chord {A in octave 5 | E-flat in octave 5} 16th,A5-tritone,0.25,253.75
Chord {G-sharp in octave 5 | C-sharp in octave 5} 16th,C#5-interval class 5,0.25,254.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,254.25
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,254.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,254.75
Chord {D in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,255.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Eighth,E-5-interval class 5,0.5,256.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,256.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,770/3
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,256.75
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,257.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,257.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,257.75
Chord {F in octave 5 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,258.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,776/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.75
Chord {G in octave 5 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,259.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,259.5
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,779/3
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,259.75
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,260.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,260.25
Chord {C-sharp in octave 6 | E-flat in octave 5} 16th,C#6-interval class 2,0.25,781/3
Chord {E in octave 5 | B-flat in octave 4} 16th,E5-tritone,0.25,260.5
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,260.75
Chord {F-sharp in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,261.0
Chord {G-sharp in octave 4 | D in octave 5} 16th,G#4-tritone,0.25,261.25
Chord {B-flat in octave 4 | E in octave 5} 16th,E5-tritone,0.25,261.5
Chord {G in octave 4 | C-sharp in octave 5} 16th,C#5-tritone,0.25,261.75
Chord {E-flat in octave 5 | G-sharp in octave 4} 16th,E-5-interval class 5,0.25,262.0
Chord {G-sharp in octave 4 | D in octave 4} Eighth,G#4-tritone,0.5,262.25
Chord {C in octave 5 | E in octave 4} 16th,C5-interval class 4,0.25,262.75
Chord {C-sharp in octave 5 | F in octave 4} Eighth,F4-interval class 4,0.5,263.0
Chord {B in octave 5 | E-flat in octave 5 | A in octave 4} Quarter,A4-incomplete dominant-seventh chord,1.0,265.0
Chord {B-flat in octave 5 | D in octave 5 | G-sharp in octave 4} Half,G#4-incomplete dominant-seventh chord,2.0,266.0
Chord {A in octave 5 | C-sharp in octave 5 | G in octave 4} Quarter,A5-incomplete dominant-seventh chord,1.0,269.0
Chord {G-sharp in octave 5 | C in octave 5 | F-sharp in octave 4} Half,F#4-incomplete dominant-seventh chord,2.0,270.0
Chord {F-sharp in octave 5 | C in octave 5 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-incomplete half-diminished seventh chord,0.5,272.0
Chord {C in octave 4 | F in octave 4 | C in octave 5 | F in octave 5} Eighth,F4-interval class 5,0.5,273.0
Chord {F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 3 | E in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,C#3-minor-diminished ninth chord,0.25,288.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5 | B-flat in octave 5 | E-flat in octave 6 | F-sharp in octave 6} Eighth,C#4-minor-diminished ninth chord,0.5,865/3
Chord {B-flat in octave 2 | D in octave 3 | C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3} Quarter,A3-dorian hexachord,1.0,4.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | E in octave 3 | B-flat in octave 3} Quarter,C4-Neapolitan pentachord,1.0,5.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 3} Quarter,D4-flat-ninth pentachord,1.0,6.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3 | D in octave 3 | G in octave 2} Quarter,D3-Balinese pentachord,1.0,7.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | E in octave 3 | D in octave 3 | B-flat in octave 2} Quarter,A3-dorian hexachord,1.0,8.0
Chord {F-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | C-sharp in octave 4} Quarter,G3-major-diminished tetrachord,1.0,9.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Quarter,C4-Kumoi pentachord,1.0,10.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Quarter,C#3-Neapolitan pentachord,1.0,11.0
Chord {G in octave 3 | E in octave 3 | E-flat in octave 4 | B-flat in octave 3 | D in octave 3 | C in octave 3} Quarter,C3-,1.0,12.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,13.0
Chord {A in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | A in octave 3} Quarter,F#4-diminished seventh chord,1.0,14.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 3} Quarter,G#4-diminished seventh chord,1.0,15.0
Chord {G in octave 2 | E in octave 2 | G in octave 4 | D in octave 4 | A in octave 3 | E in octave 3 | C in octave 2 | C in octave 3} Whole,A3-major pentatonic,4.0,16.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4 | F-sharp in octave 4} 16th,C4-all-interval tetrachord,0.25,35.5
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3 | D in octave 4} Eighth,D4-minor tetramirror,0.5,80.0
Chord {F-sharp in octave 4 | F in octave 4 | D in octave 4 | A in octave 4} Dotted Eighth,D4-major-minor tetramirror,0.75,80.75
Chord {B in octave 4 | F in octave 4 | E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-all-interval tetrachord,0.75,81.75
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,82.75
Chord {G-sharp in octave 4 | E in octave 4 | E-flat in octave 4} 16th,E4-incomplete major-seventh chord,0.25,180.0
Chord {G in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,E-4-major-minor trichord,0.25,181.0
Chord {G in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,E-4-major-minor trichord,0.25,181.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,182.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4} 16th,E-4-minor triad,0.25,182.5
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,183.0
Chord {A in octave 4 | F in octave 4 | D in octave 4} 16th,D4-minor triad,0.25,183.5
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,184.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,554/3
Chord {B in octave 4 | G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,185.0
Chord {C-sharp in octave 5 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor triad,1/3,557/3
Chord {D in octave 5 | B in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,186.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,560/3
Chord {F in octave 5 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,187.0
Chord {G in octave 5 | F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-incomplete dominant-seventh chord,1/3,563/3
Chord {G-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#4-quartal trichord,1/3,188.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-quartal trichord,4/3,188.5
Chord {E-flat in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,190.0
Chord {D in octave 5 | A in octave 4 | D in octave 4} Half Triplet (1 1/3 QL),D5-interval class 5,4/3,190.5
Chord {F in octave 5 | E-flat in octave 5 | C-sharp in octave 5} Eighth,F5-whole-tone trichord,0.5,192.0
Chord {D in octave 5 | C in octave 5 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D5-incomplete dominant-seventh chord,4/3,192.5
Chord {E in octave 4 | B in octave 3 | F-sharp in octave 3} Eighth,E4-quartal trichord,0.5,194.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | G-sharp in octave 2} Half Triplet (1 1/3 QL),E-4-incomplete dominant-seventh chord,4/3,194.5
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,232.0
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,232.25
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,232.5
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,232.75
Chord {C in octave 5 | B-flat in octave 4} 16th,C5-interval class 2,0.25,233.0
Chord {C in octave 5 | B-flat in octave 4} 16th,C5-interval class 2,0.25,233.25
Chord {C in octave 5 | B-flat in octave 4} 16th,C5-interval class 2,0.25,233.5
Chord {C in octave 5 | B-flat in octave 4} 16th,C5-interval class 2,0.25,233.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,234.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,234.25
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,234.5
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,234.75
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,235.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,235.25
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,235.5
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,235.75
Chord {A in octave 2 | A in octave 3} Eighth,A2-unison,0.5,236.0
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,236.5
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,236.75
Chord {A in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A2-unison,2/3,237.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,237.75
Chord {A in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),A2-unison,2/3,238.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,238.75
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,239.0
Chord {G-sharp in octave 2 | G-sharp in octave 3} 16th,G#2-unison,0.25,239.25
Chord {A in octave 2 | A in octave 3} Eighth,A2-unison,0.5,239.5
Chord {G-sharp in octave 4 | B-flat in octave 3} 16th,G#4-interval class 2,0.25,248.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,248.25
Chord {F in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,248.5
Chord {D in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-tritone,2/3,249.0
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,250.0
Chord {F in octave 4 | B-flat in octave 3} 16th,B-3-interval class 5,0.25,250.25
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,250.5
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,250.75
Chord {C in octave 5 | F-sharp in octave 4 | G-sharp in octave 3} Eighth,F#4-incomplete dominant-seventh chord,0.5,251.0
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,252.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,252.25
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,252.5
Chord {B-flat in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,252.75
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,253.0
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,253.25
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,253.5
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,253.75
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,254.0
Chord {C-sharp in octave 5 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,254.25
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,254.5
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,254.75
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,255.0
Chord {C in octave 5 | F in octave 4} Eighth,F4-interval class 5,0.5,256.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,256.5
Chord {C-sharp in octave 4 | C-sharp in octave 3} 16th,C#4-unison,0.25,256.75
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,257.0
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,257.5
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,257.75
Chord {C-sharp in octave 5 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,258.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.5
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,258.75
Chord {E in octave 5 | A in octave 4} Eighth,A4-interval class 5,0.5,259.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,259.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,259.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,260.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,260.25
Chord {C-sharp in octave 5 | G-sharp in octave 4} 16th,C#5-interval class 5,0.25,260.5
Chord {G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,260.75
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,261.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,261.25
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,261.5
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,261.75
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,262.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth,B3-interval class 5,0.5,262.25
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,262.75
Chord {B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,263.0
Chord {F-sharp in octave 5 | C in octave 5 | D in octave 4 | B in octave 4} Quarter,B4-all-interval tetrachord,1.0,265.0
Chord {F in octave 5 | B in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Half,B4-all-interval tetrachord,2.0,266.0
Chord {E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,269.0
Chord {E-flat in octave 5 | A in octave 4 | B in octave 3} Half,A4-incomplete dominant-seventh chord,2.0,270.0
Chord {E-flat in octave 5 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4} Eighth,E-5-minor triad,0.5,272.0
Chord {F in octave 3 | E-flat in octave 4 | G in octave 4 | C-sharp in octave 5 | F in octave 4} Eighth,C#5-whole-tone tetramirror,0.5,273.0
Chord {C-sharp in octave 4 | F-sharp in octave 2 | F-sharp in octave 3 | E in octave 3 | E-flat in octave 3 | F-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,C#4-minor-diminished ninth chord,0.25,288.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 3 | F-sharp in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | E in octave 4 | B-flat in octave 4 | E-flat in octave 5 | B-flat in octave 5 | E-flat in octave 6 | F-sharp in octave 6} Eighth,C#4-minor-diminished ninth chord,0.5,865/3
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,553/3
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,556/3
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor triad,1/3,559/3
