568.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,267.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,268.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,269.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,270.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,271.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,274.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,275.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,276.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,277.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,278.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,279.5
Chord {D in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-interval class 5,2.5,280.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,283.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,299.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,314.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,365.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,366.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,368.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,369.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,370.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,371.5
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,373.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,375.5
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,376.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,377.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,378.5
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,379.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,382.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,383.5
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,384.5
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,385.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth,G#3-diminished triad,0.5,386.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,387.5
Chord {D in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-interval class 5,2.5,388.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,391.0
Chord {G-sharp in octave 3 | B in octave 3} Dotted Eighth,G#3-interval class 3,0.75,407.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,422.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,107.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,259.5
Chord {B in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,367.5
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,108.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,116.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,124.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | A in octave 5 | D in octave 6 | F in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-minor triad,3.25,128.0
Chord {D in octave 5 | B in octave 4 | F in octave 5} Whole,B4-diminished triad,4.0,131.5
Chord {E in octave 5 | B in octave 4 | F-sharp in octave 4} Dotted Half,E5-quartal trichord,3.0,136.0
Chord {G-sharp in octave 4 | E in octave 5 | C in octave 5} Whole tied to 16th (4 1/4 total QL),C5-augmented triad,4.25,418/3
Chord {C in octave 6 | E in octave 6 | A in octave 5} Half tied to Eighth (2 1/2 total QL),A5-minor triad,2.5,144.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,146.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,147.5
Chord {E in octave 6 | A in octave 5 | C in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,152.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,154.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,155.5
Chord {E in octave 6 | C in octave 6 | A in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,160.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,162.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,163.5
Chord {C in octave 6 | A in octave 5 | E in octave 6} Eighth,A5-minor triad,0.5,168.0
Chord {E in octave 6 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,170.5
Chord {G-sharp in octave 5 | F in octave 6 | D in octave 6 | G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#5-diminished triad,0.5,171.5
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,260.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,268.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,276.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | A in octave 5 | D in octave 6 | F in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-minor triad,3.25,280.0
Chord {D in octave 5 | B in octave 4 | F in octave 5} Whole,B4-diminished triad,4.0,283.5
Chord {E in octave 5 | B in octave 4 | F-sharp in octave 4} Dotted Half,E5-quartal trichord,3.0,288.0
Chord {G-sharp in octave 4 | E in octave 5 | C in octave 5} Whole tied to 16th (4 1/4 total QL),C5-augmented triad,4.25,874/3
Chord {C in octave 6 | E in octave 6 | A in octave 5} Half tied to Eighth (2 1/2 total QL),A5-minor triad,2.5,296.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,298.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,299.5
Chord {E in octave 6 | A in octave 5 | C in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,304.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,306.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,307.5
Chord {E in octave 6 | C in octave 6 | A in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,312.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,314.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,315.5
Chord {C in octave 6 | A in octave 5 | E in octave 6} Eighth,A5-minor triad,0.5,320.0
Chord {E in octave 6 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,322.5
Chord {G-sharp in octave 5 | F in octave 6 | D in octave 6 | G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#5-diminished triad,0.5,323.5
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,368.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,376.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,384.0
Chord {D in octave 5 | A in octave 4 | F in octave 4 | A in octave 5 | D in octave 6 | F in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-minor triad,3.25,388.0
Chord {D in octave 5 | B in octave 4 | F in octave 5} Whole,B4-diminished triad,4.0,391.5
Chord {E in octave 5 | B in octave 4 | F-sharp in octave 4} Dotted Half,E5-quartal trichord,3.0,396.0
Chord {G-sharp in octave 4 | E in octave 5 | C in octave 5} Whole tied to 16th (4 1/4 total QL),C5-augmented triad,4.25,1198/3
Chord {E in octave 5 | A in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,404.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,406.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,407.5
Chord {E in octave 6 | A in octave 5 | C in octave 6} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,412.0
Chord {C in octave 5 | E in octave 5 | A in octave 4} Dotted Eighth,A4-minor triad,0.75,414.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,415.5
Chord {E in octave 6 | C in octave 6 | A in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),A5-minor triad,7/3,420.0
Chord {A in octave 4 | E in octave 5 | C in octave 5 | A in octave 5 | E in octave 6 | C in octave 6} Eighth,A4-minor triad,0.5,422.5
Chord {D in octave 6 | B in octave 5 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,423.5
Chord {C in octave 6 | A in octave 5 | E in octave 6} Eighth,A5-minor triad,0.5,428.0
Chord {E in octave 6 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,430.5
Chord {G-sharp in octave 5 | F in octave 6 | D in octave 6 | G-sharp in octave 4 | F in octave 5 | D in octave 5} Eighth,G#5-diminished triad,0.5,431.5
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,440.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,448.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,456.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,464.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,472.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,480.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,488.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,496.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,504.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,512.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,520.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,528.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,536.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,544.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,552.0
Chord {G-sharp in octave 4 | D in octave 6 | D in octave 5 | B in octave 5} Triple Dotted Half (3 3/4 QL),G#4-diminished triad,3.75,560.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,104.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,108.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,112.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,116.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,120.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,124.0
Chord {B in octave 5 | E in octave 6 | F-sharp in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E6-quartal trichord,3.25,136.0
Chord {E in octave 6 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),E6-interval class 4,4.25,139.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,144.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,147.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,152.0
Chord {E in octave 6 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),A5-minor triad,1/3,154.5
Chord {A in octave 4 | E in octave 5 | C in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,160.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,163.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,168.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,170.5
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,256.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,260.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,264.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,268.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,272.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,276.0
Chord {B in octave 5 | E in octave 6 | F-sharp in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E6-quartal trichord,3.25,288.0
Chord {E in octave 6 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),E6-interval class 4,4.25,291.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,296.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,299.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,304.0
Chord {E in octave 6 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),A5-minor triad,1/3,306.5
Chord {A in octave 4 | E in octave 5 | C in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,312.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,315.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,320.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,322.5
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,364.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,368.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,372.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,376.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,380.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,384.0
Chord {B in octave 5 | E in octave 6 | F-sharp in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E6-quartal trichord,3.25,396.0
Chord {E in octave 6 | G-sharp in octave 5} Whole tied to 16th (4 1/4 total QL),E6-interval class 4,4.25,399.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,407.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,412.0
Chord {E in octave 6 | A in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),A5-minor triad,1/3,414.5
Chord {A in octave 4 | E in octave 5 | C in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,420.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,423.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} Dotted Eighth,A4-minor triad,0.75,428.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} Eighth,A4-minor triad,0.5,430.5
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,436.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,440.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,444.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,448.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,452.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,456.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,460.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,464.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,468.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,472.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,476.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,480.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,484.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,488.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,492.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,496.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,500.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,504.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,508.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,512.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,516.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,520.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,524.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,528.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,532.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,536.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,540.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,544.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,548.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,552.0
Chord {E in octave 6 | C in octave 6 | A in octave 4} Triple Dotted Half (3 3/4 QL),A4-minor triad,3.75,556.0
Chord {B in octave 4 | G-sharp in octave 5} Triple Dotted Half (3 3/4 QL),G#5-interval class 3,3.75,560.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,104.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,112.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,120.0
Chord {D in octave 6 | B in octave 5} Whole tied to 16th (4 1/4 total QL),B5-interval class 3,4.25,131.5
Chord {C-sharp in octave 6 | C in octave 6} Zero,C#6-interval class 1,0.0,147.5
Chord {D in octave 6 | G-sharp in octave 5 | B in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,155.5
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,256.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,264.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,272.0
Chord {D in octave 6 | B in octave 5} Whole tied to 16th (4 1/4 total QL),B5-interval class 3,4.25,283.5
Chord {C-sharp in octave 6 | C in octave 6} Zero,C#6-interval class 1,0.0,299.5
Chord {D in octave 6 | G-sharp in octave 5 | B in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,307.5
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,364.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,372.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,380.0
Chord {D in octave 6 | B in octave 5} Whole tied to 16th (4 1/4 total QL),B5-interval class 3,4.25,391.5
Chord {C-sharp in octave 6 | C in octave 6} Zero,C#6-interval class 1,0.0,407.5
Chord {D in octave 6 | G-sharp in octave 5 | B in octave 5} Whole tied to 16th (4 1/4 total QL),G#5-diminished triad,4.25,415.5
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,436.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,444.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,452.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,460.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,468.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,476.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,484.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,492.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,500.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,508.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,516.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,524.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,532.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,540.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,548.0
Chord {A in octave 5 | A in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),A5-unison,11/3,556.0
Chord {E in octave 5 | B in octave 3} Zero,E5-interval class 5,0.0,174.0
