855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,479.25
Chord {E in octave 4 | A in octave 3 | F in octave 3} Quarter,F3-incomplete major-seventh chord,1.0,479.75
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,480.75
Chord {F in octave 3 | E in octave 4 | B in octave 3 | A in octave 3} Zero,F3-minor-second quartal tetrachord,0.0,481.25
Chord {C-sharp in octave 5 | G in octave 5} 16th,C#5-tritone,0.25,481.5
Chord {E-flat in octave 5 | G in octave 5 | C-sharp in octave 5} 16th,C#5-incomplete dominant-seventh chord,0.25,481.75
Chord {G-sharp in octave 4 | D in octave 5} 16th,G#4-tritone,0.25,482.75
Chord {D in octave 2 | A in octave 2} Zero,D2-interval class 5,0.0,483.75
Chord {G in octave 4 | F in octave 3} 16th,G4-interval class 2,0.25,485.75
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3} Zero,D3-dominant seventh chord,0.0,486.75
Chord {D in octave 4 | A in octave 5} 16th,D4-interval class 5,0.25,488.75
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3 | F in octave 3} Zero,B-3-major seventh chord,0.0,1474/3
Chord {C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter,D4-major seventh chord,1.0,491.75
Chord {F-sharp in octave 4 | C-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major seventh chord,0.0,1480/3
Chord {F in octave 5 | F in octave 6 | D in octave 4 | F in octave 3} Dotted Eighth,D4-interval class 3,0.75,493.75
Chord {B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,495.0
Chord {G in octave 4 | C in octave 4 | A in octave 3 | D in octave 4} Quarter,A3-quartal tetramirror,1.0,495.75
Chord {G in octave 4 | D in octave 4 | A in octave 3} 16th,G4-quartal trichord,0.25,497.25
Chord {C-sharp in octave 4 | F-sharp in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),D3-incomplete major-seventh chord,2/3,499.75
Chord {A in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),A5-interval class 5,1/3,502.0
Chord {E in octave 5 | E in octave 4 | B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,502.75
Chord {A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),D2-interval class 5,2/3,1513/3
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,1522/3
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,1540/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,513.75
Chord {D in octave 4 | A in octave 5 | B-flat in octave 3 | A in octave 3 | F in octave 3} 16th,B-3-major seventh chord,0.25,515.75
Chord {C in octave 5 | B-flat in octave 3} 16th,C5-interval class 2,0.25,1567/3
Chord {B in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 5,0.75,525.75
Chord {E in octave 4 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,527.75
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,G#4-incomplete minor-seventh chord,0.25,1588/3
Chord {F-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-quartal trichord,0.25,530.75
Chord {E in octave 5 | B in octave 5} Zero,E5-interval class 5,0.0,531.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1594/3
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,531.75
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,533.75
Chord {C-sharp in octave 4 | B-flat in octave 3} Double Dotted Quarter,C#4-interval class 3,1.75,539.75
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,548.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,551.0
Chord {F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,1655/3
Chord {B in octave 3 | C in octave 4 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-tritone quartal tetrachord,1/3,553.0
Chord {D in octave 4 | A in octave 5} Eighth,D4-interval class 5,0.5,554.0
Chord {C-sharp in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,555.0
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,555.75
Chord {E in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 1,1/3,557.0
Chord {F in octave 5 | D in octave 5 | G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-diminished triad,1/3,558.0
Chord {A in octave 2 | C-sharp in octave 3 | G in octave 3} 16th,A2-incomplete dominant-seventh chord,0.25,559.0
Chord {D in octave 2 | F in octave 5 | C in octave 5 | F in octave 4 | A in octave 2} 16th,D2-minor seventh chord,0.25,1679/3
Chord {G in octave 3 | C in octave 4 | F in octave 4} Dotted Half,F4-quartal trichord,3.0,720.0
Chord {F in octave 3 | E in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-tritone-fourth,10/3,724.0
Chord {E in octave 4 | B in octave 3} Double Dotted Half,E4-interval class 5,3.5,732.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),F4-quartal trichord,3.25,736.0
Chord {E in octave 4 | B in octave 3} Dotted Half,E4-interval class 5,3.0,740.0
Chord {F in octave 4 | C in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),F4-interval class 5,10/3,744.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),E4-tritone-fourth,2.75,748.0
Chord {G in octave 3 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 5,2.5,752.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,756.0
Chord {E in octave 4 | B in octave 3 | F in octave 3} Half tied to Eighth (2 1/2 total QL),E4-tritone-fourth,2.5,2270/3
Chord {B in octave 3 | E in octave 4 | F in octave 3} Eighth,E4-tritone-fourth,0.5,762.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,2312/3
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,2314/3
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 3,1.25,774.0
Chord {B-flat in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 1,2/3,2330/3
Chord {B-flat in octave 4 | F-sharp in octave 4} Eighth,B-4-interval class 4,0.5,778.0
Chord {F in octave 4 | A in octave 3} Dotted Quarter,F4-interval class 4,1.5,2336/3
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,2347/3
Chord {F-sharp in octave 4 | E in octave 5 | C-sharp in octave 5 | A in octave 4} Dotted Quarter,F#4-minor seventh chord,1.5,784.0
Chord {C in octave 5 | A in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,788.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 3} Quarter,C#4-interval class 3,1.0,2372/3
Chord {F in octave 3 | A in octave 3} Dotted Quarter,F3-interval class 4,1.5,792.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-diminished triad,1/3,2384/3
Chord {D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,796.0
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,2390/3
Chord {B in octave 3 | C-sharp in octave 5 | A in octave 4} 16th,A4-whole-tone trichord,0.25,803.0
Chord {C-sharp in octave 4 | G in octave 3} Dotted Eighth,C#4-tritone,0.75,816.0
Chord {F in octave 4 | C in octave 4} Whole Triplet (2 2/3 QL),F4-interval class 5,8/3,824.0
Chord {A in octave 3 | E in octave 3 | D in octave 4} 16th,D4-quartal trichord,0.25,2482/3
Chord {B in octave 3 | F in octave 3 | E in octave 4} 16th,E4-tritone-fourth,0.25,828.0
Chord {E in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),F3-interval class 1,2.25,2486/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,2522/3
Chord {F in octave 4 | C in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,842.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,844.0
Chord {A in octave 5 | D in octave 6 | G in octave 5 | D in octave 5} Dotted Eighth,G5-quartal trichord,0.75,2564/3
Chord {B in octave 3 | E in octave 4 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),E4-tritone-fourth,3.25,24.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} Eighth,F4-quartal trichord,0.5,104/3
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,E4-major triad,0.25,106/3
Chord {E in octave 4 | B in octave 3} Double Dotted Half,E4-interval class 5,3.5,48.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,182/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,63.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,206/3
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,212/3
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,73.0
Chord {F-sharp in octave 4 | E-flat in octave 4} Quarter,F#4-interval class 3,1.0,74.0
Chord {A in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-interval class 1,0.75,78.0
Chord {B-flat in octave 4 | F in octave 4} Double Dotted Quarter,B-4-interval class 5,1.75,238/3
Chord {G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-unison,1/3,247/3
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5 | E in octave 4} Zero,F#4-minor seventh chord,0.0,253/3
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Dotted Quarter,F#4-minor triad,1.5,85.0
Chord {A in octave 4 | F in octave 3 | C in octave 4} Double Dotted Quarter,F3-major triad,1.75,92.0
Chord {B-flat in octave 3 | E in octave 3} Dotted Eighth,E3-tritone,0.75,96.0
Chord {F-sharp in octave 3 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 5,1.25,305/3
Chord {F in octave 4 | A in octave 5 | F in octave 5 | C in octave 5} Eighth,F4-major triad,0.5,105.0
Chord {A in octave 4 | E-flat in octave 3 | B-flat in octave 3} Eighth,A4-tritone-fourth,0.5,320/3
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,334/3
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,112.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,350/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,374/3
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,380/3
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,398/3
Chord {B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,134.0
Chord {B-flat in octave 3 | A in octave 3} Dotted Eighth,B-3-interval class 1,0.75,415/3
Chord {C-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 1,1.25,140.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} Eighth,D5-major triad,0.5,428/3
Chord {F in octave 4 | A in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,144.0
Chord {F-sharp in octave 4 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,440/3
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,463/3
Chord {E in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 2,0.75,475/3
Chord {E-flat in octave 4 | A in octave 3 | C in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-half-diminished seventh chord,1.25,164.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,168.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,172.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,572/3
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,574/3
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,202.0
Chord {D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,611/3
Chord {F in octave 3 | E in octave 5 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),E5-tritone-fourth,1.25,212.0
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,219.75
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-augmented triad,0.5,226.75
Chord {C-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-incomplete major-seventh chord,1.0,227.75
Chord {A in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,229.75
Chord {G-sharp in octave 4 | B-flat in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),E3-incomplete half-diminished seventh chord,2/3,230.75
Chord {E in octave 5 | D in octave 4 | A in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),D4-major-second minor tetrachord,2/3,231.75
Chord {E in octave 4 | A in octave 3 | B in octave 3} Dotted Quarter,A3-quartal trichord,1.5,239.75
Chord {E in octave 6 | F in octave 4} Quarter,F4-interval class 1,1.0,246.5
Chord {E-flat in octave 4 | D in octave 5 | F-sharp in octave 3 | D in octave 3} Eighth,D5-major-minor trichord,0.5,250.75
Chord {F in octave 3 | F in octave 4 | B-flat in octave 3 | A in octave 4} Quarter,B-3-incomplete major-seventh chord,1.0,251.75
Chord {B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-interval class 4,0.75,253.75
Chord {C in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,254.75
Chord {A in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,255.75
Chord {G in octave 4 | A in octave 3} Zero,A3-interval class 2,0.0,258.5
Chord {E in octave 5 | B-flat in octave 3 | B-flat in octave 4} 16th,E5-tritone,0.25,778/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E3-incomplete half-diminished seventh chord,2/3,261.75
Chord {A in octave 2 | E in octave 4} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,264.0
Chord {G-sharp in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,265.75
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-half-diminished seventh chord,1.0,267.75
Chord {C in octave 7 | A in octave 6} 16th,A6-interval class 3,0.25,271.0
Chord {E in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),E4-unison,2/3,285.0
Chord {C in octave 5 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),C5-incomplete half-diminished seventh chord,2/3,294.0
Chord {F in octave 5 | G in octave 4 | C-sharp in octave 4 | G in octave 3} Eighth,F5-incomplete half-diminished seventh chord,0.5,295.0
Chord {A in octave 6 | E in octave 6 | A in octave 5} 16th,A6-interval class 5,0.25,303.0
Chord {A in octave 5 | E in octave 6 | A in octave 6} Zero,A5-interval class 5,0.0,303.25
Chord {B in octave 3 | A in octave 6} Eighth,B3-interval class 2,0.5,306.0
Chord {B in octave 3 | A in octave 6 | E in octave 4 | A in octave 5 | B-flat in octave 3} Zero,A6-perfect fourth tetramirror,0.0,308.25
Chord {B-flat in octave 5 | F in octave 4} Eighth,B-5-interval class 5,0.5,310.75
Chord {B-flat in octave 3 | D in octave 4 | A in octave 5 | F in octave 3} Eighth,B-3-major seventh chord,0.5,311.75
Chord {F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,314.75
Chord {A in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,315.75
Chord {F in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,317.75
Chord {F-sharp in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 5,1/3,318.5
Chord {A in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,A4-tritone-fourth,0.25,319.5
Chord {D in octave 4 | E in octave 5 | G in octave 4 | C in octave 5 | A in octave 3} 16th,A3-major pentatonic,0.25,320.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,323.75
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,333.0
Chord {B in octave 4 | C-sharp in octave 6} 16th,C#6-interval class 2,0.25,1003/3
Chord {F in octave 5 | F in octave 6} 16th,F5-unison,0.25,1004/3
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,335.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,339.25
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4} Double Dotted Quarter,B-3-incomplete major-seventh chord,1.75,340.0
Chord {C-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 1,1.0,344.0
Chord {G-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#4-interval class 2,2/3,347.0
Chord {F in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F4-incomplete half-diminished seventh chord,0.25,351.0
Chord {G-sharp in octave 5 | B in octave 4} Half tied to 16th (2 1/4 total QL),G#5-interval class 3,2.25,351.75
Chord {B in octave 5 | E in octave 5} Zero,E5-interval class 5,0.0,354.0
Chord {G-sharp in octave 5 | E in octave 6} Quarter,E6-interval class 4,1.0,354.5
Chord {B-flat in octave 3 | D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,360.75
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-interval class 5,0.5,361.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,1087/3
Chord {E in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E5-unison,2/3,363.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,367.5
Chord {E in octave 5 | C in octave 5 | C in octave 6 | D in octave 4 | G in octave 4 | A in octave 3} Zero,A3-major pentatonic,0.0,368.25
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,369.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),F4-incomplete half-diminished seventh chord,2/3,370.5
Chord {F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,371.5
Chord {C-sharp in octave 4 | F in octave 4 | F in octave 5 | G in octave 3} Zero,F4-incomplete half-diminished seventh chord,0.0,378.5
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,388.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,389.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,391.0
Chord {G in octave 4 | B in octave 3 | F in octave 3 | A in octave 3} 16th,G4-whole-tone tetramirror,0.25,393.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,394.0
Chord {F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,1187/3
Chord {D in octave 3 | C-sharp in octave 4 | A in octave 3} Eighth,D3-incomplete major-seventh chord,0.5,396.75
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,398.25
Chord {B-flat in octave 3 | D in octave 4 | G in octave 2 | F in octave 4} Eighth Triplet (1/3 QL),G2-minor seventh chord,1/3,1199/3
Chord {C in octave 5 | F in octave 4 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,401.0
Chord {B-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | F-sharp in octave 3} 16th,B-4-augmented triad,0.25,1205/3
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth,F#3-unison,0.5,402.25
Chord {F-sharp in octave 3 | A in octave 3 | B in octave 2} 16th,B2-incomplete dominant-seventh chord,0.25,405.0
Chord {D in octave 5 | G-sharp in octave 4 | G-sharp in octave 2 | B in octave 4} 16th,G#4-diminished triad,0.25,406.0
Chord {F-sharp in octave 2 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,409.0
Chord {E in octave 2 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E2-incomplete minor-seventh chord,1/3,410.0
Chord {A in octave 2 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} 16th,F#4-major-minor-diminished pentachord,0.25,411.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,416.0
Chord {E-flat in octave 6 | E-flat in octave 7} Eighth,E-6-unison,0.5,417.0
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,421.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | E in octave 3} 16th,E3-half-diminished seventh chord,0.25,422.0
Chord {C-sharp in octave 3 | G in octave 3} 16th,C#3-tritone,0.25,423.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,424.0
Chord {F in octave 3 | A in octave 5} 16th,F3-interval class 4,0.25,425.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | D in octave 4} 16th,D4-incomplete major-seventh chord,0.25,433.0
Chord {G in octave 3 | D in octave 4 | G in octave 2} 16th,G3-interval class 5,0.25,434.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,1307/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,F#4-tritone-fourth,0.25,439.0
Chord {F-sharp in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,439.75
Chord {F in octave 3 | B in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B3-incomplete half-diminished seventh chord,2/3,465.25
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3} Zero,F4-incomplete half-diminished seventh chord,0.0,1414/3
Chord {C in octave 6 | D in octave 6} Zero,D6-interval class 2,0.0,1420/3
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,479.75
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,482.25
Chord {F in octave 3 | D in octave 3 | A in octave 3} Zero,D3-minor triad,0.0,484.75
Chord {A in octave 3 | F in octave 3 | B in octave 3 | D in octave 3} Zero,B3-half-diminished seventh chord,0.0,485.75
Chord {F in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,487.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,490.5
Chord {E in octave 6 | E in octave 5} Quarter Triplet (2/3 QL),E6-unison,2/3,491.75
Chord {G-sharp in octave 3 | E in octave 3} 16th,E3-interval class 4,0.25,493.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,495.75
Chord {F-sharp in octave 6 | A in octave 6} Quarter,F#6-interval class 3,1.0,499.75
Chord {B in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 5,1.25,500.75
Chord {F-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,507.75
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,509.25
Chord {A in octave 3 | B in octave 3 | F in octave 3} Quarter,B3-incomplete half-diminished seventh chord,1.0,511.75
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,1540/3
Chord {B-flat in octave 3 | F in octave 3} Dotted Quarter,B-3-interval class 5,1.5,1555/3
Chord {F in octave 2 | C in octave 3} 16th,F2-interval class 5,0.25,1576/3
Chord {D in octave 2 | A in octave 3 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,527.75
Chord {F-sharp in octave 3 | B in octave 3 | B in octave 4} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,530.0
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,531.75
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F#3-tritone-fourth,0.75,532.75
Chord {C in octave 4 | F-sharp in octave 3} Quarter,F#3-tritone,1.0,534.75
Chord {B-flat in octave 3 | D in octave 4 | A in octave 3 | F in octave 3} Double Dotted Quarter,B-3-major seventh chord,1.75,535.75
Chord {B-flat in octave 3 | F in octave 3} Half Triplet (1 1/3 QL),B-3-interval class 5,4/3,538.0
Chord {E in octave 3 | D in octave 5} 16th,E3-interval class 2,0.25,554.0
Chord {G in octave 5 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-tritone,2/3,555.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,556.0
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,1670/3
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,557.0
Chord {E in octave 5 | G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),E5-interval class 3,1/3,559.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} 16th,F4-quartal trichord,0.25,728.0
Chord {F in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),F4-interval class 5,2.5,2186/3
Chord {F in octave 3 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),B3-tritone,10/3,732.0
Chord {E in octave 3 | A in octave 3} 16th,A3-interval class 5,0.25,2266/3
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,756.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,2282/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,2306/3
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,2312/3
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,2330/3
Chord {B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,778.0
Chord {B-flat in octave 3 | A in octave 3} Dotted Eighth,B-3-interval class 1,0.75,2347/3
Chord {C-sharp in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 1,1.25,784.0
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5 | D in octave 4} Eighth,D5-major triad,0.5,2360/3
Chord {F in octave 4 | A in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,788.0
