356.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | B in octave 2} Half,B2-interval class 5,2.0,260.0
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,264.0
Chord {D in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,265.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,800/3
Chord {F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 4,5/3,268.0
Chord {D in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 5,1.25,276.0
Chord {A in octave 3 | D in octave 3} Quarter,D3-interval class 5,1.0,278.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,280.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,282.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | B-flat in octave 3} Half,G#2-whole-tone trichord,2.0,284.0
Chord {F-sharp in octave 2 | E in octave 3} Half,F#2-interval class 2,2.0,288.0
Chord {B-flat in octave 2 | F-sharp in octave 3} Half,B-2-interval class 4,2.0,290.0
Chord {G in octave 3 | E in octave 3} Half,E3-interval class 3,2.0,292.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,294.0
Chord {E in octave 3 | A in octave 3} Half,A3-interval class 5,2.0,296.0
Chord {B-flat in octave 2 | A in octave 3} Quarter,B-2-interval class 1,1.0,298.0
Chord {D in octave 3 | A in octave 2 | A in octave 3} Half,D3-interval class 5,2.0,300.0
Chord {F in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F3-interval class 5,4/3,304.0
Chord {F-sharp in octave 3 | D in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),D3-incomplete dominant-seventh chord,1.25,306.0
Chord {G in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-interval class 5,5/3,308.0
Chord {A in octave 3 | E in octave 4} Dotted Quarter,A3-interval class 5,1.5,312.0
Chord {A in octave 2 | A in octave 3} Breve Tuplet of 24/13ths (4 1/3 QL),A2-unison,13/3,959/3
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D3-major triad,7/3,325.5
Chord {G in octave 2 | G in octave 3 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G2-interval class 3,7/3,989/3
Chord {G-sharp in octave 2 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G#2-interval class 1,7/3,333.5
Chord {A in octave 2 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),A2-interval class 2,7/3,337.5
Chord {D in octave 3 | A in octave 3} Half,D3-interval class 5,2.0,1025/3
Chord {G in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 5,1.25,44/3
Chord {A in octave 2 | A in octave 3} Half Triplet (1 1/3 QL),A2-unison,4/3,134.5
Chord {B-flat in octave 3 | E-flat in octave 3} Imperfect Longa Tuplet of 48/37ths (12 1/3 QL),E-3-interval class 5,37/3,1031/3
