482.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,371.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,379.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,387.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,395.0
Chord {F-sharp in octave 2 | E in octave 4} Eighth,F#2-interval class 2,0.5,400.5
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,403.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,411.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,419.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,427.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,435.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,443.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,451.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,459.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,467.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,475.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth,F#2-unison,0.5,482.0
