494.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,209.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,210.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,211.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,211.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,213.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,213.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,214.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,215.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,215.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,217.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,217.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,218.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,219.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,219.75
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,221.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,221.5
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,222.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 4 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,223.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,223.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,224.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,224.25
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,224.5
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,224.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,225.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,225.25
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,225.5
Chord {G in octave 3 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G3-unison,2.75,225.75
Chord {C-sharp in octave 2 | F in octave 3 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Dotted Quarter,C#2-Neapolitan pentachord,1.5,290.0
Chord {C in octave 2 | E in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,C2-dominant-ninth,0.25,291.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,293.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,293.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,294.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,295.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,295.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,297.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,297.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,298.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,299.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,299.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,301.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,301.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,302.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,303.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,303.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,305.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,306.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,307.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,307.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,309.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,309.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,310.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,311.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,311.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,313.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,313.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,314.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,315.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,315.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,317.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,317.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,318.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,319.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,319.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,321.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,322.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,323.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,323.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,325.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,325.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,326.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,327.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,327.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,329.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,329.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,330.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,331.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,331.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,333.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,333.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,334.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,335.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,335.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,337.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,338.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,339.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,339.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,341.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,341.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,342.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,343.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,343.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,345.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | E in octave 2} 16th,E2-minor-ninth chord,0.25,345.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,346.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,347.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,347.75
Chord {B-flat in octave 3 | E in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,349.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,349.5
Chord {G in octave 4 | A in octave 3 | C in octave 4 | E-flat in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,350.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 4 | G in octave 4 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,351.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,351.75
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,352.0
Chord {B-flat in octave 2 | B-flat in octave 3} 16th,B-2-unison,0.25,352.25
Chord {A in octave 2 | A in octave 3} 16th,A2-unison,0.25,352.5
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,352.75
Chord {D in octave 3 | D in octave 4} 16th,D3-unison,0.25,353.0
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,353.25
Chord {B in octave 2 | B in octave 3} 16th,B2-unison,0.25,353.5
Chord {E-flat in octave 3 | E-flat in octave 4} Double Dotted Quarter,E-3-unison,1.75,353.75
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 3} Half,A3-major seventh chord,2.0,355.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3} Dotted Quarter,A3-half-diminished seventh chord,1.5,358.0
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 4} Half,B-3-major seventh chord,2.0,359.75
Chord {E in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Dotted Quarter,F#3-half-diminished seventh chord,1.5,366.0
Chord {D in octave 2 | D in octave 4 | G in octave 4 | B in octave 3} Eighth,G4-major triad,0.5,371.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 3} Dotted Quarter,A3-half-diminished seventh chord,1.5,374.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | B-flat in octave 3} Half,B-3-major seventh chord,2.0,375.75
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4 | G in octave 3} Dotted Quarter,G3-minor seventh chord,1.5,378.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-minor seventh chord,3.75,379.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Dotted Quarter,B3-minor seventh chord,1.5,386.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | A in octave 3} Half,B-3-major seventh chord,2.0,391.75
Chord {E in octave 4 | C in octave 4 | G in octave 3 | A in octave 3} Half,A3-minor seventh chord,2.0,395.75
Chord {E in octave 2 | F-sharp in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-major-second major tetrachord,0.75,402.0
Chord {D in octave 2 | D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,403.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 3} Dotted Quarter,A3-half-diminished seventh chord,1.5,406.0
Chord {F in octave 4 | D in octave 4 | A in octave 3 | B-flat in octave 3} Half,B-3-major seventh chord,2.0,407.75
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 3} Dotted Quarter,G3-minor seventh chord,1.5,410.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 3} Triple Dotted Half (3 3/4 QL),A3-minor seventh chord,3.75,411.75
Chord {D in octave 2 | G in octave 4 | C in octave 4 | A in octave 3 | E in octave 4} Half,A3-major pentatonic,2.0,415.75
Chord {E in octave 4 | B in octave 3 | C-sharp in octave 2 | G-sharp in octave 3 | F in octave 3} Dotted Quarter,C#2-Neapolitan pentachord,1.5,418.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 3 | C in octave 2 | D in octave 4} 16th,C2-dominant-ninth,0.25,419.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,421.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,421.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,422.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,423.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,423.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,425.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,425.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,426.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,427.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,427.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,429.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,429.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,430.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,431.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,431.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,433.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,434.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,435.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,435.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,437.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,437.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,438.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,439.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,439.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,441.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,441.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,442.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,443.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,443.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,445.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,445.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,446.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,447.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,447.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,449.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,450.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,451.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,451.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,453.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,453.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,454.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,455.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,455.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,457.0
Chord {B in octave 3 | G in octave 3 | F-sharp in octave 4 | D in octave 4 | D in octave 2} 16th,G3-major seventh chord,0.25,457.5
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,458.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Eighth,C#2-Neapolitan pentachord,0.5,459.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,459.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,461.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3 | D in octave 4 | C in octave 2} 16th,C2-dominant-ninth,0.25,461.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,462.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,463.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Quarter,E2-minor-ninth chord,1.0,463.75
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 2} Dotted Eighth,C#4-minor-ninth chord,0.75,465.0
Chord {C in octave 4 | A in octave 3 | E in octave 4 | F in octave 3 | D in octave 2} Dotted Eighth,D2-minor-ninth chord,0.75,466.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3 | C-sharp in octave 2} Quarter Triplet (2/3 QL),C#2-Neapolitan pentachord,2/3,467.0
Chord {D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,467.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | E in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,469.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3 | C in octave 2} 16th,C2-dominant-ninth,0.25,469.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 4 | B in octave 1} Dotted Eighth,A3-diminished-augmented ninth chord,0.75,470.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | A in octave 3 | B in octave 1} Eighth,A3-diminished-augmented ninth chord,0.5,471.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | E in octave 2} 16th,E2-minor-ninth chord,0.25,471.75
Chord {F-sharp in octave 4 | E in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} 16th,E2-minor-ninth chord,0.25,473.0
Chord {F-sharp in octave 4 | D in octave 4 | G in octave 3 | B in octave 3 | D in octave 2} 16th,G3-major seventh chord,0.25,473.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 2} Dotted Eighth,C#2-Neapolitan pentachord,0.75,474.0
Chord {B in octave 3 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Eighth,C#2-Neapolitan pentachord,0.5,475.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 2 | E in octave 4} 16th,C2-dominant-ninth,0.25,475.75
Chord {A in octave 4 | E-flat in octave 4 | G in octave 4 | C in octave 4 | B in octave 1} 16th,A4-diminished-augmented ninth chord,0.25,478.0
