244.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G-sharp in octave 4} Whole,G#4-interval class 3,4.0,112.0
Chord {A in octave 3 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,124.0
Chord {F in octave 4 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,142.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Whole,F#4-interval class 5,4.0,160.0
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,224.0
Chord {C-sharp in octave 5 | A in octave 4} Whole,A4-interval class 4,4.0,232.0
Chord {C-sharp in octave 2 | E-flat in octave 5} Quarter,C#2-interval class 2,1.0,4.0
Chord {C-sharp in octave 2 | E-flat in octave 5} Quarter,C#2-interval class 2,1.0,5.0
Chord {C-sharp in octave 2 | E-flat in octave 5} Quarter,C#2-interval class 2,1.0,6.0
Chord {C-sharp in octave 2 | E-flat in octave 5} Quarter,C#2-interval class 2,1.0,7.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,16.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,18.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,20.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,22.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,24.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,26.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,28.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,30.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,32.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,34.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,36.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,38.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,40.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,42.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,44.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,46.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,48.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,50.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,52.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,54.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,56.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,58.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,60.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,62.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,64.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,66.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,68.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,70.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,72.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,74.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,76.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,78.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,80.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,82.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,84.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,86.0
Chord {F in octave 2 | C in octave 2} Quarter,F2-interval class 5,1.0,88.0
Chord {C in octave 2 | F in octave 2} Quarter,F2-interval class 5,1.0,90.0
Chord {G in octave 3 | G-sharp in octave 2} Quarter,G3-interval class 1,1.0,99.0
Chord {A in octave 5 | G-sharp in octave 2} Quarter,A5-interval class 1,1.0,106.0
Chord {G in octave 3 | G-sharp in octave 2} Quarter,G3-interval class 1,1.0,107.0
Chord {G in octave 3 | G-sharp in octave 2} Quarter,G3-interval class 1,1.0,115.0
Chord {A in octave 5 | G-sharp in octave 2} Quarter,A5-interval class 1,1.0,122.0
Chord {G in octave 3 | G-sharp in octave 2} Quarter,G3-interval class 1,1.0,123.0
Chord {F in octave 2 | B in octave 1} Quarter,B1-tritone,1.0,124.0
Chord {B in octave 1 | F in octave 2} Quarter,B1-tritone,1.0,126.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,129.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,131.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,133.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,135.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,137.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,139.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,141.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A5-whole-tone trichord,1.0,143.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,145.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,147.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,149.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,151.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,153.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,155.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,157.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A5-whole-tone trichord,1.0,159.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,161.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A5-whole-tone trichord,1.0,163.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,165.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,167.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,169.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,171.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,173.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,175.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,177.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A5-whole-tone trichord,1.0,179.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,181.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,183.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,185.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,187.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,189.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,191.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A4-whole-tone trichord,1.0,193.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 2} Quarter,A5-whole-tone trichord,1.0,195.0
Chord {D in octave 5 | B in octave 1} Quarter,B1-interval class 3,1.0,202.0
Chord {A in octave 5 | D in octave 2} Quarter,D2-interval class 5,1.0,203.0
Chord {D in octave 5 | B in octave 1} Quarter,B1-interval class 3,1.0,210.0
Chord {A in octave 5 | D in octave 2} Quarter,D2-interval class 5,1.0,211.0
Chord {D in octave 5 | B in octave 1} Quarter,B1-interval class 3,1.0,218.0
Chord {A in octave 5 | D in octave 2} Quarter,D2-interval class 5,1.0,219.0
Chord {D in octave 5 | B in octave 1} Quarter,B1-interval class 3,1.0,226.0
Chord {A in octave 5 | D in octave 2} Quarter,D2-interval class 5,1.0,227.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,228.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A4-phrygian tetrachord,1.0,229.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,230.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A4-phrygian tetrachord,1.0,231.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,232.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A5-phrygian tetrachord,1.0,233.0
Chord {A in octave 5 | B in octave 1 | B in octave 2} Quarter,B1-interval class 2,1.0,234.0
Chord {A in octave 5 | C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A5-phrygian tetrachord,1.0,235.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,236.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A4-phrygian tetrachord,1.0,237.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,238.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A4-phrygian tetrachord,1.0,239.0
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,240.0
Chord {C-sharp in octave 5 | A in octave 4 | B in octave 3 | G-sharp in octave 2} Quarter,A4-phrygian tetrachord,1.0,241.0
Chord {E in octave 3 | B in octave 1 | B in octave 2 | A in octave 3} Quarter,A3-quartal trichord,1.0,242.0
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,129.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,131.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,133.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,135.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,137.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,139.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,141.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,143.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,145.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,147.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,149.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,151.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,153.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,155.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,157.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,159.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,161.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,163.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,165.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,167.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,169.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,171.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,173.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,175.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,177.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,179.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,181.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,183.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,185.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,187.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,189.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,191.75
Chord {F-sharp in octave 3 | D in octave 2} 16th,D2-interval class 4,0.25,193.75
Chord {D in octave 2 | F-sharp in octave 3} 16th,D2-interval class 4,0.25,195.75
