345.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,60.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,61.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,61.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,61.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,62.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,62.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,63.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,63.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,63.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,63.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,64.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,64.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,64.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,65.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,65.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,65.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,66.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,66.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,67.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,67.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,67.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,67.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,68.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,68.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,68.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,69.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,69.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,69.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,70.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,70.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,71.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,71.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,71.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,71.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,72.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,72.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,72.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,73.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,73.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,73.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,74.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,74.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,75.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,75.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,75.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,75.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,76.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,76.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,76.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,77.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,77.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,77.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,78.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,78.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,79.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,79.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,79.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,79.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,80.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,80.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,80.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,81.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,81.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,81.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,82.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,82.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,83.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,83.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,83.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,83.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,84.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,84.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,84.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,85.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,85.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,85.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,86.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,86.75
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,87.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,87.25
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,87.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Zero,F4-major triad,0.0,87.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,88.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,88.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,88.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,89.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,89.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,89.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,90.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,90.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,91.0
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,91.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,91.5
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,91.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,92.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,92.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,92.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,93.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,93.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,93.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,94.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,94.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,95.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,95.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,95.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,95.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,96.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,96.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,96.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,97.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,97.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,97.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,98.25
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,98.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,99.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,99.25
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,99.5
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Zero,E-4-major triad,0.0,99.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,100.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,100.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,100.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,101.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,101.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,101.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,102.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,102.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,103.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,103.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,103.5
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,103.75
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,104.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,104.25
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,104.75
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,105.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,105.25
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,105.75
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,106.25
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,106.75
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,107.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,107.25
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,107.5
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,107.75
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,108.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,108.25
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,108.75
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,109.0
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,109.25
Chord {F-sharp in octave 3 | A in octave 3 | E in octave 4} Zero,F#3-incomplete minor-seventh chord,0.0,109.75
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,110.25
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,110.75
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,111.0
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,111.25
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,111.5
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,111.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,112.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,112.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,112.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,113.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,113.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,113.75
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,114.25
Chord {G in octave 3 | B in octave 3 | E in octave 4} Zero,E4-minor triad,0.0,114.75
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,115.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,115.25
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,115.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,D4-major triad,0.0,115.75
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,116.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,116.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,116.75
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,117.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,117.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,117.75
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,118.25
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,118.75
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,119.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,119.25
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,119.5
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 4} Zero,G#4-diminished triad,0.0,119.75
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,120.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,120.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,120.75
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,121.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,121.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,121.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,122.25
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,122.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,123.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,123.25
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,123.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,123.75
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,124.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,124.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,124.75
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,125.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,125.25
Chord {A in octave 3 | C in octave 4 | G in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,125.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,126.25
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,126.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,127.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,127.25
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,127.5
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,F#4-diminished triad,0.0,127.75
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,128.0
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,128.25
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,128.75
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,129.0
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,129.25
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,129.75
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,130.25
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,130.75
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,131.0
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,131.25
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,131.5
Chord {G in octave 3 | B in octave 3 | G in octave 4} Zero,G3-interval class 4,0.0,131.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,132.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,132.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,132.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,133.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,133.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,133.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,134.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,134.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,135.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,135.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,135.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,135.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,136.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,136.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,136.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,137.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,137.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,137.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,138.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,138.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,139.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,139.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,139.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,139.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,140.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,140.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,140.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,141.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,141.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,141.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,142.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,142.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,143.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,143.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,143.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,143.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,144.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,144.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,144.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,145.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,145.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,145.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,146.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,146.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,147.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,147.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,147.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,147.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,148.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,148.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,148.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,149.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,149.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,149.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,150.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,150.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,151.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,151.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,151.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,151.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,152.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,152.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,152.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,153.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,153.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,153.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,154.25
Chord {A in octave 3 | C in octave 4 | E in octave 4} Zero,A3-minor triad,0.0,154.75
