437.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,35.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-unison,1.0,36.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,37.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,37.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,38.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,40.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,41.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,42.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,42.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,44.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,44.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,45.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,45.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,48.5
Chord {E in octave 3 | E in octave 2} Eighth,E3-unison,0.5,148/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,50.0
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,50.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-unison,1.0,52.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,53.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,53.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,54.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,56.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,57.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,58.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,58.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,60.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,60.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,61.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,61.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,64.5
Chord {E in octave 3 | E in octave 2} Eighth,E3-unison,0.5,196/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,66.0
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,66.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,68.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,68.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,69.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,69.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,69.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,72.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,220/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,73.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,74.0
Chord {B in octave 2 | B in octave 1} Half Triplet (1 1/3 QL),B2-unison,4/3,74.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,76.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,76.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,77.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,77.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,80.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,244/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,82.0
Chord {A in octave 2 | A in octave 1} Quarter tied to 16th (1 1/4 total QL),A2-unison,1.25,82.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,84.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,84.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,84.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,85.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,85.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,88.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,268/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,90.0
Chord {B in octave 2 | B in octave 1} Quarter tied to 16th (1 1/4 total QL),B2-unison,1.25,90.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,92.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,92.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,93.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,93.5
Chord {F in octave 2 | F in octave 1} Eighth Triplet (1/3 QL),F2-unison,1/3,96.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,292/3
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,97.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,98.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,98.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,99.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,298/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,100.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,100.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,101.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,101.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,307/3
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,103.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,104.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,105.5
Chord {C in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C3-unison,1/3,106.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,106.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,107.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,322/3
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,108.0
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,108.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,109.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,109.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,331/3
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,111.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,112.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,340/3
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,114.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,114.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,115.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,346/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,115.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,116.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,116.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,117.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,117.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,355/3
Chord {G in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G3-unison,1.25,119.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,120.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,121.25
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,121.75
Chord {C in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C3-unison,1/3,122.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,122.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,123.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,370/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,124.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,124.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,125.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,125.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,125.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,126.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,126.5
Chord {F in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F3-unison,2/3,127.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,127.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,128.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,128.5
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,129.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,129.75
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,130.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,130.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,131.0
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,131.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,132.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,132.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,400/3
Chord {E in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E3-unison,2/3,134.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,136.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,136.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,412/3
Chord {B in octave 2 | B in octave 1} Dotted Eighth,B2-unison,0.75,138.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,138.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,140.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,140.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,141.25
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,141.5
Chord {D in octave 3 | D in octave 2} Quarter Triplet (2/3 QL),D3-unison,2/3,142.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,142.75
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,143.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,431/3
Chord {B in octave 3 | B in octave 2} Quarter,B3-unison,1.0,144.25
Chord {C in octave 4 | C in octave 3} Dotted Eighth,C4-unison,0.75,145.25
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,146.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-unison,1/3,147.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,147.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,147.75
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,448/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,150.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,454/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,151.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,152.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,152.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,460/3
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,154.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,154.75
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,156.25
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,472/3
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Eighth,B-2-unison,0.75,160.25
Chord {A in octave 2 | A in octave 1} Dotted Eighth,A2-unison,0.75,161.25
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,162.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,162.5
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-unison,1/3,163.0
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,163.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-unison,1.0,164.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,165.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,165.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,166.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,168.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,169.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,170.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,170.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,172.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,172.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,173.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,173.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,176.5
Chord {E in octave 3 | E in octave 2} Eighth,E3-unison,0.5,532/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,178.0
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,178.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Quarter,F#3-unison,1.0,180.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,181.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,181.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,182.0
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,184.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,185.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,186.0
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,186.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,188.0
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,188.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,189.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,189.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,192.5
Chord {E in octave 3 | E in octave 2} Eighth,E3-unison,0.5,580/3
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,194.0
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,194.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,196.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,196.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,196.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,197.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,197.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,198.0
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,198.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,199.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,601/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,201.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,201.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,202.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,202.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,202.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,203.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,203.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,204.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,204.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,205.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,205.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,206.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,206.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,206.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,622/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,207.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,208.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,208.75
Chord {A in octave 3 | A in octave 2} Zero,A3-unison,0.0,209.75
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,631/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,210.75
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,211.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,212.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,212.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,212.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,213.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,213.5
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,214.0
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,214.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,215.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,649/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,217.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,217.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,218.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,218.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,218.75
Chord {G in octave 3 | G in octave 2} Eighth,G3-unison,0.5,219.25
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,219.75
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,220.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,220.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,221.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,221.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,222.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,222.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,222.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,670/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,223.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,224.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,224.75
Chord {A in octave 3 | A in octave 2} Zero,A3-unison,0.0,225.75
Chord {C in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),C4-unison,1/3,679/3
Chord {C in octave 4 | C in octave 3} 16th,C4-unison,0.25,226.75
Chord {F in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F3-unison,1/3,227.0
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,228.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,228.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,688/3
Chord {E in octave 3 | E in octave 2} Quarter Triplet (2/3 QL),E3-unison,2/3,230.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,232.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,232.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,700/3
Chord {B in octave 2 | B in octave 1} Dotted Eighth,B2-unison,0.75,234.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,234.75
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,236.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,236.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,237.25
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,237.5
Chord {D in octave 3 | D in octave 2} Quarter Triplet (2/3 QL),D3-unison,2/3,238.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,238.75
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,239.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,719/3
Chord {B in octave 3 | B in octave 2} Quarter,B3-unison,1.0,240.25
Chord {C in octave 4 | C in octave 3} Dotted Eighth,C4-unison,0.75,241.25
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,242.0
Chord {E-flat in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-unison,1/3,243.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,243.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,243.75
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,736/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,246.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,742/3
Chord {C-sharp in octave 3 | C-sharp in octave 2} 16th,C#3-unison,0.25,247.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,248.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,248.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,748/3
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,250.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,250.75
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,252.25
Chord {D in octave 3 | D in octave 2} Dotted Eighth,D3-unison,0.75,760/3
Chord {B-flat in octave 2 | B-flat in octave 1} Dotted Eighth,B-2-unison,0.75,256.25
Chord {A in octave 2 | A in octave 1} Dotted Eighth,A2-unison,0.75,257.25
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,258.0
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,775/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,258.75
Chord {C-sharp in octave 3 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-unison,1/3,259.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,778/3
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,259.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,260.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,261.0
Chord {A in octave 3 | A in octave 2} 16th,A3-unison,0.25,261.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,261.75
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,262.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,787/3
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,263.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,264.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,796/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,265.75
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,266.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,266.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,267.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,802/3
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,268.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,268.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,269.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,269.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,811/3
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,271.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,272.5
Chord {G in octave 2 | G in octave 1} Eighth Triplet (1/3 QL),G2-unison,1/3,273.25
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,273.75
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,274.0
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,274.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,275.0
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,826/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,275.75
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,276.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,276.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,277.0
Chord {A in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),A3-unison,1/3,277.5
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,278.25
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,278.5
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,279.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,280.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,844/3
