448.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,76.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,80.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,84.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,86.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,88.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,92.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,96.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,100.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,104.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,108.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,112.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,116.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,120.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,124.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,126.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,128.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,130.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,132.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,134.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,138.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,140.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,142.0
Chord {B in octave 4 | E in octave 4} Breve,E4-interval class 5,8.0,144.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Whole,C#4-interval class 5,4.0,152.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,156.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,160.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,164.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,168.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,172.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,174.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,176.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,178.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,180.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,182.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,184.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,188.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,192.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,196.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,200.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,204.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,206.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,208.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,210.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,212.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,214.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,216.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,220.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,224.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,228.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,230.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,232.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,236.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,240.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,244.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,248.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,252.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,256.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,260.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,264.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,268.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,270.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,272.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,274.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,276.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,278.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,282.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,284.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,286.0
Chord {B in octave 4 | E in octave 4} Breve,E4-interval class 5,8.0,288.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,360.0
Chord {B-flat in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,364.0
Chord {B in octave 4 | F-sharp in octave 4} Whole,B4-interval class 5,4.0,368.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,372.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,374.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,376.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,380.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,384.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,388.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,392.0
Chord {A in octave 4 | E-flat in octave 4} Whole,A4-tritone,4.0,396.0
Chord {A in octave 4 | D in octave 4} Whole,D4-interval class 5,4.0,400.0
Chord {G in octave 4 | C-sharp in octave 4} Whole,C#4-tritone,4.0,404.0
Chord {G in octave 4 | C in octave 4} Whole,C4-interval class 5,4.0,408.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,412.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,414.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,416.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,418.0
Chord {A in octave 4 | D in octave 4} Half,D4-interval class 5,2.0,420.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,422.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,426.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,428.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,430.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,432.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,436.0
Chord {B in octave 4 | E in octave 4} Breve,E4-interval class 5,8.0,440.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,13.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,15.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,17.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,19.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,21.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,23.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,25.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,27.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,29.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,31.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,33.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,35.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,37.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,39.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,41.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,43.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,45.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,47.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,49.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,51.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,53.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,55.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,57.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,59.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,61.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,63.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,65.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,67.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,69.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,71.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,73.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,75.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,77.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,79.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,81.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,83.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,84.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,85.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,86.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,87.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,89.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,91.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,92.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,93.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,94.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,95.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,97.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,98.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,101.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,104.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,105.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,106.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,107.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,109.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,111.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,113.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,115.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,116.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,117.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,118.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,119.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,121.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,123.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,124.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,125.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,127.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,129.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,131.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,133.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,134.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,135.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,137.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,139.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,141.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,143.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,145.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,147.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,149.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,151.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,153.0
Chord {C-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,155.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,157.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,159.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,161.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,163.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,165.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,167.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,169.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,171.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,173.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,175.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,177.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,178.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,179.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,181.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,183.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,185.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,187.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,189.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,191.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,193.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,195.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,196.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,197.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,198.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,199.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,201.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,203.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,205.0
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,206.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,207.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,209.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,210.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,211.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,213.0
Chord {B in octave 3 | F in octave 4} Quarter,B3-tritone,1.0,214.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,215.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,216.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,217.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,218.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,219.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,221.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,223.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,225.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,227.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,228.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,229.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,231.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,232.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,233.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,234.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,235.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,236.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,237.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,238.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,239.0
Chord {A in octave 3 | E-flat in octave 4} Quarter,A3-tritone,1.0,240.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,241.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,244.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,245.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,249.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,251.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,253.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,255.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,257.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,259.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,260.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,261.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,262.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,263.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,265.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,267.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,269.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,271.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,273.0
Chord {C in octave 4 | F-sharp in octave 4} Quarter,F#4-tritone,1.0,274.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,275.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,276.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,277.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,279.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,283.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,285.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,287.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,288.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,289.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,290.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,291.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,292.0
Chord {E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,293.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,294.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,301.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,303.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,305.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,307.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,309.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,311.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,313.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,315.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,317.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,319.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,321.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,323.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,325.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,327.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,329.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,331.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,333.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,335.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,337.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,339.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,341.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,343.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,345.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,347.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,349.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,351.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,353.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,355.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,357.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,359.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,361.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,363.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,365.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,367.0
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,369.0
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,371.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,373.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,375.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,377.0
Chord {E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,379.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,381.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,383.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,385.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,389.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,390.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,393.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,395.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,397.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,399.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,400.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,401.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,402.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,403.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,404.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,405.0
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,406.0
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,407.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,409.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,411.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,413.0
