784.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,431/3
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,144.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,145.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,437/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Dotted Eighth,F#3-minor triad,0.75,148.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,149.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,449/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major triad,5/3,152.0
Chord {C-sharp in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,156.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,479/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-incomplete half-diminished seventh chord,5/3,160.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major triad,5/3,164.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,168.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,176.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,184.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,192.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,196.0
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,599/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,223.0
Chord {C in octave 4 | G in octave 3 | B in octave 3} Dotted Eighth,C4-incomplete major-seventh chord,0.75,264.0
Chord {C in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C4-interval class 1,1/3,265.0
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,797/3
Chord {B in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,267.0
Chord {A in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,268.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth,F#3-interval class 3,0.5,269.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,809/3
Chord {F-sharp in octave 3 | A in octave 3} Eighth,F#3-interval class 3,0.5,271.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,815/3
Chord {D in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,272.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,273.0
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,821/3
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,275.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,276.0
Chord {B in octave 3 | D in octave 4 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,277.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,833/3
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,279.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-incomplete minor-seventh chord,5/3,280.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,282.0
Chord {C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,283.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,284.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor triad,0.5,285.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,288.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-major triad,0.5,289.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,869/3
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,291.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,292.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,294.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,F3-minor triad,0.5,295.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E3-minor triad,2/3,296.0
Chord {G in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,297.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,893/3
Chord {G in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G3-interval class 4,2/3,299.0
Chord {A in octave 3 | G in octave 3 | F in octave 3} Dotted Eighth,F3-whole-tone trichord,0.75,300.0
Chord {G in octave 3 | A in octave 3} Eighth,A3-interval class 2,0.5,301.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,905/3
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,303.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,304.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,305.0
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,917/3
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,307.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,923/3
Chord {B in octave 3 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-incomplete minor-seventh chord,5/3,308.0
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,310.0
Chord {D in octave 4 | B in octave 3 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,311.0
Chord {C in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,314.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-minor triad,0.5,315.0
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,318.0
Chord {G in octave 3 | A in octave 3 | E in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,319.0
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,320.0
Chord {G in octave 3 | A in octave 3 | E in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,321.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,324.0
Chord {C in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,325.0
Chord {C in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C4-interval class 1,2/3,328.0
Chord {C in octave 4 | B in octave 3} Eighth,C4-interval class 1,0.5,329.0
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,989/3
Chord {B in octave 3 | C in octave 4} Eighth,C4-interval class 1,0.5,331.0
Chord {C in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C4-interval class 1,1/3,995/3
Chord {A in octave 3 | F-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,F#3-diminished triad,0.75,332.0
Chord {F-sharp in octave 3 | A in octave 3} Eighth,F#3-interval class 3,0.5,333.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,1001/3
Chord {A in octave 3 | E-flat in octave 3} Eighth,A3-tritone,0.5,335.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,336.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,337.0
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,1013/3
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,339.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,1019/3
Chord {D in octave 4 | B in octave 3 | A in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,340.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,341.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,1025/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,343.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,344.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,345.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1037/3
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,347.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,352.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,354.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,355.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,F3-minor triad,0.75,356.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,357.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,1073/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-minor triad,0.5,359.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,E3-minor triad,0.75,360.0
Chord {B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,361.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,1085/3
Chord {G in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,363.0
Chord {A in octave 3 | F in octave 3 | G in octave 3} Dotted Eighth,F3-whole-tone trichord,0.75,364.0
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,365.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,1097/3
Chord {G in octave 3 | A in octave 3 | F in octave 3} Eighth,F3-whole-tone trichord,0.5,367.0
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,368.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,369.0
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,1109/3
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,371.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,1115/3
Chord {D in octave 4 | B in octave 3 | A in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,372.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,373.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,1121/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,375.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-incomplete minor-seventh chord,2/3,376.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,377.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1133/3
Chord {A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,379.0
Chord {C in octave 4 | F in octave 3 | G-sharp in octave 3} Dotted Eighth,F3-minor triad,0.75,380.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,381.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,1145/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-minor triad,0.5,383.0
Chord {C in octave 4 | A in octave 3 | G in octave 3} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,384.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,385.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1157/3
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,387.0
Chord {C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,388.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-minor triad,0.5,389.0
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-major triad,0.75,392.0
Chord {B in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,393.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,1181/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-major triad,0.5,395.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-incomplete dominant-seventh chord,5/3,396.0
Chord {B in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 2,0.75,398.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,399.0
Chord {C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,400.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,401.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,1205/3
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,403.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,1211/3
Chord {C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,404.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,405.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,1217/3
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,407.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,1223/3
Chord {B in octave 3 | E in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E3-major triad,2/3,408.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-major triad,0.5,409.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,1229/3
Chord {G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,411.0
Chord {B in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#4-incomplete dominant-seventh chord,5/3,412.0
Chord {B in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 2,0.75,414.0
Chord {C-sharp in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,C#4-incomplete dominant-seventh chord,0.5,415.0
Chord {B-flat in octave 3 | E in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E3-incomplete half-diminished seventh chord,2/3,416.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3} Eighth,E3-incomplete half-diminished seventh chord,0.5,417.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Quarter,G#3-interval class 2,1.0,1253/3
Chord {G-sharp in octave 3 | B-flat in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 2,2/3,419.0
Chord {B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,420.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,421.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,1265/3
Chord {G in octave 3 | B-flat in octave 3} Eighth,G3-interval class 3,0.5,423.0
Chord {B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,1271/3
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,432.0
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,433.0
Chord {B in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,1301/3
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,435.0
Chord {C-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 4,2/3,448.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,449.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,1349/3
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,451.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,1355/3
Chord {B in octave 3 | E-flat in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-incomplete dominant-seventh chord,5/3,452.0
Chord {B in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,454.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3} Eighth,A3-incomplete dominant-seventh chord,0.5,455.0
Chord {C in octave 4 | B in octave 3 | G in octave 3} Dotted Eighth,C4-incomplete major-seventh chord,0.75,456.0
Chord {B in octave 3 | C in octave 4} Eighth,C4-interval class 1,0.5,457.0
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,1373/3
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,459.0
Chord {A in octave 3 | E-flat in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-diminished triad,0.75,460.0
Chord {A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,461.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,1385/3
Chord {F-sharp in octave 3 | A in octave 3 | E-flat in octave 3} Eighth,F#3-diminished triad,0.5,463.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,464.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,465.0
Chord {C in octave 4 | D in octave 4} Quarter,D4-interval class 2,1.0,1397/3
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,467.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,468.0
Chord {B in octave 3 | D in octave 4 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,469.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,1409/3
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,471.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,472.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,473.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1421/3
Chord {A in octave 3 | C in octave 4 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,475.0
Chord {D in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,476.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth,G3-minor triad,0.5,477.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Dotted Eighth,F3-major triad,0.75,480.0
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,481.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1445/3
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,483.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,F3-minor triad,0.75,484.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,485.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,1457/3
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,487.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Dotted Eighth,E3-minor triad,0.75,488.0
Chord {B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,489.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,1469/3
Chord {G in octave 3 | B in octave 3 | E in octave 3} Eighth,E3-minor triad,0.5,491.0
Chord {A in octave 3 | F in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),F3-whole-tone trichord,2/3,492.0
Chord {G in octave 3 | A in octave 3 | F in octave 3} Eighth,F3-whole-tone trichord,0.5,493.0
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,1481/3
Chord {G in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,495.0
Chord {C in octave 4 | D in octave 4 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-incomplete dominant-seventh chord,5/3,496.0
Chord {C in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 2,0.75,498.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} Eighth,D4-incomplete dominant-seventh chord,0.5,499.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),B3-incomplete minor-seventh chord,2/3,500.0
Chord {B in octave 3 | D in octave 4 | A in octave 3} Eighth,B3-incomplete minor-seventh chord,0.5,501.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,1505/3
Chord {B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,503.0
Chord {C in octave 4 | G in octave 3 | A in octave 3} Dotted Eighth,A3-incomplete minor-seventh chord,0.75,504.0
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,505.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,1517/3
Chord {A in octave 3 | C in octave 4 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,507.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,508.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,510.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Eighth,F3-minor triad,0.5,511.0
Chord {A in octave 3 | C in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-incomplete minor-seventh chord,5/3,512.0
Chord {D in octave 4 | A in octave 3 | B in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,516.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,517.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,1553/3
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,541.0
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-minor triad,2/3,571.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,575.0
Chord {A in octave 3 | G in octave 3 | E in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,577.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,607.0
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 3} Dotted Eighth,E3-major triad,0.75,648.0
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,649.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,1949/3
Chord {C-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete dominant-seventh chord,2/3,652.0
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-minor triad,0.75,656.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,657.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,1973/3
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#3-minor triad,5/3,660.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E3-major triad,5/3,664.0
Chord {C-sharp in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 2,2/3,668.0
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,2015/3
Chord {B-flat in octave 3 | E in octave 3 | G-sharp in octave 3} Dotted Eighth,E3-incomplete half-diminished seventh chord,0.75,672.0
Chord {B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,673.0
Chord {G-sharp in octave 3 | B-flat in octave 3} Quarter,G#3-interval class 2,1.0,2021/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-3-major triad,5/3,676.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),E-4-minor triad,2/3,688.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3} Dotted Eighth,F#3-minor triad,0.75,704.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,705.0
Chord {A in octave 3 | C-sharp in octave 4} Quarter,A3-interval class 4,1.0,2117/3
Chord {E-flat in octave 4 | A in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,708.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,735.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,19.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,35.0
Chord {B in octave 3 | A in octave 3} Eighth,B3-interval class 2,0.5,87.0
Chord {A in octave 3 | G in octave 3} Eighth,A3-interval class 2,0.5,91.0
