408.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-unison,1/3,15.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,63.5
Chord {F in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-unison,1/3,146.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,148.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,333.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,335.5
Chord {F-sharp in octave 3 | F in octave 4} 16th,F#3-interval class 1,0.25,1049/3
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,351.5
Chord {F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,380.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,381.5
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,397.0
Chord {E-flat in octave 3 | G in octave 4} Half tied to 16th (2 1/4 total QL),E-3-interval class 4,2.25,398.0
Chord {G in octave 5 | E-flat in octave 5 | G in octave 4} Eighth,E-5-interval class 4,0.5,6.0
Chord {F-sharp in octave 5 | C-sharp in octave 5 | A in octave 3 | A in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Eighth,F#5-half-diminished seventh chord,0.5,6.75
Chord {F in octave 5 | C-sharp in octave 5 | F in octave 4} Eighth,F5-interval class 4,0.5,8.0
Chord {E-flat in octave 5 | C-sharp in octave 5 | G in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth,C#5-all-interval tetrachord,0.5,9.0
Chord {G in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | C in octave 5 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,10.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 4 | A in octave 4 | A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-perfect-fourth diminished tetrachord,1/3,11.0
Chord {G-sharp in octave 5 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,14.75
Chord {E-flat in octave 5 | A in octave 4 | A in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,16.75
Chord {G-sharp in octave 5 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,18.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-major pentatonic,1/3,20.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,22.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-major seventh chord,1.25,26.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | B in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E-5-minor triad,0.5,86/3
Chord {E-flat in octave 5 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-perfect-fourth minor tetrachord,1/3,30.75
Chord {E-flat in octave 5 | G-sharp in octave 5 | A in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A4-double-seconds triple-fourth pentachord,1/3,33.0
Chord {G-sharp in octave 5 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,35.0
Chord {G-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-major pentatonic,1/3,36.75
Chord {C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,38.0
Chord {G in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,39.25
Chord {E-flat in octave 5 | B in octave 4 | F in octave 4} Eighth,E-5-incomplete half-diminished seventh chord,0.5,40.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,41.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-major triad,1/3,42.0
Chord {C in octave 4 | F in octave 4 | D in octave 2} Eighth,D2-incomplete minor-seventh chord,0.5,43.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,45.0
Chord {B-flat in octave 4 | E-flat in octave 5 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-quartal tetramirror,1/3,63.0
Chord {B-flat in octave 4 | B-flat in octave 5 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,65.0
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4 | E-flat in octave 4} Eighth,C5-minor triad,0.5,66.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Eighth,C#4-interval class 5,0.5,67.0
Chord {B in octave 4 | F-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,69.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),F4-major triad,4/3,70.0
Chord {B-flat in octave 3 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4} Eighth,E-5-tritone-fourth,0.5,73.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 5,2/3,74.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,75.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G4-incomplete minor-seventh chord,1/3,76.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,77.25
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,77.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,238/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,81.25
Chord {F in octave 4 | C-sharp in octave 3} 16th,F4-interval class 4,0.25,83.25
Chord {C in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,A4-Neapolitan pentachord,0.25,83.75
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,84.0
Chord {C in octave 5 | A in octave 4 | C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),A4-all-interval tetrachord,2/3,254/3
Chord {C in octave 4 | E-flat in octave 3} Zero,C4-interval class 3,0.0,87.25
Chord {F-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,87.75
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 3} Quarter Triplet (2/3 QL),C3-minor seventh chord,2/3,90.0
Chord {C-sharp in octave 5 | C-sharp in octave 3} Dotted Eighth,C#5-unison,0.75,91.0
Chord {G-sharp in octave 3 | F in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F4-major triad,0.0,94.25
Chord {C-sharp in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,95.0
Chord {C in octave 5 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 4} Zero,F4-major seventh chord,0.0,96.0
Chord {C in octave 5 | C-sharp in octave 4 | F in octave 4} Zero,F4-incomplete major-seventh chord,0.0,96.25
Chord {G-sharp in octave 3 | F in octave 3} Zero,G#3-interval class 3,0.0,96.25
Chord {F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Zero,F4-major triad,0.0,98.25
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,99.0
Chord {F in octave 3 | C-sharp in octave 4} 16th,F3-interval class 4,0.25,99.75
Chord {G-sharp in octave 3 | C in octave 5 | G-sharp in octave 4 | F in octave 4} Zero,F4-minor triad,0.0,100.0
Chord {C in octave 5 | C-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-major-minor trichord,2/3,100.75
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,106.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,107.0
Chord {E in octave 2 | D in octave 4 | D in octave 3 | E in octave 4 | G in octave 3} Zero,E2-incomplete minor-seventh chord,0.0,109.0
Chord {G in octave 4 | D in octave 4 | D in octave 3 | E in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,109.0
Chord {B-flat in octave 3 | D in octave 6 | E-flat in octave 4 | G in octave 4 | B-flat in octave 5 | G in octave 5 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),E-4-major seventh chord,1.25,110.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} 16th,E-4-major triad,0.25,111.25
Chord {F in octave 6 | F in octave 5 | A in octave 3 | C in octave 6 | G-sharp in octave 4 | E-flat in octave 4} Zero,F6-Neapolitan pentachord,0.0,112.0
Chord {G in octave 4 | E-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,E-4-interval class 4,0.25,114.0
Chord {G in octave 4 | G in octave 5 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 3} Zero,E-4-major triad,0.0,343/3
Chord {C in octave 4 | G in octave 5 | E-flat in octave 4} 16th,C4-minor triad,0.25,343/3
Chord {F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4} 16th,F#4-interval class 3,0.25,115.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | F-sharp in octave 4} 16th,F#5-interval class 3,0.25,115.25
Chord {A in octave 3 | F in octave 4 | E-flat in octave 4} Dotted Eighth,F4-incomplete dominant-seventh chord,0.75,116.0
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,117.0
Chord {G-sharp in octave 5 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-major triad,2/3,119.0
Chord {G-sharp in octave 5 | C in octave 5} 16th,C5-interval class 4,0.25,120.25
Chord {G-sharp in octave 3 | F in octave 5} 16th,G#3-interval class 3,0.25,121.5
Chord {E-flat in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 5} Eighth,E-4-quartal trichord,0.5,122.0
Chord {E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-5-double-fourth tetramirror,1/3,123.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,124.0
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,126.0
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,128.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#5-interval class 5,1/3,128.75
Chord {C in octave 3 | G in octave 4 | E-flat in octave 4} Dotted Eighth,C3-minor triad,0.75,130.0
Chord {E-flat in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),E-5-interval class 1,2/3,131.0
Chord {C-sharp in octave 5 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,132.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,407/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4} 16th,C#5-minor triad,0.25,137.0
Chord {G in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,139.5
Chord {C in octave 4 | B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major-second major tetrachord,1/3,140.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,141.25
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,141.5
Chord {B-flat in octave 4 | B-flat in octave 3} Dotted Eighth,B-4-unison,0.75,146.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,442/3
Chord {D in octave 4 | G in octave 4 | E-flat in octave 4} 16th,E-4-incomplete major-seventh chord,0.25,523/3
Chord {A in octave 3 | B in octave 4} 16th,B4-interval class 2,0.25,177.5
Chord {E-flat in octave 4 | A in octave 3} Zero,A3-tritone,0.0,178.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,179.5
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,541/3
Chord {G-sharp in octave 5 | G-sharp in octave 4 | F in octave 3} Eighth,G#5-interval class 3,0.5,204.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,205.25
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,207.25
Chord {C in octave 5 | C in octave 4} Dotted Quarter,C5-unison,1.5,207.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,211.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,213.5
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth,E-5-unison,0.5,214.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half,E-4-interval class 5,2.0,218.0
Chord {E-flat in octave 4 | C in octave 6 | A in octave 3} 16th,A3-diminished triad,0.25,224.5
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,E-4-incomplete major-seventh chord,0.75,238.0
Chord {B-flat in octave 3 | E-flat in octave 4 | D in octave 4 | G in octave 4} 16th,E-4-major seventh chord,0.25,238.75
Chord {E-flat in octave 4 | A in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),A3-tritone-fourth,2/3,240.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,739/3
Chord {E-flat in octave 5 | E-flat in octave 6 | B in octave 5} 16th,E-5-interval class 4,0.25,248.0
Chord {B-flat in octave 3 | G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,248.25
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,248.75
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 4} Dotted Eighth,F4-incomplete major-seventh chord,0.75,250.0
Chord {F in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),F5-interval class 5,1/3,250.75
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,256.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,256.75
Chord {E-flat in octave 5 | E-flat in octave 6} Zero,E-5-unison,0.0,778/3
Chord {F in octave 5 | F in octave 6} 16th,F5-unison,0.25,259.5
Chord {G in octave 5 | G in octave 6 | E-flat in octave 4 | C in octave 4 | F in octave 3} 16th,C4-perfect-fourth minor tetrachord,0.25,260.0
Chord {G in octave 6 | G in octave 5} Zero,G6-unison,0.0,781/3
Chord {G-sharp in octave 5 | G-sharp in octave 6} 16th,G#5-unison,0.25,260.5
Chord {B-flat in octave 5 | B-flat in octave 6} Eighth Triplet (1/3 QL),B-5-unison,1/3,261.0
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,784/3
Chord {C-sharp in octave 6 | C-sharp in octave 7} 16th,C#6-unison,0.25,261.75
Chord {E-flat in octave 7 | E-flat in octave 6} 16th,E-7-unison,0.25,262.0
Chord {C-sharp in octave 6 | C-sharp in octave 7} 16th,C#6-unison,0.25,262.5
Chord {E-flat in octave 6 | E-flat in octave 7} 16th,E-6-unison,0.25,262.75
Chord {C in octave 7 | C in octave 6} 16th,C7-unison,0.25,263.0
Chord {B-flat in octave 5 | B-flat in octave 6} 16th,B-5-unison,0.25,263.5
Chord {F in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F6-unison,1/3,264.5
Chord {E-flat in octave 6 | E-flat in octave 5} Eighth,E-6-unison,0.5,265.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Zero,B-3-minor triad,0.0,266.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,269.75
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,271.75
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,275.75
Chord {C in octave 5 | B in octave 4 | F in octave 4 | C-sharp in octave 4 | G in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G4-complement of all-tri-chord hexachord (inverted form),1/3,277.25
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2 | B-flat in octave 3 | E-flat in octave 3} 16th,C4-major-ninth chord,0.25,278.0
Chord {F in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Zero,G#4-minor seventh chord,0.0,334.25
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,G#4-minor seventh chord,1.0,335.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4 | D in octave 5 | D in octave 3} Zero,C4-minor-ninth chord,0.0,1009/3
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | B-flat in octave 3 | E-flat in octave 5} Eighth,E-4-major seventh chord,0.5,337.0
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Zero,G#4-minor seventh chord,0.0,338.25
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-minor seventh chord,0.0,339.75
Chord {F-sharp in octave 5 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4 | C in octave 4} 16th,C4-Neapolitan pentachord,0.25,342.0
Chord {E-flat in octave 5 | E-flat in octave 4 | C in octave 4 | G in octave 3 | G-sharp in octave 3} 16th,C4-major seventh chord,0.25,343.0
Chord {B in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F in octave 3 | E-flat in octave 4} 16th,E-5-enigmatic pentachord,0.25,344.0
Chord {G in octave 5 | F in octave 3 | B-flat in octave 4 | B in octave 3 | E-flat in octave 5 | E-flat in octave 4} 16th,E-5-enigmatic pentachord,0.25,345.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,346.0
Chord {G-sharp in octave 4 | C-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 4 | E-flat in octave 5} Eighth,C#6-quartal trichord,0.5,347.0
Chord {G in octave 5 | B-flat in octave 5 | D in octave 5 | B-flat in octave 3 | G in octave 4 | D in octave 4} 16th,G5-minor triad,0.25,348.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,352.0
Chord {C in octave 5 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Dotted Eighth,F#3-diminished triad,0.75,352.75
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,G#4-minor seventh chord,0.25,354.25
Chord {F-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#5-interval class 5,4/3,355.75
Chord {E-flat in octave 4 | C in octave 5 | E-flat in octave 5 | G in octave 3 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C5-major seventh chord,0.25,358.0
Chord {G in octave 3 | C in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C4-minor triad,0.25,359.25
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | C in octave 5} Zero,F4-major seventh chord,0.0,360.0
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} 16th,C#4-incomplete major-seventh chord,0.25,361.25
Chord {B in octave 4 | D in octave 5 | G in octave 5 | G in octave 4 | E in octave 5 | D in octave 4} Eighth,E5-minor seventh chord,0.5,362.0
Chord {A in octave 4 | F in octave 5 | F in octave 4} Eighth,F5-interval class 4,0.5,363.0
Chord {G in octave 5 | D in octave 5 | E in octave 5 | G in octave 4} Eighth,E5-incomplete minor-seventh chord,0.5,364.0
Chord {B-flat in octave 5 | G in octave 5 | B-flat in octave 3 | D in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major seventh chord,0.5,366.25
Chord {D in octave 5 | B-flat in octave 5 | G in octave 5 | B-flat in octave 3 | G in octave 4 | D in octave 4 | E-flat in octave 4} Zero,E-4-major seventh chord,0.0,367.0
Chord {B-flat in octave 5 | G in octave 5 | D in octave 5 | G in octave 4 | B-flat in octave 3 | D in octave 4} Zero,G5-minor triad,0.0,367.5
Chord {F in octave 5 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,382.75
Chord {G in octave 5 | G in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth,G5-half-diminished seventh chord,0.5,384.75
Chord {C-sharp in octave 4 | F-sharp in octave 5} Zero,F#5-interval class 5,0.0,385.5
Chord {B-flat in octave 3 | E-flat in octave 4 | D in octave 4 | B-flat in octave 5 | G in octave 4} Eighth,E-4-major seventh chord,0.5,386.0
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 4 | B in octave 3} Eighth,C#6-perfect-fourth minor tetrachord,0.5,387.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 5 | G in octave 4 | B-flat in octave 5 | D in octave 4 | D in octave 5} 16th,E-4-major seventh chord,0.25,388.0
Chord {F-sharp in octave 5 | C-sharp in octave 6 | G-sharp in octave 4 | A in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),F#5-Kumoi pentachord,2/3,388.75
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 5} Zero,G#4-minor seventh chord,0.0,390.0
Chord {F in octave 5 | C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,F5-major triad,0.5,390.75
Chord {F in octave 5 | F in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 3} Eighth,G#4-minor seventh chord,0.5,392.0
Chord {E-flat in octave 5 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 2,1/3,392.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 5} Dotted Eighth,C#5-incomplete minor-seventh chord,0.75,394.0
Chord {G in octave 5 | G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,395.0
Chord {B in octave 4 | F-sharp in octave 5 | F-sharp in octave 4} Eighth,B4-interval class 5,0.5,396.0
Chord {G in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,397.0
Chord {D in octave 5 | B-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Zero,B-4-augmented triad,0.0,1195/3
Chord {F in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 3} 16th,G#5-phrygian pentachord,0.25,1195/3
Chord {G-sharp in octave 5 | F in octave 4 | C in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-half-diminished seventh chord,2/3,399.25
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,C4-minor seventh chord,0.5,6.0
Chord {G-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C#4-incomplete minor-seventh chord,2/3,8.0
Chord {G in octave 4 | G in octave 3 | F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-tritone-fourth,0.5,9.0
Chord {E-flat in octave 5 | F in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-major pentatonic,1/3,15.0
Chord {B-flat in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 5 | G-sharp in octave 3} 16th,C#4-quartal tetramirror,0.25,18.75
Chord {E-flat in octave 5 | G in octave 4 | C in octave 5} Eighth,C5-minor triad,0.5,22.0
Chord {E-flat in octave 5 | F in octave 3 | B in octave 3 | G-sharp in octave 3} Dotted Quarter,E-5-half-diminished seventh chord,1.5,24.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 5} Quarter,G5-minor triad,1.0,26.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C4-major seventh chord,1.0,38.0
Chord {F in octave 3 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,40.0
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,41.0
Chord {E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,42.0
Chord {G-sharp in octave 5 | F in octave 4 | B-flat in octave 3} Eighth,G#5-incomplete dominant-seventh chord,0.5,63.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F5-minor triad,1/3,67.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 3,0.5,68.0
Chord {E-flat in octave 5 | B in octave 4 | E in octave 4 | B in octave 3} 16th,E-5-incomplete major-seventh chord,0.25,72.25
Chord {F in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,74.0
Chord {C in octave 5 | C-sharp in octave 4 | G in octave 4} Eighth,C5-tritone-fourth,0.5,75.0
Chord {G-sharp in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-4-interval class 5,0.5,76.0
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,79.5
Chord {F in octave 4 | C-sharp in octave 4} 16th,F4-interval class 4,0.25,81.75
Chord {G in octave 3 | C-sharp in octave 4} 16th,C#4-tritone,0.25,82.75
Chord {B-flat in octave 4 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,250/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth,E-5-interval class 5,0.5,90.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-major triad,2/3,91.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,94.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | G in octave 4} Zero,F4-Scriabin's Mystic-chord,0.0,96.75
Chord {F in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,107.0
