706.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,251.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,336.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,337.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,339.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,341.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,342.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,344.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,345.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,347.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,349.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,350.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,352.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,353.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,355.5
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,357.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,358.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,360.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,361.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,363.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,365.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,366.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,368.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,369.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,371.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,373.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,374.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,376.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,377.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,379.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,381.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,382.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,384.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,385.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,387.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,389.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,390.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,392.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,393.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,395.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,397.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,398.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,400.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,401.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,403.5
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,405.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,406.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,408.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,409.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,411.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,413.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,414.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,416.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,417.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,419.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,421.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,422.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,424.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,425.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,427.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,429.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,430.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,432.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,433.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,435.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,437.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,438.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,440.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,441.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,443.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,445.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,446.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,448.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,449.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,451.5
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,453.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,454.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,456.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,457.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,459.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,461.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,462.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,464.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,465.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,467.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,469.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,470.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,472.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,473.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,475.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,477.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,478.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,480.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,481.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,483.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,485.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,486.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,488.0
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,489.5
Chord {F in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 4,5/3,491.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,493.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,494.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,496.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,497.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,499.5
Chord {G in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 4,0.75,501.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,502.5
Chord {C-sharp in octave 4 | E-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 2,1.25,504.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,505.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,507.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,509.5
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,510.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,512.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,513.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,515.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,517.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,518.5
Chord {C in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,520.0
Chord {E-flat in octave 4 | G in octave 4} Dotted Quarter,E-4-interval class 4,1.5,521.5
Chord {F in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#4-interval class 3,5/3,523.5
Chord {E-flat in octave 4 | G in octave 4} Dotted Eighth,E-4-interval class 4,0.75,525.5
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,526.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,590.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,591.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,592.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,593.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,595.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,595.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,597.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,599.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,599.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,600.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,601.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,603.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,603.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,606.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,607.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,608.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,609.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,611.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,613.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,615.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,616.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,617.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,619.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,621.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,40.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,41.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,42.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,43.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,45.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,45.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,47.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,49.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,49.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,50.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,51.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,53.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,53.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,56.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,57.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,58.5
Chord {E in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#4-interval class 3,5/3,59.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,61.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,63.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,65.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,66.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,67.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,68.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,72.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,73.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,74.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,75.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,77.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,77.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,79.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,81.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,81.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,82.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,83.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,85.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,85.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,88.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,89.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,90.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,91.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,93.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,95.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,97.5
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,98.5
Chord {E in octave 4 | C in octave 4} Double Dotted Half,C4-interval class 4,3.5,99.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,103.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,122.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,123.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,125.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,127.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,129.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,131.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,133.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,134.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,137.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,139.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,141.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,143.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,144.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,145.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,146.5
Chord {F in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,147.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,151.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,188.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,189.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,190.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,191.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,193.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,193.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,195.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,197.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,197.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,198.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,199.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,201.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,201.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,204.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,205.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,206.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,207.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,209.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,211.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,213.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,214.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,215.5
Chord {E in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),E4-interval class 3,2.5,216.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,220.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,221.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,222.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,223.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,225.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,225.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,227.5
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,229.0
Chord {C in octave 4 | B-flat in octave 3} Eighth,C4-interval class 2,0.5,229.5
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,230.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,231.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,233.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,233.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,236.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,237.5
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,238.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,239.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,241.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,243.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,245.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,246.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,247.5
Chord {C in octave 4 | E in octave 4} Dotted Quarter,C4-interval class 4,1.5,249.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,251.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,270.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,271.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,273.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,275.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,277.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,279.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,281.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,282.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,285.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,287.5
Chord {E in octave 4 | A in octave 4} Dotted Quarter,A4-interval class 5,1.5,289.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,291.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,292.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,293.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,294.5
Chord {F in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,295.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,299.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor triad,1.0,537.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,538.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,539.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,539.5
Chord {A in octave 4 | E in octave 4 | C in octave 5} Eighth,A4-minor triad,0.5,540.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,541.5
Chord {D in octave 4 | A in octave 3 | F in octave 4} Eighth,D4-minor triad,0.5,543.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,544.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,545.5
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,548.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,549.5
Chord {E in octave 4 | C in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,552.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter,F4-major triad,1.0,553.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,556.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,557.5
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,B-4-major triad,0.5,558.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,559.5
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,563.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,563.5
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,567.0
