214.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,98.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,99.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,100.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,101.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,102.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,103.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,104.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,105.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,106.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,107.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,108.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,109.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,110.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,111.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,112.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,113.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,114.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,115.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,116.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,117.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,118.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,119.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,120.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,121.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,122.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,123.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,124.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,125.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,126.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,127.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,128.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,129.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,130.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,131.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,132.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,133.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,134.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,135.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,136.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,137.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,138.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,139.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,140.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,141.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,142.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,143.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,144.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,145.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,146.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,147.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,148.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,149.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,150.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,151.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,152.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,153.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,154.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,155.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,156.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,157.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,158.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,159.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,160.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,161.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,162.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,163.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,164.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,165.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,166.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,167.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,168.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,169.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,170.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,171.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,172.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,173.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,174.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,175.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,176.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,177.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,178.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,179.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,180.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,181.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,182.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,183.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,184.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,185.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,186.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,187.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,188.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,189.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,190.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,191.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,192.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,193.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,194.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,195.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,196.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,197.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,198.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,199.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,200.0
Chord {C in octave 2 | A in octave 3} Whole,A3-interval class 3,4.0,204.0
