469.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | C-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,357.5
Chord {F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 3 | F in octave 4 | F in octave 5 | F-sharp in octave 2 | F-sharp in octave 2 | F in octave 4} 16th,B-3-major seventh chord,0.25,358.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,358.25
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-minor seventh chord,0.25,358.5
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,358.75
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,359.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,E-4-minor triad,0.25,359.25
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-unison,0.25,359.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,359.75
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,360.25
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,360.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,361.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 2 | C in octave 2} 16th,C4-interval class 3,0.25,361.5
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,362.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,362.5
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,362.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} 16th,G#3-unison,0.25,363.0
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,B-3-minor triad,0.25,363.25
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | B-flat in octave 4} 16th,B-3-unison,0.25,363.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,363.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,364.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,365.0
Chord {E-flat in octave 2 | E-flat in octave 2} 16th,E-2-unison,0.25,365.5
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,365.75
Chord {G-sharp in octave 1 | G-sharp in octave 1} Dotted Eighth,G#1-unison,0.75,366.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | G-sharp in octave 2 | G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 1 | G-sharp in octave 1 | G-sharp in octave 3} 16th,G#2-whole-tone tetramirror,0.25,367.0
Chord {A in octave 2 | A in octave 3 | A in octave 4 | A in octave 3} 16th,A2-unison,0.25,367.25
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-2-unison,0.25,367.5
Chord {E in octave 4 | F in octave 3 | B in octave 3 | C-sharp in octave 3} 16th,C#3-all-interval tetrachord,0.25,367.75
Chord {E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 3 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,368.25
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,369.0
Chord {G-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-unison,0.25,369.5
Chord {C in octave 4 | F in octave 4 | F-sharp in octave 3 | D in octave 3 | D in octave 2 | D in octave 2} Eighth,D3-all-interval tetrachord,0.5,369.75
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3 | D in octave 3 | D in octave 2 | D in octave 2} 16th,D3-all-interval tetrachord,0.25,370.25
Chord {F-sharp in octave 3 | C in octave 4 | F in octave 4 | D in octave 3 | D in octave 2 | D in octave 2} 16th,D3-all-interval tetrachord,0.25,371.0
Chord {E in octave 3 | E in octave 4 | E in octave 5 | E in octave 4} 16th,E3-unison,0.25,371.25
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,371.5
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,372.75
Chord {F in octave 3 | F in octave 4 | F in octave 5 | F in octave 4} 16th,F3-unison,0.25,374.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,374.25
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-unison,0.25,374.5
Chord {B-flat in octave 6 | E in octave 2 | F in octave 2} Quarter,E2-tritone-fourth,1.0,375.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} 16th,B-3-minor triad,0.25,376.25
Chord {C-sharp in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,376.5
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} 16th,B-3-minor triad,0.25,377.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 2 | F in octave 2} 16th,E-4-quartal trichord,0.25,377.5
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | B-flat in octave 1 | B-flat in octave 1} 16th,B-3-minor triad,0.25,378.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,378.5
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,B-3-minor triad,0.25,378.75
Chord {B-flat in octave 1 | B-flat in octave 1} Dotted Eighth,B-1-unison,0.75,379.0
Chord {C-sharp in octave 4 | A in octave 3 | F in octave 4 | F in octave 3 | F in octave 4 | F in octave 5 | F in octave 4} 16th,F4-augmented triad,0.25,379.75
Chord {C-sharp in octave 4 | F in octave 4 | A in octave 3} 16th,F4-augmented triad,0.25,380.25
Chord {A in octave 3 | E-flat in octave 4 | C-sharp in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,380.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 3 | F in octave 4 | F in octave 5 | F in octave 4} 16th,F4-augmented triad,0.25,381.0
Chord {E-flat in octave 4 | A in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | E in octave 2 | E in octave 2 | B-flat in octave 4} 16th,A3-Balinese pentachord,0.25,381.5
Chord {F in octave 4 | A in octave 3 | C-sharp in octave 4 | F in octave 3 | F in octave 4 | F in octave 5 | A in octave 1 | A in octave 1 | F in octave 4} 16th,F4-augmented triad,0.25,382.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,382.25
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 3 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,382.5
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,382.75
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,383.0
Chord {E-flat in octave 4 | A in octave 3 | C-sharp in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,383.25
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-2-unison,0.25,383.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 3} 16th,B-3-major triad,0.25,383.75
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-quartal trichord,0.25,384.25
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-quartal trichord,0.25,385.0
Chord {F-sharp in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-quartal trichord,0.25,385.5
Chord {C-sharp in octave 4 | F in octave 3 | B in octave 3} 16th,B3-incomplete dominant-seventh chord,0.25,386.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-2-unison,0.25,386.25
Chord {C-sharp in octave 4 | F in octave 3 | B in octave 3 | A in octave 2 | A in octave 3 | A in octave 4 | A in octave 3} 16th,F3-augmented seventh chord,0.25,386.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 3} Quarter,G#2-unison,1.0,386.75
Chord {C-sharp in octave 4 | F in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,B-3-major seventh chord,0.25,387.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,B-3-major seventh chord,0.25,388.25
Chord {E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,388.5
Chord {F in octave 4 | F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3 | F in octave 4 | F in octave 5 | F in octave 4} 16th,B-3-major seventh chord,0.25,389.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | C-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 4} 16th,C#2-minor seventh chord,0.25,389.5
Chord {F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3 | F in octave 3 | F in octave 4 | F in octave 5 | F-sharp in octave 2 | F-sharp in octave 2 | F in octave 4} 16th,B-3-major seventh chord,0.25,390.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,390.25
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-minor seventh chord,0.25,390.5
Chord {F in octave 4 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,390.75
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} 16th,E-3-unison,0.25,391.0
Chord {E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3} 16th,E-4-minor triad,0.25,391.25
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-unison,0.25,391.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,391.75
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,392.25
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,392.5
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,F4-minor triad,0.25,393.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 2 | C in octave 2} 16th,C4-interval class 3,0.25,393.5
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 5 | F in octave 5 | B-flat in octave 4} 16th,G#4-minor seventh chord,0.25,394.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,394.5
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,394.75
Chord {G-sharp in octave 3 | G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 4} 16th,G#3-unison,0.25,395.0
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} 16th,B-3-minor triad,0.25,395.25
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 5 | B-flat in octave 4} 16th,B-3-unison,0.25,395.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,395.75
Chord {C-sharp in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} 16th,C#4-dominant seventh chord,0.25,396.25
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C#4-dominant seventh chord,0.25,397.0
Chord {E-flat in octave 2 | E-flat in octave 2} 16th,E-2-unison,0.25,397.5
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,397.75
Chord {G-sharp in octave 1 | G-sharp in octave 1} Dotted Eighth,G#1-unison,0.75,398.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4 | G-sharp in octave 1 | G-sharp in octave 1 | B-flat in octave 3} 16th,G#1-whole-tone tetramirror,0.25,399.0
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-unison,0.25,399.5
Chord {E in octave 4 | F in octave 3 | B in octave 3 | C-sharp in octave 3} 16th,C#3-all-interval tetrachord,0.25,399.75
Chord {E in octave 4 | B in octave 3 | F in octave 3 | C-sharp in octave 3 | C-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,400.5
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,401.0
Chord {G-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-unison,0.25,401.5
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | E in octave 4} 16th,C#3-all-interval tetrachord,0.25,401.75
Chord {F in octave 3 | C-sharp in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,402.5
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | E in octave 4 | C-sharp in octave 2 | C-sharp in octave 2} 16th,C#3-all-interval tetrachord,0.25,403.0
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-all-interval tetrachord,0.25,403.75
Chord {E in octave 3 | C in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C in octave 2 | C in octave 2} 16th,C3-all-interval tetrachord,0.25,404.5
Chord {C in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 4 | C in octave 2 | C in octave 2} 16th,C3-all-interval tetrachord,0.25,405.0
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E in octave 2 | C in octave 2 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | C in octave 4 | C in octave 2 | C in octave 2} 16th,C2-Neapolitan pentachord,0.25,1216/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E in octave 2 | C in octave 2 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | C in octave 4 | C in octave 2 | C in octave 2} 16th,C2-Neapolitan pentachord,0.25,1217/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E in octave 2 | C in octave 2 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | E in octave 3 | C in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | E in octave 4 | C in octave 4} 16th,C2-Neapolitan pentachord,0.25,406.0
Chord {B-flat in octave 1 | B-flat in octave 1 | B-flat in octave 1} Quarter,B-1-unison,1.0,407.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 1} 16th,A1-minor seventh chord,0.25,408.0
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,408.25
Chord {C in octave 4 | G in octave 3 | E in octave 4 | A in octave 3 | A in octave 4 | A in octave 4 | A in octave 3} 16th,A3-minor seventh chord,0.25,409.25
Chord {C in octave 4 | C in octave 5 | C in octave 5 | C in octave 4} 16th,C4-unison,0.25,409.5
Chord {G in octave 3 | D in octave 4 | D in octave 5 | D in octave 5 | D in octave 4} 16th,G3-interval class 5,0.25,409.75
Chord {G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4 | E in octave 5 | E in octave 5 | A in octave 1 | E in octave 4} 16th,A1-minor seventh chord,0.25,410.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,410.25
Chord {G in octave 3 | C in octave 4 | E in octave 4 | D in octave 4 | D in octave 5 | D in octave 5 | D in octave 4} 16th,C4-major-second major tetrachord,0.25,411.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,411.5
Chord {D in octave 4 | D in octave 5 | D in octave 5 | C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,412.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,412.75
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-unison,0.75,413.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | A in octave 3 | A in octave 4 | A in octave 4 | A in octave 3} 16th,F#3-dominant seventh chord,0.25,414.5
Chord {G in octave 3 | G in octave 4 | G in octave 4 | G in octave 3} 16th,G3-unison,0.25,414.75
Chord {F-sharp in octave 3 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 1 | F-sharp in octave 4 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,415.0
Chord {G in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,416.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | G in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,416.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,416.5
Chord {D in octave 4 | A in octave 3 | F in octave 3 | F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} 16th,D4-minor triad,0.25,417.5
Chord {G in octave 4 | G in octave 5 | G in octave 5 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,417.75
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | G in octave 1} 16th,E4-phrygian pentachord,0.25,418.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,418.25
Chord {B in octave 3 | A in octave 3 | F in octave 3 | E in octave 4 | D in octave 4 | D in octave 5 | D in octave 5 | D in octave 4} 16th,B3-Kumoi pentachord,0.25,419.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,419.5
Chord {E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 5 | C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,420.5
Chord {D in octave 4 | D in octave 5 | D in octave 5 | C in octave 4 | D in octave 4} 16th,D4-interval class 2,0.25,420.75
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 1} 16th,G3-minor seventh chord,0.25,421.0
Chord {A in octave 3 | A in octave 4 | A in octave 4 | E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,421.25
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} 16th,G3-minor seventh chord,0.25,421.5
Chord {C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-unison,1/3,421.75
Chord {C in octave 4 | C in octave 5 | C in octave 5 | C in octave 4 | C in octave 4} 16th,C4-unison,0.25,422.25
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4 | B in octave 3 | B in octave 4 | B in octave 4 | B in octave 3} 16th,G#3-dominant seventh chord,0.25,422.5
Chord {B-flat in octave 3 | B-flat in octave 4 | B-flat in octave 4 | B-flat in octave 3} 16th,B-3-unison,0.25,422.75
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,424.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,425.0
Chord {D in octave 4 | D in octave 5 | D in octave 5 | E-flat in octave 4 | D in octave 4} 16th,E-4-interval class 1,0.25,425.25
Chord {G in octave 3 | C in octave 4 | E in octave 4 | F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} 16th,C4-perfect-fourth major tetrachord,0.25,425.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,425.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,426.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,427.75
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4 | C in octave 4 | C in octave 5 | C in octave 5 | C in octave 4} 16th,A4-half-diminished seventh chord,0.25,429.0
Chord {A in octave 3 | A in octave 4 | A in octave 4 | E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,429.25
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,429.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,429.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,430.75
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,431.75
Chord {G in octave 2 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,432.0
Chord {F in octave 3 | A in octave 3 | D in octave 4 | A in octave 4 | A in octave 5 | A in octave 5 | G in octave 4 | A in octave 4} 16th,D4-perfect-fourth minor tetrachord,0.25,432.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,432.5
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,433.5
Chord {A in octave 3 | A in octave 4 | A in octave 4 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,A3-diminished triad,0.25,433.75
Chord {A in octave 3 | B in octave 3 | F in octave 3 | E in octave 4 | E in octave 4 | E in octave 5 | E in octave 5 | E in octave 4} 16th,F3-minor-second quartal tetrachord,0.25,434.0
Chord {E-flat in octave 4 | E-flat in octave 5 | E-flat in octave 5 | C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,434.25
Chord {F in octave 3 | A in octave 3 | E in octave 4 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,434.5
Chord {D in octave 4 | D in octave 5 | D in octave 5 | D in octave 4} 16th,D4-unison,0.25,434.75
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,437.5
Chord {C in octave 3 | C in octave 3} Eighth,C3-unison,0.5,438.5
Chord {B-flat in octave 1 | B-flat in octave 1} Eighth,B-1-unison,0.5,439.0
Chord {B-flat in octave 2 | B-flat in octave 2} Eighth,B-2-unison,0.5,439.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 1} 16th,A1-minor seventh chord,0.25,440.0
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,440.25
Chord {C in octave 4 | G in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 3 | B in octave 4 | G-sharp in octave 5 | B in octave 4 | B in octave 5 | G-sharp in octave 5 | B in octave 4 | B in octave 5 | G-sharp in octave 4 | B in octave 3 | B in octave 4} 16th,C4-Lebanese pentachord,0.25,441.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,441.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,442.5
Chord {A in octave 4 | C in octave 5 | C in octave 4 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 4 | C in octave 5 | C in octave 4} 16th,A4-interval class 3,0.25,442.75
Chord {A in octave 1 | C in octave 6} Quarter,A1-interval class 3,1.0,443.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,444.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,444.25
Chord {B in octave 2 | E in octave 3 | B in octave 3 | E in octave 4 | B in octave 4 | E in octave 5 | C in octave 4 | E in octave 4 | B in octave 4} 16th,C4-incomplete major-seventh chord,0.25,444.5
Chord {B-flat in octave 2 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 4 | E-flat in octave 4 | B-flat in octave 4} 16th,C4-incomplete minor-seventh chord,0.25,444.75
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 2 | E in octave 3 | B in octave 3 | E in octave 4 | B in octave 4 | E in octave 5 | E in octave 4 | B in octave 4} 16th,C4-major seventh chord,0.25,445.0
Chord {B in octave 2 | E in octave 3 | B in octave 3 | E in octave 4 | B in octave 4 | E in octave 5 | E-flat in octave 4 | E in octave 4 | B in octave 4} 16th,E3-incomplete major-seventh chord,0.25,445.25
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,445.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,445.75
Chord {A in octave 2 | A in octave 3 | A in octave 4 | A in octave 5 | A in octave 3 | A in octave 4} 16th,A2-unison,0.25,446.75
