102.5
2/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | B in octave 5 | B in octave 4} Zero,B5-interval class 2,0.0,14.0
Chord {B in octave 5 | B in octave 4 | A in octave 3} Zero,B5-interval class 2,0.0,14.25
Chord {B in octave 5 | B in octave 4 | A in octave 3} Zero,B5-interval class 2,0.0,14.5
Chord {B in octave 4 | B in octave 5 | A in octave 3} Zero,B4-interval class 2,0.0,14.75
Chord {B in octave 4 | B in octave 5 | A in octave 3} Zero,B4-interval class 2,0.0,15.0
Chord {D in octave 5 | D in octave 6 | B in octave 3} Zero,B3-interval class 3,0.0,15.25
Chord {A in octave 3 | C in octave 5 | C in octave 6} 16th,A3-interval class 3,0.25,15.75
Chord {G in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G6-unison,2/3,16.75
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,98.0
Chord {B in octave 4 | F in octave 4 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,99.0
Chord {E in octave 4 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,99.75
Chord {E in octave 4 | C in octave 5 | A in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,101.5
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,12.25
Chord {G in octave 5 | G in octave 4 | F in octave 3} Zero,G5-interval class 2,0.0,41/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,5/3
Chord {G in octave 4 | E in octave 3 | G in octave 5} Zero,E3-interval class 3,0.0,29/3
Chord {C in octave 4 | A in octave 2} 16th,A2-interval class 3,0.25,1.25
Chord {G in octave 4 | F in octave 3} 16th,G4-interval class 2,0.25,4.75
Chord {B in octave 2 | D in octave 4} Zero,B2-interval class 3,0.0,5.25
Chord {D in octave 3 | F in octave 4} 16th,D3-interval class 3,0.25,5.5
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,6.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,6.25
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,6.5
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,6.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,7.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,7.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,7.75
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,9.25
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,10.0
Chord {E in octave 4 | G in octave 4} Zero,E4-interval class 3,0.0,10.25
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,10.5
Chord {G in octave 4 | E in octave 4} Zero,E4-interval class 3,0.0,10.75
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,11.0
Chord {G in octave 4 | A in octave 4} 16th,A4-interval class 2,0.25,11.25
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,11.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,12.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,12.75
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,13.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,13.5
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,13.75
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,14.0
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,14.25
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,14.5
Chord {D in octave 4 | F in octave 4} Zero,D4-interval class 3,0.0,14.75
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,15.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,15.25
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,15.75
Chord {A in octave 4 | E in octave 5} Quarter Triplet (2/3 QL),A4-interval class 5,2/3,16.75
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,99.0
Chord {E in octave 4 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,99.75
Chord {E in octave 4 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,304/3
Chord {G in octave 4 | F in octave 3} 16th,G4-interval class 2,0.25,17/3
Chord {B in octave 4 | B in octave 4} Zero,B4-unison,0.0,29/3
Chord {B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,E4-incomplete half-diminished seventh chord,0.0,2.75
Chord {A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-interval class 1,0.0,3.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,E-4-interval class 5,0.0,3.5
Chord {B-flat in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 2,0.0,3.75
Chord {G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,4.0
Chord {E-flat in octave 4 | B-flat in octave 2} Zero,E-4-interval class 5,0.0,4.5
Chord {E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C2-augmented triad,0.0,4.75
Chord {G-sharp in octave 3 | G-sharp in octave 2} Zero,G#3-unison,0.0,5.0
Chord {E-flat in octave 4 | B-flat in octave 2} Zero,E-4-interval class 5,0.0,5.5
Chord {G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,C2-incomplete major-seventh chord,0.0,6.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,6.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,6.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,7.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,7.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,7.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,8.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,8.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,9.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,9.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,9.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,10.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,C#5-half-diminished seventh chord,0.0,10.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,11.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,11.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,11.75
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,12.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,12.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,12.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,13.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,13.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,13.75
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,14.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,14.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C#5-diminished-augmented ninth chord,0.0,14.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,15.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,15.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,15.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,16.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,16.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2 | C-sharp in octave 3} Zero,C#5-diminished-augmented ninth chord,0.0,16.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,18.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,18.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,19.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,19.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,19.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,19.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,19.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,19.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,19.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,20.75
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,20.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,21.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,21.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,21.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,22.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,22.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,22.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,23.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,23.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,23.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,23.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,23.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,23.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,23.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,24.75
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,24.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,25.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,25.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,25.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,25.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,26.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,26.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,26.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,27.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,27.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,27.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,27.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,27.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,27.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,27.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,28.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,28.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,29.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,29.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,29.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,29.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,30.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,30.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,30.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,31.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,31.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,31.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,31.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,31.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,31.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,31.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,32.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,33.0
Chord {B in octave 1 | E in octave 2 | A in octave 3} Zero,A3-quartal trichord,0.0,33.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,33.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,33.5
Chord {E-flat in octave 2 | E in octave 2 | D in octave 4} Zero,E-2-chromatic trimirror,0.0,33.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,33.75
Chord {E in octave 2 | B in octave 2} Zero,E2-interval class 5,0.0,33.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,34.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,34.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,35.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,35.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,35.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,35.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,35.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,35.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,35.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,36.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,36.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,37.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,37.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,37.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,37.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,38.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,38.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,38.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,39.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,39.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,39.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,39.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,40.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,40.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,40.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,41.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,41.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,41.25
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,41.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,42.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3 | E in octave 4} Zero,C#5-Neapolitan pentachord,0.0,42.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,42.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,43.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,43.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,43.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,43.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,43.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Zero,G#3-minor seventh chord,0.0,43.75
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,43.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | C-sharp in octave 2 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,44.75
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,44.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,45.0
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,45.0
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,45.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,45.5
Chord {E-flat in octave 2 | E in octave 2 | D in octave 4} Zero,E-2-chromatic trimirror,0.0,45.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 2} Zero,C#5-half-diminished seventh chord,0.0,45.75
Chord {B in octave 2 | E in octave 2} Quarter,E2-interval class 5,1.0,45.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,C#5-half-diminished seventh chord,0.0,46.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,47.0
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,47.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,47.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,47.75
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,47.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,C#5-half-diminished seventh chord,0.0,48.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,49.0
Chord {B in octave 1 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,49.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,49.5
Chord {E in octave 2 | C-sharp in octave 3 | D in octave 4} Zero,C#3-phrygian trichord,0.0,49.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,49.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,51.0
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,51.0
Chord {E in octave 4 | E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,51.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,51.5
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,51.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 2} Zero,C#5-half-diminished seventh chord,0.0,155/3
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,53.0
Chord {B in octave 1 | E in octave 2 | F in octave 3} Zero,E2-tritone-fourth,0.0,53.0
Chord {E in octave 4 | E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,53.25
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,53.5
Chord {A in octave 2 | F in octave 3 | D in octave 4} Zero,D4-minor triad,0.0,53.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,161/3
Chord {B in octave 1 | G in octave 3} Zero,G3-interval class 4,0.0,54.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2} Zero,C#5-interval class 5,0.0,54.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,54.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,54.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,54.75
Chord {E in octave 4 | C-sharp in octave 2 | F in octave 3} Zero,F3-major-minor trichord,0.0,54.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,55.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,55.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,55.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,55.5
Chord {B in octave 2 | F in octave 3} Quarter,B2-tritone,1.0,55.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,56.75
Chord {E in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,56.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,57.0
Chord {F in octave 3 | E in octave 2} Quarter,F3-interval class 1,1.0,57.25
