249.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,142.0
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,142.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,143.75
Chord {B-flat in octave 4 | F in octave 4 | C in octave 4} 16th,B-4-quartal trichord,0.25,144.0
Chord {B-flat in octave 4 | F in octave 4 | G in octave 3} 16th,G3-incomplete minor-seventh chord,0.25,145.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | E in octave 6} Zero,C#6-diminished triad,0.0,145.5
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 4 | F in octave 6 | F in octave 5} 16th,F4-major seventh chord,0.25,145.5
Chord {F in octave 4 | G-sharp in octave 3 | F in octave 6 | C in octave 4 | F in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),F4-major seventh chord,2/3,145.75
Chord {G in octave 6 | C-sharp in octave 6 | G in octave 5 | C-sharp in octave 4 | E in octave 4 | G in octave 3} Zero,C#6-diminished triad,0.0,146.75
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3 | B in octave 3 | E in octave 3} Eighth,C#4-half-diminished seventh chord,0.5,442/3
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,148.0
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,148.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,149.0
Chord {G-sharp in octave 3 | A in octave 3} Zero,A3-interval class 1,0.0,150.25
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3 | F in octave 4 | B-flat in octave 3} 16th,E-4-minor-second quartal tetrachord,0.25,451/3
Chord {E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Zero,E-4-Kumoi pentachord,0.0,150.75
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} 16th,B-4-major triad,0.25,151.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Zero,G#4-interval class 3,0.0,151.5
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,151.75
Chord {B-flat in octave 4 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-incomplete dominant-seventh chord,0.5,158.75
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,163.75
Chord {E-flat in octave 4 | F in octave 3 | G in octave 4} Zero,E-4-whole-tone trichord,0.0,165.5
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,165.5
Chord {B-flat in octave 3 | F-sharp in octave 5} 16th,B-3-interval class 4,0.25,167.0
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,502/3
Chord {A in octave 6 | G in octave 6} Zero,A6-interval class 2,0.0,167.75
Chord {G in octave 5 | C in octave 4} Zero,C4-interval class 5,0.0,168.75
Chord {E-flat in octave 4 | F in octave 5 | E in octave 3} Zero,F5-chromatic trimirror,0.0,169.75
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,169.75
Chord {C-sharp in octave 4 | C in octave 5 | E in octave 4} Zero,C#4-major-minor trichord,0.0,170.75
Chord {G-sharp in octave 4 | E in octave 4} Zero,E4-interval class 4,0.0,514/3
Chord {E-flat in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3} 16th,E-4-half-diminished seventh chord,0.25,172.0
Chord {E in octave 4 | E-flat in octave 4 | B in octave 3} Zero,E4-incomplete major-seventh chord,0.0,517/3
Chord {E-flat in octave 4 | B in octave 3 | F in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,E-4-half-diminished seventh chord,0.25,172.5
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3 | F in octave 3} Zero,E-4-augmented seventh chord,0.0,172.75
Chord {C-sharp in octave 5 | F-sharp in octave 4 | D in octave 4 | C-sharp in octave 6} 16th,D4-incomplete major-seventh chord,0.25,173.75
Chord {F-sharp in octave 4 | B-flat in octave 5 | D in octave 4} 16th,B-5-augmented triad,0.25,174.25
Chord {F-sharp in octave 4 | D in octave 4 | E-flat in octave 6 | E-flat in octave 5 | G-sharp in octave 3} 16th,E-6-all-interval tetrachord,0.25,174.5
Chord {G-sharp in octave 3 | F-sharp in octave 4 | D in octave 4 | C-sharp in octave 6} 16th,D4-minor-second quartal tetrachord,0.25,174.75
Chord {F-sharp in octave 5 | F-sharp in octave 6 | D in octave 4} Zero,D4-interval class 4,0.0,175.25
Chord {F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,175.25
Chord {F-sharp in octave 4 | B-flat in octave 6 | B-flat in octave 5} 16th,B-6-interval class 4,0.25,175.5
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,176.75
Chord {F in octave 6 | D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,532/3
Chord {F in octave 4 | C in octave 6} 16th,F4-interval class 5,0.25,178.0
Chord {G in octave 5 | A in octave 5} 16th,A5-interval class 2,0.25,538/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,180.5
Chord {E-flat in octave 4 | B-flat in octave 4} Zero,E-4-interval class 5,0.0,181.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B in octave 3 | B-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,182.0
Chord {B-flat in octave 4 | B-flat in octave 3 | F in octave 4} Zero,B-4-interval class 5,0.0,182.5
Chord {E-flat in octave 4 | B-flat in octave 3 | B in octave 3 | F in octave 4} 16th,E-4-minor-second quartal tetrachord,0.25,182.5
Chord {G-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4 | G-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant-ninth,1/3,183.0
Chord {G in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 4 | F in octave 4 | G in octave 3} Eighth,C4-minor-major ninth chord,0.5,183.75
Chord {E in octave 4 | G-sharp in octave 3} Zero,E4-interval class 4,0.0,553/3
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,184.5
Chord {G in octave 3 | G in octave 4 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | F in octave 4} Zero,C4-minor-major ninth chord,0.0,184.75
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,185.0
Chord {G-sharp in octave 3 | C in octave 3 | C in octave 4} Zero,C3-interval class 4,0.0,185.5
Chord {G-sharp in octave 2 | E in octave 5} Zero,E5-interval class 4,0.0,186.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,186.75
Chord {B-flat in octave 5 | C in octave 4} Zero,C4-interval class 2,0.0,187.0
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4 | F in octave 5 | F in octave 6} 16th,F4-tritone-fourth,0.25,187.25
Chord {F-sharp in octave 3 | F in octave 6 | C in octave 4 | F in octave 5} 16th,F#3-tritone-fourth,0.25,563/3
Chord {E in octave 4 | B-flat in octave 5 | F in octave 3 | B-flat in octave 6} 16th,E4-tritone-fourth,0.25,188.0
Chord {B-flat in octave 6 | E in octave 4 | F in octave 3 | B-flat in octave 5 | E-flat in octave 6} Zero,E4-perfect fourth tetramirror,0.0,565/3
Chord {E in octave 4 | B in octave 3 | F in octave 3 | G-sharp in octave 6 | G-sharp in octave 5} Zero,E4-major-diminished tetrachord,0.0,188.5
Chord {B-flat in octave 3 | C-sharp in octave 6 | C-sharp in octave 7 | E-flat in octave 4 | E in octave 3 | G-sharp in octave 6} 16th,C#6-Kumoi pentachord,0.25,188.75
Chord {E-flat in octave 7 | E-flat in octave 6 | E in octave 3 | B-flat in octave 6} 16th,E-7-tritone-fourth,0.25,568/3
Chord {G-sharp in octave 4 | B in octave 3 | C-sharp in octave 5 | G-sharp in octave 5 | F in octave 5} 16th,G#4-dominant seventh chord,0.25,571/3
Chord {G in octave 5 | C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,190.75
Chord {F in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,574/3
Chord {D in octave 5 | G in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 4} Zero,G3-minor seventh chord,0.0,191.75
Chord {B-flat in octave 4 | F in octave 4 | B-flat in octave 3 | C in octave 4} 16th,B-4-quartal trichord,0.25,577/3
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor seventh chord,0.25,192.75
Chord {A in octave 5 | F-sharp in octave 4 | G in octave 3 | F in octave 5 | C in octave 5} 16th,F#4-major-seventh pentacluster,0.25,193.75
Chord {F in octave 5 | C in octave 5 | F in octave 4} 16th,F5-interval class 5,0.25,194.25
Chord {C-sharp in octave 4 | G in octave 3} Zero,C#4-tritone,0.0,195.0
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,195.0
Chord {F in octave 4 | A in octave 4 | C in octave 4 | G-sharp in octave 4} Zero,F4-major-minor tetramirror,0.0,195.5
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} 16th,E-4-major triad,0.25,195.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,589/3
Chord {G-sharp in octave 4 | B-flat in octave 4} Quarter,G#4-interval class 2,1.0,196.75
Chord {D in octave 6 | E-flat in octave 6} Zero,E-6-interval class 1,0.0,197.75
Chord {F in octave 6 | C-sharp in octave 4} Zero,F6-interval class 4,0.0,198.0
Chord {C-sharp in octave 6 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-minor triad,0.0,595/3
Chord {C-sharp in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-minor triad,0.0,198.5
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 6 | E in octave 3 | C in octave 5} 16th,C6-all-interval tetrachord,0.25,199.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C-sharp in octave 5 | C-sharp in octave 6 | E in octave 3} Zero,C#5-perfect-fourth diminished tetrachord,0.0,598/3
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,199.5
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 5 | G-sharp in octave 6 | F in octave 3 | G-sharp in octave 3} Eighth,C4-minor seventh chord,0.5,199.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 6 | G in octave 5 | F in octave 3 | G-sharp in octave 3 | E-flat in octave 6} Zero,C4-minor-ninth chord,0.0,200.5
Chord {C in octave 4 | G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 6 | F in octave 3} Zero,C4-minor seventh chord,0.0,200.75
Chord {C in octave 4 | E-flat in octave 4 | B-flat in octave 6 | E-flat in octave 6 | B-flat in octave 5 | G-sharp in octave 3 | F in octave 3} 16th,C4-major pentatonic,0.25,201.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 6} Zero,C4-minor seventh chord,0.0,604/3
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,201.5
Chord {G in octave 6 | E in octave 6 | G in octave 5} 16th,E6-interval class 3,0.25,201.75
Chord {E-flat in octave 5 | E-flat in octave 6} 16th,E-5-unison,0.25,607/3
Chord {G-sharp in octave 5 | E-flat in octave 4 | C in octave 5 | C in octave 6 | F-sharp in octave 5} 16th,C5-dominant seventh chord,0.25,202.75
Chord {G in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | F in octave 5} Eighth,E-4-lydian tetrachord,0.5,203.75
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4} Eighth,E-4-minor triad,0.5,204.75
Chord {C-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 4 | B-flat in octave 4 | D in octave 4} Eighth,B-4-augmented major tetrachord,0.5,205.75
Chord {C-sharp in octave 5 | C-sharp in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-enigmatic pentachord,0.25,206.5
Chord {F-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-major-second major tetrachord,0.25,206.75
Chord {F-sharp in octave 5 | F-sharp in octave 4 | C-sharp in octave 5} 16th,F#5-interval class 5,0.25,207.5
Chord {D in octave 4 | G in octave 5 | C in octave 4 | G in octave 4 | D in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,207.75
Chord {D in octave 4 | C in octave 4 | G in octave 5 | G in octave 4 | F in octave 4 | D in octave 5 | G in octave 3} Zero,D4-quartal tetramirror,0.0,625/3
Chord {D in octave 4 | G in octave 5 | G in octave 4 | D in octave 5 | F in octave 4 | C in octave 4} Zero,D4-quartal tetramirror,0.0,208.5
Chord {D in octave 4 | G in octave 5 | C in octave 4 | D in octave 5 | G in octave 4 | F in octave 4} Zero,D4-quartal tetramirror,0.0,208.75
Chord {D in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 5 | E-flat in octave 5 | G-sharp in octave 4} Zero,C4-diminished-major ninth chord,0.0,209.0
Chord {B-flat in octave 5 | E-flat in octave 5 | D in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} 16th,C4-C all combinatorial (P6, I3, RI9),0.25,628/3
Chord {C-sharp in octave 4 | F in octave 6 | F in octave 5 | C in octave 6 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,F6-major seventh chord,0.5,209.75
Chord {F in octave 4 | F in octave 6 | F in octave 5 | C in octave 6 | C in octave 4} 16th,F4-interval class 5,0.25,210.5
Chord {F in octave 5 | F in octave 6 | C-sharp in octave 6 | C-sharp in octave 4 | B in octave 5 | E in octave 4 | G in octave 3} 16th,C#6-Javanese pentatonic,0.25,210.75
Chord {C-sharp in octave 4 | C-sharp in octave 6 | F in octave 5 | B in octave 5 | G in octave 3 | E in octave 4} 16th,C#4-Javanese pentatonic,0.25,634/3
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,211.75
Chord {G-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | C in octave 4 | F in octave 3 | B-flat in octave 3} 16th,C4-major pentatonic,0.25,213.0
Chord {E-flat in octave 4 | B-flat in octave 4 | F in octave 4} Dotted Eighth,E-4-quartal trichord,0.75,214.0
Chord {G-sharp in octave 4 | F in octave 4 | B-flat in octave 2} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,214.75
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,E-4-major triad,0.5,216.0
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,220.0
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,221.0
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,665/3
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,222.0
Chord {G-sharp in octave 4 | B in octave 6 | B in octave 5 | E-flat in octave 4} 16th,E-4-minor triad,0.25,222.75
Chord {B-flat in octave 6 | G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-quartal trichord,0.25,670/3
Chord {B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 4 | B in octave 3 | F in octave 4} Zero,E-4-minor-second quartal tetrachord,0.0,227.0
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,682/3
Chord {B-flat in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,228.0
Chord {D in octave 5 | G in octave 4 | G in octave 3} Zero,G4-interval class 5,0.0,229.25
Chord {G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,229.5
Chord {B-flat in octave 4 | E-flat in octave 4 | B in octave 3 | F in octave 4} Zero,E-4-minor-second quartal tetrachord,0.0,230.25
Chord {B-flat in octave 2 | G in octave 3} Half,G3-interval class 3,2.0,232.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,240.0
Chord {B-flat in octave 6 | B-flat in octave 5} Eighth,B-6-unison,0.5,724/3
Chord {B-flat in octave 6 | B-flat in octave 5} Zero,B-6-unison,0.0,242.75
Chord {B in octave 6 | B in octave 3} Zero,B6-unison,0.0,730/3
Chord {B-flat in octave 5 | F in octave 5 | D in octave 4 | F in octave 4 | C in octave 4 | G in octave 3} Eighth,G3-major pentatonic,0.5,33.0
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),F#4-tritone-fourth,2/3,34.0
Chord {E in octave 5 | F-sharp in octave 4 | C in octave 6 | E in octave 6 | G in octave 3} 16th,C6-all-interval tetrachord,0.25,35.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 3,0.75,36.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C-sharp in octave 5 | E in octave 4 | B-flat in octave 4} 16th,C#4-half-diminished seventh chord,0.25,39.5
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 5} 16th,C5-augmented triad,0.25,43.25
Chord {G-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,43.5
Chord {G-sharp in octave 4 | B in octave 4 | B in octave 3} 16th,G#4-interval class 3,0.25,45.5
Chord {F in octave 5 | D in octave 4 | F in octave 4 | C in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,47.75
Chord {F in octave 5 | C in octave 5 | C in octave 4} Eighth,F5-interval class 5,0.5,49.0
Chord {G in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | B in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#5-incomplete half-diminished seventh chord,2/3,51.0
Chord {G in octave 4 | G-sharp in octave 3} Quarter,G4-interval class 1,1.0,52.0
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,53.0
Chord {C-sharp in octave 3 | F in octave 3 | E-flat in octave 4} 16th,F3-whole-tone trichord,0.25,166/3
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,167/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 3} Eighth,F3-minor triad,0.5,57.0
Chord {E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,184/3
Chord {F in octave 4 | C in octave 7 | G in octave 3 | G in octave 6 | C in octave 6} 16th,F4-quartal trichord,0.25,67.5
Chord {F-sharp in octave 6 | B in octave 6 | B in octave 5} Eighth,B6-interval class 5,0.5,68.0
Chord {B-flat in octave 3 | B in octave 3} Dotted Eighth,B-3-interval class 1,0.75,69.0
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,70.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,70.5
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,71.0
Chord {F in octave 4 | F in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,73.25
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 3} Eighth,G3-incomplete minor-seventh chord,0.5,80.0
Chord {C in octave 4 | F in octave 4 | C in octave 7 | G in octave 6 | C in octave 6} Eighth,F4-quartal trichord,0.5,247/3
Chord {C-sharp in octave 6 | F in octave 6} Zero,F6-interval class 4,0.0,83.5
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3 | F in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,86.5
Chord {G-sharp in octave 4 | B in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,87.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4} Zero,E-4-major triad,0.0,277/3
Chord {B in octave 5 | E in octave 6} Zero,E6-interval class 5,0.0,98.75
Chord {A in octave 6 | G in octave 3 | E in octave 6 | A in octave 5} 16th,A6-incomplete dominant-seventh chord,0.25,99.25
Chord {B in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 4,0.5,101.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-incomplete half-diminished seventh chord,1/3,102.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,103.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Zero,C#5-interval class 5,0.0,103.5
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4} Zero,F4-minor triad,0.0,103.75
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-major seventh chord,0.25,105.0
Chord {F in octave 3 | E-flat in octave 6 | G-sharp in octave 3 | B in octave 3} Eighth,E-6-half-diminished seventh chord,0.5,108.5
Chord {D in octave 6 | F in octave 4 | G in octave 5 | C in octave 4} Eighth,D6-quartal tetramirror,0.5,112.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | C in octave 4 | G in octave 3} Eighth,G3-major pentatonic,0.5,113.0
Chord {E-flat in octave 4 | G-sharp in octave 3} Eighth,E-4-interval class 5,0.5,352/3
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,118.5
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,F#3-incomplete dominant-seventh chord,0.25,120.75
Chord {G in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,124.75
Chord {C-sharp in octave 6 | F in octave 5} Zero,F5-interval class 4,0.0,127.5
Chord {B in octave 3 | F-sharp in octave 3} Quarter,B3-interval class 5,1.0,131.75
Chord {F in octave 3 | B in octave 3} Dotted Eighth,B3-tritone,0.75,133.0
Chord {B-flat in octave 3 | F in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,134.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-quartal trichord,1/3,134.5
Chord {D in octave 5 | C-sharp in octave 5 | B in octave 4} Zero,B4-minor trichord,0.0,406/3
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3} Eighth,E-4-tritone-fourth,0.5,415/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | B in octave 3 | E-flat in octave 5 | G-sharp in octave 4} Eighth,E-4-minor triad,0.5,140.0
Chord {B-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | F in octave 4} Eighth,E-4-quartal trichord,0.5,424/3
Chord {G in octave 4 | B-flat in octave 3} Eighth,G4-interval class 3,0.5,427/3
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 3} Zero,G#3-diminished triad,0.0,143.0
Chord {B in octave 3 | E in octave 4 | A in octave 4} 16th,A4-quartal trichord,0.25,144.5
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,145.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 6 | C-sharp in octave 6} Dotted Eighth,F6-major triad,0.75,145.75
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,149.5
Chord {E-flat in octave 4 | B in octave 3} Dotted Eighth,E-4-interval class 4,0.75,154.0
Chord {G in octave 3 | B-flat in octave 4} Quarter,G3-interval class 3,1.0,156.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,159.75
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,160.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 5,1.0,161.75
Chord {F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,162.75
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,166.0
Chord {G in octave 5 | C in octave 4} Zero,C4-interval class 5,0.0,508/3
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,511/3
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,514/3
Chord {E-flat in octave 4 | B in octave 3} Zero,E-4-interval class 4,0.0,173.0
Chord {F in octave 3 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,173.0
Chord {E-flat in octave 4 | B-flat in octave 4 | B in octave 3} Zero,E-4-incomplete major-seventh chord,0.0,520/3
Chord {E-flat in octave 4 | C in octave 5} 16th,C5-interval class 3,0.25,173.5
Chord {B-flat in octave 4 | B-flat in octave 5} 16th,B-4-unison,0.25,174.25
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,175.5
Chord {D in octave 4 | C in octave 4} Dotted Eighth,D4-interval class 2,0.75,175.75
Chord {C in octave 6 | D in octave 6} Zero,D6-interval class 2,0.0,177.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,C#4-interval class 5,0.75,178.0
Chord {F-sharp in octave 3 | G-sharp in octave 4} Zero,G#4-interval class 2,0.0,550/3
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,185.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 6} 16th,E-4-interval class 5,0.25,568/3
Chord {G-sharp in octave 4 | E-flat in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-major seventh chord,1/3,190.75
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F-sharp in octave 4} 16th,G#4-half-diminished seventh chord,0.25,574/3
Chord {C in octave 6 | F in octave 5 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F5-double-fourth tetramirror,1/3,580/3
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,194.25
Chord {B-flat in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Zero,E-4-quartal tetramirror,0.0,195.75
Chord {C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-interval class 2,0.0,196.5
Chord {B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,197.5
Chord {E-flat in octave 5 | E-flat in octave 6 | E in octave 3} 16th,E-5-interval class 1,0.25,199.5
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E-4-tritone-fourth,1/3,201.75
Chord {B-flat in octave 3 | E-flat in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),E-4-tritone-fourth,1/3,607/3
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 3 | E in octave 3 | G in octave 5} Eighth Triplet (1/3 QL),E-4-major-diminished tetrachord,1/3,610/3
Chord {B-flat in octave 4 | E-flat in octave 5 | D in octave 4 | C in octave 4 | G in octave 3 | F in octave 4} Zero,C4-C all combinatorial (P6, I3, RI9),0.0,628/3
