266.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,53.5
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} 16th,E-4-augmented triad,0.25,164/3
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,173/3
Chord {G in octave 2 | B in octave 4} Zero,G2-interval class 4,0.0,62.0
Chord {E-flat in octave 4 | B in octave 3} 16th,E-4-interval class 4,0.25,188/3
Chord {C in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 2,0.75,66.0
Chord {C in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,70.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 3} 16th,F4-incomplete dominant-seventh chord,0.25,72.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,75.0
Chord {B-flat in octave 2 | F in octave 4 | C in octave 4} 16th,B-2-quartal trichord,0.25,76.5
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,81.0
Chord {G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,84.0
Chord {F in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete dominant-seventh chord,2/3,85.0
Chord {E in octave 4 | G-sharp in octave 4 | C in octave 5 | F-sharp in octave 4} Eighth,C5-augmented seventh chord,0.5,86.0
Chord {E in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,87.0
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,88.0
Chord {G in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,G4-quartal trichord,0.75,89.0
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,92.5
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,95.25
Chord {G in octave 3 | F in octave 4 | C in octave 5 | D in octave 5 | D in octave 4} Zero,D5-quartal tetramirror,0.0,96.0
Chord {E-flat in octave 2 | B-flat in octave 2} Zero,E-2-interval class 5,0.0,97.0
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,99.0
Chord {G in octave 6 | C in octave 6 | E-flat in octave 6 | G in octave 5} 16th,C6-minor triad,0.25,299/3
Chord {E-flat in octave 6 | E-flat in octave 4 | C in octave 6 | G-sharp in octave 3} Eighth,C6-major triad,0.5,100.0
Chord {G in octave 4 | B-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,104.0
Chord {F-sharp in octave 4 | A in octave 4 | C in octave 5} Eighth,F#4-diminished triad,0.5,320/3
Chord {F-sharp in octave 4 | A in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,322/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,120.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,126.0
Chord {E-flat in octave 2 | B-flat in octave 2} 16th,E-2-interval class 5,0.25,128.0
Chord {C in octave 4 | F in octave 4 | G in octave 3} Zero,F4-quartal trichord,0.0,129.0
Chord {B-flat in octave 6 | B-flat in octave 5} Zero,B-6-unison,0.0,133.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,134.0
Chord {B-flat in octave 6 | B-flat in octave 5} 16th,B-6-unison,0.25,403/3
Chord {F-sharp in octave 6 | F-sharp in octave 5} 16th,F#6-unison,0.25,404/3
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,136.5
Chord {D in octave 4 | F in octave 5 | C in octave 5} 16th,D4-incomplete minor-seventh chord,0.25,137.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,140.0
Chord {G-sharp in octave 3 | C in octave 4} Zero,C4-interval class 4,0.0,141.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-major triad,5/3,142.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,144.5
Chord {E-flat in octave 4 | B in octave 3 | G in octave 4} Eighth,E-4-augmented triad,0.5,150.0
Chord {G-sharp in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,452/3
Chord {B-flat in octave 3 | E in octave 4 | C in octave 3} Eighth,C3-incomplete dominant-seventh chord,0.5,153.0
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter Triplet (2/3 QL),B-2-unison,2/3,463/3
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,162.0
Chord {E-flat in octave 6 | E-flat in octave 5} Zero,E-6-unison,0.0,163.75
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,B-4-major triad,0.5,167.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,168.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,511/3
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,526/3
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,177.0
Chord {G in octave 5 | F in octave 3} 16th,G5-interval class 2,0.25,182.0
Chord {E in octave 4 | C in octave 3} Eighth,C3-interval class 4,0.5,184.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,187.0
Chord {E-flat in octave 2 | E-flat in octave 1} 16th,E-2-unison,0.25,188.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,196.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 3} 16th,E-4-incomplete half-diminished seventh chord,0.25,197.0
Chord {E in octave 4 | E in octave 3 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,593/3
Chord {F-sharp in octave 4 | E-flat in octave 3} Dotted Eighth,F#4-interval class 3,0.75,199.5
Chord {B in octave 4 | D in octave 4 | A in octave 3} 16th,B4-incomplete minor-seventh chord,0.25,201.0
Chord {C in octave 6 | F in octave 5} 16th,F5-interval class 5,0.25,205.25
Chord {G in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,209.0
Chord {D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,210.0
Chord {B in octave 4 | E-flat in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,212.25
Chord {C in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,216.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,219.0
Chord {E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-tritone,1/3,222.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,223.0
Chord {B-flat in octave 2 | E-flat in octave 2} 16th,E-2-interval class 5,0.25,224.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,225.0
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,686/3
Chord {C in octave 4 | E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,229.0
Chord {D in octave 4 | G-sharp in octave 3 | G in octave 4} 16th,G#3-tritone-fourth,0.25,230.0
Chord {F in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Zero,G#3-diminished seventh chord,0.0,230.75
Chord {C in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,F#4-diminished seventh chord,0.25,235.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,237.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,238.0
Chord {D in octave 4 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,239.0
Chord {G in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,242.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,736/3
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,249.0
Chord {F in octave 4 | C-sharp in octave 4} Eighth,F4-interval class 4,0.5,250.0
Chord {C in octave 4 | F in octave 3} Eighth,F3-interval class 5,0.5,257.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,258.0
Chord {D in octave 4 | F in octave 5} Zero,D4-interval class 3,0.0,261.75
Chord {F in octave 6 | C in octave 6} Zero,F6-interval class 5,0.0,263.25
Chord {C in octave 7 | F in octave 6 | C in octave 6} Quarter tied to 16th (1 1/4 total QL),F6-interval class 5,1.25,265.25
Chord {G-sharp in octave 4 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,E-4-incomplete minor-seventh chord,0.5,13.0
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,34.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,115/3
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,47.25
Chord {A in octave 2 | E in octave 3 | G in octave 3 | B in octave 3} Quarter,E3-perfect-fourth minor tetrachord,1.0,152/3
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,52.75
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,53.0
Chord {B-flat in octave 3 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-2-interval class 5,1/3,60.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,221/3
Chord {F in octave 3 | B in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,84.0
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,88.0
Chord {C-sharp in octave 5 | G-sharp in octave 3} Eighth,C#5-interval class 5,0.5,95.25
Chord {D in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,111.0
Chord {E-flat in octave 4 | B in octave 3} Eighth,E-4-interval class 4,0.5,120.0
Chord {B in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,124.0
Chord {E-flat in octave 4 | C in octave 3} Eighth,C3-interval class 3,0.5,125.0
Chord {B-flat in octave 6 | G-sharp in octave 5} 16th,G#5-interval class 2,0.25,397/3
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,147.0
Chord {B-flat in octave 2 | B-flat in octave 1} Quarter Triplet (2/3 QL),B-2-unison,2/3,155.5
Chord {F-sharp in octave 6 | F-sharp in octave 5} Zero,F#6-unison,0.0,164.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,164.25
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,165.0
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth,C4-incomplete half-diminished seventh chord,0.5,167.0
Chord {A in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,514/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,186.0
Chord {E-flat in octave 6 | C in octave 4} 16th,C4-interval class 3,0.25,193.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,194.0
Chord {D in octave 4 | E-flat in octave 3} Dotted Eighth,E-3-interval class 1,0.75,199.5
Chord {E in octave 4 | G-sharp in octave 4} Zero,E4-interval class 4,0.0,647/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,240.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,242.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,254.0
Chord {C-sharp in octave 4 | C in octave 4} Eighth,C#4-interval class 1,0.5,3.0
Chord {G-sharp in octave 4 | F in octave 4} Eighth,G#4-interval class 3,0.5,44.0
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,142/3
Chord {B in octave 3 | F in octave 3} Eighth,B3-tritone,0.5,452/3
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,186.0
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,192.0
Chord {A in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F2-interval class 4,2/3,199.5
Chord {B-flat in octave 5 | C in octave 5} 16th,C5-interval class 2,0.25,617/3
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,688/3
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,112.0
