264.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | B in octave 3 | G-sharp in octave 4} Dotted Quarter,G#4-diminished triad,1.5,154.5
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,157.0
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Dotted Quarter,C#4-diminished triad,1.5,158.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,161.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,161.5
Chord {G-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,162.5
Chord {F in octave 4 | G-sharp in octave 4 | B in octave 3} 16th,G#4-diminished triad,0.25,163.0
Chord {G-sharp in octave 4 | B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,163.5
Chord {E in octave 4 | B in octave 4} 16th,E4-interval class 5,0.25,165.0
Chord {G in octave 4 | B in octave 3 | E in octave 4} Double Dotted Quarter,E4-minor triad,1.75,166.0
Chord {A in octave 3 | F-sharp in octave 4 | E in octave 4} Dotted Quarter,F#4-incomplete minor-seventh chord,1.5,168.0
Chord {E-flat in octave 4 | A in octave 3 | F-sharp in octave 4} Dotted Quarter,F#4-diminished triad,1.5,170.5
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,173.0
Chord {F-sharp in octave 4 | G in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-incomplete major-seventh chord,2/3,174.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,177.0
Chord {F-sharp in octave 4 | C in octave 4 | A in octave 4} Dotted Quarter,F#4-diminished triad,1.5,178.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,185.0
Chord {G-sharp in octave 3 | F in octave 4 | E-flat in octave 4} Dotted Quarter,E-4-incomplete minor-seventh chord,1.5,188.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,191.0
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Double Dotted Quarter,F#3-incomplete major-seventh chord,1.75,192.0
Chord {F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-incomplete major-seventh chord,1.25,194.5
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,197.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,199.0
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Double Dotted Quarter,F#3-incomplete major-seventh chord,1.75,200.0
Chord {F in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-incomplete major-seventh chord,1.25,202.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,205.0
Chord {C in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-tritone,4/3,206.5
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,209.0
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,211.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,213.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,215.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,217.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,219.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,221.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} 16th,F#4-interval class 5,0.25,223.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,225.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,227.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,229.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,231.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,233.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} 16th,C#4-interval class 5,0.25,235.0
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Dotted Quarter,F#3-incomplete major-seventh chord,1.5,236.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-interval class 5,0.25,239.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,241.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Quarter,F4-major triad,1.5,242.5
Chord {F-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Dotted Quarter,F#3-incomplete major-seventh chord,1.5,244.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4} Dotted Quarter,F#3-incomplete major-seventh chord,1.5,246.5
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,249.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,251.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} 16th,C#4-interval class 5,0.25,253.0
Chord {C-sharp in octave 4 | F-sharp in octave 3 | F in octave 4} Quarter,F#3-incomplete major-seventh chord,1.0,254.5
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,257.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,258.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),F4-minor triad,1/3,258.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 4} 16th,F4-minor triad,0.25,259.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 4} Whole,F4-minor triad,4.0,260.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,17.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,61.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,69.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,77.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,93.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,101.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,144.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,160.5
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,173.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-Kumoi pentachord,0.25,8.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,8.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,9.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,9.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,10.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,10.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,11.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,11.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,12.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,12.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,13.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,13.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,14.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,14.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,15.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,15.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,16.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,17.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,17.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,18.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,18.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2} 16th,G#3-diminished-major ninth chord,0.25,19.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,19.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,24.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,24.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,25.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,25.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,26.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,26.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,27.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,27.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,28.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,28.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,29.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,29.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,30.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,30.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,31.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,31.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,32.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,32.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,33.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,33.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,34.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,34.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,35.0
Chord {D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,35.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,36.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,36.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,37.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,37.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,38.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,38.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,39.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,39.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,40.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,40.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,41.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,42.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,42.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,43.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,43.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,44.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,44.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,45.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,46.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,46.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,47.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,47.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,49.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,50.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,50.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2} 16th,G#3-diminished-major ninth chord,0.25,51.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,51.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,56.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,56.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,57.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,58.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,58.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,59.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,59.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,60.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,60.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,61.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,62.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,62.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,63.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,63.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,64.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,64.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,65.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,66.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,66.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,67.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,67.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,68.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,68.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,69.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,69.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,70.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,70.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,71.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,71.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,72.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,72.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,73.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,73.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,74.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,74.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,75.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,75.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,76.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,76.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,77.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,78.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,78.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,79.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,79.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,80.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,81.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,81.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,82.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,82.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-half-diminished seventh chord,0.25,83.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2} 16th,B1-major-minor trichord,0.25,83.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,84.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,86.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,88.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,88.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,89.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,89.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,90.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,90.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,91.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,91.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,92.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,92.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,93.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,94.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,94.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,95.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,95.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,96.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,96.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,97.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,97.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,98.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,98.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,99.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,99.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,100.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,100.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,101.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,101.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,102.0
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,104.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,104.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,105.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,105.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,106.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,106.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,107.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,107.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-alternating pentachord,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,108.5
Chord {D in octave 2 | B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-all-interval tetrachord,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,109.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,110.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,110.5
