400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3 | A in octave 3} Half,F3-dominant seventh chord,2.0,66.0
Chord {D in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 3} Whole,D4-half-diminished seventh chord,4.0,68.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,72.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,221/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,74.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,74.5
Chord {E-flat in octave 4 | C in octave 4} Half,C4-interval class 3,2.0,76.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,B-3-major triad,1.75,78.0
Chord {F-sharp in octave 1 | F-sharp in octave 3 | F-sharp in octave 4} Zero,F#1-unison,0.0,90.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,90.75
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,91.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,275/3
Chord {C in octave 4 | A in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,92.0
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,93.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,94.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,95.0
Chord {D in octave 4 | B-flat in octave 3} Half,B-3-interval class 4,2.0,95.75
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Half,G#3-dominant seventh chord,2.0,97.75
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,100.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,104.0
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,314/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,105.0
Chord {F-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | E-flat in octave 4 | C in octave 4} Half,C4-dominant seventh chord,2.0,106.0
Chord {G in octave 4 | F in octave 4 | B in octave 3} Whole tied to Quarter (5 total QL),G4-incomplete dominant-seventh chord,5.0,108.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,113.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,344/3
Chord {F-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 5,1/3,347/3
Chord {F in octave 4 | C-sharp in octave 4 | F in octave 3 | C-sharp in octave 4} Whole,F4-interval class 4,4.0,116.0
Chord {C in octave 4 | G in octave 3 | E in octave 4 | E in octave 4} Whole,C4-major triad,4.0,120.0
Chord {F in octave 4 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,124.0
Chord {G-sharp in octave 4 | F in octave 3} Eighth,G#4-interval class 3,0.5,125.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,126.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,129.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,130.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,131.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 3 | B-flat in octave 3} Half,E-4-major triad,2.0,140.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4 | A in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished seventh chord,2.0,142.0
Chord {F in octave 1 | F in octave 3 | F in octave 4} Zero,F1-unison,0.0,144.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,144.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | D in octave 4} Half,B-3-major triad,2.0,146.0
Chord {E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-3-unison,0.0,148.0
Chord {B-flat in octave 3 | G in octave 3} Dotted Whole,G3-interval class 3,6.0,148.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,154.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,155.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,467/3
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,156.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,158.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,159.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,160.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,488/3
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,164.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,168.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,170.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,172.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,173.0
Chord {G in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,173.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,174.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,175.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,176.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,530/3
Chord {E in octave 2 | A in octave 1 | B in octave 1} Zero,A1-quartal trichord,0.0,533/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,179.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 2} Zero,E-4-major triad,0.0,539/3
Chord {E in octave 3 | B-flat in octave 3 | G in octave 3} Breve,E3-diminished triad,8.0,179.75
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Triple Dotted Half (3 3/4 QL),F3-dominant seventh chord,3.75,187.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,575/3
Chord {F in octave 3 | C in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-interval class 5,2.25,191.75
Chord {F in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 4} Half,F3-dominant seventh chord,2.0,194.0
Chord {B-flat in octave 1 | F in octave 3 | D in octave 4 | G-sharp in octave 4 | E-flat in octave 1} Zero,E-1-Kumoi pentachord,0.0,203.75
Chord {B-flat in octave 1 | E-flat in octave 1} Zero,E-1-interval class 5,0.0,203.75
Chord {D in octave 4 | F in octave 4} Breve,D4-interval class 3,8.0,203.75
Chord {E-flat in octave 4 | C in octave 4} Dotted Whole,C4-interval class 3,6.0,218.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,224.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,225.0
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,226.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,228.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,229.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,229.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,689/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,230.0
Chord {C in octave 2 | E in octave 3} Quarter,C2-interval class 4,1.0,230.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | C in octave 4} Double Dotted Quarter,C4-dominant seventh chord,1.75,234.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,238.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,239.0
Chord {C-sharp in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#2-unison,1/3,239.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-dominant seventh chord,2.5,239.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,242.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,243.0
Chord {F in octave 3 | D in octave 4 | G in octave 4 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,731/3
Chord {F in octave 4 | C-sharp in octave 4} Whole,F4-interval class 4,4.0,244.0
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,248.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,249.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,749/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,250.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,264.0
Chord {E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | G in octave 3} Half tied to Eighth (2 1/2 total QL),E-4-major triad,2.5,267.5
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} Half,F#3-diminished triad,2.0,270.0
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-interval class 3,2.0,272.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,274.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,275.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,276.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,276.75
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,833/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,279.0
Chord {C in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth,F#3-minor-diminished tetrachord,0.5,848/3
Chord {A in octave 3 | A in octave 1 | E in octave 2} Zero,A3-interval class 5,0.0,284.0
Chord {F in octave 3 | G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,284.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,285.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,857/3
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,286.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,287.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Half tied to Eighth (2 1/2 total QL),G#4-dominant seventh chord,2.5,287.5
Chord {B-flat in octave 3 | B-flat in octave 3 | G-sharp in octave 3 | A in octave 1 | E in octave 2 | F in octave 3} Zero,E2-Asian pentacluster,0.0,290.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,291.0
Chord {E-flat in octave 4 | C in octave 4} Whole,C4-interval class 3,4.0,292.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,296.0
Chord {G-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,296.0
Chord {G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G4-flat-ninth pentachord,2/3,297.0
Chord {A in octave 1 | E in octave 2 | B in octave 1 | D in octave 4 | F in octave 3} Zero,B1-Kumoi pentachord,0.0,298.0
Chord {G in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth,G4-tritone-fourth,0.5,298.0
Chord {D in octave 4 | G-sharp in octave 3 | F in octave 3} Dotted Eighth,G#3-diminished triad,0.75,896/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Dotted Eighth,G#3-diminished triad,0.75,899/3
Chord {F in octave 4 | D in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G3-minor seventh chord,2/3,301.0
Chord {F in octave 4 | D in octave 4 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-minor seventh chord,0.5,302.0
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-incomplete major-seventh chord,2/3,908/3
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,911/3
Chord {E-flat in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-unison,1/3,914/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,305.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,306.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,920/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,307.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth,E4-diminished triad,0.5,307.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,308.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,309.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4 | A in octave 1 | E in octave 2} Zero,E2-Kumoi pentachord,0.0,310.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,311.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,312.0
Chord {D in octave 4 | D in octave 4} Half,D4-unison,2.0,314.0
Chord {C in octave 4 | A in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,317.0
Chord {F in octave 4 | E-flat in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-incomplete dominant-seventh chord,2/3,317.75
Chord {C in octave 4 | A in octave 3 | E-flat in octave 3} Eighth,A3-diminished triad,0.5,318.5
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,320.0
Chord {C in octave 4 | E-flat in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,321.0
Chord {E-flat in octave 4 | A in octave 3} Double Dotted Quarter,A3-tritone,1.75,321.75
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,G#3-diminished triad,0.0,324.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Eighth,G#3-diminished triad,0.5,324.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E4-harmonic minor tetrachord,2/3,325.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,326.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Eighth,E-4-minor-second diminished tetrachord,0.5,326.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,980/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,327.0
Chord {A in octave 3 | E-flat in octave 3} Half,A3-tritone,2.0,327.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,330.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,331.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-incomplete minor-seventh chord,2/3,331.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,333.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-incomplete minor-seventh chord,0.5,334.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,1004/3
Chord {G-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G#4-tritone,2/3,338.5
Chord {E in octave 2 | F in octave 2} Zero,F2-interval class 1,0.0,1019/3
Chord {G-sharp in octave 4 | F in octave 4} Zero,G#4-interval class 3,0.0,340.0
Chord {E-flat in octave 4 | B-flat in octave 3 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | G in octave 3} Half,E-4-major triad,2.0,340.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | G in octave 3} Double Dotted Quarter,E-4-major triad,1.75,342.0
Chord {E-flat in octave 2 | E-flat in octave 2 | C in octave 4 | C in octave 2} Quarter,C4-interval class 3,1.0,343.75
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,345.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,346.0
Chord {C in octave 4 | F-sharp in octave 4} Zero,F#4-tritone,0.0,346.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,346.0
Chord {G in octave 5 | E-flat in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor triad,1.25,1039/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} Zero,F#3-diminished triad,0.0,1043/3
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4 | E-flat in octave 4} Whole tied to 16th (4 1/4 total QL),C4-interval class 3,4.25,347.75
Chord {D in octave 4 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,352.0
Chord {D in octave 4 | G-sharp in octave 3} Dotted Quarter,G#3-tritone,1.5,354.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,356.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,357.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,358.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Dotted Eighth,E-3-interval class 5,0.75,359.0
Chord {D in octave 4 | B in octave 3 | B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,360.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,362.0
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,363.0
Chord {D in octave 4 | G-sharp in octave 3 | E in octave 2 | E in octave 1} Zero,E2-incomplete dominant-seventh chord,0.0,1091/3
Chord {D in octave 4 | F in octave 4 | B in octave 3 | F in octave 3 | B in octave 3} Half,B3-diminished triad,2.0,363.75
Chord {F in octave 4 | B in octave 3} Zero,B3-tritone,0.0,366.0
Chord {F-sharp in octave 4 | C in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Quarter,C4-dominant seventh chord,1.5,366.0
Chord {G in octave 4 | F in octave 4 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-incomplete dominant-seventh chord,2.75,367.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,370.5
Chord {F in octave 4 | C-sharp in octave 4 | A in octave 1 | E in octave 2 | C-sharp in octave 2 | C-sharp in octave 2 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Zero,F4-augmented-diminished ninth chord,0.0,372.0
Chord {F in octave 4 | C-sharp in octave 4 | F in octave 3 | C-sharp in octave 4} Double Dotted Half,F4-interval class 4,3.5,372.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} Whole tied to Eighth (4 1/2 total QL),C4-major triad,4.5,375.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,380.0
Chord {E-flat in octave 4 | F in octave 3 | F in octave 4 | E-flat in octave 4 | A in octave 3} Eighth,F3-incomplete dominant-seventh chord,0.5,381.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-diminished triad,1/3,1145/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,382.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,383.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | A in octave 3 | A in octave 3} Half,F#3-diminished triad,2.0,385.75
Chord {C in octave 4 | A in octave 3 | A in octave 1 | E in octave 2} Quarter,A3-minor triad,1.0,388.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,389.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,389.0
Chord {E-flat in octave 4 | C in octave 5 | F in octave 3 | G-sharp in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-minor seventh chord,1/3,1169/3
Chord {G-sharp in octave 3 | F in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),C4-minor seventh chord,2/3,390.0
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,391.0
Chord {D in octave 4 | B in octave 3 | B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,391.75
Chord {D in octave 4 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Half,G#3-dominant seventh chord,2.0,394.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,397.0
Chord {G in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,397.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,1193/3
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,1196/3
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,400.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,14/3
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,5.0
Chord {G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,17/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,8.0
Chord {A in octave 3 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished triad,0.25,26/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,9.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,10.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,32/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,11.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,35/3
Chord {G in octave 3 | G in octave 3 | E-flat in octave 4} Dotted Whole,E-4-interval class 4,6.0,20.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,26.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,26.5
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,27.5
Chord {F in octave 3 | G-sharp in octave 3} Breve,G#3-interval class 3,8.0,28.0
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Dotted Whole,G#3-interval class 3,6.0,36.0
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,43.0
Chord {G in octave 3 | B-flat in octave 3} Breve,G3-interval class 3,8.0,44.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,52.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,53.0
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,161/3
Chord {G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G3-interval class 3,1/3,161/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,54.0
Chord {E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,164/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Eighth,E4-diminished triad,0.5,55.0
Chord {B-flat in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,56.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,170/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,57.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,173/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,58.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Dotted Eighth,E4-diminished triad,0.75,59.0
Chord {A in octave 3 | F in octave 3 | E-flat in octave 4} Dotted Whole,F3-incomplete dominant-seventh chord,6.0,60.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,66.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,67.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Zero,G#3-diminished triad,0.0,68.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,68.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,69.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,69.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,209/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,70.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,71.0
Chord {C in octave 4 | F in octave 3 | E-flat in octave 4 | A in octave 3 | A in octave 3} Whole,F3-dominant seventh chord,4.0,71.75
