698.25
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G-sharp in octave 3 | G in octave 6 | G in octave 5} 16th,C#4-tritone-fourth,0.25,638.75
Chord {F in octave 4 | G in octave 6 | G in octave 5 | C in octave 4 | G in octave 3} Zero,F4-quartal trichord,0.0,639.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,639.5
Chord {G in octave 6 | G in octave 5 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,640.0
Chord {F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,640.25
Chord {C in octave 4 | G in octave 5 | G in octave 3 | A in octave 3} Zero,A3-incomplete minor-seventh chord,0.0,640.75
Chord {G in octave 6 | G in octave 3} 16th,G6-unison,0.25,640.75
Chord {B in octave 6 | E in octave 4 | B in octave 5 | F in octave 3} Quarter,E4-tritone-fourth,1.0,641.5
Chord {B in octave 3 | B in octave 5} 16th,B3-unison,0.25,642.75
Chord {C in octave 7 | C in octave 6 | G in octave 6} 16th,C7-interval class 5,0.25,643.5
Chord {A in octave 3 | D in octave 3 | C in octave 4} Quarter,D3-incomplete dominant-seventh chord,1.0,649.75
Chord {G-sharp in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-incomplete major-seventh chord,2/3,651.75
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,658.5
Chord {G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,659.5
Chord {G in octave 5 | F in octave 4 | G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-incomplete half-diminished seventh chord,1/3,663.75
Chord {G in octave 5 | G-sharp in octave 3} Eighth,G5-interval class 1,0.5,671.75
Chord {G in octave 5 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G5-interval class 1,1/3,673.5
Chord {G-sharp in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G#3-interval class 1,1/3,678.75
Chord {G in octave 4 | G in octave 2} 16th,G4-unison,0.25,680.5
Chord {C in octave 4 | D in octave 3} Zero,D3-interval class 2,0.0,9.0
Chord {A in octave 4 | G in octave 5 | D in octave 5 | E in octave 4} Zero,E4-quartal tetramirror,0.0,44/3
Chord {D in octave 4 | D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,50/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,68/3
Chord {G-sharp in octave 3 | C in octave 4} Dotted Half,C4-interval class 4,3.0,83/3
Chord {G in octave 4 | G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,31.0
Chord {E in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 2,0.5,44.0
Chord {C-sharp in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 1,2/3,53.0
Chord {E in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 2,1.0,67.5
Chord {F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,245/3
Chord {F-sharp in octave 3 | G in octave 4 | E in octave 4 | B in octave 3 | D in octave 5} Eighth,E4-minor-ninth chord,0.5,92.0
Chord {D in octave 5 | G in octave 4 | B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,94.0
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,95.0
Chord {G in octave 3 | C-sharp in octave 5 | F in octave 4 | E in octave 5 | G in octave 4} 16th,C#5-major-third diminished terachord,0.25,293/3
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,299/3
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,102.0
Chord {G-sharp in octave 4 | B-flat in octave 3} 16th,G#4-interval class 2,0.25,311/3
Chord {A in octave 3 | B in octave 2} Zero,B2-interval class 2,0.0,335/3
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,341/3
Chord {D in octave 5 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,114.0
Chord {G-sharp in octave 4 | B in octave 4} 16th,G#4-interval class 3,0.25,115.0
Chord {C in octave 5 | D in octave 4 | G in octave 4 | A in octave 3} 16th,A3-quartal tetramirror,0.25,350/3
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,353/3
Chord {G in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-interval class 5,11/3,362/3
Chord {C in octave 4 | G-sharp in octave 3} Dotted Half,C4-interval class 4,3.0,125.0
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,386/3
Chord {D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 3,1/3,130.5
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,434/3
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,452/3
Chord {D in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,539/3
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,560/3
Chord {G-sharp in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,191.5
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,193.5
Chord {D in octave 6 | C in octave 4} 16th,D6-interval class 2,0.25,203.5
Chord {F-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 1,1/3,226.5
Chord {G in octave 6 | E in octave 4 | E in octave 6 | F in octave 6} 16th,E4-phrygian trichord,0.25,227.5
Chord {E in octave 4 | C in octave 6 | F in octave 3 | A in octave 3} Quarter,F3-major seventh chord,1.0,228.5
Chord {B in octave 6 | B in octave 3 | F in octave 3} Eighth,B6-tritone,0.5,230.0
Chord {F in octave 3 | A in octave 5} 16th,F3-interval class 4,0.25,231.0
Chord {C in octave 4 | F in octave 6} Eighth,F6-interval class 5,0.5,232.0
Chord {G in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G6-unison,2/3,234.0
Chord {F in octave 3 | E in octave 4 | F in octave 5 | C in octave 6} Eighth,F3-incomplete major-seventh chord,0.5,235.0
Chord {B in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 5,0.75,240.0
Chord {B in octave 3 | C in octave 4 | G in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,244.0
Chord {F-sharp in octave 3 | E in octave 4} Dotted Quarter,F#3-interval class 2,1.5,737/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,755/3
Chord {F in octave 4 | G-sharp in octave 3} Zero,G#3-interval class 3,0.0,758/3
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,767/3
Chord {E in octave 4 | F in octave 3} Zero,F3-interval class 1,0.0,263.5
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,815/3
Chord {C-sharp in octave 4 | G-sharp in octave 3} Dotted Quarter,C#4-interval class 5,1.5,283.75
Chord {E in octave 4 | F in octave 3} Eighth,F3-interval class 1,0.5,291.0
Chord {F-sharp in octave 4 | D in octave 4} Zero,D4-interval class 4,0.0,893/3
Chord {F-sharp in octave 3 | E in octave 4 | D in octave 6} Eighth,D6-whole-tone trichord,0.5,299.75
Chord {C-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,300.5
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G#4-diminished seventh chord,1/3,310.0
Chord {F in octave 4 | C-sharp in octave 5} Zero,F4-interval class 4,0.0,310.75
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} 16th,A3-major triad,0.25,312.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Dotted Eighth,B-3-major triad,0.75,317.5
Chord {F-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | C-sharp in octave 4} 16th,B-3-major triad,0.25,959/3
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,961/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,339.5
Chord {G in octave 4 | B in octave 3 | G in octave 3} Eighth,G4-interval class 4,0.5,352.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,355.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,1067/3
Chord {E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),E5-unison,1/3,357.0
Chord {A in octave 4 | B in octave 4} Zero,B4-interval class 2,0.0,1079/3
Chord {E in octave 5 | E in octave 4 | C in octave 4 | B in octave 5} 16th,C4-incomplete major-seventh chord,0.25,361.0
Chord {E-flat in octave 6 | F in octave 3 | E in octave 4} 16th,F3-chromatic trimirror,0.25,1085/3
Chord {G in octave 6 | D in octave 6} 16th,G6-interval class 5,0.25,363.0
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,372.0
Chord {G in octave 3 | E in octave 4} 16th,E4-interval class 3,0.25,389.0
Chord {G-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,395.0
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,396.0
Chord {C in octave 5 | G in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,398.5
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,399.5
Chord {B in octave 4 | E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),E5-tritone-fourth,1/3,400.75
Chord {E in octave 4 | D in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),E4-incomplete dominant-seventh chord,1/3,403.0
Chord {G in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,1211/3
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,409.0
Chord {E-flat in octave 5 | E-flat in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,410.5
Chord {E-flat in octave 4 | B-flat in octave 3} Eighth,E-4-interval class 5,0.5,411.75
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,414.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth,C4-interval class 4,0.5,414.5
Chord {C in octave 4 | F in octave 3} Quarter,F3-interval class 5,1.0,415.5
Chord {G in octave 3 | B in octave 3} 16th,G3-interval class 4,0.25,419.5
Chord {D in octave 4 | B in octave 3} Quarter,B3-interval class 3,1.0,1292/3
Chord {A in octave 5 | E in octave 6} 16th,A5-interval class 5,0.25,441.75
Chord {F in octave 4 | A in octave 6 | A in octave 5 | G in octave 3} Eighth Triplet (1/3 QL),F4-whole-tone trichord,1/3,442.75
Chord {B-flat in octave 6 | B-flat in octave 5 | G-sharp in octave 3 | G in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-phrygian tetrachord,1/3,443.75
Chord {G-sharp in octave 3 | B-flat in octave 5} Eighth,G#3-interval class 2,0.5,444.75
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4 | E in octave 6} Quarter,F4-Arabian tetramirror,1.0,445.5
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,446.75
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,447.5
Chord {F in octave 4 | C in octave 4 | E in octave 6} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,448.5
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 4 | G in octave 3} 16th,C4-minor-second quartal tetrachord,0.25,1370/3
Chord {G in octave 4 | F in octave 4 | C in octave 4} Zero,F4-quartal trichord,0.0,467.75
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,1409/3
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,471.5
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,482.5
Chord {F in octave 4 | A in octave 4 | A in octave 3 | D in octave 3 | F in octave 3} Zero,D3-minor triad,0.0,483.5
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,484.5
Chord {B in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,485.5
Chord {E-flat in octave 4 | B in octave 4} Quarter,E-4-interval class 4,1.0,486.5
Chord {F in octave 3 | G in octave 6 | D in octave 6} 16th,G6-incomplete dominant-seventh chord,0.25,490.0
Chord {B in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,1472/3
Chord {D in octave 4 | B in octave 5 | G in octave 3} Eighth,G3-major triad,0.5,1475/3
Chord {G in octave 6 | D in octave 6 | G in octave 5} 16th,G6-interval class 5,0.25,1478/3
Chord {F in octave 3 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1481/3
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,496.5
Chord {A in octave 4 | E in octave 4} 16th,A4-interval class 5,0.25,499.75
Chord {G-sharp in octave 3 | F in octave 4 | C-sharp in octave 4} Quarter,F4-major triad,1.0,1531/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,511.75
Chord {D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,517.75
Chord {F-sharp in octave 4 | F-sharp in octave 5 | C-sharp in octave 5} Eighth,F#4-interval class 5,0.5,518.75
Chord {D in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,519.5
Chord {B in octave 5 | B in octave 3} 16th,B5-unison,0.25,522.0
Chord {E in octave 5 | G in octave 5 | B in octave 4} Zero,E5-minor triad,0.0,1573/3
Chord {E in octave 4 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-quartal trichord,4/3,527.75
Chord {B-flat in octave 5 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,540.75
Chord {B-flat in octave 5 | G-sharp in octave 4} 16th,G#4-interval class 2,0.25,541.75
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,542.5
Chord {B-flat in octave 5 | G-sharp in octave 4 | E-flat in octave 5} 16th,E-5-quartal trichord,0.25,542.75
Chord {D in octave 5 | F in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,543.5
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,1634/3
Chord {G in octave 5 | F-sharp in octave 5} 16th,G5-interval class 1,0.25,545.0
Chord {G in octave 4 | F in octave 5} 16th,G4-interval class 2,0.25,1637/3
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,546.25
Chord {G in octave 4 | A in octave 4 | A in octave 3} 16th,A4-interval class 2,0.25,1643/3
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,548.5
Chord {C in octave 6 | G-sharp in octave 3} 16th,C6-interval class 4,0.25,570.0
Chord {C-sharp in octave 7 | G-sharp in octave 3} Eighth,C#7-interval class 5,0.5,570.75
Chord {C in octave 7 | G in octave 6 | C in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),C7-interval class 5,5/3,573.5
Chord {B in octave 5 | C in octave 4 | F in octave 4 | F-sharp in octave 3} 16th,B5-double tritone tetramirror,0.25,1727/3
Chord {G in octave 3 | C in octave 7 | C in octave 6} 16th,C7-interval class 5,0.25,576.25
Chord {D in octave 4 | C-sharp in octave 6 | G in octave 4 | G-sharp in octave 3} 16th,C#6-double tritone tetramirror,0.25,576.75
Chord {C in octave 6 | G in octave 3 | C in octave 7 | G in octave 6} 16th,C6-interval class 5,0.25,578.25
Chord {D in octave 7 | E in octave 4} Dotted Quarter,E4-interval class 2,1.5,579.5
Chord {C-sharp in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-interval class 3,4/3,581.5
Chord {E in octave 4 | B in octave 3} Whole tied to Dotted Eighth (4 3/4 total QL),E4-interval class 5,4.75,602.5
Chord {G in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 2,1/3,612.0
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,617.0
Chord {A in octave 3 | C in octave 4 | G in octave 6 | G in octave 5} 16th,A3-incomplete minor-seventh chord,0.25,634.25
Chord {G in octave 6 | C-sharp in octave 4 | G in octave 5 | F in octave 4} 16th,F4-incomplete half-diminished seventh chord,0.25,637.0
Chord {F in octave 4 | G in octave 5 | G in octave 3} Zero,G5-interval class 2,0.0,1913/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 5,0.25,638.25
Chord {F in octave 4 | G in octave 5} 16th,G5-interval class 2,0.25,638.75
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,642.75
Chord {B-flat in octave 3 | E-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-incomplete dominant-seventh chord,1.0,646.75
Chord {A in octave 3 | D in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D3-incomplete dominant-seventh chord,5/3,647.75
Chord {G-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,653.5
Chord {B in octave 3 | D in octave 4 | F in octave 3} Zero,B3-diminished triad,0.0,655.75
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,656.75
Chord {F in octave 4 | G in octave 3 | G in octave 4 | C in octave 5} 16th,F4-quartal trichord,0.25,671.75
Chord {G in octave 4 | C in octave 5 | C-sharp in octave 4} 16th,C5-tritone-fourth,0.25,673.5
Chord {G-sharp in octave 3 | G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,676.75
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,677.5
Chord {A in octave 3 | C in octave 4} Zero,A3-interval class 3,0.0,680.5
Chord {A in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-interval class 3,1.25,681.75
Chord {F in octave 4 | A in octave 4 | B in octave 4} Zero,B4-incomplete half-diminished seventh chord,0.0,50/3
Chord {G in octave 4 | C in octave 4} Dotted Half,C4-interval class 5,3.0,83/3
Chord {G-sharp in octave 3 | C in octave 4} Quarter,C4-interval class 4,1.0,31.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,47.0
Chord {B in octave 3 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E3-minor triad,2/3,193/3
Chord {B in octave 3 | B in octave 4 | D in octave 4} 16th,B3-interval class 3,0.25,94.0
Chord {G in octave 5 | D in octave 5 | G in octave 4} Dotted Eighth,G5-interval class 5,0.75,96.0
Chord {G in octave 3 | F in octave 4} Zero,G3-interval class 2,0.0,296/3
Chord {D in octave 4 | C in octave 3} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,331/3
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,130.5
Chord {F in octave 2 | E in octave 3} Zero,F2-interval class 1,0.0,428/3
Chord {G-sharp in octave 3 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 1,1.25,155.75
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,172.75
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,173.5
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,226.5
Chord {G in octave 5 | E in octave 6} 16th,E6-interval class 3,0.25,227.5
Chord {B in octave 3 | D in octave 6} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,710/3
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,716/3
Chord {G in octave 3 | F in octave 4} Zero,G3-interval class 2,0.0,755/3
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,764/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,815/3
Chord {G in octave 6 | G in octave 5} Eighth,G6-unison,0.5,290.0
Chord {B in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,293.0
Chord {B in octave 3 | G in octave 4 | F in octave 3} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,1073/3
Chord {G-sharp in octave 5 | G-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,359.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,1079/3
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,393.0
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,409.75
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,410.75
Chord {B-flat in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 3,0.75,458.75
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,460.0
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,461.5
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,479.75
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,1472/3
Chord {B in octave 6 | E in octave 6 | G in octave 6} 16th,E6-minor triad,0.25,1475/3
Chord {A in octave 4 | F in octave 4 | B in octave 4} Eighth,B4-incomplete half-diminished seventh chord,0.5,495.75
Chord {D in octave 4 | G-sharp in octave 4} Eighth,G#4-tritone,0.5,497.75
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,499.75
Chord {E in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,500.75
Chord {C in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),A3-interval class 3,4/3,1577/3
Chord {G in octave 3 | A in octave 3} Quarter,A3-interval class 2,1.0,532.0
Chord {F in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D6-interval class 3,1/3,535.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,548.5
Chord {G-sharp in octave 6 | C-sharp in octave 6} Eighth,C#6-interval class 5,0.5,571.0
Chord {C-sharp in octave 4 | C in octave 6 | G in octave 6} Eighth,C#4-tritone-fourth,0.5,572.0
Chord {E in octave 5 | D in octave 5} 16th,E5-interval class 2,0.25,1820/3
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,618.0
Chord {D in octave 3 | B in octave 3} 16th,B3-interval class 3,0.25,619.0
Chord {G in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G3-interval class 4,1/3,619.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,630.0
Chord {G in octave 2 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-unison,1.25,667.5
Chord {G in octave 2 | G in octave 3} Quarter Triplet (2/3 QL),G2-unison,2/3,669.5
Chord {C in octave 4 | G in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-quartal trichord,1/3,98/3
Chord {A in octave 5 | F in octave 4 | C in octave 4} Dotted Eighth,F4-major triad,0.75,233.0
Chord {E in octave 3 | G in octave 3} 16th,E3-interval class 3,0.25,236.0
Chord {E in octave 4 | F in octave 3} Dotted Eighth,F3-interval class 1,0.75,266.5
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,833/3
Chord {E in octave 5 | B in octave 5} 16th,E5-interval class 5,0.25,291.25
Chord {D in octave 4 | E in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E3-incomplete minor-seventh chord,2/3,292.0
Chord {E in octave 5 | B in octave 3} 16th,E5-interval class 5,0.25,1093/3
Chord {C in octave 4 | A in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-major triad,1.25,1097/3
Chord {C-sharp in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C#4-tritone,2/3,1148/3
Chord {C in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,405.5
Chord {G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,1478/3
Chord {C in octave 5 | F in octave 3 | C in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,1484/3
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,500.75
Chord {E in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 1,2/3,543.5
Chord {G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-tritone,0.75,665.5
Chord {A in octave 2 | G in octave 2} 16th,A2-interval class 2,0.25,667.0
Chord {F-sharp in octave 6 | E in octave 4} Zero,F#6-interval class 2,0.0,233.0
Chord {B in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,486.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,8.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,9.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,10.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,11.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,11.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,12.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,13.0
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,14.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,15.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,16.0
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,17.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,18.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,19.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,20.0
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,21.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,22.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,22.75
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,23.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,24.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,24.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,25.0
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,26.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,26.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,27.0
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,29.0
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,30.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,31.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,32.0
