4/4
Chord {D in octave 3 | E-flat in octave 3} Whole tied to 16th (4 1/4 total QL),E-3-interval class 1,4.25,19.5
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,2284/3
Chord {E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-unison,1/3,764.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,764.5
Chord {G in octave 5 | C in octave 5 | A in octave 4 | G in octave 4 | F in octave 5} 16th,F5-major-second major tetrachord,0.25,764.75
Chord {F in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} 16th,F5-major triad,0.25,765.0
Chord {E in octave 5 | E in octave 4 | A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major seventh chord,0.25,2297/3
Chord {D in octave 4 | D in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,766.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,767.0
Chord {G in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-unison,1.25,768.0
Chord {E-flat in octave 6 | E-flat in octave 5} 16th,E-6-unison,0.25,775.75
Chord {E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 5,2/3,776.0
Chord {C in octave 6 | C in octave 5 | A in octave 5} 16th,A5-interval class 3,0.25,777.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Zero,C4-major triad,0.0,777.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,777.75
Chord {F in octave 6 | E-flat in octave 4} 16th,F6-interval class 2,0.25,2345/3
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | E-flat in octave 4 | D in octave 4} 16th,E-4-major seventh chord,0.25,2366/3
Chord {F-sharp in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,790.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,792.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Zero,D4-major triad,0.0,793.0
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,794.0
Chord {C-sharp in octave 3 | A in octave 3} Eighth,A3-interval class 4,0.5,795.5
Chord {E in octave 6 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-diminished triad,0.25,797.0
Chord {E-flat in octave 6 | E-flat in octave 4 | D in octave 4 | G in octave 4 | B-flat in octave 3} Eighth,E-6-major seventh chord,0.5,798.0
Chord {F in octave 6 | G in octave 4 | F in octave 5} 16th,G4-interval class 2,0.25,2396/3
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 6 | C in octave 5} Zero,C6-incomplete minor-seventh chord,0.0,2399/3
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Zero,B4-minor seventh chord,0.0,800.0
Chord {B in octave 5 | A in octave 3 | D in octave 4} 16th,B5-incomplete minor-seventh chord,0.25,800.0
Chord {F-sharp in octave 4 | D in octave 6 | A in octave 3 | D in octave 5 | D in octave 4} 16th,D6-major triad,0.25,801.0
Chord {G in octave 4 | E in octave 6 | D in octave 4 | G-sharp in octave 3} 16th,E6-all-interval tetrachord,0.25,802.0
Chord {G in octave 6 | G in octave 5 | G-sharp in octave 3 | D in octave 4} 16th,G6-tritone-fourth,0.25,2408/3
Chord {D in octave 4 | B in octave 6 | G in octave 4 | B in octave 5} 16th,G4-major triad,0.25,803.0
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-minor seventh chord,1.0,2411/3
Chord {B in octave 6 | B in octave 5 | G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor triad,1/3,805.0
Chord {G in octave 6 | E in octave 4 | D in octave 6 | G in octave 5 | C in octave 4} Zero,C4-major-second major tetrachord,0.0,806.0
Chord {F in octave 6 | F in octave 5 | G in octave 5} Zero,G5-interval class 2,0.0,807.0
Chord {F in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,809.0
Chord {E in octave 6 | C in octave 6} Eighth,C6-interval class 4,0.5,811.0
Chord {E in octave 6 | C in octave 6} 16th,C6-interval class 4,0.25,811.5
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,812.0
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,814.0
Chord {G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,822.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,823.0
Chord {G in octave 5 | D in octave 5} 16th,G5-interval class 5,0.25,825.0
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,2477/3
Chord {E in octave 5 | A in octave 4} Eighth,A4-interval class 5,0.5,2479/3
Chord {A in octave 4 | C in octave 4 | E in octave 4} 16th,A4-minor triad,0.25,828.0
Chord {G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-incomplete minor-seventh chord,0.5,2486/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,2488/3
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | D in octave 4} 16th,D5-major triad,0.25,835.0
Chord {F-sharp in octave 5 | A in octave 4 | D in octave 5 | D in octave 4} 16th,D5-major triad,0.25,2506/3
Chord {F-sharp in octave 5 | A in octave 4 | D in octave 5} Eighth,D5-major triad,0.5,836.0
Chord {F-sharp in octave 5 | A in octave 4 | D in octave 5} 16th,D5-major triad,0.25,2510/3
Chord {B in octave 5 | E in octave 6 | G in octave 4} Eighth,E6-minor triad,0.5,838.0
Chord {D in octave 4 | D in octave 6 | D in octave 5 | G in octave 5} 16th,G5-interval class 5,0.25,2519/3
Chord {B in octave 5 | G in octave 3 | E in octave 4 | B in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),E4-minor triad,1/3,840.0
Chord {D in octave 5 | D in octave 6 | G in octave 5 | G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-major pentatonic,0.25,840.75
Chord {G in octave 3 | E in octave 4 | A in octave 3 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,841.0
Chord {B in octave 5 | F in octave 5 | B in octave 4 | C in octave 4} 16th,B5-tritone-fourth,0.25,2525/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4 | E in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),F#3-half-diminished seventh chord,2/3,842.0
Chord {G in octave 5 | D in octave 5 | F-sharp in octave 3} Eighth,G5-incomplete major-seventh chord,0.5,843.0
Chord {F-sharp in octave 5 | D in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),D5-interval class 4,2/3,844.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 3} Quarter Triplet (2/3 QL),F5-minor triad,2/3,845.0
Chord {E in octave 5 | B in octave 4} Eighth,E5-interval class 5,0.5,846.0
Chord {D in octave 5 | F-sharp in octave 4} 16th,D5-interval class 4,0.25,848.0
Chord {F-sharp in octave 3 | A in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-minor seventh chord,1/3,2546/3
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,850.0
Chord {B-flat in octave 3 | G in octave 4 | D in octave 4} Quarter,G4-minor triad,1.0,850.75
Chord {F-sharp in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,852.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,853.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,854.0
Chord {B in octave 3 | E in octave 4 | B in octave 4 | G in octave 4 | C in octave 4} 16th,C4-major seventh chord,0.25,2564/3
Chord {A in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,855.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,857.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,858.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,2575/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,2576/3
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,859.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,859.0
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,861.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,864.0
Chord {G in octave 4 | E in octave 5} 16th,E5-interval class 3,0.25,871.25
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,872.25
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,873.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,873.0
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,874.75
Chord {A in octave 4 | F in octave 3 | B in octave 3} Eighth,B3-incomplete half-diminished seventh chord,0.5,877.75
Chord {B in octave 4 | E in octave 5} Eighth,E5-interval class 5,0.5,2636/3
Chord {C in octave 4 | C in octave 6 | A in octave 3 | G in octave 5 | E in octave 3 | C in octave 5 | G in octave 3} 16th,A3-minor seventh chord,0.25,880.0
Chord {C in octave 4 | G in octave 3 | G in octave 5 | C in octave 5 | A in octave 3 | E in octave 3 | C in octave 6} Zero,A3-minor seventh chord,0.0,881.0
Chord {C in octave 5 | C in octave 6 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C5-major triad,1/3,882.0
Chord {D in octave 6 | G in octave 5 | D in octave 5 | E in octave 4 | A in octave 3 | G in octave 3 | C in octave 4} 16th,A3-major pentatonic,0.25,882.75
Chord {E in octave 4 | G in octave 3 | A in octave 3 | C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,883.0
Chord {B in octave 5 | C in octave 4 | F in octave 5 | B in octave 4} 16th,B5-tritone-fourth,0.25,2651/3
Chord {C in octave 4 | F in octave 3 | A in octave 3} Eighth,F3-major triad,0.5,884.0
Chord {F in octave 5 | C in octave 4 | E in octave 4 | C in octave 5 | F in octave 4} 16th,F5-incomplete major-seventh chord,0.25,884.75
Chord {F in octave 5 | C in octave 5 | E in octave 4 | C in octave 4} 16th,F5-incomplete major-seventh chord,0.25,885.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-augmented major tetrachord,0.75,2657/3
Chord {A in octave 6 | F in octave 3 | C in octave 4 | E in octave 4 | A in octave 5 | A in octave 3} Eighth,F3-major seventh chord,0.5,888.0
Chord {F in octave 5 | C-sharp in octave 6 | F in octave 3 | F in octave 6 | E in octave 4 | D in octave 6} 16th,D6-alternating tetramirror,0.25,889.5
Chord {F in octave 5 | C-sharp in octave 6 | F in octave 6 | E in octave 4 | F in octave 3 | B in octave 3} Eighth,C#6-all-interval tetrachord,0.5,890.25
Chord {E in octave 6 | B in octave 5 | F in octave 3} 16th,E6-tritone-fourth,0.25,890.75
Chord {A in octave 6 | E in octave 6 | A in octave 5 | E in octave 4 | F in octave 3 | B in octave 3} 16th,F3-minor-second quartal tetrachord,0.25,891.5
Chord {G in octave 6 | G in octave 5 | C in octave 6} 16th,C6-interval class 5,0.25,892.25
Chord {E in octave 6 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,893.0
Chord {F in octave 5 | G-sharp in octave 4 | D in octave 4} 16th,G#4-diminished triad,0.25,2684/3
Chord {G-sharp in octave 4 | E in octave 5} Zero,E5-interval class 4,0.0,895.5
Chord {D in octave 6 | G-sharp in octave 5 | B in octave 5 | D in octave 5} 16th,G#5-diminished triad,0.25,2687/3
Chord {E in octave 4 | C in octave 6 | C in octave 5} Eighth,C6-interval class 4,0.5,896.0
Chord {E in octave 4 | C in octave 6 | C in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A5-minor triad,1/3,897.0
Chord {C in octave 6 | C in octave 5 | A in octave 3} 16th,A3-interval class 3,0.25,2693/3
Chord {A in octave 5 | G in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A5-incomplete minor-seventh chord,1/3,898.0
Chord {A in octave 5 | C in octave 5} Zero,A5-interval class 3,0.0,2696/3
Chord {F-sharp in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#3-incomplete half-diminished seventh chord,1/3,2699/3
Chord {A in octave 5 | F-sharp in octave 3 | F in octave 5 | A in octave 4 | E in octave 4 | C in octave 4} Eighth,F#3-diminished pentacluster,0.5,900.25
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,901.0
Chord {F-sharp in octave 5 | F-sharp in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#5-interval class 3,1/3,2705/3
Chord {F-sharp in octave 5 | E-flat in octave 3 | F-sharp in octave 4 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-major-diminished tetrachord,1/3,2707/3
Chord {G in octave 4 | G in octave 5} Zero,G4-unison,0.0,903.5
Chord {E-flat in octave 3 | A in octave 3} Zero,A3-tritone,0.0,903.5
Chord {E-flat in octave 3 | A in octave 5 | D in octave 4 | A in octave 3} Zero,D4-tritone-fourth,0.0,903.75
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,903.75
Chord {B in octave 5 | G in octave 3 | D in octave 4 | B in octave 4 | B in octave 3 | E in octave 5 | G in octave 5} Eighth,E5-minor seventh chord,0.5,904.0
Chord {B in octave 5 | D in octave 4 | B in octave 3 | G in octave 3 | B in octave 4 | G in octave 5 | E in octave 5 | E in octave 3} 16th,E5-minor seventh chord,0.25,904.75
Chord {B in octave 5 | D in octave 4 | G in octave 3 | B in octave 3 | B in octave 4 | E in octave 5 | G in octave 5} Zero,E5-minor seventh chord,0.0,905.25
Chord {D in octave 4 | E in octave 3 | G in octave 3 | E in octave 5 | B in octave 3 | B in octave 4 | G in octave 5} Zero,E3-minor seventh chord,0.0,905.75
Chord {B in octave 5 | E in octave 5 | B in octave 3 | B in octave 4 | G in octave 5} Zero,E5-minor triad,0.0,905.75
Chord {G in octave 3 | F in octave 4 | G-sharp in octave 5} Eighth,G3-minor trichord,0.5,906.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,907.0
Chord {A in octave 3 | G in octave 3} Quarter,A3-interval class 2,1.0,908.0
Chord {E in octave 6 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 4,1/3,909.25
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,909.75
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,911.25
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,911.75
Chord {D in octave 5 | B in octave 4 | D in octave 4 | B in octave 3} Eighth,B4-interval class 3,0.5,912.25
Chord {E in octave 5 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,912.75
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter,B-4-unison,1.0,914.0
Chord {F-sharp in octave 4 | D in octave 4} Quarter,D4-interval class 4,1.0,916.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,2753/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,918.25
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,2759/3
Chord {D in octave 4 | B in octave 3 | D in octave 5} Zero,B3-interval class 3,0.0,2762/3
Chord {B-flat in octave 5 | D in octave 5} 16th,B-5-interval class 4,0.25,921.0
Chord {G in octave 5 | C in octave 4} 16th,C4-interval class 5,0.25,2771/3
Chord {C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,925.0
Chord {B in octave 4 | F in octave 4 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone-fourth,1/3,2777/3
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,926.25
Chord {E in octave 4 | A in octave 3} 16th,A3-interval class 5,0.25,2783/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,2785/3
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,2786/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,2786/3
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,930.25
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,930.5
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} 16th,D4-major triad,0.25,931.0
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,931.25
Chord {B in octave 3 | G in octave 4 | G in octave 3 | D in octave 4} Zero,G4-major triad,0.0,932.0
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,933.0
Chord {D in octave 4 | A in octave 4 | B in octave 3 | E in octave 4} Quarter,B3-quartal tetramirror,1.0,2801/3
Chord {G in octave 3 | E in octave 5 | A in octave 5 | E in octave 4 | A in octave 4 | A in octave 3 | C in octave 4} 16th,A5-minor seventh chord,0.25,2810/3
Chord {G in octave 3 | E in octave 4 | A in octave 5 | E in octave 5 | C in octave 4 | A in octave 4} 16th,A5-minor seventh chord,0.25,937.0
Chord {A in octave 3 | E in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,937.25
Chord {G in octave 3 | C in octave 4 | E in octave 5 | A in octave 4 | A in octave 3} Zero,A4-minor seventh chord,0.0,2813/3
Chord {A in octave 5 | E in octave 5 | A in octave 4 | E-flat in octave 5} 16th,A5-tritone-fourth,0.25,937.75
Chord {F-sharp in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,938.0
Chord {F-sharp in octave 5 | G-sharp in octave 4 | F-sharp in octave 3 | D in octave 5 | E in octave 4} Zero,E4-whole-tone tetramirror,0.0,939.5
Chord {B in octave 5 | G in octave 5 | B in octave 4 | A in octave 3 | G in octave 4 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-augmented pentacluster,0.25,940.0
Chord {E-flat in octave 5 | G in octave 5 | B in octave 5 | E-flat in octave 4 | B in octave 4 | G in octave 4 | A in octave 3} 16th,E-5-augmented seventh chord,0.25,940.75
Chord {E-flat in octave 5 | B in octave 5 | A in octave 3 | G in octave 5 | G in octave 4 | B in octave 4} 16th,E-5-augmented seventh chord,0.25,941.25
Chord {A in octave 3 | G in octave 4 | E-flat in octave 5 | B in octave 4} 16th,E-5-augmented seventh chord,0.25,941.5
Chord {G in octave 5 | E in octave 5 | G-sharp in octave 3 | G in octave 4} Quarter,E5-major-minor trichord,1.0,941.75
Chord {B in octave 5 | B in octave 4 | D in octave 4 | E in octave 5} Zero,E5-incomplete dominant-seventh chord,0.0,2830/3
Chord {D in octave 4 | C in octave 6 | C in octave 5 | G in octave 4} Zero,C6-quartal trichord,0.0,943.5
Chord {G-sharp in octave 3 | C in octave 6 | C in octave 5} 16th,C6-interval class 4,0.25,943.5
Chord {C-sharp in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-interval class 5,0.75,944.0
Chord {A in octave 5 | C-sharp in octave 4 | E in octave 5 | A in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),A5-dominant seventh chord,1/3,945.0
Chord {F-sharp in octave 4 | A in octave 5 | C-sharp in octave 4 | E in octave 5} Eighth,F#4-minor seventh chord,0.5,946.0
Chord {A in octave 5 | F-sharp in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-minor triad,1/3,947.0
Chord {E-flat in octave 4 | B-flat in octave 3} 16th,E-4-interval class 5,0.25,2849/3
Chord {A in octave 5 | A in octave 3 | G in octave 4 | A in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,2852/3
Chord {B-flat in octave 5 | A in octave 3} 16th,B-5-interval class 1,0.25,2854/3
Chord {F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,952.0
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 5 | D in octave 4} 16th,D5-major triad,0.25,953.0
Chord {G in octave 5 | D in octave 4 | B in octave 3 | D in octave 5} Quarter,G5-major triad,1.0,954.0
Chord {C-sharp in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A4-major triad,1/3,2870/3
Chord {C-sharp in octave 3 | C-sharp in octave 4 | A in octave 3 | A in octave 4 | E in octave 4} 16th,A3-major triad,0.25,957.0
Chord {D in octave 5 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,958.0
Chord {C in octave 5 | A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,959.0
Chord {B in octave 3 | B in octave 4 | C in octave 4} 16th,C4-interval class 1,0.25,2897/3
Chord {A in octave 4 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,966.0
Chord {G in octave 4 | F-sharp in octave 4} 16th,G4-interval class 1,0.25,2903/3
Chord {F-sharp in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#1-unison,1/3,973.0
Chord {D in octave 7 | E in octave 7} Zero,E7-interval class 2,0.0,978.0
Chord {E-flat in octave 3 | D in octave 3} Half,E-3-interval class 1,2.0,25.0
Chord {C in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 2,2/3,84.25
Chord {F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,128.75
Chord {C in octave 6 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,129.75
Chord {A in octave 4 | C in octave 3 | A in octave 3} Eighth,A4-interval class 3,0.5,138.0
Chord {G in octave 5 | B in octave 2} Half,G5-interval class 4,2.0,419/3
Chord {F in octave 5 | B-flat in octave 5} Half tied to Eighth (2 1/2 total QL),B-5-interval class 5,2.5,148.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,159.5
Chord {B-flat in octave 4 | G-sharp in octave 4} Half tied to 16th (2 1/4 total QL),G#4-interval class 2,2.25,167.25
Chord {D in octave 5 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D5-interval class 5,3.25,208.0
Chord {G in octave 4 | C in octave 5} Dotted Quarter,C5-interval class 5,1.5,650/3
Chord {G in octave 4 | D in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G4-interval class 5,7/3,243.25
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,250.5
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,254.25
Chord {D in octave 5 | C in octave 5} Eighth,D5-interval class 2,0.5,781/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4} Dotted Eighth,C#5-diminished triad,0.75,261.25
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,267.25
Chord {B in octave 3 | F in octave 3} Dotted Eighth,B3-tritone,0.75,808/3
Chord {E-flat in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,812/3
Chord {G-sharp in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),G#2-tritone,1/3,276.25
Chord {B in octave 4 | G-sharp in octave 4} Dotted Quarter,G#4-interval class 3,1.5,277.5
Chord {C in octave 5 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,289.0
Chord {G in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,291.75
Chord {D in octave 4 | F-sharp in octave 4 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,293.75
Chord {B in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B3-interval class 2,1.25,904/3
Chord {D in octave 5 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D5-unison,2.5,310.0
Chord {F-sharp in octave 4 | G in octave 3} Whole Triplet (2 2/3 QL),G3-interval class 1,8/3,315.0
Chord {D in octave 7 | C-sharp in octave 6} Eighth Triplet (1/3 QL),D7-interval class 1,1/3,337.0
Chord {D in octave 7 | C-sharp in octave 6 | C-sharp in octave 7} Eighth,D7-interval class 1,0.5,339.25
Chord {C-sharp in octave 6 | D in octave 5 | D in octave 7 | C-sharp in octave 7} Zero,D5-interval class 1,0.0,340.5
Chord {E in octave 7 | E-flat in octave 7} 16th,E7-interval class 1,0.25,341.25
Chord {C-sharp in octave 6 | D in octave 7 | C-sharp in octave 7} Eighth Triplet (1/3 QL),D7-interval class 1,1/3,342.0
Chord {E in octave 5 | A in octave 4} Eighth,A4-interval class 5,0.5,371.0
Chord {G in octave 4 | C in octave 3} Dotted Quarter,C3-interval class 5,1.5,382.0
Chord {A in octave 4 | C in octave 3} Dotted Eighth,A4-interval class 3,0.75,387.25
Chord {D in octave 3 | B in octave 3} Eighth,B3-interval class 3,0.5,1348/3
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,1352/3
Chord {B-flat in octave 4 | E-flat in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),E-5-interval class 5,2.75,453.5
Chord {C in octave 4 | E in octave 3} Dotted Eighth,C4-interval class 4,0.75,1430/3
Chord {D in octave 1 | D in octave 2} Whole tied to Eighth (4 1/2 total QL),D1-unison,4.5,491.0
Chord {G in octave 4 | A in octave 3} Eighth,A3-interval class 2,0.5,500.0
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,1502/3
Chord {B in octave 3 | A in octave 3} Zero,B3-interval class 2,0.0,505.75
Chord {A in octave 3 | F in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,508.0
Chord {F-sharp in octave 6 | F in octave 3 | B in octave 3} Eighth,B3-tritone-fourth,0.5,510.25
Chord {C in octave 3 | G in octave 3 | E-flat in octave 4} 16th,C3-minor triad,0.25,1541/3
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4} 16th,B-5-interval class 5,0.25,1553/3
Chord {B in octave 4 | F in octave 4} Zero,B4-tritone,0.0,518.0
Chord {D in octave 6 | G in octave 3 | G in octave 6} 16th,G3-interval class 5,0.25,520.0
Chord {C in octave 4 | E in octave 4 | C in octave 6 | F-sharp in octave 6 | A in octave 6} Eighth Triplet (1/3 QL),F#6-half-diminished seventh chord,1/3,1568/3
Chord {F in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,525.25
Chord {E in octave 4 | G in octave 3 | C in octave 4} 16th,C4-major triad,0.25,525.75
Chord {G in octave 3 | E in octave 4 | C in octave 5 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,534.25
Chord {C in octave 4 | A in octave 4 | E in octave 4} Eighth,A4-minor triad,0.5,535.0
Chord {D in octave 6 | B in octave 3 | B in octave 5} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,542.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,543.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,544.0
Chord {B in octave 3 | C-sharp in octave 3} Eighth,C#3-interval class 2,0.5,546.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,547.0
