299.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,72.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,73.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,74.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,76.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,78.0
Chord {C in octave 3 | C in octave 2} Dotted Quarter,C3-unison,1.5,80.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,81.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,81.75
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,82.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,83.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,84.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,86.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,90.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,92.0
Chord {G in octave 2 | G in octave 1} Half,G2-unison,2.0,94.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,96.0
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,99.0
Chord {C in octave 1 | C in octave 2} Whole,C1-unison,4.0,104.0
Chord {C in octave 1 | C in octave 2} Whole,C1-unison,4.0,120.0
Chord {B in octave 1 | B in octave 0} Quarter,B1-unison,1.0,150.0
Chord {B in octave 1 | B in octave 0} Quarter,B1-unison,1.0,151.0
Chord {C in octave 3 | C in octave 2} Dotted Quarter,C3-unison,1.5,152.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,153.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,153.75
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,154.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,155.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,156.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,158.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,160.0
Chord {F in octave 2 | F in octave 1} Eighth,F2-unison,0.5,161.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,162.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,164.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,166.0
Chord {C in octave 3 | C in octave 2} Dotted Quarter,C3-unison,1.5,168.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,169.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,169.75
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,170.0
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,171.0
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,172.0
Chord {G in octave 2 | G in octave 1} Quarter,G2-unison,1.0,174.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,176.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,177.5
Chord {F in octave 2 | F in octave 1} Zero,F2-unison,0.0,177.75
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,180.0
Chord {G in octave 2 | G in octave 1} Half,G2-unison,2.0,182.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,184.0
Chord {F in octave 2 | F in octave 1} Half,F2-unison,2.0,186.0
Chord {C in octave 2 | C in octave 1} Dotted Quarter,C2-unison,1.5,188.0
Chord {E in octave 2 | E in octave 1} Quarter,E2-unison,1.0,194.0
Chord {C in octave 2 | C in octave 1} Dotted Quarter,C2-unison,1.5,196.0
Chord {E in octave 2 | E in octave 1} Quarter,E2-unison,1.0,202.0
Chord {A in octave 2 | A in octave 1} Half,A2-unison,2.0,204.0
Chord {F in octave 2 | F in octave 1} Dotted Quarter,F2-unison,1.5,212.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} Half,G#2-unison,2.0,218.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Dotted Eighth,G#1-unison,0.75,220.0
Chord {D in octave 2 | D in octave 1} Dotted Quarter,D2-unison,1.5,224.0
Chord {F-sharp in octave 1 | F-sharp in octave 0} 16th,F#1-unison,0.25,225.5
Chord {A in octave 1 | A in octave 0} 16th,A1-unison,0.25,225.75
Chord {B in octave 1 | B in octave 0} Eighth,B1-unison,0.5,227.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,227.5
Chord {B in octave 1 | B in octave 0} 16th,B1-unison,0.25,227.75
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,228.0
Chord {E in octave 1 | E in octave 0} Eighth,E1-unison,0.5,229.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,230.0
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,232.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,233.5
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,233.75
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,234.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,235.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,235.5
Chord {A in octave 2 | A in octave 1} Eighth,A2-unison,0.5,236.0
Chord {D in octave 2 | D in octave 1} Half,D2-unison,2.0,240.0
Chord {B in octave 1 | B in octave 0} Half,B1-unison,2.0,242.0
Chord {A in octave 2 | C-sharp in octave 3} Quarter,A2-interval class 4,1.0,246.0
Chord {F-sharp in octave 2 | F-sharp in octave 1} Eighth,F#2-unison,0.5,247.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,248.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,249.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,249.75
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,250.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,251.5
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,252.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,253.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,254.0
Chord {D in octave 2 | D in octave 1} Dotted Quarter,D2-unison,1.5,256.0
Chord {F-sharp in octave 1 | F-sharp in octave 0} 16th,F#1-unison,0.25,257.5
Chord {A in octave 1 | A in octave 0} 16th,A1-unison,0.25,257.75
Chord {B in octave 1 | B in octave 0} Eighth,B1-unison,0.5,259.0
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,259.5
Chord {B in octave 1 | B in octave 0} 16th,B1-unison,0.25,259.75
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,260.0
Chord {E in octave 1 | E in octave 0} Eighth,E1-unison,0.5,261.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,262.0
Chord {G in octave 2 | G in octave 1} Dotted Eighth,G2-unison,0.75,264.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,265.5
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,265.75
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,266.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,267.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,267.5
Chord {A in octave 1 | A in octave 2} Eighth,A1-unison,0.5,268.0
Chord {D in octave 2 | D in octave 1} Half,D2-unison,2.0,272.0
Chord {B in octave 1 | B in octave 0} Half,B1-unison,2.0,274.0
Chord {A in octave 2 | C-sharp in octave 3} Quarter,A2-interval class 4,1.0,278.0
Chord {F-sharp in octave 2 | F-sharp in octave 1} Eighth,F#2-unison,0.5,279.5
Chord {G in octave 2 | G in octave 1} Dotted Quarter,G2-unison,1.5,280.0
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,281.5
Chord {A in octave 2 | A in octave 1} 16th,A2-unison,0.25,281.75
Chord {B in octave 2 | B in octave 1} Quarter,B2-unison,1.0,282.0
Chord {B in octave 2 | B in octave 1} Eighth,B2-unison,0.5,283.5
Chord {A in octave 2 | A in octave 1} Dotted Quarter,A2-unison,1.5,284.0
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,285.5
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,286.0
Chord {G in octave 1 | G in octave 2} Half,G1-unison,2.0,288.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,291.0
Chord {D in octave 1 | D in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),D1-unison,6.25,292.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,90.0
Chord {A in octave 2 | A in octave 1} Quarter,A2-unison,1.0,178.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,20.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Half,F4-major triad,2.0,24.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Half,F4-major triad,2.0,26.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Whole,C3-major triad,4.0,32.0
Chord {B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4} Triple Dotted Half (3 3/4 QL),G4-major triad,3.75,36.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,40.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Double Dotted Half,F4-major triad,3.5,40.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Dotted Half,C4-major triad,3.0,44.0
Chord {B in octave 4 | G-sharp in octave 4 | E in octave 4} Quarter,E4-major triad,1.0,47.0
Chord {E in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor triad,2.0,48.0
Chord {G-sharp in octave 4 | E in octave 4 | D in octave 5 | B in octave 4} Double Dotted Quarter,E4-dominant seventh chord,1.75,50.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Half,C5-major triad,2.0,52.0
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half,A4-minor triad,2.0,54.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,56.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Half,C5-major triad,2.0,58.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Half,F4-major triad,2.0,60.0
Chord {D in octave 5 | B in octave 4 | G in octave 4} Double Dotted Quarter,G4-major triad,1.75,62.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,64.0
Chord {C in octave 4 | G in octave 3 | E in octave 3} Quarter,C4-major triad,1.0,66.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,67.0
Chord {C in octave 4 | D in octave 4 | G in octave 4} Dotted Half,C4-quartal trichord,3.0,68.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Quarter,C5-major triad,1.0,71.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor triad,2.0,72.0
Chord {A in octave 3 | F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,74.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,75.0
Chord {B in octave 4 | G in octave 4 | D in octave 5} 16th,G4-major triad,0.25,75.25
Chord {C in octave 5 | E in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,75.5
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-major triad,1.0,76.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Dotted Eighth,G4-major triad,0.75,77.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,78.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Dotted Eighth,G4-major triad,0.75,79.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,83.0
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,87.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,87.5
Chord {C in octave 4 | A in octave 4} Half,A4-interval class 3,2.0,88.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Half,F4-major triad,2.0,90.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,96.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,98.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,99.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Double Dotted Half,C3-major triad,3.5,100.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,103.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} Whole,C4-major triad,4.0,104.0
Chord {G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,111.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,111.75
Chord {A in octave 3 | C in octave 4 | E in octave 4} Half,A3-minor triad,2.0,112.0
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half,F3-major triad,2.0,114.0
Chord {G in octave 4 | C in octave 4} Half,C4-interval class 5,2.0,116.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,120.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,124.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,124.75
Chord {C in octave 4 | F in octave 4} Whole,F4-interval class 5,4.0,128.0
Chord {G-sharp in octave 4 | D in octave 4 | B in octave 4 | B in octave 3} Quarter,G#4-diminished triad,1.0,135.0
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3} Half,E4-major triad,2.0,138.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,140.0
Chord {F-sharp in octave 4 | C in octave 4} Half,F#4-tritone,2.0,142.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Half,F4-major triad,2.0,144.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} Half,C5-major triad,2.0,146.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,148.0
Chord {F in octave 4 | A in octave 3 | C in octave 4} Dotted Eighth,F4-major triad,0.75,149.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,150.0
Chord {D in octave 4 | B in octave 3 | G in octave 4} Quarter,G4-major triad,1.0,151.0
Chord {C in octave 4 | G in octave 3} Double Dotted Quarter,C4-interval class 5,1.75,152.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half,A3-minor triad,2.0,154.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Quarter,C5-major triad,1.0,159.0
Chord {C in octave 4 | F in octave 4} Quarter,F4-interval class 5,1.0,162.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,164.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,166.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter,G4-major triad,1.0,167.0
Chord {C in octave 4 | G in octave 4 | E in octave 4} Dotted Quarter,C4-major triad,1.5,168.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,169.5
Chord {E in octave 4 | A in octave 4 | C in octave 5} Quarter,A4-minor triad,1.0,169.75
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,172.0
Chord {D in octave 4 | B in octave 3} Dotted Eighth,B3-interval class 3,0.75,173.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,173.75
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,175.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,175.5
Chord {C in octave 3 | F in octave 3} Half,F3-interval class 5,2.0,176.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,178.0
Chord {D in octave 4 | G in octave 3} Dotted Quarter,G3-interval class 5,1.5,180.0
Chord {G in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),G3-interval class 5,2.25,181.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Whole,F3-major triad,4.0,184.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Whole,C4-major triad,4.0,188.0
Chord {C in octave 4 | A in octave 4 | F in octave 4} Half,F4-major triad,2.0,192.0
Chord {E in octave 4 | G in octave 4 | D in octave 4} Quarter,E4-incomplete minor-seventh chord,1.0,194.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Quarter,D4-incomplete minor-seventh chord,1.0,195.0
Chord {E in octave 4 | G in octave 3 | C in octave 4} Double Dotted Quarter,C4-major triad,1.75,196.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Double Dotted Quarter,E4-minor triad,1.75,198.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Double Dotted Quarter,F4-major triad,1.75,200.0
Chord {A in octave 4 | C in octave 5 | E in octave 4} Double Dotted Quarter,A4-minor triad,1.75,204.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,208.0
Chord {D in octave 3 | D in octave 4 | A in octave 3} Double Dotted Quarter,D3-interval class 5,1.75,210.0
Chord {C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,212.0
Chord {C in octave 4 | D in octave 4 | G in octave 4} Half,C4-quartal trichord,2.0,216.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Half,C#4-quartal trichord,2.0,218.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-quartal trichord,1/3,220.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Half,D4-major triad,2.0,224.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Half,B3-minor triad,2.0,226.0
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4} Quarter,D5-major triad,1.0,231.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,234.0
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,236.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,238.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-major triad,1.0,239.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,240.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} 16th,A4-major triad,0.25,241.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter,B4-minor triad,1.0,241.75
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,244.0
Chord {E in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,245.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,245.75
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,247.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,247.5
Chord {D in octave 3 | G in octave 3} Half,G3-interval class 5,2.0,248.0
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,250.0
Chord {G in octave 4 | D in octave 5} Dotted Eighth,G4-interval class 5,0.75,251.0
Chord {E in octave 4 | A in octave 3 | D in octave 4} Dotted Quarter,D4-quartal trichord,1.5,252.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),D4-major triad,4/3,256.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Eighth,D4-major triad,0.5,257.5
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Half Triplet (1 1/3 QL),B3-minor triad,4/3,258.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,259.5
Chord {D in octave 5 | A in octave 4 | F-sharp in octave 4} Quarter,D5-major triad,1.0,263.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,266.0
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,268.0
Chord {D in octave 4 | G in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,270.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-major triad,1.0,271.0
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Dotted Quarter,D4-major triad,1.5,272.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} 16th,A4-major triad,0.25,273.5
Chord {F-sharp in octave 4 | B in octave 4 | D in octave 5} Quarter,B4-minor triad,1.0,273.75
Chord {E in octave 4 | D in octave 4} Quarter,E4-interval class 2,1.0,276.0
Chord {E in octave 4 | C-sharp in octave 4} Dotted Eighth,C#4-interval class 3,0.75,277.0
Chord {D in octave 4 | A in octave 3} 16th,D4-interval class 5,0.25,277.75
Chord {E in octave 4 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,279.0
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,279.5
Chord {D in octave 3 | G in octave 3} Half,G3-interval class 5,2.0,280.0
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,282.0
Chord {G in octave 4 | D in octave 5} Dotted Eighth,G4-interval class 5,0.75,283.0
Chord {E in octave 4 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-quartal trichord,4/3,284.0
Chord {A in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),A3-interval class 5,2.25,285.5
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,288.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,290.0
Chord {D in octave 3 | B in octave 3} Quarter,B3-interval class 3,1.0,291.0
Chord {D in octave 3 | F-sharp in octave 3} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),D3-interval class 4,7.25,292.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,28.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,82.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,88.0
Chord {D in octave 4 | G in octave 4} Whole,G4-interval class 5,4.0,92.0
Chord {G in octave 3 | D in octave 4} Whole,G3-interval class 5,4.0,116.0
Chord {D in octave 4 | G in octave 3} Dotted Half,G3-interval class 5,3.0,132.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,136.0
Chord {E in octave 4 | G in octave 3} Half,E4-interval class 3,2.0,152.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,156.0
Chord {C in octave 4 | F in octave 4} Half,F4-interval class 5,2.0,160.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,174.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,174.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,202.0
Chord {C in octave 4 | D in octave 4 | A in octave 3} Dotted Eighth,D4-incomplete dominant-seventh chord,0.75,203.0
Chord {D in octave 4 | B in octave 4} Double Dotted Quarter,B4-interval class 3,1.75,206.0
Chord {A in octave 3 | A in octave 4} Triple Dotted Half (3 3/4 QL),A3-unison,3.75,212.0
Chord {E in octave 4 | A in octave 4} Dotted Half,A4-interval class 5,3.0,228.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,232.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,246.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth,A3-interval class 4,0.5,246.5
Chord {E in octave 4 | A in octave 4} Dotted Half,A4-interval class 5,3.0,260.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,264.0
Chord {C-sharp in octave 4 | A in octave 3} Eighth,A3-interval class 4,0.5,278.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,278.5
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,279.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,32.0
Chord {B in octave 3 | D in octave 4} Dotted Half,B3-interval class 3,3.0,36.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,39.0
Chord {D in octave 4 | F in octave 4} Whole,D4-interval class 3,4.0,40.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,44.0
Chord {G-sharp in octave 4 | B in octave 4} Quarter,G#4-interval class 3,1.0,47.0
Chord {A in octave 3 | A in octave 4} Half,A3-unison,2.0,48.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Half,G#3-unison,2.0,50.0
Chord {G in octave 3 | C in octave 5} Half,C5-interval class 5,2.0,52.0
Chord {F-sharp in octave 3 | E in octave 5} Half,F#3-interval class 2,2.0,54.0
Chord {F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,56.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,58.0
Chord {A in octave 2 | F in octave 4 | A in octave 4 | F in octave 5} Half,F4-interval class 4,2.0,60.0
Chord {D in octave 4 | G in octave 4 | G in octave 5 | B in octave 2} Double Dotted Quarter,G4-major triad,1.75,62.0
Chord {G in octave 2 | C in octave 4} Half,C4-interval class 5,2.0,68.0
Chord {G in octave 2 | G in octave 4} Half,G2-unison,2.0,76.0
Chord {A in octave 2 | F in octave 4 | A in octave 4 | C in octave 4} Quarter,F4-major triad,1.0,78.0
Chord {G in octave 3 | B in octave 2 | B in octave 4 | G in octave 4} Quarter,G3-interval class 4,1.0,79.0
Chord {C in octave 4 | E in octave 4} Whole,C4-interval class 4,4.0,80.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Whole,F4-major triad,4.0,88.0
Chord {F in octave 2 | A in octave 3 | C in octave 4} Whole,F2-major triad,4.0,96.0
Chord {C in octave 2 | E in octave 3 | G in octave 3 | C in octave 4} Triple Dotted Half (3 3/4 QL),C2-major triad,3.75,100.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2} Whole,C4-major triad,4.0,104.0
Chord {B in octave 3 | D in octave 4 | G in octave 2 | G in octave 3} Whole,G2-major triad,4.0,108.0
Chord {F in octave 2 | A in octave 3 | C in octave 4} Whole,F2-major triad,4.0,112.0
Chord {G in octave 2 | C in octave 4} Half,C4-interval class 5,2.0,116.0
Chord {G in octave 2 | B in octave 3} Half,G2-interval class 4,2.0,118.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | C in octave 2} Whole,C4-major triad,4.0,120.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Whole Tuplet of 12/11ths (3 2/3 QL),G3-major triad,11/3,124.0
Chord {F in octave 2 | A in octave 3 | C in octave 4} Whole,F2-major triad,4.0,128.0
Chord {G in octave 3 | C in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,132.0
Chord {G-sharp in octave 3 | B in octave 3} Quarter,G#3-interval class 3,1.0,135.0
Chord {E in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor triad,2.0,136.0
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Half,G#4-diminished triad,2.0,138.0
