254.58333333333334
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,191.25
Chord {E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 2,0.0,195.75
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,196.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,197.0
Chord {E in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,199.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,203.25
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,204.0
Chord {B-flat in octave 3 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,206.25
Chord {B-flat in octave 3 | C in octave 3} Zero,C3-interval class 2,0.0,207.0
Chord {G in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-interval class 2,2/3,212.0
Chord {G in octave 4 | G in octave 5} Dotted Eighth,G4-unison,0.75,213.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,215.0
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,230.25
Chord {D in octave 5 | A in octave 3 | E-flat in octave 4} 16th,D5-tritone-fourth,0.25,232.25
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,237.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,243.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,244.0
Chord {C in octave 4 | C-sharp in octave 4} Zero,C4-interval class 1,0.0,245.0
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,247.25
Chord {G-sharp in octave 3 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 4,1/3,249.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,249.75
Chord {B-flat in octave 4 | F in octave 5} Half Triplet (1 1/3 QL),B-4-interval class 5,4/3,251.75
Chord {E in octave 2 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,19.0
Chord {A in octave 3 | F in octave 3} Eighth,F3-interval class 4,0.5,23.25
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,33.5
Chord {C-sharp in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,36.0
Chord {G in octave 1 | G in octave 2} Zero,G1-unison,0.0,46.25
Chord {C in octave 1 | E-flat in octave 4} Zero,C1-interval class 3,0.0,48.75
Chord {E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,51.0
Chord {E-flat in octave 2 | E-flat in octave 1} Eighth,E-2-unison,0.5,176/3
Chord {A in octave 4 | G in octave 3 | F in octave 4} Eighth,F4-whole-tone trichord,0.5,71.0
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,72.0
Chord {D in octave 5 | F-sharp in octave 5} 16th,D5-interval class 4,0.25,79.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,83.25
Chord {F-sharp in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 2,1.0,86.0
Chord {F in octave 3 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 2,2/3,87.0
Chord {E in octave 3 | G in octave 5} Zero,E3-interval class 3,0.0,91.0
Chord {E in octave 3 | B in octave 3} 16th,E3-interval class 5,0.25,92.0
Chord {D in octave 5 | A in octave 4 | F in octave 3} Eighth,D5-minor triad,0.5,96.0
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,108.75
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,113.25
Chord {E in octave 2 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,115.25
Chord {C-sharp in octave 5 | E-flat in octave 2 | E-flat in octave 3} Zero,C#5-interval class 2,0.0,122.25
Chord {E in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,140.25
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,148.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,461/3
Chord {B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth,G#3-incomplete dominant-seventh chord,0.5,156.0
Chord {B in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,159.25
Chord {E in octave 1 | G in octave 4} Eighth,E1-interval class 3,0.5,179.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,185.0
Chord {D in octave 6 | D in octave 5 | F-sharp in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),D6-major triad,1/3,193.0
Chord {A in octave 4 | C in octave 4 | F-sharp in octave 3} Eighth,F#3-diminished triad,0.5,199.0
Chord {F in octave 4 | A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor triad,1/3,201.0
Chord {E-flat in octave 4 | A in octave 3} Eighth,A3-tritone,0.5,213.0
Chord {D in octave 4 | E in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-quartal trichord,2/3,217.0
Chord {G-sharp in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,222.25
Chord {G-sharp in octave 2 | F-sharp in octave 3} Eighth,G#2-interval class 2,0.5,237.25
Chord {E in octave 5 | E in octave 6} 16th,E5-unison,0.25,249.0
Chord {G in octave 4 | D in octave 4} Dotted Eighth,G4-interval class 5,0.75,251.75
Chord {D in octave 1 | C in octave 4} Quarter Triplet (2/3 QL),D1-interval class 2,2/3,17.25
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,28.0
Chord {D in octave 2 | D in octave 1} Dotted Eighth,D2-unison,0.75,49.0
Chord {F-sharp in octave 2 | B in octave 3} Eighth,B3-interval class 5,0.5,126.0
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,188.0
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,189.25
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,200.0
Chord {B-flat in octave 3 | E in octave 4 | D in octave 4} Dotted Eighth,E4-incomplete half-diminished seventh chord,0.75,218.0
Chord {E-flat in octave 4 | A in octave 3} 16th,A3-tritone,0.25,226.0
Chord {F in octave 4 | G in octave 4} Eighth,G4-interval class 2,0.5,188.0
Chord {D in octave 4 | C in octave 4} Dotted Quarter,D4-interval class 2,1.5,569/3
