613.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-unison,1/3,465.0
Chord {D in octave 2 | D in octave 3} Whole,D2-unison,4.0,473.0
Chord {E in octave 3 | E in octave 2} Whole,E3-unison,4.0,477.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-unison,1/3,481.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,489.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,490.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,491.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,492.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,F#4-minor seventh chord,0.25,493.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,494.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,495.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,496.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,497.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,498.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,499.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,500.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,F#4-minor seventh chord,0.25,501.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,502.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,503.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,504.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,505.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,506.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,507.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,508.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,509.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,510.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,511.0
Chord {A in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,D4-major triad,0.25,512.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,513.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,514.0
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,515.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,516.0
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | E in octave 4} 16th,F#4-minor seventh chord,0.25,517.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,518.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,519.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,520.0
Chord {D in octave 2 | D in octave 3} Whole,D2-unison,4.0,521.0
Chord {E in octave 3 | E in octave 2} Whole,E3-unison,4.0,525.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-unison,1/3,529.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} 16th,F#4-minor seventh chord,0.25,532.5
Chord {D in octave 2 | D in octave 3} Whole,D2-unison,4.0,537.0
Chord {E in octave 3 | E in octave 2} Whole,E3-unison,4.0,541.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Breve,F#2-unison,8.0,545.0
Chord {C-sharp in octave 4 | A in octave 3} Whole Triplet (2 2/3 QL),A3-interval class 4,8/3,553.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,556.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,557.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,558.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,559.0
Chord {C-sharp in octave 4 | A in octave 3} Whole Triplet (2 2/3 QL),A3-interval class 4,8/3,561.0
Chord {G-sharp in octave 4 | E in octave 4} Eighth,E4-interval class 4,0.5,564.5
Chord {A in octave 4 | F-sharp in octave 4} Quarter,F#4-interval class 3,1.0,565.0
Chord {G-sharp in octave 4 | E in octave 4} 16th,E4-interval class 4,0.25,566.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 5,2/3,567.0
Chord {D in octave 4 | F-sharp in octave 4} Double Dotted Half,D4-interval class 4,3.5,569.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,573.0
Chord {C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,575.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,575.5
Chord {A in octave 3 | C-sharp in octave 4} Double Dotted Half,A3-interval class 4,3.5,576.5
Chord {E in octave 4 | G-sharp in octave 4} Eighth,E4-interval class 4,0.5,580.5
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,581.0
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,582.0
Chord {D in octave 5 | F-sharp in octave 5 | D in octave 2 | D in octave 1} Whole,D5-interval class 4,4.0,585.0
Chord {E in octave 5 | B in octave 4 | E in octave 1 | E in octave 2} Whole,E5-interval class 5,4.0,589.0
Chord {C-sharp in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#5-interval class 5,1/3,593.0
Chord {D in octave 5 | F-sharp in octave 5 | D in octave 2 | D in octave 1} Whole,D5-interval class 4,4.0,601.0
Chord {B in octave 4 | E in octave 5 | E in octave 1 | E in octave 2} Whole,E5-interval class 5,4.0,605.0
Chord {C-sharp in octave 5 | F-sharp in octave 5 | F-sharp in octave 2 | F-sharp in octave 1} Eighth Triplet (1/3 QL),F#5-interval class 5,1/3,609.0
Chord {E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-interval class 4,1/3,559.5
Chord {E in octave 4 | G-sharp in octave 4} 16th,E4-interval class 4,0.25,567.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} Eighth Triplet (1/3 QL),F#2-unison,1/3,593.0
Chord {E in octave 4 | C-sharp in octave 4} Imperfect Longa,C#4-interval class 3,16.0,553.0
Chord {E in octave 4 | C-sharp in octave 4} Breve,C#4-interval class 3,8.0,577.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Whole,D5-major triad,4.0,585.0
Chord {E in octave 4 | B in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 5 | G-sharp in octave 3} Whole,E4-major triad,4.0,589.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth,F#4-minor seventh chord,0.5,593.0
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 3 | F-sharp in octave 4 | A in octave 4} Whole,D4-major triad,4.0,601.0
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 5 | G-sharp in octave 3 | B in octave 4 | E in octave 4} Whole,E5-major triad,4.0,605.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Eighth,F#5-minor seventh chord,0.5,609.0
Chord {A in octave 3 | F-sharp in octave 4} Imperfect Maxima,F#4-interval class 3,32.0,553.0
Chord {E in octave 4 | C-sharp in octave 4} Imperfect Longa,C#4-interval class 3,16.0,553.0
Chord {E in octave 4 | C-sharp in octave 4} Breve,C#4-interval class 3,8.0,577.0
Chord {F-sharp in octave 5 | D in octave 5 | A in octave 4 | D in octave 4 | F-sharp in octave 4 | A in octave 3} Whole,D5-major triad,4.0,585.0
Chord {E in octave 4 | B in octave 4 | B in octave 3 | G-sharp in octave 4 | E in octave 5 | G-sharp in octave 3} Whole,E4-major triad,4.0,589.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | C-sharp in octave 4 | E in octave 4 | A in octave 3} Eighth,F#4-minor seventh chord,0.5,593.0
Chord {D in octave 4 | D in octave 5 | F-sharp in octave 5 | A in octave 3 | F-sharp in octave 4 | A in octave 4} Whole,D4-major triad,4.0,601.0
Chord {B in octave 3 | G-sharp in octave 4 | E in octave 5 | G-sharp in octave 3 | B in octave 4 | E in octave 4} Whole,E5-major triad,4.0,605.0
Chord {E in octave 5 | A in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | F-sharp in octave 4} Eighth,F#5-minor seventh chord,0.5,609.0
Chord {A in octave 3 | F-sharp in octave 4} Imperfect Maxima,F#4-interval class 3,32.0,553.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,8.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,8.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,9.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,10.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,12.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,12.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,13.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,14.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,15.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,16.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,16.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,17.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,18.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,20.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,20.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,21.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,22.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,23.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,24.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,24.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,25.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,26.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,28.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,28.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,29.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,30.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,31.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,32.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,32.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,33.5
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,36.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,40.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,40.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,41.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,42.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,44.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,44.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,45.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,46.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,47.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,48.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,48.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,49.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,50.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,52.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,52.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,53.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,54.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,55.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,56.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,56.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,57.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,58.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,60.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,60.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,61.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,62.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,63.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,64.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,64.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,65.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,66.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,68.0
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,68.5
Chord {C in octave 2 | G-sharp in octave 2} 16th,C2-interval class 4,0.25,69.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,70.5
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,71.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,72.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,73.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,74.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,75.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,76.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,77.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,78.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,79.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,80.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,88.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,89.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,90.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,91.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,92.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,93.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,94.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,95.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,96.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,104.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,104.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,105.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,106.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,108.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,108.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,109.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,110.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,111.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,112.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,112.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,113.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,114.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,116.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,116.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,117.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,118.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,119.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,120.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,120.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,121.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,122.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,124.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,124.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,125.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,126.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,127.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,128.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,128.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,129.5
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,130.5
Chord {G-sharp in octave 2 | C in octave 2 | D in octave 2} 16th,C2-incomplete half-diminished seventh chord,0.25,132.0
Chord {G-sharp in octave 2 | C in octave 2 | D in octave 2} 16th,C2-incomplete half-diminished seventh chord,0.25,132.5
Chord {G-sharp in octave 2 | E in octave 2 | D in octave 2} 16th,E2-incomplete dominant-seventh chord,0.25,133.0
Chord {G-sharp in octave 2 | C in octave 2 | D in octave 2} 16th,C2-incomplete half-diminished seventh chord,0.25,133.5
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,134.5
Chord {C in octave 2 | A in octave 2} 16th,A2-interval class 3,0.25,135.5
Chord {G-sharp in octave 2 | C in octave 2 | F in octave 2} 16th,F2-minor triad,0.25,136.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,137.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,138.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,139.0
Chord {C in octave 2 | E in octave 2 | G-sharp in octave 2} 16th,C2-augmented triad,0.25,140.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,141.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,142.0
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,143.0
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,144.0
Chord {E in octave 2 | G in octave 3} Zero,E2-interval class 3,0.0,150.75
