929.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,2381/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,2383/3
Chord {D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-interval class 4,4/3,795.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,797.0
Chord {F-sharp in octave 4 | A in octave 4} Eighth,F#4-interval class 3,0.5,2393/3
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,2395/3
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,799.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,802.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-minor triad,4/3,803.0
Chord {B in octave 3 | A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),B3-incomplete minor-seventh chord,4/3,805.0
Chord {F in octave 4 | C in octave 4 | G in octave 4} Half,F4-quartal trichord,2.0,807.0
Chord {F-sharp in octave 4 | B in octave 3 | E in octave 4} Dotted Whole,E4-quartal trichord,6.0,810.0
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4 | D in octave 4} Double Dotted Quarter,A3-perfect-fourth major tetrachord,1.75,817.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,820.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,821.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,822.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,825.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,826.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,829.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,830.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,833.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,834.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,836.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,837.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,838.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,841.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,842.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,845.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,846.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,849.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,852.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,853.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,854.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,857.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,858.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,861.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,862.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,865.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,866.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,868.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,869.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,870.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,873.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,874.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,877.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,878.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,881.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,882.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,884.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,885.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,886.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,889.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,890.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,893.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,894.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,897.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,898.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,900.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,901.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,902.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,905.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,906.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,909.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,910.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,913.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),A3-perfect-fourth major tetrachord,4/3,914.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,916.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,917.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,918.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,921.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,922.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,925.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,926.5
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-perfect-fourth major tetrachord,1/3,929.5
Chord {B-flat in octave 3 | F-sharp in octave 3} Dotted Whole,B-3-interval class 4,6.0,4.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | E-flat in octave 4} Breve Tuplet of 6/5ths (6 2/3 QL),E-4-minor triad,20/3,12.0
Chord {E-flat in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-interval class 3,2/3,80/3
Chord {E-flat in octave 4 | G-sharp in octave 4} Dotted Eighth,E-4-interval class 5,0.75,144.5
Chord {E in octave 4 | B in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),E4-interval class 5,5.25,599.5
Chord {E in octave 4 | B in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),E4-interval class 5,5.25,665.5
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,715.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3} Dotted Whole,A3-major triad,6.0,731.0
Chord {D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-interval class 5,2/3,790.5
Chord {F-sharp in octave 3 | B-flat in octave 3} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),B-3-interval class 4,6.75,699.0
Chord {F-sharp in octave 3 | B in octave 3} 16th,B3-interval class 5,0.25,752.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,793.0
Chord {E in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,69.5
Chord {E in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),E3-interval class 2,1/3,71.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,299.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,300.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,300.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,301.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,301.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,302.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,303.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,303.5
Chord {D in octave 4 | G in octave 4 | B in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),G4-all-interval tetrachord,1/3,304.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,306.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,307.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,307.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,308.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,310.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,311.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,312.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,320.0
Chord {A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,321.0
Chord {B in octave 4 | E in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,321.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,329.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,330.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,330.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,331.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,331.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,332.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,333.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,333.5
Chord {A in octave 4 | G in octave 4 | C-sharp in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),A4-tritone quartal tetrachord,1/3,334.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,336.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,337.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,337.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,338.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,340.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,341.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,342.0
Chord {C-sharp in octave 4 | G-sharp in octave 4 | B in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor seventh chord,1/3,350.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,351.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,351.5
Chord {D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),D4-unison,1/3,358.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-unison,1/3,359.5
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,361.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,426.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,427.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,427.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,428.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,428.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,429.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,430.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,430.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,431.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,433.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,434.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,434.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,435.5
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,437.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,438.0
Chord {G in octave 4 | D in octave 4 | B in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,439.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,447.0
Chord {A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,448.0
Chord {E in octave 4 | B in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,448.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,456.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,457.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,457.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,458.0
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,458.5
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),A4-major triad,1/3,459.0
Chord {B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,460.0
