1057.25
3/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5 | C in octave 4 | F-sharp in octave 3} Zero,B-4-enigmatic pentachord,0.0,640.5
Chord {D in octave 5 | F-sharp in octave 3 | F in octave 4} Eighth,D5-major-minor trichord,0.5,641.25
Chord {F in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,642.0
Chord {C-sharp in octave 4 | A in octave 5 | C-sharp in octave 5 | A in octave 4 | F in octave 4 | G in octave 3 | E in octave 5} Zero,F4-augmented-diminished ninth chord,0.0,1955/3
Chord {A in octave 5 | C-sharp in octave 5 | C-sharp in octave 4 | A in octave 4 | F in octave 4 | G in octave 3} 16th,F4-augmented seventh chord,0.25,1957/3
Chord {A in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,653.0
Chord {G in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,654.25
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,654.75
Chord {B in octave 4 | D in octave 4 | E in octave 4 | G in octave 4 | B in octave 3} Zero,E4-minor seventh chord,0.0,1973/3
Chord {D in octave 5 | D in octave 4 | G in octave 4 | B in octave 4 | E in octave 4} Zero,E4-minor seventh chord,0.0,1975/3
Chord {B in octave 4 | E in octave 4 | G in octave 4 | B in octave 3} Zero,E4-minor triad,0.0,659.0
Chord {D in octave 5 | G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,1979/3
Chord {B in octave 4 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,660.25
Chord {B in octave 4 | F-sharp in octave 4} Dotted Eighth,B4-interval class 5,0.75,661.0
Chord {D in octave 6 | B in octave 5} Quarter,B5-interval class 3,1.0,670.0
Chord {C in octave 6 | D in octave 4} Dotted Quarter,D4-interval class 2,1.5,672.0
Chord {F-sharp in octave 4 | E in octave 5 | C in octave 5 | G in octave 4 | D in octave 4} Zero,C5-lydian pentachord,0.0,2042/3
Chord {G in octave 4 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4} Zero,F4-incomplete half-diminished seventh chord,0.0,2044/3
Chord {C-sharp in octave 5 | B-flat in octave 4} Double Dotted Quarter,C#5-interval class 3,1.75,682.0
Chord {F in octave 4 | A in octave 4 | E in octave 5 | C in octave 4 | A in octave 3} Dotted Quarter,F4-major seventh chord,1.5,684.25
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,688.0
Chord {D in octave 4 | G-sharp in octave 2 | B-flat in octave 3 | F in octave 3} 16th,G#2-dominant seventh chord,0.25,689.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,2068/3
Chord {F in octave 3 | G in octave 2 | C in octave 4 | A in octave 3} Zero,F3-major-second major tetrachord,0.0,690.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,694.0
Chord {E in octave 4 | B in octave 4 | B in octave 5 | E in octave 5 | A in octave 3 | G in octave 5} Zero,E4-perfect-fourth minor tetrachord,0.0,702.5
Chord {G in octave 5 | E in octave 4 | A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-phrygian tetrachord,1/3,2110/3
Chord {A in octave 4 | D in octave 5 | A in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-perfect-fourth minor tetrachord,1/3,704.0
Chord {F-sharp in octave 4 | D in octave 5 | E-flat in octave 4} Half Triplet (1 1/3 QL),D5-major-minor trichord,4/3,708.0
Chord {B in octave 4 | E in octave 4 | G in octave 4} Dotted Eighth,E4-minor triad,0.75,711.0
Chord {G in octave 4 | D in octave 4} Eighth,G4-interval class 5,0.5,2138/3
Chord {F in octave 2 | C in octave 4 | A in octave 3 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F2-major triad,5/3,714.0
Chord {F-sharp in octave 3 | A in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#3-interval class 3,7/3,726.0
Chord {B in octave 5 | E in octave 4 | A in octave 3} 16th,A3-quartal trichord,0.25,730.75
Chord {E in octave 4 | E in octave 6 | F-sharp in octave 3 | B in octave 3} Double Dotted Quarter,E4-quartal trichord,1.75,732.25
Chord {E in octave 6 | E in octave 7 | E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,2207/3
Chord {E in octave 7 | E in octave 4 | E in octave 6 | G in octave 3 | A in octave 3} 16th,A3-incomplete dominant-seventh chord,0.25,736.25
Chord {G in octave 3 | A in octave 3 | C in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,737.0
Chord {E in octave 4 | F-sharp in octave 3 | B in octave 3} 16th,E4-quartal trichord,0.25,737.75
Chord {C-sharp in octave 4 | F-sharp in octave 3} Eighth,F#3-interval class 5,0.5,2215/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 5} Eighth,F#3-minor triad,0.5,739.0
Chord {A in octave 6 | C-sharp in octave 4} Dotted Eighth,A6-interval class 4,0.75,739.75
Chord {E in octave 6 | B in octave 5} Half Triplet (1 1/3 QL),E6-interval class 5,4/3,2225/3
Chord {E in octave 5 | C-sharp in octave 4} Double Dotted Quarter,C#4-interval class 3,1.75,744.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B in octave 3 | F in octave 3 | G in octave 4} Zero,E-4-enigmatic pentachord,0.0,754.5
Chord {B-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B-4-interval class 1,1/3,755.0
Chord {B-flat in octave 3 | C in octave 5 | G-sharp in octave 4 | E in octave 4} Zero,C5-augmented seventh chord,0.0,2279/3
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 4 | E in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#5-Kumoi pentachord,1/3,2281/3
Chord {E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-unison,0.5,761.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | E in octave 4 | G-sharp in octave 4} Zero,C#4-minor triad,0.0,2285/3
Chord {B-flat in octave 4 | E in octave 4 | G-sharp in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,2285/3
Chord {B-flat in octave 3 | B in octave 3 | A in octave 3} Zero,B-3-chromatic trimirror,0.0,762.25
Chord {G-sharp in octave 4 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,2294/3
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Half,G#3-harmonic minor tetrachord,2.0,765.0
Chord {A in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,770.0
Chord {C-sharp in octave 4 | A in octave 2} Quarter tied to 16th (1 1/4 total QL),A2-interval class 4,1.25,771.0
Chord {E-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3} Quarter,E-5-interval class 5,1.0,777.0
Chord {E-flat in octave 6 | B-flat in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),E-6-quartal trichord,2/3,778.75
Chord {F-sharp in octave 4 | C-sharp in octave 5 | A in octave 4 | E in octave 4 | E in octave 5} Zero,F#4-minor seventh chord,0.0,2351/3
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,786.0
Chord {D in octave 5 | B in octave 4 | G in octave 4 | E in octave 4 | D in octave 4 | C in octave 4} Zero,C4-major-ninth chord,0.0,789.75
Chord {C in octave 5 | A in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,2387/3
Chord {C in octave 5 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,797.0
Chord {D in octave 5 | F in octave 4 | G-sharp in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),G#4-diminished seventh chord,1.25,813.0
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,815.0
Chord {G in octave 4 | E-flat in octave 4} Half tied to Eighth (2 1/2 total QL),E-4-interval class 4,2.5,816.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 3 | C in octave 3} Zero,F4-minor triad,0.0,2477/3
Chord {G-sharp in octave 4 | F in octave 4 | G-sharp in octave 3 | C in octave 4 | C in octave 3} Zero,F4-minor triad,0.0,2479/3
Chord {D in octave 4 | G in octave 3} Half tied to Eighth (2 1/2 total QL),G3-interval class 5,2.5,828.0
Chord {C in octave 5 | C in octave 3 | G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4} Zero,C5-interval class 4,0.0,831.75
Chord {G in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4} Zero,C4-incomplete major-seventh chord,0.0,831.75
Chord {E-flat in octave 5 | B-flat in octave 4} Double Dotted Quarter,E-5-interval class 5,1.75,834.0
Chord {D in octave 5 | G in octave 4 | A in octave 3} Double Dotted Quarter,G4-quartal trichord,1.75,837.0
Chord {B in octave 4 | G in octave 4 | A in octave 3 | B in octave 2} Zero,G4-whole-tone trichord,0.0,839.0
Chord {D in octave 4 | A in octave 3 | B in octave 2} Zero,B2-incomplete minor-seventh chord,0.0,839.0
Chord {G in octave 6 | E in octave 6} Eighth Triplet (1/3 QL),E6-interval class 3,1/3,2543/3
Chord {C in octave 5 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,D4-half-diminished seventh chord,0.25,2572/3
Chord {E in octave 4 | C in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),C4-incomplete major-seventh chord,2/3,858.5
Chord {G in octave 5 | D in octave 5 | D in octave 6 | B in octave 5} Eighth Triplet (1/3 QL),G5-major triad,1/3,860.0
Chord {C in octave 6 | E in octave 4 | C in octave 5 | G in octave 5 | A in octave 5 | A in octave 3 | C in octave 4} Zero,A5-minor seventh chord,0.0,2582/3
Chord {A in octave 5 | C-sharp in octave 4 | F-sharp in octave 4 | C-sharp in octave 5 | F in octave 5} Eighth,F#4-minor-augmented tetrachord,0.5,2588/3
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-unison,0.5,2590/3
Chord {G in octave 5 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,864.0
Chord {F in octave 5 | A in octave 4 | C in octave 5} 16th,F5-major triad,0.25,865.25
Chord {D in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,866.5
Chord {C in octave 5 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,871.0
Chord {B in octave 4 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,872.0
Chord {A in octave 4 | G in octave 4} Dotted Eighth,A4-interval class 2,0.75,873.0
Chord {D in octave 6 | B in octave 5} Dotted Quarter,B5-interval class 3,1.5,879.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,2657/3
Chord {B-flat in octave 2 | A in octave 4} Zero,B-2-interval class 1,0.0,888.75
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,889.25
Chord {E in octave 5 | A in octave 4 | C in octave 5 | D in octave 4 | F in octave 4 | C in octave 4} Zero,D4-minor-ninth chord,0.0,889.75
Chord {G in octave 4 | A in octave 4 | C in octave 5 | D in octave 4 | F in octave 4 | C in octave 4} Zero,D4-major pentatonic,0.0,889.75
Chord {E in octave 5 | C in octave 5 | A in octave 4 | D in octave 4 | F in octave 4} Zero,D4-minor-ninth chord,0.0,890.25
Chord {G in octave 4 | C in octave 5 | A in octave 4 | D in octave 4 | F in octave 4 | C in octave 4} Zero,D4-major pentatonic,0.0,890.25
Chord {E in octave 5 | C in octave 4 | G in octave 4} 16th,C4-major triad,0.25,890.75
Chord {G in octave 3 | F in octave 5 | C-sharp in octave 4} 16th,F5-incomplete half-diminished seventh chord,0.25,891.25
Chord {F in octave 5 | G in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F5-incomplete half-diminished seventh chord,2/3,892.25
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,894.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,894.75
Chord {D in octave 5 | F-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,B-4-augmented seventh chord,0.25,897.0
Chord {D in octave 5 | B-flat in octave 4 | F in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,B-4-enigmatic pentachord,0.0,2693/3
Chord {F-sharp in octave 3 | B-flat in octave 4 | D in octave 5} 16th,B-4-augmented triad,0.25,898.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | F in octave 4} Dotted Eighth,B-4-incomplete major-seventh chord,0.75,898.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,901.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,902.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,2708/3
Chord {C in octave 7 | C in octave 6 | G in octave 6 | G in octave 4} Zero,C7-interval class 5,0.0,903.75
Chord {G-sharp in octave 3 | G in octave 6 | G in octave 4 | D in octave 4} Zero,G#3-tritone-fourth,0.0,903.75
Chord {G in octave 6 | D in octave 6} 16th,G6-interval class 5,0.25,904.5
Chord {E in octave 6 | E in octave 5 | F in octave 4} Zero,F4-interval class 1,0.0,905.25
Chord {B in octave 5 | B in octave 4 | B in octave 3 | E in octave 4 | E in octave 5 | G in octave 5 | A in octave 3} Zero,E4-perfect-fourth minor tetrachord,0.0,905.75
Chord {A in octave 5 | E in octave 4 | B in octave 3 | A in octave 3} 16th,A5-quartal trichord,0.25,906.5
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,907.25
Chord {E in octave 4 | C in octave 6 | C in octave 5 | B in octave 3 | C in octave 4} Zero,C6-incomplete major-seventh chord,0.0,907.75
Chord {B in octave 5 | B in octave 4 | E in octave 4 | B in octave 3} 16th,E4-interval class 5,0.25,2725/3
Chord {A in octave 5 | G in octave 5} Half Triplet (1 1/3 QL),A5-interval class 2,4/3,909.0
Chord {A in octave 4 | C-sharp in octave 5 | F in octave 4 | E in octave 5 | C-sharp in octave 4 | C in octave 4 | G in octave 3} 16th,F4-combinatorial I (I7),0.25,2732/3
Chord {C-sharp in octave 5 | E in octave 5 | C-sharp in octave 4} Eighth,C#5-interval class 3,0.5,2734/3
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,2741/3
Chord {E in octave 3 | D in octave 4} Quarter,E3-interval class 2,1.0,921.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,2768/3
Chord {F in octave 6 | E in octave 4 | F in octave 5 | A in octave 3 | C in octave 6 | C in octave 4 | F in octave 3} Zero,F6-major seventh chord,0.0,2777/3
Chord {E in octave 6 | E in octave 5 | B in octave 5 | E in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Zero,F3-Hirajoshi pentatonic,0.0,926.25
Chord {D in octave 6 | B in octave 5 | G in octave 5 | D in octave 4 | E-flat in octave 4 | A in octave 3} Half tied to 16th (2 1/4 total QL),E-4-enigmatic pentachord,2.25,927.0
Chord {C in octave 6 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,931.75
Chord {A in octave 5 | F in octave 4 | C in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,F4-augmented major tetrachord,0.0,933.0
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 5 | B in octave 3} Half,A5-major-second major tetrachord,2.0,936.0
Chord {D in octave 6 | D in octave 7 | E in octave 7 | E in octave 6} Zero,E7-interval class 2,0.0,938.75
Chord {E in octave 4 | C in octave 4 | D in octave 6 | D in octave 7} Zero,C4-whole-tone trichord,0.0,939.25
Chord {E in octave 4 | C in octave 4 | D in octave 7 | D in octave 6 | B in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C4-major-ninth chord,1/3,940.0
Chord {E in octave 7 | E in octave 6 | E in octave 4 | B in octave 3 | C in octave 4 | G in octave 3} 16th,C4-major seventh chord,0.25,2822/3
Chord {E in octave 4 | B in octave 3 | D in octave 6} Eighth,E4-incomplete dominant-seventh chord,0.5,941.0
Chord {C-sharp in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,942.0
Chord {C-sharp in octave 7 | C-sharp in octave 6} 16th,C#7-unison,0.25,943.0
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,943.75
Chord {E in octave 4 | A in octave 3 | G in octave 3} Half Triplet (1 1/3 QL),A3-incomplete dominant-seventh chord,4/3,945.0
Chord {F-sharp in octave 3 | C in octave 6} Eighth,F#3-tritone,0.5,2849/3
Chord {C-sharp in octave 4 | C in octave 7 | G in octave 3} 16th,C#4-tritone-fourth,0.25,967.0
Chord {C-sharp in octave 6 | C-sharp in octave 4 | C-sharp in octave 7 | F in octave 3 | G in octave 3} 16th,F3-incomplete half-diminished seventh chord,0.25,2903/3
Chord {C-sharp in octave 4 | E-flat in octave 6 | E-flat in octave 7 | F in octave 3 | G in octave 3} 16th,C#4-whole-tone tetramirror,0.25,968.0
Chord {C-sharp in octave 4 | C-sharp in octave 6} 16th,C#4-unison,0.25,2906/3
Chord {E-flat in octave 4 | C in octave 6 | E in octave 3} 16th,C6-major-minor trichord,0.25,970.75
Chord {E-flat in octave 4 | C-sharp in octave 6 | B-flat in octave 3} 16th,C#6-incomplete dominant-seventh chord,0.25,2914/3
Chord {B-flat in octave 6 | E-flat in octave 4 | G-sharp in octave 3 | B in octave 3 | F in octave 3} 16th,E-4-Kumoi pentachord,0.25,972.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 5 | B-flat in octave 6 | F in octave 3} Eighth,E-4-quartal tetramirror,0.5,972.75
Chord {E-flat in octave 4 | B-flat in octave 6 | B-flat in octave 5 | B in octave 3 | G-sharp in octave 3} Zero,E-4-major-second minor tetrachord,0.0,2921/3
Chord {G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,974.0
Chord {B-flat in octave 6 | B-flat in octave 5 | F in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,974.25
Chord {G-sharp in octave 6 | G-sharp in octave 5} 16th,G#6-unison,0.25,974.75
Chord {G in octave 4 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G4-tritone-fourth,2/3,975.25
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,976.75
Chord {E-flat in octave 3 | D in octave 4 | E-flat in octave 6 | G in octave 6} Dotted Eighth,E-3-incomplete major-seventh chord,0.75,990.0
Chord {C in octave 7 | E-flat in octave 3 | G in octave 6 | B-flat in octave 3} Eighth Triplet (1/3 QL),C7-minor seventh chord,1/3,2975/3
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,996.0
Chord {D in octave 4 | C in octave 4 | A in octave 6 | A in octave 5 | G in octave 6} Zero,A6-quartal tetramirror,0.0,2993/3
Chord {F in octave 4 | C in octave 4 | A in octave 5 | G in octave 6} Zero,F4-major-second major tetrachord,0.0,2993/3
Chord {D in octave 4 | F in octave 4 | C in octave 4 | D in octave 6} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,2995/3
Chord {G in octave 3 | E in octave 6 | C in octave 4} Half,C4-major triad,2.0,999.0
Chord {C in octave 7 | G in octave 6} Dotted Eighth,C7-interval class 5,0.75,1002.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,3017/3
Chord {C in octave 5 | B-flat in octave 3 | F in octave 4 | A in octave 4} 16th,F4-perfect-fourth major tetrachord,0.25,1007.0
Chord {A in octave 3 | C in octave 5} Half tied to 16th (2 1/4 total QL),A3-interval class 3,2.25,1008.0
Chord {D in octave 5 | F in octave 4} Quarter,D5-interval class 3,1.0,1011.25
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,3040/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,1017.0
Chord {G-sharp in octave 5 | F-sharp in octave 3 | B-flat in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 4} Eighth,C#4-major pentatonic,0.5,1018.5
Chord {D in octave 3 | G-sharp in octave 3} Eighth,G#3-tritone,0.5,1020.0
Chord {A in octave 5 | F in octave 3} 16th,F3-interval class 4,0.25,1025.25
Chord {C in octave 2 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,1048.25
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,3.0
Chord {A in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),A3-tritone,5/3,21.0
Chord {A in octave 5 | A in octave 3 | E in octave 4 | C in octave 4} 16th,A5-minor triad,0.25,77/3
Chord {F in octave 3 | D in octave 5 | A in octave 3} 16th,D5-minor triad,0.25,79/3
Chord {B in octave 4 | B in octave 3} Double Dotted Quarter,B4-unison,1.75,27.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | C in octave 4} Quarter,F#4-diminished triad,1.0,30.0
Chord {G in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,104/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,37.0
Chord {E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-interval class 4,1.25,39.0
Chord {D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 5,2/3,131/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,F#4-tritone-fourth,0.0,137/3
Chord {F-sharp in octave 4 | C-sharp in octave 4 | G in octave 3} Zero,F#4-tritone-fourth,0.0,139/3
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,48.0
Chord {G in octave 3 | E in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-augmented major tetrachord,0.0,149/3
Chord {C in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,152/3
Chord {F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,51.0
Chord {F in octave 5 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,158/3
Chord {B-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,57.0
Chord {D in octave 4 | A in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-incomplete major-seventh chord,0.75,60.0
Chord {A in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),A3-interval class 2,2/3,185/3
Chord {F-sharp in octave 5 | E in octave 3 | B in octave 3} 16th,E3-quartal trichord,0.25,226/3
Chord {D in octave 4 | B in octave 5 | B in octave 3 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E3-minor seventh chord,1/3,76.0
Chord {B in octave 5 | E-flat in octave 3 | C in octave 4} 16th,C4-major-minor trichord,0.25,80.0
Chord {A in octave 5 | D in octave 4 | B in octave 3} Dotted Eighth,B3-incomplete minor-seventh chord,0.75,81.0
Chord {F in octave 3 | A in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,F3-major seventh chord,0.75,84.0
Chord {E in octave 4 | F in octave 3 | A in octave 3 | C in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,257/3
Chord {E in octave 5 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,259/3
Chord {F in octave 4 | D in octave 4} Zero,D4-interval class 3,0.0,275/3
Chord {G-sharp in octave 3 | D in octave 4} Zero,G#3-tritone,0.0,91.75
Chord {F-sharp in octave 4 | C-sharp in octave 4} Quarter,F#4-interval class 5,1.0,93.25
Chord {F-sharp in octave 4 | G in octave 3} Eighth,G3-interval class 1,0.5,284/3
Chord {C-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 2,1/3,98.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,99.0
Chord {F-sharp in octave 6 | F-sharp in octave 7} Eighth Triplet (1/3 QL),F#6-unison,1/3,102.0
Chord {F-sharp in octave 3 | E in octave 4 | B in octave 3 | A in octave 6} 16th,F#3-quartal tetramirror,0.25,308/3
Chord {F-sharp in octave 7 | F-sharp in octave 6} 16th,F#7-unison,0.25,310/3
Chord {E in octave 4 | A in octave 3 | E in octave 6 | G in octave 3} Quarter Triplet (2/3 QL),A3-incomplete dominant-seventh chord,2/3,104.75
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,338/3
Chord {C in octave 4 | G in octave 3 | B in octave 3} Quarter,C4-incomplete major-seventh chord,1.0,117.0
Chord {B in octave 3 | G in octave 3 | C in octave 4} 16th,C4-incomplete major-seventh chord,0.25,356/3
Chord {E-flat in octave 4 | B in octave 3} Quarter,E-4-interval class 4,1.0,120.0
Chord {C-sharp in octave 4 | F in octave 3 | G in octave 3} Eighth,F3-incomplete half-diminished seventh chord,0.5,383/3
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,428/3
Chord {E-flat in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 3,0.75,147.0
Chord {F in octave 3 | F in octave 4} Eighth,F3-unison,0.5,446/3
Chord {G in octave 4 | D in octave 4 | E-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-3-incomplete major-seventh chord,2/3,150.0
Chord {F-sharp in octave 5 | D in octave 5 | C-sharp in octave 4 | A in octave 4 | A in octave 3} Quarter,D5-major seventh chord,1.0,153.0
Chord {F-sharp in octave 5 | A in octave 4} Quarter,F#5-interval class 3,1.0,464/3
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,156.0
Chord {F in octave 4 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,473/3
Chord {E in octave 5 | G in octave 3 | B in octave 4} Quarter,E5-minor triad,1.0,159.0
Chord {E in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-major triad,1.0,491/3
Chord {C in octave 6 | F in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 3} Dotted Eighth,G3-Kumoi pentachord,0.75,497/3
Chord {D in octave 4 | C in octave 4 | D in octave 5} Dotted Eighth,D4-interval class 2,0.75,171.0
Chord {G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,518/3
Chord {C in octave 4 | D in octave 3 | G-sharp in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,180.0
Chord {D in octave 4 | B in octave 3} Double Dotted Quarter,B3-interval class 3,1.75,183.0
Chord {F in octave 4 | C in octave 3} 16th,F4-interval class 5,0.25,203.5
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,628/3
Chord {C in octave 5 | D in octave 4} Double Dotted Quarter,D4-interval class 2,1.75,210.0
Chord {C in octave 6 | A in octave 5} Half,A5-interval class 3,2.0,213.0
Chord {F in octave 3 | A in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,216.0
Chord {B-flat in octave 5 | F in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),B-5-major triad,2/3,221.25
Chord {B-flat in octave 5 | F in octave 5} Half,B-5-interval class 5,2.0,222.0
Chord {E in octave 4 | G in octave 4 | G-sharp in octave 3 | D in octave 4} Zero,E4-all-interval tetrachord,0.0,225.75
Chord {D in octave 4 | G in octave 4 | E in octave 4} Zero,E4-incomplete minor-seventh chord,0.0,226.5
Chord {C in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 5,2.25,231.0
