265.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | B in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,E5-major-diminished tetrachord,0.5,100.0
Chord {B in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B4-tritone,1/3,102.0
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,107.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | C in octave 3 | E in octave 4 | A in octave 3} Zero,A3-major-minor-diminished pentachord,0.0,114.5
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,116.75
Chord {B-flat in octave 3 | A in octave 4} 16th,B-3-interval class 1,0.25,353/3
Chord {D in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),B2-interval class 3,1/3,362/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,125.25
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,128.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,129.25
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,130.25
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,131.25
Chord {F in octave 4 | C in octave 5 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,131.25
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,132.25
Chord {D in octave 4 | G-sharp in octave 4} Zero,G#4-tritone,0.0,135.0
Chord {F in octave 5 | D in octave 5} 16th,D5-interval class 3,0.25,137.25
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,140.0
Chord {D in octave 6 | F in octave 5 | F in octave 6} 16th,D6-interval class 3,0.25,143.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,143.25
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4} Eighth,B-3-incomplete major-seventh chord,0.5,144.0
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Eighth,B-3-incomplete major-seventh chord,0.5,145.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,145.75
Chord {G in octave 4 | G in octave 5 | C-sharp in octave 5} Zero,C#5-tritone,0.0,147.75
Chord {B-flat in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 1,1/3,148.0
Chord {D in octave 4 | C in octave 6} Zero,D4-interval class 2,0.0,149.0
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,149.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,150.25
Chord {F in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),F4-quartal trichord,2/3,458/3
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,153.75
Chord {F-sharp in octave 3 | C-sharp in octave 5 | D in octave 3} Zero,D3-incomplete major-seventh chord,0.0,155.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,156.75
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,478/3
Chord {D in octave 3 | F in octave 2} 16th,D3-interval class 3,0.25,160.0
Chord {D in octave 4 | C in octave 4 | A in octave 3} 16th,D4-incomplete dominant-seventh chord,0.25,162.75
Chord {D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,163.25
Chord {G-sharp in octave 3 | G-sharp in octave 2} 16th,G#3-unison,0.25,164.25
Chord {D in octave 5 | B in octave 4} Eighth,B4-interval class 3,0.5,166.0
Chord {D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,171.0
Chord {G in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),E4-interval class 3,4/3,172.0
Chord {C in octave 4 | E in octave 5} Zero,C4-interval class 4,0.0,174.25
Chord {D in octave 4 | F-sharp in octave 3} 16th,D4-interval class 4,0.25,174.25
Chord {F-sharp in octave 3 | F-sharp in octave 5} Quarter Triplet (2/3 QL),F#3-unison,2/3,175.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,180.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,181.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,185.75
Chord {G-sharp in octave 3 | B in octave 1 | B in octave 3} 16th,G#3-interval class 3,0.25,186.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,563/3
Chord {F in octave 4 | F-sharp in octave 3 | C in octave 4} 16th,F4-tritone-fourth,0.25,191.0
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,193.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,196.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,198.75
Chord {C-sharp in octave 4 | C in octave 5} 16th,C#4-interval class 1,0.25,199.75
Chord {C in octave 5 | G in octave 4 | A in octave 3} 16th,A3-incomplete minor-seventh chord,0.25,200.0
Chord {F in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 2,2/3,200.75
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,206.0
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,206.75
Chord {D in octave 3 | C-sharp in octave 4} 16th,D3-interval class 1,0.25,635/3
Chord {F in octave 3 | C-sharp in octave 4} 16th,F3-interval class 4,0.25,214.5
Chord {D in octave 1 | F in octave 4} Quarter,D1-interval class 3,1.0,218.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,219.25
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,220.75
Chord {D in octave 4 | F in octave 3} Zero,D4-interval class 3,0.0,225.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,225.0
Chord {F in octave 6 | F in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),F6-interval class 5,1/3,226.0
Chord {E in octave 6 | B in octave 5} Eighth,E6-interval class 5,0.5,228.0
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,229.0
Chord {G-sharp in octave 3 | D in octave 5 | B in octave 5} 16th,G#3-diminished triad,0.25,230.0
Chord {G in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,234.25
Chord {C in octave 5 | G in octave 5} 16th,C5-interval class 5,0.25,710/3
Chord {C-sharp in octave 5 | A in octave 4 | E in octave 5} Zero,A4-major triad,0.0,239.75
Chord {C-sharp in octave 5 | E in octave 5 | A in octave 4 | B-flat in octave 3 | C in octave 4} Eighth,A4-major-minor-diminished pentachord,0.5,242.75
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,246.0
Chord {D in octave 4 | A in octave 3 | B in octave 2} 16th,B2-incomplete minor-seventh chord,0.25,746/3
Chord {A in octave 3 | D in octave 4 | B in octave 2} 16th,B2-incomplete minor-seventh chord,0.25,249.0
Chord {D in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),B2-interval class 3,1/3,749/3
Chord {G in octave 3 | A in octave 2} Zero,A2-interval class 2,0.0,252.5
Chord {G in octave 3 | C in octave 4 | A in octave 2} 16th,A2-incomplete minor-seventh chord,0.25,253.25
Chord {B in octave 3 | F-sharp in octave 3 | G-sharp in octave 2} 16th,G#2-incomplete minor-seventh chord,0.25,253.75
Chord {D in octave 4 | G in octave 3 | C in octave 4} Eighth,C4-quartal trichord,0.5,260.0
Chord {G in octave 6 | D in octave 6} 16th,G6-interval class 5,0.25,1.25
Chord {B-flat in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,18.75
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,21.75
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,22.75
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,56.75
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,58.0
Chord {G in octave 4 | B in octave 4 | E in octave 4} Zero,E4-minor triad,0.0,77.25
Chord {E in octave 4 | E in octave 6 | B in octave 3} 16th,E4-interval class 5,0.25,81.25
Chord {D in octave 4 | C in octave 4} Zero,D4-interval class 2,0.0,83.5
Chord {D in octave 4 | A in octave 3} Zero,D4-interval class 5,0.0,106.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,116.75
Chord {F in octave 3 | B-flat in octave 3} Eighth,B-3-interval class 5,0.5,124.0
Chord {C in octave 4 | A in octave 3 | F in octave 3} Eighth,F3-major triad,0.5,129.25
Chord {G-sharp in octave 3 | B in octave 3} Eighth,G#3-interval class 3,0.5,400/3
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,136.75
Chord {F in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,137.75
Chord {A in octave 4 | A in octave 5 | C-sharp in octave 5 | E in octave 5} 16th,A4-major triad,0.25,147.25
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,448/3
Chord {G in octave 5 | G in octave 4 | C-sharp in octave 5} Eighth,C#5-tritone,0.5,151.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,153.75
Chord {A in octave 4 | D in octave 5 | C in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,478/3
Chord {G-sharp in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,164.75
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,172.75
Chord {C in octave 4 | G-sharp in octave 3} 16th,C4-interval class 4,0.25,193.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,195.0
Chord {D in octave 4 | G in octave 4} Zero,G4-interval class 5,0.0,200.0
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,201.75
Chord {C in octave 4 | F-sharp in octave 3} Dotted Eighth,F#3-tritone,0.75,218.25
Chord {C in octave 5 | G-sharp in octave 4} 16th,C5-interval class 4,0.25,222.75
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,G#3-diminished triad,0.5,228.0
Chord {E in octave 5 | E in octave 6 | G-sharp in octave 5 | B in octave 5} 16th,E5-major triad,0.25,229.0
Chord {F in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,233.5
Chord {B-flat in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-incomplete dominant-seventh chord,2/3,710/3
Chord {G in octave 4 | D in octave 4 | C in octave 5} Eighth,C5-quartal trichord,0.5,244.0
Chord {F in octave 2 | F in octave 1} Whole tied to Quarter tied to 16th (5 1/4 total QL),F2-unison,5.25,260.0
Chord {G in octave 5 | D in octave 6} 16th,G5-interval class 5,0.25,1.25
Chord {B-flat in octave 5 | D in octave 6} 16th,B-5-interval class 4,0.25,9.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,10.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,11.25
Chord {C in octave 3 | A in octave 3} Eighth,A3-interval class 3,0.5,21.75
Chord {B in octave 4 | F in octave 3 | G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,403/3
Chord {A in octave 5 | A in octave 4 | G in octave 5 | C-sharp in octave 5 | E in octave 5} 16th,A5-dominant seventh chord,0.25,439/3
Chord {F in octave 6 | C in octave 6} 16th,F6-interval class 5,0.25,682/3
Chord {D in octave 5 | B in octave 3} 16th,B3-interval class 3,0.25,403/3
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,137.25
Chord {C-sharp in octave 5 | E in octave 4} Quarter,C#5-interval class 3,1.0,202.75
