296.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Eighth,C4-minor triad,0.5,26.0
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,27.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,28.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,86/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Half,G3-major triad,2.0,89/3
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Eighth,E4-minor seventh chord,0.5,32.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,33.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-dominant seventh chord,0.75,34.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-dominant seventh chord,1/3,35.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-major triad,1.0,110/3
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-major triad,2/3,38.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor seventh chord,1.0,122/3
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Double Dotted Quarter,F#3-half-diminished seventh chord,1.75,42.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,134/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,46.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,47.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,48.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,49.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-major triad,0.75,50.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,51.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,52.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,56.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,170/3
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Half,C4-minor triad,2.0,173/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G3-major triad,1.75,60.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,62.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-major triad,0.75,63.0
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,64.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Quarter,G3-minor-second quartal tetrachord,1.5,66.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Quarter,C4-major triad,1.0,206/3
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C4-major triad,2/3,70.0
Chord {C in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Dotted Eighth,C4-major seventh chord,0.75,72.0
Chord {C in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,73.0
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Eighth,C4-enigmatic pentachord,0.5,74.0
Chord {C in octave 4 | F-sharp in octave 4 | B in octave 4 | E in octave 5 | G-sharp in octave 5} Quarter,C4-enigmatic pentachord,1.0,224/3
Chord {B in octave 3 | G in octave 4 | D in octave 5} Dotted Quarter,G4-major triad,1.5,76.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,78.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,80.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-enigmatic pentachord,2/3,81.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-major triad,0.75,82.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,83.0
Chord {F in octave 3 | B in octave 3 | E in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F3-minor-second quartal tetrachord,2.75,84.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor-second quartal tetrachord,5/3,88.0
Chord {E in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,90.0
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | C in octave 4} Quarter,A3-half-diminished seventh chord,1.0,91.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,G#3-half-diminished seventh chord,0.5,96.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,A3-half-diminished seventh chord,0.5,97.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,G#3-half-diminished seventh chord,1.75,293/3
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,G3-minor-second quartal tetrachord,0.5,102.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G3-minor-second quartal tetrachord,1/3,308/3
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G3-minor-second quartal tetrachord,3.25,311/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Double Dotted Quarter,C4-major seventh chord,1.75,108.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Eighth,C4-major seventh chord,0.5,110.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),C4-major seventh chord,1/3,111.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,114.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-minor-second quartal tetrachord,0.5,115.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,350/3
Chord {E in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,118.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor triad,10/3,120.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G3-major triad,1.75,124.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,126.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-major triad,0.75,127.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Eighth,E4-minor seventh chord,0.75,128.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-minor seventh chord,1/3,129.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Quarter,G3-minor-second quartal tetrachord,1.0,392/3
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Double Dotted Quarter,C4-major triad,1.75,132.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,134.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C4-major triad,0.75,135.0
Chord {C in octave 4 | G in octave 4 | A in octave 4 | E in octave 5} Eighth,A4-minor seventh chord,0.5,136.0
Chord {C in octave 4 | G in octave 4 | A in octave 4 | E in octave 5} Quarter,A4-minor seventh chord,1.0,137.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D5-dominant seventh chord,0.5,138.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Quarter,D5-dominant seventh chord,1.0,416/3
Chord {B in octave 3 | G in octave 4 | D in octave 5} Dotted Quarter,G4-major triad,1.5,140.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4 | C-sharp in octave 5} Double Dotted Quarter,C#5-diminished seventh chord,1.75,142.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,144.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-enigmatic pentachord,2/3,145.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,146.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,147.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Double Dotted Quarter,C4-major triad,1.75,148.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,150.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,151.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,458/3
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,154.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,470/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,158.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Eighth,E4-minor seventh chord,0.5,160.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-minor seventh chord,1.0,161.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,G3-minor-second quartal tetrachord,0.5,162.0
Chord {G in octave 3 | B in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,G3-minor-second quartal tetrachord,1.0,163.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,164.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,C4-major seventh chord,1.5,168.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Double Dotted Quarter,C4-enigmatic pentachord,1.75,170.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,518/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-diminished seventh chord,0.5,174.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,524/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,176.0
Chord {F-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,177.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,178.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,536/3
Chord {E in octave 3 | C in octave 4 | G in octave 4} Double Dotted Quarter,C4-major triad,1.75,180.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,182.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Dotted Eighth,C4-major triad,0.75,183.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Quarter,C4-minor triad,1.0,554/3
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor triad,2/3,186.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,566/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G3-major triad,2/3,190.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Dotted Quarter,E4-minor seventh chord,1.5,192.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Dotted Eighth,G3-minor-second quartal tetrachord,0.75,194.0
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G3-minor-second quartal tetrachord,1/3,195.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Double Dotted Quarter,C4-major triad,1.75,196.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-major triad,0.5,198.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | C in octave 5} Dotted Eighth,C4-major triad,0.75,199.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Quarter,A3-minor seventh chord,1.5,200.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Dotted Eighth,C4-enigmatic pentachord,0.75,202.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),C4-enigmatic pentachord,1/3,203.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G3-major triad,0.75,204.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,205.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,206.0
Chord {G in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,208.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-enigmatic pentachord,2/3,209.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,210.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,632/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B3-half-diminished seventh chord,2/3,214.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-half-diminished seventh chord,0.5,215.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Quarter,F3-minor-second quartal tetrachord,1.0,216.0
Chord {E in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Quarter,C#4-half-diminished seventh chord,1.0,218.0
Chord {E-flat in octave 3 | A in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,E-3-enigmatic pentachord,1.0,219.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-minor-second quartal tetrachord,0.5,224.0
Chord {A in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-minor-second quartal tetrachord,0.5,225.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Double Dotted Quarter,D4-minor-second quartal tetrachord,1.75,677/3
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-dominant seventh chord,0.5,232.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,233.0
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Double Dotted Quarter,A3-dominant seventh chord,1.75,701/3
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),C4-major seventh chord,2.75,236.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Double Dotted Quarter,C4-minor-second quartal tetrachord,1.75,240.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Eighth,C4-minor-second quartal tetrachord,0.5,242.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,243.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,244.0
Chord {E-flat in octave 3 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-minor triad,10/3,248.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G3-major triad,0.5,252.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,758/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Half,G3-major triad,2.0,761/3
Chord {G in octave 3 | D in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-minor seventh chord,1.0,770/3
Chord {G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | B in octave 4} Double Dotted Quarter,G3-minor-second quartal tetrachord,1.75,258.0
Chord {E in octave 3 | C in octave 4 | G in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-major triad,10/3,260.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major seventh chord,0.5,264.0
Chord {G in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,265.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Dotted Quarter,D4-dominant seventh chord,1.5,266.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quarter,G3-major triad,1.0,806/3
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,270.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,272.0
Chord {F-sharp in octave 3 | G-sharp in octave 3 | B in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-enigmatic pentachord,2/3,273.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,824/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,276.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,836/3
Chord {G in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-minor seventh chord,2/3,280.0
Chord {F-sharp in octave 3 | C in octave 4 | D in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-dominant seventh chord,2/3,281.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,282.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,848/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Double Dotted Quarter,G3-major triad,1.75,284.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-diminished seventh chord,0.75,286.0
Chord {E in octave 3 | G in octave 3 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-diminished seventh chord,1/3,287.0
Chord {G in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-major seventh chord,2/3,288.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,289.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Double Dotted Quarter,G3-major triad,1.75,290.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,4.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,5.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,6.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,7.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,8.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,9.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,10.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,11.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,12.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,13.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,14.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,15.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,16.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,17.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,18.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,19.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,20.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,21.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,22.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,23.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,24.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,25.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,26.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,27.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,28.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,29.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,30.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,31.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,32.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,33.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,34.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,35.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,36.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,37.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,38.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,39.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,40.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} 16th,A2-minor triad,0.25,41.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,42.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} 16th,D3-major triad,0.25,43.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,44.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,45.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,46.0
Chord {G in octave 2 | B-flat in octave 2 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,47.0
Chord {A in octave 2 | C in octave 3 | E in octave 3} Zero,A2-minor triad,0.0,48.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3} Zero,D3-major triad,0.0,49.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,50.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,51.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,52.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,53.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-major triad,2/3,54.0
Chord {E in octave 3 | C in octave 3 | G in octave 3} 16th,C3-major triad,0.25,55.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} Zero,C3-minor triad,0.0,56.0
Chord {C in octave 3 | E-flat in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,57.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C3-minor triad,2/3,58.0
Chord {E-flat in octave 3 | C in octave 3 | G in octave 3} 16th,C3-minor triad,0.25,59.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} Zero,G2-major triad,0.0,60.0
Chord {G in octave 2 | B in octave 2 | D in octave 3} 16th,G2-major triad,0.25,61.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} Quarter Triplet (2/3 QL),G2-major triad,2/3,62.0
Chord {B in octave 2 | G in octave 2 | D in octave 3} 16th,G2-major triad,0.25,63.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} Zero,E3-minor triad,0.0,64.0
Chord {E in octave 3 | G in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,65.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} Zero,A2-major triad,0.0,66.0
Chord {A in octave 2 | C-sharp in octave 3 | E in octave 3} 16th,A2-major triad,0.25,67.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} Zero,C3-major triad,0.0,68.0
Chord {C in octave 3 | E in octave 3 | G in octave 3} 16th,C3-major triad,0.25,69.0
