222.41666666666666
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 5 | F-sharp in octave 4 | F-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,B-3-diminished-augmented ninth chord,0.75,56.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-half-diminished seventh chord,0.5,57.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,58.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,59.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 4 | F in octave 5 | F in octave 3 | D in octave 5 | G in octave 5} Dotted Eighth,G5-minor seventh chord,0.75,60.0
Chord {G in octave 5 | D in octave 4 | B-flat in octave 4 | F in octave 5 | F in octave 4 | D in octave 5} Eighth,G5-minor seventh chord,0.5,61.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,62.0
Chord {G in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4 | F in octave 5} Eighth,G5-minor seventh chord,0.5,63.0
Chord {F in octave 4 | D in octave 5 | A in octave 5 | B in octave 4 | G in octave 4 | G in octave 5 | G in octave 3 | F in octave 5} Quarter,G4-dominant-ninth,1.0,64.0
Chord {F in octave 4 | A in octave 5 | D in octave 5 | F in octave 5 | B in octave 4 | G in octave 5 | G in octave 4} Eighth,G5-dominant-ninth,0.5,65.0
Chord {F in octave 5 | D in octave 5 | G in octave 5 | A in octave 5 | G in octave 4 | F in octave 4 | B in octave 4} Eighth,G5-dominant-ninth,0.5,66.0
Chord {F in octave 4 | F in octave 5 | B in octave 4 | D in octave 5 | G in octave 5 | A in octave 5 | G in octave 4} Eighth,G5-dominant-ninth,0.5,67.0
Chord {G in octave 4 | B-flat in octave 3 | C in octave 4 | G in octave 5 | E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,68.0
Chord {B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 5 | G in octave 4 | G in octave 5 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor seventh chord,0.5,69.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,70.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,C4-minor seventh chord,0.5,71.0
Chord {A in octave 4 | F in octave 5 | F in octave 4 | A in octave 5 | C in octave 5 | E-flat in octave 5 | E-flat in octave 4 | F in octave 3} Quarter,F5-dominant seventh chord,1.0,72.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 5 | E-flat in octave 5 | C in octave 5 | A in octave 4 | F in octave 5} Eighth,F3-dominant seventh chord,0.5,73.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,74.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3} Eighth,F5-dominant seventh chord,0.5,75.0
Chord {B-flat in octave 3 | F in octave 4 | G in octave 4 | G in octave 3 | B-flat in octave 5 | B-flat in octave 4 | D in octave 4 | D in octave 3} Quarter,G4-minor seventh chord,1.0,230/3
Chord {B-flat in octave 4 | C in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,78.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,79.0
Chord {C in octave 4 | G in octave 3 | F-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 3 | B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,C4-combinatorial RI (RI1),0.75,80.0
Chord {E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,81.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2 | B-flat in octave 5} Dotted Eighth,G#4-dominant seventh chord,0.75,84.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 5} 16th,G#3-dominant seventh chord,0.25,85.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2} 16th,G#4-dominant seventh chord,0.25,86.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2} 16th,G#4-dominant seventh chord,0.25,87.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2} 16th,G#4-dominant seventh chord,0.25,88.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 5} 16th,G#3-dominant seventh chord,0.25,89.0
Chord {B-flat in octave 2 | F in octave 3 | G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | B-flat in octave 5} 16th,G#3-dominant seventh chord,0.25,90.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 3 | B-flat in octave 2} 16th,G#4-dominant seventh chord,0.25,91.0
Chord {D in octave 5 | C in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} Dotted Eighth,G4-Kumoi pentachord,0.75,92.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} 16th,G3-Kumoi pentachord,0.25,93.0
Chord {D in octave 5 | C in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} 16th,G4-Kumoi pentachord,0.25,94.0
Chord {D in octave 5 | C in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} 16th,G4-Kumoi pentachord,0.25,95.0
Chord {D in octave 5 | C in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} 16th,G4-Kumoi pentachord,0.25,96.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} 16th,G3-Kumoi pentachord,0.25,97.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} 16th,G3-Kumoi pentachord,0.25,98.0
Chord {D in octave 5 | C in octave 5 | B in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | D in octave 3} 16th,G4-Kumoi pentachord,0.25,99.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 3 | E in octave 4} Dotted Eighth,E4-half-diminished seventh chord,0.75,100.0
Chord {D in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | E in octave 4} Eighth,E4-half-diminished seventh chord,0.5,101.0
Chord {E in octave 4 | D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,102.0
Chord {E in octave 4 | D in octave 5 | B-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 3} Eighth,E4-half-diminished seventh chord,0.5,103.0
Chord {E-flat in octave 4 | E in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,E-4-diminished pentacluster,0.75,104.0
Chord {E in octave 3 | B-flat in octave 4 | D in octave 5 | E-flat in octave 4 | D in octave 4 | G in octave 4} Eighth,E3-diminished pentacluster,0.5,105.0
Chord {E in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | E-flat in octave 4} Eighth,E3-diminished pentacluster,0.5,106.0
Chord {E in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5 | E-flat in octave 4} Eighth,E3-diminished pentacluster,0.5,107.0
Chord {E-flat in octave 5 | A in octave 4 | F in octave 4 | C in octave 5 | F in octave 5 | F in octave 3 | E-flat in octave 4 | C in octave 4} Dotted Eighth,F4-dominant seventh chord,0.75,108.0
Chord {F in octave 5 | E-flat in octave 5 | A in octave 4 | F in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 5 | C in octave 4} 16th,F5-dominant seventh chord,0.25,109.0
Chord {C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5 | E-flat in octave 5 | F in octave 5 | F in octave 3} 16th,F4-dominant seventh chord,0.25,110.0
Chord {E-flat in octave 5 | F in octave 5 | F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} 16th,F5-dominant seventh chord,0.25,111.0
Chord {A in octave 4 | F in octave 5 | F in octave 4 | F in octave 3 | C in octave 4 | E-flat in octave 4 | E-flat in octave 5 | C-sharp in octave 5} Dotted Eighth,F5-augmented-diminished ninth chord,0.75,112.0
Chord {F in octave 5 | E-flat in octave 5 | F in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4 | C-sharp in octave 5} 16th,F5-augmented-diminished ninth chord,0.25,113.0
Chord {F in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 4 | F in octave 3} 16th,F5-augmented-diminished ninth chord,0.25,114.0
Chord {A in octave 4 | E-flat in octave 5 | F in octave 4 | E-flat in octave 4 | C in octave 4 | F in octave 3 | F in octave 5 | C-sharp in octave 5} 16th,F4-augmented-diminished ninth chord,0.25,115.0
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | G in octave 5} Dotted Eighth,C4-minor seventh chord,0.75,116.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,C4-minor seventh chord,0.25,117.0
Chord {C in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,118.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 5 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,119.0
Chord {C in octave 4 | E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | F-sharp in octave 5 | D in octave 4} Dotted Eighth,B-4-diminished-augmented ninth chord,0.75,120.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,121.0
Chord {B-flat in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 4 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,122.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,123.0
Chord {F in octave 4 | G in octave 5 | B-flat in octave 4 | F in octave 5 | F in octave 3 | D in octave 5 | D in octave 4} Dotted Eighth,G5-minor seventh chord,0.75,124.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5 | F in octave 5} Eighth,G5-minor seventh chord,0.5,125.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,126.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,127.0
Chord {G in octave 3 | F in octave 4 | G in octave 4 | A in octave 5 | G in octave 5 | D in octave 5 | B in octave 4 | F in octave 5} Quarter,G3-dominant-ninth,1.0,128.0
Chord {F in octave 5 | B in octave 4 | D in octave 5 | G in octave 5 | A in octave 5 | G in octave 4 | F in octave 4} Eighth,G5-dominant-ninth,0.5,129.0
Chord {F in octave 4 | G in octave 4 | A in octave 5 | G in octave 5 | D in octave 5 | B in octave 4 | F in octave 5} Eighth,G4-dominant-ninth,0.5,130.0
Chord {F in octave 4 | G in octave 4 | A in octave 5 | G in octave 5 | D in octave 5 | B in octave 4 | F in octave 5} Eighth,G4-dominant-ninth,0.5,131.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Dotted Eighth,C4-minor seventh chord,0.75,132.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,C4-minor seventh chord,0.25,133.0
Chord {B-flat in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,134.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-minor seventh chord,0.25,135.0
Chord {C in octave 5 | F in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 5 | E-flat in octave 4 | A in octave 4 | F in octave 3} Quarter,F4-dominant seventh chord,1.0,136.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 5 | F in octave 5 | C in octave 5 | A in octave 4 | E-flat in octave 5} 16th,F3-dominant seventh chord,0.25,137.0
Chord {F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-dominant seventh chord,0.25,138.0
Chord {F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3 | C in octave 5 | A in octave 4 | E-flat in octave 5} 16th,F5-dominant seventh chord,0.25,139.0
Chord {B-flat in octave 3 | G in octave 4 | G in octave 3 | F in octave 4 | B-flat in octave 5 | B-flat in octave 4 | D in octave 4 | D in octave 3} Quarter,G4-minor seventh chord,1.0,422/3
Chord {B-flat in octave 4 | C in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,142.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,143.0
Chord {F-sharp in octave 4 | B-flat in octave 5 | C-sharp in octave 3 | E-flat in octave 4 | G in octave 3 | C in octave 4 | B-flat in octave 4} Dotted Eighth,C#3-combinatorial RI (RI1),0.75,144.0
Chord {F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | B-flat in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,145.0
Chord {B-flat in octave 5 | G in octave 4 | F in octave 4 | D in octave 4 | G in octave 3 | B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G4-minor seventh chord,7/3,437/3
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Dotted Eighth,C4-minor seventh chord,0.75,148.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} 16th,C4-minor seventh chord,0.25,149.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 4} 16th,C4-minor seventh chord,0.25,150.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} 16th,C4-minor seventh chord,0.25,151.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 5 | B-flat in octave 3 | C in octave 4 | D in octave 4} Dotted Eighth,B-4-diminished-augmented ninth chord,0.75,152.0
Chord {B-flat in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-half-diminished seventh chord,0.5,153.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,154.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,C4-half-diminished seventh chord,0.5,155.0
Chord {D in octave 5 | F in octave 5 | G in octave 5 | F in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Dotted Eighth,G5-minor seventh chord,0.75,156.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-minor seventh chord,0.5,157.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,158.0
Chord {G in octave 5 | F in octave 5 | D in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,G5-minor seventh chord,0.5,159.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Quarter,G3-minor triad,1.0,160.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4 | G in octave 3} Eighth,G5-minor triad,0.5,161.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,G3-minor triad,0.5,162.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,G3-minor triad,0.5,163.0
Chord {E-flat in octave 4 | G in octave 4 | G in octave 5 | E-flat in octave 5 | C in octave 4 | B-flat in octave 3 | B-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,164.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 5} Eighth,C4-minor seventh chord,0.5,165.0
Chord {B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Eighth,C4-minor seventh chord,0.5,166.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor seventh chord,0.5,167.0
Chord {C in octave 5 | F in octave 5 | E-flat in octave 4 | A in octave 5 | F in octave 4 | E-flat in octave 5 | F in octave 3 | A in octave 4} Quarter,F5-dominant seventh chord,1.0,168.0
Chord {F in octave 3 | E-flat in octave 4 | A in octave 5 | F in octave 5 | E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 4} Eighth,F3-dominant seventh chord,0.5,169.0
Chord {A in octave 4 | E-flat in octave 5 | F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F in octave 3} Eighth,F5-augmented seventh chord,0.5,170.0
Chord {A in octave 4 | C-sharp in octave 5 | E-flat in octave 5 | F in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3} Eighth,F5-augmented seventh chord,0.5,171.0
Chord {D in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,G3-minor seventh chord,1.0,518/3
Chord {C in octave 3 | B-flat in octave 5 | G in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,174.0
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | B-flat in octave 3 | G in octave 3 | B-flat in octave 5 | C-sharp in octave 3} Dotted Eighth,C#3-diminished seventh chord,0.75,175.0
Chord {C-sharp in octave 3 | G in octave 3 | E-flat in octave 4 | C in octave 4 | F-sharp in octave 4 | B-flat in octave 5 | B-flat in octave 4} Dotted Eighth,C#3-combinatorial RI (RI1),0.75,176.0
Chord {B-flat in octave 3 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),C3-half-diminished seventh chord,2/3,177.0
Chord {B-flat in octave 5 | B-flat in octave 4 | G in octave 4 | F in octave 4 | D in octave 4 | G in octave 3 | B-flat in octave 2 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),G4-minor seventh chord,7/3,533/3
Chord {G in octave 5 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 4 | E-flat in octave 5 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,180.0
Chord {B-flat in octave 3 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-minor seventh chord,0.25,181.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 4} 16th,C4-minor seventh chord,0.25,182.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 5 | G in octave 4 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,183.0
Chord {D in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Eighth,B-4-diminished-augmented ninth chord,0.75,184.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,185.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-half-diminished seventh chord,0.5,186.0
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,187.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | F in octave 4 | F in octave 3 | D in octave 5 | F in octave 5} Dotted Eighth,G5-minor seventh chord,0.75,188.0
Chord {G in octave 5 | F in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4 | D in octave 5} Eighth,G5-minor seventh chord,0.5,189.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5 | F in octave 4} Eighth,G5-minor seventh chord,0.5,190.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5 | G in octave 5} Eighth,G5-minor seventh chord,0.5,191.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,192.0
Chord {G in octave 3 | D in octave 4 | G in octave 4 | B-flat in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,G3-minor triad,0.5,193.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4 | G in octave 3} Eighth,G5-minor triad,0.5,194.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | B-flat in octave 5 | G in octave 4 | D in octave 4 | G in octave 3} Eighth,G5-minor triad,0.5,195.0
Chord {B-flat in octave 4 | G in octave 4 | B-flat in octave 3 | E-flat in octave 5 | G in octave 5 | C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-minor seventh chord,0.75,196.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | E-flat in octave 5 | C in octave 4 | G in octave 5} Eighth,C4-minor seventh chord,0.5,197.0
Chord {G in octave 5 | E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,198.0
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | C in octave 4 | G in octave 5 | B-flat in octave 3} Eighth,C4-minor seventh chord,0.5,199.0
Chord {F in octave 5 | A in octave 4 | E-flat in octave 5 | E-flat in octave 4 | C in octave 5 | A in octave 5 | F in octave 4 | F in octave 3} Quarter,F5-dominant seventh chord,1.0,200.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5 | A in octave 5 | F in octave 4 | E-flat in octave 4 | F in octave 3 | F in octave 5} Eighth,F4-dominant seventh chord,0.5,201.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | F in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4 | A in octave 5} Eighth,F3-augmented seventh chord,0.5,202.0
Chord {F in octave 3 | E-flat in octave 4 | F in octave 4 | A in octave 5 | F in octave 5 | E-flat in octave 5 | C-sharp in octave 5 | A in octave 4} Eighth,F3-augmented seventh chord,0.5,203.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 4 | D in octave 4 | G in octave 4 | G in octave 3 | D in octave 3 | B-flat in octave 3} Quarter,G4-minor seventh chord,1.0,614/3
Chord {G in octave 3 | B-flat in octave 5 | C in octave 3 | B-flat in octave 4 | B-flat in octave 3 | G in octave 4 | E in octave 4} Dotted Eighth,C3-dominant seventh chord,0.75,206.0
