272.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C#4-major-minor trichord,1/3,186.0
Chord {B-flat in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,192.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,195.25
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,197.25
Chord {E in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 1,2/3,198.0
Chord {F in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),B5-tritone,1/3,199.0
Chord {B in octave 2 | A in octave 3} Quarter Triplet (2/3 QL),B2-interval class 2,2/3,207.0
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,208.0
Chord {F-sharp in octave 5 | F-sharp in octave 3 | F-sharp in octave 4 | C-sharp in octave 5} Zero,F#5-interval class 5,0.0,211.25
Chord {B in octave 4 | B in octave 3} Eighth,B4-unison,0.5,215.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | E in octave 3 | B-flat in octave 3 | E-flat in octave 3} Zero,E-4-minor-second quartal tetrachord,0.0,216.5
Chord {E-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,217.25
Chord {C-sharp in octave 4 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#4-unison,1/3,653/3
Chord {F in octave 4 | C in octave 3} Dotted Eighth,F4-interval class 5,0.75,218.0
Chord {A in octave 3 | E-flat in octave 3} Eighth,A3-tritone,0.5,222.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,223.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4} Zero,F4-incomplete major-seventh chord,0.0,224.0
Chord {C-sharp in octave 6 | B-flat in octave 4} 16th,C#6-interval class 3,0.25,224.5
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,225.0
Chord {C-sharp in octave 4 | C in octave 4} Zero,C#4-interval class 1,0.0,225.0
Chord {C-sharp in octave 4 | A in octave 3} 16th,A3-interval class 4,0.25,691/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,233.0
Chord {A in octave 3 | B in octave 2} Quarter Triplet (2/3 QL),B2-interval class 2,2/3,243.0
Chord {D in octave 4 | A in octave 4 | B in octave 3} 16th,B3-incomplete minor-seventh chord,0.25,244.5
Chord {C-sharp in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,246.0
Chord {F in octave 4 | G-sharp in octave 4 | F-sharp in octave 3} Eighth,G#4-phrygian trichord,0.5,247.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Quarter,C5-major triad,1.0,250.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Eighth,C#5-interval class 5,0.5,251.0
Chord {E-flat in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C6-interval class 3,1/3,253.0
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,260.0
Chord {E-flat in octave 7 | F-sharp in octave 7} Zero,F#7-interval class 3,0.0,788/3
Chord {B-flat in octave 7 | A in octave 7} 16th,B-7-interval class 1,0.25,262.75
Chord {C in octave 4 | C-sharp in octave 1 | C-sharp in octave 2} Eighth,C4-interval class 1,0.5,266.0
Chord {E-flat in octave 6 | B-flat in octave 5} 16th,E-6-interval class 5,0.25,270.25
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,7.0
Chord {B-flat in octave 1 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,8.0
Chord {F in octave 4 | B-flat in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 5,5/3,21.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,32.0
Chord {A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A3-interval class 4,1/3,39.0
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,155/3
Chord {F-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,67.0
Chord {F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 5,2/3,224/3
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,80.0
Chord {C-sharp in octave 5 | B-flat in octave 3} Quarter Triplet (2/3 QL),C#5-interval class 3,2/3,83.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,84.0
Chord {C-sharp in octave 4 | C in octave 4} Dotted Eighth,C#4-interval class 1,0.75,96.0
Chord {C-sharp in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,99.0
Chord {C in octave 6 | C in octave 5 | B in octave 5} Zero,C6-interval class 1,0.0,99.5
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,99.75
Chord {E-flat in octave 4 | E in octave 3 | B in octave 5} Zero,E-4-incomplete major-seventh chord,0.0,100.0
Chord {F-sharp in octave 4 | E in octave 2 | D in octave 4} 16th,D4-whole-tone trichord,0.25,116.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,121.0
Chord {G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,123.0
Chord {G-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,137.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Dotted Eighth,B-3-interval class 4,0.75,149.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,153.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F in octave 4} 16th,E-5-incomplete minor-seventh chord,0.25,153.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,154.5
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,155.0
Chord {E in octave 3 | E in octave 4} Eighth,E3-unison,0.5,172.0
Chord {F-sharp in octave 2 | E in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 2,1/3,176.0
Chord {G in octave 3 | E in octave 3} 16th,E3-interval class 3,0.25,181.0
Chord {F in octave 4 | E in octave 4} Zero,F4-interval class 1,0.0,186.5
Chord {F in octave 2 | A in octave 3} 16th,F2-interval class 4,0.25,191.5
Chord {F-sharp in octave 6 | A in octave 5} Zero,F#6-interval class 3,0.0,197.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | B-flat in octave 3} Eighth,E-4-quartal trichord,0.5,217.25
Chord {G-sharp in octave 3 | C in octave 4 | C in octave 3} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,218.0
Chord {F in octave 4 | B-flat in octave 2 | F in octave 3} 16th,B-2-interval class 5,0.25,232.0
Chord {G-sharp in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-incomplete dominant-seventh chord,1/3,247.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,249.0
Chord {F in octave 4 | C in octave 5} Dotted Eighth,F4-interval class 5,0.75,250.0
Chord {B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-interval class 3,0.0,167.0
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,196.0
Chord {A in octave 3 | B in octave 3 | G in octave 3} Eighth,G3-whole-tone trichord,0.5,245.0
