492.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,167.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,167.75
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,194.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,195.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,195.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,240.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,241.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,241.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,244.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,244.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,245.5
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,360.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,361.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,361.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,364.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,364.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,365.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,387.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,387.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,387.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,388.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,419.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,419.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,419.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,420.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,451.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,451.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,451.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,452.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,483.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,483.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,483.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,484.5
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,54.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,55.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,55.75
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,82.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,83.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,83.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,128.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,129.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,129.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,132.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,132.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,133.5
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,166.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,167.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,167.75
Chord {C-sharp in octave 5 | A in octave 4} Dotted Quarter,A4-interval class 4,1.5,194.0
Chord {C-sharp in octave 5 | A in octave 4} 16th,A4-interval class 4,0.25,195.5
Chord {C in octave 5 | G in octave 4} Dotted Eighth,C5-interval class 5,0.75,195.75
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,240.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,241.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,241.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,244.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,244.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,245.5
Chord {F-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-major triad,1.0,360.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} 16th,A4-quartal trichord,0.25,361.0
Chord {E in octave 4 | B in octave 3 | A in octave 4} Quarter,A4-quartal trichord,1.0,361.5
Chord {C-sharp in octave 5 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,364.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,364.75
Chord {A in octave 4 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,F#4-minor triad,1.0,365.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,387.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,387.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,387.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,388.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,419.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,419.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,419.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,420.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,451.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,451.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,451.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,452.5
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,483.0
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,483.25
Chord {F-sharp in octave 4 | D in octave 4} Dotted Eighth,D4-interval class 4,0.75,483.75
Chord {F-sharp in octave 4 | D in octave 4} 16th,D4-interval class 4,0.25,484.5
