1063.25
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | G in octave 2} Zero,G2-interval class 1,0.0,2222/3
Chord {B in octave 3 | A in octave 3} 16th,B3-interval class 2,0.25,753.75
Chord {C in octave 5 | B in octave 4 | C in octave 6} Zero,C5-interval class 1,0.0,2315/3
Chord {B in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,818.25
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,833.5
Chord {B in octave 3 | A in octave 4 | E in octave 4} Zero,A4-quartal trichord,0.0,2753/3
Chord {E in octave 4 | G in octave 3} Dotted Eighth,E4-interval class 3,0.75,952.0
Chord {C-sharp in octave 4 | B in octave 3} Whole tied to Quarter (5 total QL),C#4-interval class 2,5.0,21.0
Chord {B-flat in octave 6 | F-sharp in octave 3} Eighth Triplet (1/3 QL),B-6-interval class 4,1/3,1430/3
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 3} Quarter,B3-incomplete dominant-seventh chord,1.0,962.75
Chord {F in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),F1-interval class 4,1/3,2428/3
Chord {F in octave 1 | A in octave 2} Eighth Triplet (1/3 QL),F1-interval class 4,1/3,2428/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,4.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,5.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,16/3
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,11.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,13.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,19.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,41.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,67.0
Chord {E in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E4-interval class 1,1/3,208/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,75.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,226/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,232/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,78.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,238/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,81.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,244/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} Zero,C#2-whole-tone trichord,0.0,250/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-incomplete minor-seventh chord,0.25,256/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,86.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-whole-tone trichord,0.25,262/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,88.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,268/3
Chord {C-sharp in octave 2 | F in octave 3 | B in octave 1} 16th,B1-incomplete dominant-seventh chord,0.25,274/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,92.0
Chord {F-sharp in octave 3 | C-sharp in octave 2} 16th,F#3-interval class 5,0.25,92.75
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,280/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,286/3
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,99.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,298/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,304/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,102.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-whole-tone trichord,0.25,334/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,340/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,114.0
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,116.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,123.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,370/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,126.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,127.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,382/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,388/3
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E4-incomplete major-seventh chord,0.0,400/3
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1 | E in octave 5} Zero,E-4-incomplete major-seventh chord,0.0,406/3
Chord {E in octave 4 | B in octave 1 | E in octave 5} Zero,E4-interval class 5,0.0,412/3
Chord {E in octave 5 | E-flat in octave 4} Zero,E5-interval class 1,0.0,138.75
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,424/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,143.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,430/3
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,145.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E4-incomplete major-seventh chord,0.0,448/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,454/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,154.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,466/3
Chord {B in octave 1 | E in octave 4 | E-flat in octave 3} Zero,E4-incomplete major-seventh chord,0.0,472/3
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E4-incomplete major-seventh chord,0.0,484/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,496/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,168.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,514/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,174.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,175.0
Chord {E-flat in octave 4 | F in octave 3 | B in octave 1} 16th,E-4-incomplete half-diminished seventh chord,0.25,526/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,184.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,187.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,190.0
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,191.0
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,193.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,580/3
Chord {E-flat in octave 4 | E-flat in octave 3 | E in octave 5} Zero,E-4-interval class 1,0.0,195.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,586/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,592/3
Chord {E in octave 5 | E-flat in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E5-incomplete major-seventh chord,0.0,598/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,206.0
Chord {E in octave 5 | B in octave 1} 16th,E5-interval class 5,0.25,209.75
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,211.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,634/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,643/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,215.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,220.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,223.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,670/3
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,224.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,676/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,227.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,682/3
Chord {C-sharp in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,700/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,237.0
Chord {B in octave 1 | E-flat in octave 3} Eighth,E-3-interval class 4,0.5,240.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,730/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,245.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,250.0
Chord {F in octave 5 | E in octave 4} Zero,F5-interval class 1,0.0,252.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,254.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,763/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,256.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,260.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,261.0
Chord {E in octave 4 | E-flat in octave 3 | F in octave 5} 16th,F5-chromatic trimirror,0.25,784/3
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,262.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,263.0
Chord {E-flat in octave 4 | E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,790/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,802/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,269.0
Chord {F in octave 5 | E-flat in octave 4} Zero,F5-interval class 2,0.0,814/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,814/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,273.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,275.0
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,277.0
Chord {E-flat in octave 4 | E-flat in octave 3} Zero,E-4-unison,0.0,283.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,292.0
Chord {F in octave 5 | E-flat in octave 3} Zero,F5-interval class 2,0.0,883/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,296.0
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} 16th,E-3-incomplete half-diminished seventh chord,0.25,300.0
Chord {E-flat in octave 4 | F in octave 5} 16th,F5-interval class 2,0.25,303.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,309.0
Chord {E-flat in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,934/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,312.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,314.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,317.0
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,979/3
Chord {E-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-unison,1/3,327.0
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,334.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,335.0
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,340.0
Chord {A in octave 3 | B in octave 1} 16th,B1-interval class 2,0.25,340.0
Chord {E in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E4-interval class 1,1/3,1024/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,343.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1030/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,347.0
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,348.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,352.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1060/3
Chord {E in octave 5 | E-flat in octave 3 | B in octave 1} Zero,E5-incomplete major-seventh chord,0.0,1066/3
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1078/3
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1090/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,364.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,367.0
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,1108/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,370.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,371.0
Chord {E-flat in octave 4 | F in octave 3} 16th,F3-interval class 2,0.25,1114/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,C#2-whole-tone tetramirror,0.0,1120/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-whole-tone trichord,0.25,1126/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,376.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,377.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-whole-tone trichord,0.25,1132/3
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,1138/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,380.0
Chord {C-sharp in octave 2 | F in octave 5} 16th,F5-interval class 4,0.25,1144/3
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,382.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,1150/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,387.0
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,1162/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,388.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,394.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,398.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,1204/3
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,403.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,406.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,412.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,1240/3
Chord {C-sharp in octave 2 | A in octave 3 | F in octave 3} 16th,F3-augmented triad,0.25,1246/3
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,416.0
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,417.0
Chord {E-flat in octave 4 | F in octave 5} Zero,F5-interval class 2,0.0,423.0
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,423.0
Chord {E-flat in octave 3 | E in octave 4 | F in octave 5} 16th,F5-chromatic trimirror,0.25,425.0
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,427.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,1294/3
Chord {F in octave 5 | B in octave 1 | E-flat in octave 3} Zero,E-3-incomplete half-diminished seventh chord,0.0,1300/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,434.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,1312/3
Chord {E-flat in octave 4 | E-flat in octave 3 | E in octave 5} Zero,E-4-interval class 1,0.0,443.0
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,445.0
Chord {E in octave 4 | F in octave 3 | E in octave 5} Zero,F3-interval class 1,0.0,1336/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,447.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1342/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,450.0
Chord {E-flat in octave 4 | F in octave 5} 16th,F5-interval class 2,0.25,463.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,464.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1396/3
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,467.0
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,471.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,471.0
Chord {F in octave 3 | E in octave 5} 16th,F3-interval class 1,0.25,1414/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,473.0
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,1420/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,1426/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1432/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,479.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1438/3
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1450/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,488.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1480/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,1492/3
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,500.0
Chord {F in octave 5 | B in octave 1} Zero,B1-tritone,0.0,1504/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1504/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,502.0
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,504.0
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,505.0
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,1519/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,507.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1528/3
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,512.0
Chord {E-flat in octave 4 | E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,1546/3
Chord {E-flat in octave 3 | E in octave 4} 16th,E-3-interval class 1,0.25,517.0
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,1552/3
Chord {F in octave 5 | E-flat in octave 3} 16th,F5-interval class 2,0.25,518.75
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,1558/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,520.0
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,521.0
Chord {E in octave 4 | B in octave 1 | F in octave 5} Zero,E4-tritone-fourth,0.0,1564/3
Chord {B in octave 1 | E-flat in octave 3 | F in octave 5} 16th,E-3-incomplete half-diminished seventh chord,0.25,524.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1576/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,527.0
Chord {E-flat in octave 4 | E in octave 5} 16th,E-4-interval class 1,0.25,1582/3
Chord {E-flat in octave 3 | E in octave 4} Zero,E-3-interval class 1,0.0,529.0
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1588/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,1594/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,534.0
Chord {F in octave 3 | A in octave 3 | E in octave 5} Zero,F3-incomplete major-seventh chord,0.0,1603/3
Chord {E-flat in octave 3 | E-flat in octave 4 | E in octave 5} Zero,E-3-interval class 1,0.0,535.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,1612/3
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,1627/3
Chord {E-flat in octave 3 | E in octave 5} 16th,E-3-interval class 1,0.25,543.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1 | E in octave 5} Zero,E-4-incomplete major-seventh chord,0.0,1630/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | F in octave 3} 16th,F#3-minor trichord,0.25,551.0
Chord {E-flat in octave 3 | F in octave 3 | F in octave 5} 16th,F3-interval class 2,0.25,552.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1660/3
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,1663/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,1666/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1672/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,1675/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,559.0
Chord {E in octave 4 | F in octave 5} 16th,F5-interval class 1,0.25,569.0
Chord {F in octave 5 | B in octave 1} Zero,B1-tritone,0.0,1714/3
Chord {E in octave 4 | B in octave 1} 16th,E4-interval class 5,0.25,1720/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,575.0
Chord {E-flat in octave 4 | B in octave 1} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,1726/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,1732/3
Chord {E-flat in octave 4 | E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,1738/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,582.0
Chord {E in octave 4 | F in octave 5} 16th,F5-interval class 1,0.25,585.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,1762/3
Chord {E in octave 4 | F in octave 5} 16th,F5-interval class 1,0.25,593.0
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,1786/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,1792/3
Chord {E in octave 4 | E in octave 5} Zero,E4-unison,0.0,601.0
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1 | E in octave 5} Zero,E4-incomplete major-seventh chord,0.0,1804/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,602.0
Chord {E-flat in octave 4 | E in octave 5} Zero,E-4-interval class 1,0.0,603.0
Chord {E in octave 4 | B in octave 1} Quarter,E4-interval class 5,1.0,1816/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,607.0
Chord {E-flat in octave 4 | E-flat in octave 3 | B in octave 1} 16th,E-4-interval class 4,0.25,1822/3
Chord {B in octave 1 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,610.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,1840/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,614.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,1846/3
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,1852/3
Chord {F in octave 5 | C-sharp in octave 2} 16th,F5-interval class 4,0.25,619.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,1858/3
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,1864/3
Chord {B in octave 1 | F-sharp in octave 3} 16th,B1-interval class 5,0.25,622.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,623.0
Chord {C-sharp in octave 2 | E-flat in octave 3 | F in octave 5} 16th,F5-whole-tone trichord,0.25,1870/3
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,624.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,625.0
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,630.0
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,1894/3
Chord {C-sharp in octave 2 | E-flat in octave 3 | E in octave 5} Zero,C#2-minor trichord,0.0,633.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,638.0
Chord {E-flat in octave 3 | F in octave 3 | B in octave 1} 16th,E-3-incomplete half-diminished seventh chord,0.25,640.0
Chord {E-flat in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 2,1/3,1924/3
Chord {E in octave 5 | E-flat in octave 4 | E-flat in octave 3} 16th,E5-interval class 1,0.25,1930/3
Chord {E in octave 4 | E-flat in octave 3} Zero,E4-interval class 1,0.0,645.0
Chord {E in octave 4 | B in octave 1 | E in octave 5} Zero,E4-interval class 5,0.0,1936/3
Chord {F in octave 3 | E-flat in octave 3} 16th,F3-interval class 2,0.25,646.0
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,647.0
Chord {E-flat in octave 4 | E in octave 5} Zero,E-4-interval class 1,0.0,1942/3
