520.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,113/3
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,38.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,115/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,116/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,39.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,118/3
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,119/3
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,40.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,41.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,41.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,42.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,43.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,43.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,44.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,45.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,45.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,46.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,47.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,47.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,48.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,49.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,49.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,50.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,51.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,51.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,52.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,53.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,53.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,54.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,55.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,55.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,56.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,57.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,57.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,58.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,59.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,59.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,60.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,61.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,61.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,62.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,63.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,63.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,64.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,65.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,65.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,66.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,67.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,67.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,68.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,205/3
Chord {D in octave 2 | C-sharp in octave 3 | D in octave 4} 16th,D2-interval class 1,0.25,206/3
Chord {D in octave 2 | F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,D2-harmonic minor tetrachord,0.25,69.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,208/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,D2-minor third tetracluster,0.25,209/3
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2 | D in octave 4} 16th,B1-minor third tetracluster,0.25,70.0
Chord {F in octave 2 | D in octave 4} 16th,D4-interval class 3,0.25,211/3
Chord {B in octave 1 | C-sharp in octave 3 | D in octave 4} 16th,B1-minor trichord,0.25,212/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,71.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,214/3
Chord {A in octave 2 | E-flat in octave 4} 16th,A2-tritone,0.25,215/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,72.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,73.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,73.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,74.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,74.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,75.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,75.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,76.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,77.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,77.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,78.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,78.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,79.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,79.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,80.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,81.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,81.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,82.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,82.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,83.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,83.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,84.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,85.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,85.75
Chord {B-flat in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,86.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,86.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,87.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,87.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,88.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,88.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,B1-major-minor tetramirror,0.25,89.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,89.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,90.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,90.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,91.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,91.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,92.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,93.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,93.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,94.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,94.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,95.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,95.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,96.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | D in octave 4} 16th,D2-major-minor trichord,0.25,97.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,97.75
Chord {B-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,E-3-interval class 5,0.25,98.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,98.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,99.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,99.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,100.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,100.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | E-flat in octave 4} 16th,C#3-major-second major tetrachord,0.25,101.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,101.75
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-incomplete major-seventh chord,0.25,102.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,307/3
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,102.75
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E-flat in octave 4} 16th,B1-major-minor tetramirror,0.25,103.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,103.75
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,104.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,105.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,105.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,106.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,106.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,107.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,107.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,108.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,109.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,109.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,110.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,111.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,111.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,112.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,113.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,113.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,114.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,115.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,115.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,116.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,117.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,117.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,118.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,119.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,119.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,120.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,121.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,121.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,122.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,123.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,123.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,124.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,125.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,125.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,126.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,127.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,127.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,128.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,129.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,129.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,130.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,130.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,131.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,131.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,132.0
Chord {B in octave 1 | D in octave 4} 16th,B1-interval class 3,0.25,132.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,133.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,133.75
Chord {B in octave 1 | B-flat in octave 2 | D in octave 4} 16th,B1-major-minor trichord,0.25,134.0
Chord {C in octave 3 | D in octave 4} 16th,D4-interval class 2,0.25,403/3
Chord {A in octave 2 | D in octave 4} 16th,D4-interval class 5,0.25,134.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,135.0
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,406/3
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,135.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,136.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,137.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,137.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,138.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,139.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,139.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,140.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,141.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,141.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,142.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,143.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,143.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,144.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,145.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,145.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,146.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,147.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,147.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,148.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,149.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,149.75
Chord {D in octave 2 | D in octave 4} 16th,D2-unison,0.25,150.75
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,151.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,151.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,152.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,153.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,153.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,154.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,154.75
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,155.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,155.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,156.0
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4} 16th,D2-interval class 4,0.25,157.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,157.75
Chord {B-flat in octave 2 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,158.0
Chord {D in octave 2 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,158.75
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,159.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,159.75
Chord {B in octave 1 | B-flat in octave 2} 16th,B1-interval class 1,0.25,160.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 4} 16th,D2-major-minor trichord,0.25,161.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,161.75
