278.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | E in octave 4} Eighth,A4-interval class 5,0.5,26.0
Chord {F in octave 4 | C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),F4-quartal trichord,2/3,29.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,33.0
Chord {E in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E4-interval class 4,2/3,104/3
Chord {D in octave 5 | A in octave 4 | F in octave 4} 16th,D5-minor triad,0.25,110/3
Chord {A in octave 4 | C in octave 4 | C in octave 3} Zero,A4-interval class 3,0.0,112/3
Chord {B-flat in octave 3 | F in octave 4 | D in octave 3 | F-sharp in octave 2} 16th,B-3-augmented major tetrachord,0.25,113/3
Chord {C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,38.0
Chord {B-flat in octave 3 | A in octave 3 | E in octave 3} Eighth,A3-tritone-fourth,0.5,41.0
Chord {A in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,44.5
Chord {A in octave 4 | F-sharp in octave 3 | C in octave 4 | F in octave 4 | D in octave 4} 16th,D4-Neapolitan pentachord,0.25,166/3
Chord {F in octave 4 | G in octave 2} Zero,G2-interval class 2,0.0,58.5
Chord {G-sharp in octave 4 | B-flat in octave 4} Zero,G#4-interval class 2,0.0,58.75
Chord {D in octave 4 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-incomplete dominant-seventh chord,2/3,65.0
Chord {C-sharp in octave 3 | A in octave 3 | A in octave 4 | E in octave 4} 16th,A3-major triad,0.25,202/3
Chord {A in octave 3 | C-sharp in octave 5 | E in octave 5} Dotted Eighth,A3-major triad,0.75,78.0
Chord {B in octave 4 | G in octave 3} 16th,G3-interval class 4,0.25,82.0
Chord {C in octave 3 | D in octave 5} Zero,D5-interval class 2,0.0,89.5
Chord {A in octave 5 | D in octave 6 | G in octave 5} Zero,G5-quartal trichord,0.0,272/3
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,93.0
Chord {C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-tritone,1/3,94.0
Chord {D in octave 2 | D in octave 1} Eighth,D2-unison,0.5,95.0
Chord {A in octave 3 | G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-whole-tone trichord,1/3,96.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,98.25
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,308/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,103.0
Chord {C-sharp in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,105.0
Chord {B-flat in octave 3 | G in octave 4 | C-sharp in octave 4} Eighth,C#4-diminished triad,0.5,107.0
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,117.0
Chord {D in octave 1 | D in octave 2} Zero,D1-unison,0.0,118.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} 16th,G#2-unison,0.25,119.5
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4} Zero,B-3-major triad,0.0,120.0
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,121.0
Chord {B in octave 2 | D in octave 5} 16th,B2-interval class 3,0.25,365/3
Chord {F in octave 5 | C in octave 5} 16th,F5-interval class 5,0.25,124.0
Chord {F in octave 4 | C in octave 4 | F-sharp in octave 3} Dotted Quarter,F4-tritone-fourth,1.5,126.0
Chord {G in octave 1 | F in octave 3} 16th,G1-interval class 2,0.25,128.0
Chord {G in octave 3 | F in octave 3 | D in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,129.0
Chord {C in octave 5 | G in octave 4 | C in octave 4} 16th,C5-interval class 5,0.25,130.5
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C#4-diminished triad,2/3,131.0
Chord {F in octave 2 | A in octave 3 | A in octave 5} Zero,F2-interval class 4,0.0,132.0
Chord {F in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,137.0
Chord {F in octave 5 | A in octave 2 | F in octave 3} 16th,F5-interval class 4,0.25,140.0
Chord {E in octave 4 | C in octave 4 | G in octave 4 | G-sharp in octave 3} Eighth,C4-augmented major tetrachord,0.5,147.0
Chord {A in octave 5 | C in octave 5 | G-sharp in octave 5} Zero,A5-major-minor trichord,0.0,448/3
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,149.75
Chord {C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,151.0
Chord {A in octave 4 | E in octave 4 | B-flat in octave 3} Zero,A4-tritone-fourth,0.0,155.0
Chord {F in octave 4 | C in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,157.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,158.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,160.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#5-incomplete minor-seventh chord,1/3,163.0
Chord {C in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,166.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,177.0
Chord {C in octave 5 | E in octave 4 | G in octave 4} 16th,C5-major triad,0.25,178.0
Chord {E in octave 5 | C in octave 5 | G in octave 4} 16th,C5-major triad,0.25,536/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,181.75
Chord {B-flat in octave 3 | D in octave 4} 16th,B-3-interval class 4,0.25,560/3
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,562/3
Chord {C in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F2-interval class 5,1/3,189.25
Chord {C in octave 5 | G in octave 4 | A in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,192.0
Chord {G in octave 4 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,194.0
Chord {C-sharp in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),A2-interval class 4,2/3,195.0
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,199.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,200.5
Chord {A in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 4,2/3,201.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,210.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,632/3
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,635/3
Chord {A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,213.0
Chord {C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C#4-interval class 3,2/3,214.75
Chord {G-sharp in octave 3 | E in octave 3} Eighth,E3-interval class 4,0.5,218.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,221.0
Chord {C in octave 4 | F-sharp in octave 3} 16th,F#3-tritone,0.25,223.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,229.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,234.0
Chord {F in octave 4 | A in octave 4 | C in octave 4} 16th,F4-major triad,0.25,239.0
Chord {B-flat in octave 2 | F in octave 4 | C in octave 4} Zero,B-2-quartal trichord,0.0,730/3
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,244.0
Chord {E in octave 4 | A in octave 4 | A in octave 3} 16th,A4-interval class 5,0.25,245.0
Chord {C in octave 5 | E in octave 4} Eighth,C5-interval class 4,0.5,251.0
Chord {C-sharp in octave 5 | A in octave 5 | F in octave 4 | C-sharp in octave 4} 16th,F4-augmented triad,0.25,254.0
Chord {C-sharp in octave 4 | F in octave 4 | C in octave 5 | A in octave 4} Quarter,F4-augmented major tetrachord,1.0,255.0
Chord {C in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,272.0
Chord {E-flat in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 2,0.25,273.0
Chord {D in octave 6 | E-flat in octave 6} Quarter,E-6-interval class 1,1.0,275.0
Chord {B-flat in octave 1 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,21.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4} Zero,C#5-minor triad,0.0,106/3
Chord {F in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,44.5
Chord {A in octave 4 | F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,45.25
Chord {B in octave 4 | G in octave 4} 16th,G4-interval class 4,0.25,148/3
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,50.0
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,59.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,64.0
Chord {B-flat in octave 4 | E in octave 4} Eighth,E4-tritone,0.5,317/3
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,107.0
Chord {A in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 5,1/3,108.0
Chord {B-flat in octave 4 | F in octave 5} Dotted Eighth,B-4-interval class 5,0.75,122.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,130.5
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,135.0
Chord {B-flat in octave 3 | E in octave 4 | E in octave 3} Quarter Triplet (2/3 QL),E4-tritone,2/3,135.75
Chord {E in octave 4 | G in octave 3 | A in octave 2} Eighth,A2-incomplete dominant-seventh chord,0.5,138.0
Chord {D in octave 6 | B in octave 5 | C in octave 6} Zero,B5-phrygian trichord,0.0,144.25
Chord {B-flat in octave 5 | F-sharp in octave 5} Zero,B-5-interval class 4,0.0,433/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,145.25
Chord {G-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,150.75
Chord {F-sharp in octave 3 | B in octave 3} Eighth,B3-interval class 5,0.5,454/3
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,559/3
Chord {D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,192.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,202.25
Chord {E-flat in octave 6 | B-flat in octave 5 | G in octave 5} 16th,E-6-major triad,0.25,225.0
Chord {B-flat in octave 3 | E in octave 3} Eighth,E3-tritone,0.5,233.0
Chord {D in octave 6 | G in octave 6} Half Triplet (1 1/3 QL),G6-interval class 5,4/3,275.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,32.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,230/3
Chord {D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,122.0
Chord {D in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 2,2/3,135.75
Chord {D in octave 6 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,157.0
Chord {C in octave 6 | C-sharp in octave 6} Zero,C6-interval class 1,0.0,159.5
Chord {F in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F4-interval class 1,1/3,197.0
Chord {F-sharp in octave 4 | E in octave 5} Eighth,F#4-interval class 2,0.5,739/3
