296.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,529/3
Chord {B in octave 3 | E-flat in octave 3 | F in octave 4 | E in octave 4} Zero,E-3-major third testacluster,0.0,177.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,178.0
Chord {D in octave 3 | G in octave 2} Quarter tied to 16th (1 1/4 total QL),G2-interval class 5,1.25,180.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Zero,G3-minor triad,0.0,182.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Zero,G3-minor triad,0.0,550/3
Chord {D in octave 4 | E-flat in octave 3 | G in octave 3 | B-flat in octave 3} Zero,E-3-major seventh chord,0.0,184.75
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,556/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,186.75
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,188.0
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,188.75
Chord {F-sharp in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-interval class 4,1/3,189.5
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,197.25
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,201.5
Chord {C in octave 4 | A in octave 3 | F in octave 3} Zero,F3-major triad,0.0,607/3
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,202.75
Chord {C in octave 4 | D in octave 3} Zero,D3-interval class 2,0.0,203.25
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,204.0
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,212.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,646/3
Chord {F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-tritone,0.75,218.0
Chord {C in octave 4 | F in octave 5} Zero,F5-interval class 5,0.0,219.25
Chord {B in octave 3 | E-flat in octave 4} Zero,E-4-interval class 4,0.0,664/3
Chord {D in octave 4 | E in octave 3} Zero,E3-interval class 2,0.0,222.75
Chord {B-flat in octave 3 | E in octave 3} Zero,E3-tritone,0.0,222.75
Chord {B in octave 3 | G in octave 4 | F-sharp in octave 3} Zero,G4-incomplete major-seventh chord,0.0,224.75
Chord {G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,225.0
Chord {F-sharp in octave 3 | G in octave 4 | B in octave 3} Zero,G4-incomplete major-seventh chord,0.0,225.25
Chord {G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,226.0
Chord {B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,228.0
Chord {F-sharp in octave 3 | D in octave 4} 16th,D4-interval class 4,0.25,231.0
Chord {G in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,232.75
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,236.0
Chord {G in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G4-interval class 1,2/3,237.75
Chord {G in octave 3 | F in octave 3} Zero,G3-interval class 2,0.0,250.75
Chord {C in octave 4 | D in octave 4 | F in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,251.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | B in octave 3} Zero,E4-minor seventh chord,0.0,251.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,266.0
Chord {F-sharp in octave 4 | E in octave 4 | F-sharp in octave 3 | D in octave 3} Eighth Triplet (1/3 QL),D3-whole-tone trichord,1/3,267.0
Chord {B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,276.0
Chord {A in octave 3 | F in octave 3 | D in octave 3} Dotted Quarter,D3-minor triad,1.5,282.0
Chord {C in octave 5 | G in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,286.75
Chord {A in octave 4 | F in octave 5} Zero,F5-interval class 4,0.0,862/3
Chord {C in octave 4 | C in octave 6 | A in octave 3 | F in octave 5 | C in octave 5} Zero,F5-major triad,0.0,863/3
Chord {A in octave 5 | D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-minor triad,1/3,288.0
Chord {B-flat in octave 3 | F in octave 3} 16th,B-3-interval class 5,0.25,289.5
Chord {F in octave 3 | D in octave 6} Eighth,D6-interval class 3,0.5,292.0
Chord {D in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,292.75
Chord {G in octave 4 | D in octave 3} Double Dotted Quarter,G4-interval class 5,1.75,1.75
Chord {E in octave 4 | C in octave 4 | A in octave 3} Zero,A3-minor triad,0.0,19/3
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,6.75
Chord {A in octave 3 | C in octave 5 | G in octave 4 | C in octave 4} Zero,A3-incomplete minor-seventh chord,0.0,32/3
Chord {D in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,38/3
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,40/3
Chord {F in octave 4 | C in octave 5} Zero,F4-interval class 5,0.0,23.5
Chord {A in octave 2 | G in octave 3 | E in octave 4} Dotted Eighth,A2-incomplete dominant-seventh chord,0.75,35.5
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Half Triplet (1 1/3 QL),C#4-diminished triad,4/3,36.5
Chord {C-sharp in octave 4 | C in octave 4} 16th,C#4-interval class 1,0.25,39.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,58.0
Chord {A in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),A3-interval class 2,1/3,74.0
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,235/3
Chord {A in octave 4 | D in octave 4} 16th,D4-interval class 5,0.25,78.75
Chord {B-flat in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,80.75
Chord {C in octave 4 | A in octave 3} Zero,A3-interval class 3,0.0,82.5
Chord {C in octave 4 | D in octave 3} Eighth,D3-interval class 2,0.5,98.0
Chord {G in octave 4 | E in octave 4} Dotted Eighth,E4-interval class 3,0.75,98.75
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,102.0
Chord {B in octave 3 | A in octave 3 | G in octave 3} Zero,G3-whole-tone trichord,0.0,109.75
Chord {A in octave 5 | A in octave 4 | D in octave 5} Quarter,D5-interval class 5,1.0,124.0
Chord {C in octave 4 | F in octave 3 | D in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),D3-minor seventh chord,2/3,126.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | G in octave 4} 16th,E-4-major-minor trichord,0.25,137.5
Chord {A in octave 3 | F-sharp in octave 4 | E-flat in octave 4} 16th,F#4-diminished triad,0.25,142.0
Chord {A in octave 3 | D in octave 4 | G in octave 3 | B-flat in octave 3} Zero,G3-major-second minor tetrachord,0.0,433/3
Chord {G in octave 3 | A in octave 3} Zero,A3-interval class 2,0.0,144.75
Chord {F in octave 5 | B-flat in octave 5} Eighth,B-5-interval class 5,0.5,146.5
Chord {C-sharp in octave 4 | B-flat in octave 3} 16th,C#4-interval class 3,0.25,162.0
Chord {B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,164.75
Chord {F in octave 3 | B in octave 3 | A in octave 3} Quarter Triplet (2/3 QL),B3-incomplete half-diminished seventh chord,2/3,170.5
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,556/3
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,199.0
Chord {D in octave 4 | E in octave 3} 16th,E3-interval class 2,0.25,222.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C#4-tritone,1/3,228.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,244.75
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,247.0
Chord {D in octave 3 | F-sharp in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),D3-whole-tone trichord,2/3,266.0
Chord {C in octave 4 | D in octave 3} Eighth,D3-interval class 2,0.5,267.0
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,272.5
Chord {E in octave 5 | G in octave 4} 16th,E5-interval class 3,0.25,282.75
Chord {G in octave 5 | C in octave 5} 16th,C5-interval class 5,0.25,283.25
Chord {B-flat in octave 3 | F in octave 3 | D in octave 4 | A in octave 3} Eighth,B-3-major seventh chord,0.5,288.75
Chord {D in octave 3 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 3,1.25,290.0
Chord {A in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,292.75
Chord {G in octave 3 | A in octave 3} Dotted Eighth,A3-interval class 2,0.75,167.0
Chord {D in octave 4 | C in octave 5} Dotted Eighth,D4-interval class 2,0.75,237.75
Chord {B-flat in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-interval class 4,2/3,284.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,105.0
Chord {E-flat in octave 2 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,154.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,118.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,119.25
Chord {D in octave 2 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,119.5
Chord {D in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,127.5
Chord {E in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),E2-tritone,1/3,135.5
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,147.25
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,147.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,148.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,166.75
Chord {E in octave 2 | B-flat in octave 2} 16th,E2-tritone,0.25,175.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,208.0
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,216.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,218.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,222.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,225.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,226.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,235.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,237.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,238.75
Chord {E-flat in octave 3 | C in octave 2} Eighth,C2-interval class 3,0.5,243.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,250.75
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,251.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,259.5
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,270.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,279.25
Chord {E-flat in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,280.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,282.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,289.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,290.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,295.0
