337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,74.0
Chord {F-sharp in octave 3 | E in octave 4} Dotted Eighth,F#3-interval class 2,0.75,74.0
Chord {B-flat in octave 5 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Roma (Gypsy) pentachord,0.0,74.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} Zero,B-5-augmented major tetrachord,0.0,75.0
Chord {A in octave 2 | B in octave 1 | B in octave 3 | D in octave 4} 16th,B1-incomplete minor-seventh chord,0.25,75.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-Balinese pentachord,0.0,75.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,75.5
Chord {D in octave 3 | A in octave 2} 16th,D3-interval class 5,0.25,75.5
Chord {B-flat in octave 5 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,75.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,76.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 2} Zero,B-5-major-minor trichord,0.0,77.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,77.75
Chord {E in octave 3 | B in octave 1} 16th,E3-interval class 5,0.25,77.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,78.0
Chord {B-flat in octave 5 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Balinese pentachord,0.0,78.75
Chord {A in octave 2 | E in octave 4 | A in octave 4} Zero,A2-interval class 5,0.0,78.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,79.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,79.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,79.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,79.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,80.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,81.5
Chord {A in octave 1 | A in octave 4} 16th,A1-unison,0.25,81.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,81.75
Chord {E in octave 3 | B in octave 1} 16th,E3-interval class 5,0.25,81.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,82.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4 | A in octave 3 | C-sharp in octave 4} Dotted Eighth,A4-major triad,0.75,82.0
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Roma (Gypsy) pentachord,0.0,82.75
Chord {B-flat in octave 5 | A in octave 5 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-center-cluster pentamirror,0.0,88.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,88.5
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,88.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,90.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,90.5
Chord {B-flat in octave 5 | D in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,90.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,91.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,91.25
Chord {B-flat in octave 5 | A in octave 5 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-center-cluster pentamirror,0.0,96.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,96.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,96.75
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,98.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,98.5
Chord {B in octave 2 | E in octave 1} 16th,E1-interval class 5,0.25,98.5
Chord {G in octave 4 | D in octave 4 | E in octave 4 | G in octave 4} 16th,E4-incomplete minor-seventh chord,0.25,98.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,99.0
Chord {D in octave 3 | G in octave 1} 16th,G1-interval class 5,0.25,99.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | A in octave 5 | E-flat in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,99.25
Chord {G in octave 4 | G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,101.5
Chord {F in octave 4 | G in octave 3} 16th,G3-interval class 2,0.25,101.75
Chord {G in octave 4 | F in octave 2} 16th,G4-interval class 2,0.25,102.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,102.25
Chord {G in octave 3 | F-sharp in octave 2 | F in octave 4} 16th,G3-chromatic trimirror,0.25,102.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-Lebanese pentachord,0.0,102.5
Chord {F in octave 3 | G in octave 2} 16th,G2-interval class 2,0.25,102.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,102.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,103.0
Chord {D in octave 5 | D in octave 3} Zero,D5-unison,0.0,103.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,103.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,103.25
Chord {B-flat in octave 5 | B-flat in octave 2 | E in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-all-interval tetrachord,0.0,103.5
Chord {B-flat in octave 5 | A in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major seventh chord,0.0,104.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-minor-major ninth chord,0.0,104.5
Chord {B-flat in octave 5 | E-flat in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-perfect-fourth major tetrachord,0.0,104.75
Chord {G in octave 4 | G in octave 3 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,106.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,107.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,112.0
Chord {A in octave 5 | D in octave 2} Dotted Eighth,D2-interval class 5,0.75,112.0
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,112.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 2} Zero,B-5-incomplete major-seventh chord,0.0,113.5
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,114.25
Chord {E in octave 3 | A in octave 4} 16th,A4-interval class 5,0.25,114.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,114.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,114.5
Chord {B-flat in octave 5 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Roma (Gypsy) pentachord,0.0,114.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,115.0
Chord {A in octave 2 | B in octave 1 | A in octave 2 | F-sharp in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B1-minor seventh chord,0.25,115.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,115.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 1 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,115.5
Chord {D in octave 3 | B in octave 2} 16th,B2-interval class 3,0.25,115.5
Chord {B-flat in octave 5 | A in octave 4 | A in octave 2 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,115.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,116.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 2} Zero,B-5-major-minor trichord,0.0,117.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,117.75
Chord {E in octave 3 | B in octave 1} 16th,E3-interval class 5,0.25,117.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | D in octave 3 | E in octave 4 | A in octave 4} Zero,B-5-combinatorial I (I7),0.0,118.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,118.25
Chord {E in octave 3 | A in octave 4} 16th,A4-interval class 5,0.25,118.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,118.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,118.5
Chord {B-flat in octave 5 | E-flat in octave 4 | C-sharp in octave 4 | F-sharp in octave 3 | E in octave 4 | A in octave 4} Zero,F#3-combinatorial RI (RI1),0.0,118.75
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Zero,A3-major triad,0.0,118.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,119.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,119.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,119.25
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,119.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,120.0
Chord {C-sharp in octave 5 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,120.0
Chord {B-flat in octave 5 | A in octave 5 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A5-major-diminished tetrachord,0.0,120.25
Chord {B-flat in octave 5 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Zero,A4-Balinese pentachord,0.0,120.75
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A5-Balinese pentachord,0.0,121.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 3} Zero,B-5-augmented triad,0.0,121.5
Chord {C-sharp in octave 5 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A4-major triad,0.25,121.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,121.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,122.25
Chord {D in octave 5 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-phrygian trichord,1/3,122.25
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Roma (Gypsy) pentachord,0.0,122.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,123.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,123.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,123.75
Chord {C in octave 5 | B in octave 4} 16th,C5-interval class 1,0.25,124.0
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,124.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,124.5
Chord {D in octave 3 | C in octave 5} Zero,D3-interval class 2,0.0,124.5
Chord {B-flat in octave 5 | B-flat in octave 2 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,B-5-major triad,0.0,124.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,125.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,125.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 4 | F in octave 4 | A in octave 4 | C in octave 5} Zero,B-5-combinatorial I (I7),0.0,125.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,126.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4 | D in octave 4 | F in octave 4} Zero,B-5-combinatorial I (I1),0.0,127.5
Chord {F in octave 3 | G in octave 2 | D in octave 4} 16th,G2-incomplete dominant-seventh chord,0.25,127.5
Chord {B-flat in octave 5 | E in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-all-interval tetrachord,0.0,127.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-5-minor-major ninth chord,0.0,128.5
Chord {D in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,128.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-,0.0,129.25
Chord {A in octave 4 | D in octave 3} 16th,D3-interval class 5,0.25,129.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | D in octave 3} Zero,B-5-augmented triad,0.0,129.5
Chord {C in octave 2 | D in octave 3} Zero,D3-interval class 2,0.0,129.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,129.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,130.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,130.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,130.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,130.25
Chord {F in octave 4 | F in octave 4 | C in octave 4 | D in octave 3 | D in octave 2} 16th,D3-incomplete minor-seventh chord,0.25,130.5
Chord {B-flat in octave 5 | D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-major triad,0.0,130.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 4 | G in octave 3} Zero,G3-Persian pentamirror,0.0,131.0
Chord {F in octave 4 | C in octave 4 | D in octave 2 | F in octave 4} 16th,D2-incomplete minor-seventh chord,0.25,131.0
Chord {G in octave 4 | G in octave 4 | D in octave 4 | G in octave 3 | F in octave 2} 16th,G4-incomplete dominant-seventh chord,0.25,131.25
Chord {A in octave 4 | G in octave 2 | G in octave 3} 16th,A4-interval class 2,0.25,131.5
Chord {B-flat in octave 5 | B-flat in octave 2 | F in octave 4 | F in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,131.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,132.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | D in octave 4 | B-flat in octave 3} Zero,G4-minor-ninth chord,0.0,133.25
Chord {G in octave 3 | F in octave 4} 16th,G3-interval class 2,0.25,133.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | G in octave 3} Zero,G3-major-minor trichord,0.0,133.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | F in octave 3 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,133.75
Chord {G in octave 3 | F in octave 2} 16th,G3-interval class 2,0.25,133.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-augmented major tetrachord,0.0,134.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),G4-minor seventh chord,2.25,134.0
Chord {B-flat in octave 5 | F in octave 4 | A in octave 5 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,136.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | D in octave 4 | F in octave 4} Zero,E-4-combinatorial P (P6),0.0,136.5
Chord {C in octave 4 | F in octave 4 | D in octave 3 | D in octave 2 | B-flat in octave 3 | G in octave 4 | D in octave 4 | F in octave 4} Zero,G4-major pentatonic,0.0,136.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4 | G in octave 4 | F in octave 4 | B-flat in octave 3 | D in octave 4} Zero,E-4-combinatorial P (P6),0.0,136.75
Chord {F in octave 3 | B-flat in octave 3 | F in octave 4 | G in octave 4} 16th,G4-incomplete minor-seventh chord,0.25,136.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4} Zero,G3-quasi raga Bauli,0.0,137.0
